date,hour,type,city,value
20151224,5,SO2_24h,北京,18.0
20151224,5,NO2,北京,54.0
20151224,5,NO2_24h,北京,101.0
20151224,5,O3,北京,23.0
20151224,5,O3_24h,北京,52.0
20151224,5,O3_8h,北京,14.0
20151224,5,O3_8h_24h,北京,32.0
20151224,5,CO,北京,1.09
20151224,5,CO_24h,北京,3.46
20151224,6,AQI,北京,60.0
20151224,6,PM2.5,北京,43.0
20151224,6,PM2.5_24h,北京,181.0
20151224,6,SO2,北京,12.0
20151224,6,SO2_24h,北京,21.0
20151224,6,NO2,北京,52.0
20151224,6,NO2_24h,北京,93.0
20151224,6,O3,北京,24.0
20151224,6,O3_24h,北京,52.0
20151224,6,O3_8h,北京,16.0
20151224,6,O3_8h_24h,北京,32.0
20151224,6,CO,北京,1.13
20151224,6,CO_24h,北京,3.24
20151224,7,AQI,北京,84.0
20151224,7,PM2.5,北京,42.0
20151224,7,PM2.5_24h,北京,169.0
20151224,7,PM10,北京,118.0
20151224,7,PM10_24h,北京,278.0
20151224,7,SO2,北京,12.0
20151224,7,SO2_24h,北京,22.0
20151224,7,NO2,北京,62.0
20151224,7,NO2_24h,北京,91.0
20151224,7,O3,北京,18.0
20151224,7,O3_24h,北京,57.0
20151224,7,O3_8h,北京,20.0
20151224,7,O3_8h_24h,北京,32.0
20151224,7,CO,北京,1.05
20151224,7,CO_24h,北京,2.99
20151224,8,AQI,北京,81.0
20151224,8,PM2.5,北京,49.0
20151224,8,PM2.5_24h,北京,157.0
20151224,8,PM10,北京,111.0
20151224,8,PM10_24h,北京,261.0
20151224,8,SO2,北京,13.0
20151224,8,SO2_24h,北京,22.0
20151224,8,NO2,北京,70.0
20151224,8,NO2_24h,北京,85.0
20151224,8,O3,北京,11.0
20151224,8,O3_24h,北京,52.0
20151224,8,O3_8h,北京,17.0
20151224,8,O3_8h_24h,北京,32.0
20151224,8,CO,北京,1.59
20151224,8,CO_24h,北京,2.76
20151224,9,AQI,北京,77.0
20151224,9,PM2.5,北京,56.0
20151224,9,PM2.5_24h,北京,147.0
20151224,9,PM10,北京,103.0
20151224,9,PM10_24h,北京,216.0
20151224,9,SO2,北京,18.0
20151224,9,SO2_24h,北京,22.0
20151224,9,NO2,北京,71.0
20151224,9,NO2_24h,北京,89.0
20151224,9,O3,北京,12.0
20151224,9,O3_24h,北京,52.0
20151224,9,O3_8h,北京,16.0
20151224,9,O3_8h_24h,北京,32.0
20151224,9,CO,北京,1.78
20151224,9,CO_24h,北京,2.57
20151224,10,AQI,北京,86.0
20151224,10,PM2.5,北京,61.0
20151224,10,PM2.5_24h,北京,136.0
20151224,10,PM10,北京,122.0
20151224,10,PM10_24h,北京,181.0
20151224,10,SO2,北京,23.0
20151224,10,SO2_24h,北京,22.0
20151224,10,NO2,北京,72.0
20151224,10,NO2_24h,北京,88.0
20151224,10,O3,北京,14.0
20151224,10,O3_24h,北京,52.0
20151224,10,O3_8h,北京,16.0
20151224,10,O3_8h_24h,北京,32.0
20151224,10,CO,北京,1.62
20151224,10,CO_24h,北京,2.38
20151224,11,AQI,北京,101.0
20151224,11,PM2.5,北京,76.0
20151224,11,PM2.5_24h,北京,127.0
20151224,11,PM10,北京,148.0
20151224,11,PM10_24h,北京,141.0
20151224,11,SO2,北京,26.0
20151224,11,SO2_24h,北京,22.0
20151224,11,NO2,北京,79.0
20151224,11,NO2_24h,北京,87.0
20151224,11,O3,北京,16.0
20151224,11,O3_24h,北京,52.0
20151224,11,O3_8h,北京,17.0
20151224,11,O3_8h_24h,北京,31.0
20151224,11,CO,北京,1.78
20151224,11,CO_24h,北京,2.42
20151224,12,AQI,北京,106.0
20151224,12,PM2.5,北京,80.0
20151224,12,PM2.5_24h,北京,117.0
20151224,12,PM10,北京,99.0
20151224,12,PM10_24h,北京,165.0
20151224,12,SO2,北京,27.0
20151224,12,SO2_24h,北京,22.0
20151224,12,NO2,北京,79.0
20151224,12,NO2_24h,北京,85.0
20151224,12,O3,北京,21.0
20151224,12,O3_24h,北京,52.0
20151224,12,O3_8h,北京,18.0
20151224,12,O3_8h_24h,北京,32.0
20151224,12,CO,北京,2.15
20151224,12,CO_24h,北京,2.27
20151224,13,AQI,北京,89.0
20151224,13,PM2.5,北京,66.0
20151224,13,PM2.5_24h,北京,116.0
20151224,13,PM10,北京,83.0
20151224,13,PM10_24h,北京,143.0
20151224,13,SO2,北京,20.0
20151224,13,SO2_24h,北京,21.0
20151224,13,NO2,北京,57.0
20151224,13,NO2_24h,北京,84.0
20151224,13,O3,北京,40.0
20151224,13,O3_24h,北京,55.0
20151224,13,O3_8h,北京,21.0
20151224,13,O3_8h_24h,北京,32.0
20151224,13,CO,北京,1.7
20151224,13,CO_24h,北京,2.21
20151224,14,AQI,北京,57.0
20151224,14,PM2.5,北京,37.0
20151224,14,PM2.5_24h,北京,114.0
20151224,14,PM10,北京,63.0
20151224,14,PM10_24h,北京,159.0
20151224,14,SO2,北京,14.0
20151224,14,SO2_24h,北京,20.0
20151224,14,NO2,北京,42.0
20151224,14,NO2_24h,北京,83.0
20151224,14,O3,北京,56.0
20151224,14,O3_24h,北京,66.0
20151224,14,O3_8h,北京,26.0
20151224,14,O3_8h_24h,北京,35.0
20151224,14,CO,北京,1.35
20151224,14,CO_24h,北京,2.19
20151224,15,AQI,北京,59.0
20151224,15,PM2.5,北京,42.0
20151224,15,PM2.5_24h,北京,113.0
20151224,15,PM10,北京,61.0
20151224,15,PM10_24h,北京,168.0
20151224,15,SO2,北京,17.0
20151224,15,SO2_24h,北京,20.0
20151224,15,NO2,北京,54.0
20151224,15,NO2_24h,北京,84.0
20151224,15,O3,北京,49.0
20151224,15,O3_24h,北京,66.0
20151224,15,O3_8h,北京,29.0
20151224,15,O3_8h_24h,北京,36.0
20151224,15,CO,北京,1.85
20151224,15,CO_24h,北京,2.25
20151224,16,AQI,北京,111.0
20151224,16,PM2.5,北京,84.0
20151224,16,PM2.5_24h,北京,113.0
20151224,16,PM10,北京,47.0
20151224,16,PM10_24h,北京,144.0
20151224,16,SO2,北京,17.0
20151224,16,SO2_24h,北京,20.0
20151224,16,NO2,北京,55.0
20151224,16,NO2_24h,北京,84.0
20151224,16,O3,北京,42.0
20151224,16,O3_24h,北京,63.0
20151224,16,O3_8h,北京,32.0
20151224,16,O3_8h_24h,北京,39.0
20151224,16,CO,北京,2.05
20151224,16,CO_24h,北京,2.33
20151224,17,AQI,北京,257.0
20151224,17,PM2.5,北京,207.0
20151224,17,PM2.5_24h,北京,120.0
20151224,17,PM10,北京,232.0
20151224,17,PM10_24h,北京,202.0
20151224,17,SO2,北京,15.0
20151224,17,SO2_24h,北京,20.0
20151224,17,NO2,北京,79.0
20151224,17,NO2_24h,北京,84.0
20151224,17,O3,北京,27.0
20151224,17,O3_24h,北京,61.0
20151224,17,O3_8h,北京,33.0
20151224,17,O3_8h_24h,北京,41.0
20151224,17,CO,北京,2.87
20151224,17,CO_24h,北京,2.38
20151224,18,AQI,北京,247.0
20151224,18,PM2.5,北京,197.0
20151224,18,PM2.5_24h,北京,127.0
20151224,18,PM10,北京,209.0
20151224,18,PM10_24h,北京,220.0
20151224,18,SO2,北京,13.0
20151224,18,SO2_24h,北京,19.0
20151224,18,NO2,北京,82.0
20151224,18,NO2_24h,北京,81.0
20151224,18,O3,北京,19.0
20151224,18,O3_24h,北京,61.0
20151224,18,O3_8h,北京,34.0
20151224,18,O3_8h_24h,北京,42.0
20151224,18,CO,北京,2.72
20151224,18,CO_24h,北京,2.37
20151224,19,AQI,北京,225.0
20151224,19,PM2.5,北京,175.0
20151224,19,PM2.5_24h,北京,128.0
20151224,19,PM10,北京,211.0
20151224,19,PM10_24h,北京,195.0
20151224,19,SO2,北京,12.0
20151224,19,SO2_24h,北京,19.0
20151224,19,NO2,北京,81.0
20151224,19,NO2_24h,北京,79.0
20151224,19,O3,北京,17.0
20151224,19,O3_24h,北京,61.0
20151224,19,O3_8h,北京,34.0
20151224,19,O3_8h_24h,北京,42.0
20151224,19,CO,北京,2.73
20151224,19,CO_24h,北京,2.36
20151224,20,AQI,北京,260.0
20151224,20,PM2.5,北京,210.0
20151224,20,PM2.5_24h,北京,127.0
20151224,20,PM10,北京,266.0
20151224,20,PM10_24h,北京,201.0
20151224,20,SO2,北京,14.0
20151224,20,SO2_24h,北京,18.0
20151224,20,NO2,北京,91.0
20151224,20,NO2_24h,北京,77.0
20151224,20,O3,北京,13.0
20151224,20,O3_24h,北京,61.0
20151224,20,O3_8h,北京,33.0
20151224,20,O3_8h_24h,北京,41.0
20151224,20,CO,北京,3.54
20151224,20,CO_24h,北京,2.34
20151224,21,AQI,北京,350.0
20151224,21,PM2.5,北京,300.0
20151224,21,PM2.5_24h,北京,130.0
20151224,21,PM10,北京,317.0
20151224,21,PM10_24h,北京,179.0
20151224,21,SO2,北京,17.0
20151224,21,SO2_24h,北京,18.0
20151224,21,NO2,北京,114.0
20151224,21,NO2_24h,北京,76.0
20151224,21,O3,北京,9.0
20151224,21,O3_24h,北京,61.0
20151224,21,O3_8h,北京,29.0
20151224,21,O3_8h_24h,北京,41.0
20151224,21,CO,北京,5.06
20151224,21,CO_24h,北京,2.38
20151224,22,AQI,北京,414.0
20151224,22,PM2.5,北京,371.0
20151224,22,PM2.5_24h,北京,137.0
20151224,22,PM10,北京,452.0
20151224,22,PM10_24h,北京,224.0
20151224,22,SO2,北京,19.0
20151224,22,SO2_24h,北京,18.0
20151224,22,NO2,北京,131.0
20151224,22,NO2_24h,北京,77.0
20151224,22,O3,北京,9.0
20151224,22,O3_24h,北京,61.0
20151224,22,O3_8h,北京,23.0
20151224,22,O3_8h_24h,北京,40.0
20151224,22,CO,北京,5.91
20151224,22,CO_24h,北京,2.46
20151224,23,AQI,北京,433.0
20151224,23,PM2.5,北京,399.0
20151224,23,PM2.5_24h,北京,146.0
20151224,23,PM10,北京,491.0
20151224,23,PM10_24h,北京,275.0
20151224,23,SO2,北京,22.0
20151224,23,SO2_24h,北京,18.0
20151224,23,NO2,北京,133.0
20151224,23,NO2_24h,北京,78.0
20151224,23,O3,北京,10.0
20151224,23,O3_24h,北京,61.0
20151224,23,O3_8h,北京,18.0
20151224,23,O3_8h_24h,北京,40.0
20151224,23,CO,北京,6.1
20151224,23,CO_24h,北京,2.56
20151224,0,AQI,天津,365.0
20151224,0,PM2.5,天津,315.0
20151224,0,PM2.5_24h,天津,298.0
20151224,0,PM10,天津,398.0
20151224,0,PM10_24h,天津,386.0
20151224,0,SO2,天津,51.0
20151224,0,SO2_24h,天津,63.0
20151224,0,NO2,天津,132.0
20151224,0,NO2_24h,天津,113.0
20151224,0,O3,天津,3.0
20151224,0,O3_24h,天津,24.0
20151224,0,O3_8h,天津,4.0
20151224,0,O3_8h_24h,天津,12.0
20151224,0,CO,天津,3.9
20151224,0,CO_24h,天津,3.23
20151224,1,AQI,天津,351.0
20151224,1,PM2.5,天津,301.0
20151224,1,PM2.5_24h,天津,299.0
20151224,1,PM10,天津,384.0
20151224,1,PM10_24h,天津,388.0
20151224,1,SO2,天津,51.0
20151224,1,SO2_24h,天津,64.0
20151224,1,NO2,天津,134.0
20151224,1,NO2_24h,天津,115.0
20151224,1,O3,天津,3.0
20151224,1,O3_24h,天津,24.0
20151224,1,O3_8h,天津,3.0
20151224,1,O3_8h_24h,天津,12.0
20151224,1,CO,天津,3.76
20151224,1,CO_24h,天津,3.24
20151224,2,AQI,天津,348.0
20151224,2,PM2.5,天津,298.0
20151224,2,PM2.5_24h,天津,299.0
20151224,2,PM10,天津,375.0
20151224,2,PM10_24h,天津,389.0
20151224,2,SO2,天津,54.0
20151224,2,SO2_24h,天津,63.0
20151224,2,NO2,天津,131.0
20151224,2,NO2_24h,天津,117.0
20151224,2,O3,天津,3.0
20151224,2,O3_24h,天津,24.0
20151224,2,O3_8h,天津,3.0
20151224,2,O3_8h_24h,天津,12.0
20151224,2,CO,天津,3.58
20151224,2,CO_24h,天津,3.26
20151224,3,AQI,天津,354.0
20151224,3,PM2.5,天津,304.0
20151224,3,PM2.5_24h,天津,301.0
20151224,3,PM10,天津,386.0
20151224,3,PM10_24h,天津,391.0
20151224,3,SO2,天津,53.0
20151224,3,SO2_24h,天津,62.0
20151224,3,NO2,天津,129.0
20151224,3,NO2_24h,天津,118.0
20151224,3,O3,天津,3.0
20151224,3,O3_24h,天津,24.0
20151224,3,O3_8h,天津,3.0
20151224,3,O3_8h_24h,天津,12.0
20151224,3,CO,天津,3.72
20151224,3,CO_24h,天津,3.29
20151224,4,AQI,天津,360.0
20151224,4,PM2.5,天津,310.0
20151224,4,PM2.5_24h,天津,302.0
20151224,4,PM10,天津,386.0
20151224,4,PM10_24h,天津,394.0
20151224,4,SO2,天津,54.0
20151224,4,SO2_24h,天津,60.0
20151224,4,NO2,天津,124.0
20151224,4,NO2_24h,天津,120.0
20151224,4,O3,天津,3.0
20151224,4,O3_24h,天津,24.0
20151224,4,O3_8h,天津,3.0
20151224,4,O3_8h_24h,天津,12.0
20151224,4,CO,天津,3.92
20151224,4,CO_24h,天津,3.34
20151224,5,AQI,天津,350.0
20151224,5,PM2.5,天津,300.0
20151224,5,PM2.5_24h,天津,303.0
20151224,5,PM10,天津,405.0
20151224,5,PM10_24h,天津,397.0
20151224,5,SO2,天津,69.0
20151224,5,SO2_24h,天津,60.0
20151224,5,NO2,天津,118.0
20151224,5,NO2_24h,天津,120.0
20151224,5,O3,天津,6.0
20151224,5,O3_24h,天津,24.0
20151224,5,O3_8h,天津,3.0
20151224,5,O3_8h_24h,天津,12.0
20151224,5,CO,天津,3.82
20151224,5,CO_24h,天津,3.38
20151224,6,AQI,天津,351.0
20151224,6,PM2.5,天津,301.0
20151224,6,PM2.5_24h,天津,304.0
20151224,6,PM10,天津,399.0
20151224,6,PM10_24h,天津,399.0
20151224,6,SO2,天津,49.0
20151224,6,SO2_24h,天津,58.0
20151224,6,NO2,天津,106.0
20151224,6,NO2_24h,天津,120.0
20151224,6,O3,天津,9.0
20151224,6,O3_24h,天津,24.0
20151224,6,O3_8h,天津,4.0
20151224,6,O3_8h_24h,天津,12.0
20151224,6,CO,天津,3.85
20151224,6,CO_24h,天津,3.43
20151224,7,AQI,天津,349.0
20151224,7,PM2.5,天津,299.0
20151224,7,PM2.5_24h,天津,304.0
20151224,7,PM10,天津,372.0
20151224,7,PM10_24h,天津,399.0
20151224,7,SO2,天津,45.0
20151224,7,SO2_24h,天津,57.0
20151224,7,NO2,天津,93.0
20151224,7,NO2_24h,天津,120.0
20151224,7,O3,天津,9.0
20151224,7,O3_24h,天津,24.0
20151224,7,O3_8h,天津,5.0
20151224,7,O3_8h_24h,天津,12.0
20151224,7,CO,天津,3.61
20151224,7,CO_24h,天津,3.46
20151224,8,AQI,天津,323.0
20151224,8,PM2.5,天津,273.0
20151224,8,PM2.5_24h,天津,303.0
20151224,8,PM10,天津,318.0
20151224,8,PM10_24h,天津,397.0
20151224,8,SO2,天津,42.0
20151224,8,SO2_24h,天津,55.0
20151224,8,NO2,天津,83.0
20151224,8,NO2_24h,天津,119.0
20151224,8,O3,天津,6.0
20151224,8,O3_24h,天津,24.0
20151224,8,O3_8h,天津,5.0
20151224,8,O3_8h_24h,天津,12.0
20151224,8,CO,天津,3.2
20151224,8,CO_24h,天津,3.47
20151224,9,AQI,天津,293.0
20151224,9,PM2.5,天津,243.0
20151224,9,PM2.5_24h,天津,301.0
20151224,9,PM10,天津,275.0
20151224,9,PM10_24h,天津,393.0
20151224,9,SO2,天津,46.0
20151224,9,SO2_24h,天津,55.0
20151224,9,NO2,天津,74.0
20151224,9,NO2_24h,天津,118.0
20151224,9,O3,天津,7.0
20151224,9,O3_24h,天津,24.0
20151224,9,O3_8h,天津,5.0
20151224,9,O3_8h_24h,天津,12.0
20151224,9,CO,天津,2.88
20151224,9,CO_24h,天津,3.47
20151224,10,AQI,天津,271.0
20151224,10,PM2.5,天津,221.0
20151224,10,PM2.5_24h,天津,298.0
20151224,10,PM10,天津,246.0
20151224,10,PM10_24h,天津,389.0
20151224,10,SO2,天津,48.0
20151224,10,SO2_24h,天津,54.0
20151224,10,NO2,天津,69.0
20151224,10,NO2_24h,天津,117.0
20151224,10,O3,天津,7.0
20151224,10,O3_24h,天津,24.0
20151224,10,O3_8h,天津,6.0
20151224,10,O3_8h_24h,天津,12.0
20151224,10,CO,天津,2.33
20151224,10,CO_24h,天津,3.43
20151224,11,AQI,天津,262.0
20151224,11,PM2.5,天津,212.0
20151224,11,PM2.5_24h,天津,295.0
20151224,11,PM10,天津,237.0
20151224,11,PM10_24h,天津,384.0
20151224,11,SO2,天津,51.0
20151224,11,SO2_24h,天津,53.0
20151224,11,NO2,天津,67.0
20151224,11,NO2_24h,天津,115.0
20151224,11,O3,天津,9.0
20151224,11,O3_24h,天津,24.0
20151224,11,O3_8h,天津,7.0
20151224,11,O3_8h_24h,天津,12.0
20151224,11,CO,天津,2.11
20151224,11,CO_24h,天津,3.39
20151224,12,AQI,天津,254.0
20151224,12,PM2.5,天津,204.0
20151224,12,PM2.5_24h,天津,289.0
20151224,12,PM10,天津,226.0
20151224,12,PM10_24h,天津,379.0
20151224,12,SO2,天津,53.0
20151224,12,SO2_24h,天津,53.0
20151224,12,NO2,天津,67.0
20151224,12,NO2_24h,天津,114.0
20151224,12,O3,天津,12.0
20151224,12,O3_24h,天津,24.0
20151224,12,O3_8h,天津,8.0
20151224,12,O3_8h_24h,天津,12.0
20151224,12,CO,天津,2.02
20151224,12,CO_24h,天津,3.33
20151224,13,AQI,天津,222.0
20151224,13,PM2.5,天津,172.0
20151224,13,PM2.5_24h,天津,284.0
20151224,13,PM10,天津,227.0
20151224,13,PM10_24h,天津,376.0
20151224,13,SO2,天津,54.0
20151224,13,SO2_24h,天津,51.0
20151224,13,NO2,天津,69.0
20151224,13,NO2_24h,天津,112.0
20151224,13,O3,天津,15.0
20151224,13,O3_24h,天津,26.0
20151224,13,O3_8h,天津,9.0
20151224,13,O3_8h_24h,天津,12.0
20151224,13,CO,天津,1.94
20151224,13,CO_24h,天津,3.28
20151224,14,AQI,天津,243.0
20151224,14,PM2.5,天津,193.0
20151224,14,PM2.5_24h,天津,280.0
20151224,14,PM10,天津,240.0
20151224,14,PM10_24h,天津,372.0
20151224,14,SO2,天津,53.0
20151224,14,SO2_24h,天津,51.0
20151224,14,NO2,天津,71.0
20151224,14,NO2_24h,天津,110.0
20151224,14,O3,天津,17.0
20151224,14,O3_24h,天津,22.0
20151224,14,O3_8h,天津,10.0
20151224,14,O3_8h_24h,天津,13.0
20151224,14,CO,天津,1.93
20151224,14,CO_24h,天津,3.23
20151224,15,AQI,天津,242.0
20151224,15,PM2.5,天津,192.0
20151224,15,PM2.5_24h,天津,275.0
20151224,15,PM10,天津,255.0
20151224,15,PM10_24h,天津,367.0
20151224,15,SO2,天津,52.0
20151224,15,SO2_24h,天津,50.0
20151224,15,NO2,天津,78.0
20151224,15,NO2_24h,天津,109.0
20151224,15,O3,天津,16.0
20151224,15,O3_24h,天津,21.0
20151224,15,O3_8h,天津,11.0
20151224,15,O3_8h_24h,天津,13.0
20151224,15,CO,天津,1.89
20151224,15,CO_24h,天津,3.18
20151224,16,AQI,天津,242.0
20151224,16,PM2.5,天津,192.0
20151224,16,PM2.5_24h,天津,271.0
20151224,16,PM10,天津,237.0
20151224,16,PM10_24h,天津,361.0
20151224,16,SO2,天津,50.0
20151224,16,SO2_24h,天津,50.0
20151224,16,NO2,天津,86.0
20151224,16,NO2_24h,天津,107.0
20151224,16,O3,天津,11.0
20151224,16,O3_24h,天津,20.0
20151224,16,O3_8h,天津,12.0
20151224,16,O3_8h_24h,天津,14.0
20151224,16,CO,天津,1.93
20151224,16,CO_24h,天津,3.14
20151224,17,AQI,天津,246.0
20151224,17,PM2.5,天津,196.0
20151224,17,PM2.5_24h,天津,266.0
20151224,17,PM10,天津,250.0
20151224,17,PM10_24h,天津,355.0
20151224,17,SO2,天津,45.0
20151224,17,SO2_24h,天津,50.0
20151224,17,NO2,天津,94.0
20151224,17,NO2_24h,天津,105.0
20151224,17,O3,天津,5.0
20151224,17,O3_24h,天津,20.0
20151224,17,O3_8h,天津,12.0
20151224,17,O3_8h_24h,天津,14.0
20151224,17,CO,天津,2.01
20151224,17,CO_24h,天津,3.09
20151224,18,AQI,天津,245.0
20151224,18,PM2.5,天津,195.0
20151224,18,PM2.5_24h,天津,261.0
20151224,18,PM10,天津,261.0
20151224,18,PM10_24h,天津,348.0
20151224,18,SO2,天津,46.0
20151224,18,SO2_24h,天津,51.0
20151224,18,NO2,天津,99.0
20151224,18,NO2_24h,天津,104.0
20151224,18,O3,天津,3.0
20151224,18,O3_24h,天津,20.0
20151224,18,O3_8h,天津,11.0
20151224,18,O3_8h_24h,天津,14.0
20151224,18,CO,天津,2.18
20151224,18,CO_24h,天津,3.04
20151224,19,AQI,天津,245.0
20151224,19,PM2.5,天津,195.0
20151224,19,PM2.5_24h,天津,257.0
20151224,19,PM10,天津,273.0
20151224,19,PM10_24h,天津,340.0
20151224,19,SO2,天津,53.0
20151224,19,SO2_24h,天津,50.0
20151224,19,NO2,天津,103.0
20151224,19,NO2_24h,天津,102.0
20151224,19,O3,天津,3.0
20151224,19,O3_24h,天津,20.0
20151224,19,O3_8h,天津,11.0
20151224,19,O3_8h_24h,天津,13.0
20151224,19,CO,天津,2.37
20151224,19,CO_24h,天津,2.99
20151224,20,AQI,天津,258.0
20151224,20,PM2.5,天津,208.0
20151224,20,PM2.5_24h,天津,252.0
20151224,20,PM10,天津,270.0
20151224,20,PM10_24h,天津,332.0
20151224,20,SO2,天津,59.0
20151224,20,SO2_24h,天津,51.0
20151224,20,NO2,天津,106.0
20151224,20,NO2_24h,天津,101.0
20151224,20,O3,天津,3.0
20151224,20,O3_24h,天津,20.0
20151224,20,O3_8h,天津,9.0
20151224,20,O3_8h_24h,天津,13.0
20151224,20,CO,天津,2.53
20151224,20,CO_24h,天津,2.95
20151224,21,AQI,天津,263.0
20151224,21,PM2.5,天津,213.0
20151224,21,PM2.5_24h,天津,248.0
20151224,21,PM10,天津,302.0
20151224,21,PM10_24h,天津,326.0
20151224,21,SO2,天津,54.0
20151224,21,SO2_24h,天津,51.0
20151224,21,NO2,天津,100.0
20151224,21,NO2_24h,天津,100.0
20151224,21,O3,天津,3.0
20151224,21,O3_24h,天津,20.0
20151224,21,O3_8h,天津,8.0
20151224,21,O3_8h_24h,天津,13.0
20151224,21,CO,天津,2.62
20151224,21,CO_24h,天津,2.91
20151224,22,AQI,天津,257.0
20151224,22,PM2.5,天津,207.0
20151224,22,PM2.5_24h,天津,243.0
20151224,22,PM10,天津,270.0
20151224,22,PM10_24h,天津,318.0
20151224,22,SO2,天津,50.0
20151224,22,SO2_24h,天津,51.0
20151224,22,NO2,天津,94.0
20151224,22,NO2_24h,天津,98.0
20151224,22,O3,天津,3.0
20151224,22,O3_24h,天津,20.0
20151224,22,O3_8h,天津,6.0
20151224,22,O3_8h_24h,天津,13.0
20151224,22,CO,天津,2.69
20151224,22,CO_24h,天津,2.86
20151224,23,AQI,天津,268.0
20151224,23,PM2.5,天津,218.0
20151224,23,PM2.5_24h,天津,239.0
20151224,23,PM10,天津,269.0
20151224,23,PM10_24h,天津,309.0
20151224,23,SO2,天津,46.0
20151224,23,SO2_24h,天津,51.0
20151224,23,NO2,天津,95.0
20151224,23,NO2_24h,天津,96.0
20151224,23,O3,天津,3.0
20151224,23,O3_24h,天津,20.0
20151224,23,O3_8h,天津,4.0
20151224,23,O3_8h_24h,天津,13.0
20151224,23,CO,天津,3.1
20151224,23,CO_24h,天津,2.83
20151224,0,AQI,石家庄,314.0
20151224,0,PM2.5,石家庄,264.0
20151224,0,PM2.5_24h,石家庄,311.0
20151224,0,PM10,石家庄,336.0
20151224,0,PM10_24h,石家庄,415.0
20151224,0,SO2,石家庄,24.0
20151224,0,SO2_24h,石家庄,38.0
20151224,0,NO2,石家庄,70.0
20151224,0,NO2_24h,石家庄,92.0
20151224,0,O3,石家庄,5.0
20151224,0,O3_24h,石家庄,11.0
20151224,0,O3_8h,石家庄,5.0
20151224,0,O3_8h_24h,石家庄,6.0
20151224,0,CO,石家庄,5.0
20151224,0,CO_24h,石家庄,8.37
20151224,1,AQI,石家庄,307.0
20151224,1,PM2.5,石家庄,257.0
20151224,1,PM2.5_24h,石家庄,309.0
20151224,1,PM10,石家庄,319.0
20151224,1,PM10_24h,石家庄,413.0
20151224,1,SO2,石家庄,31.0
20151224,1,SO2_24h,石家庄,38.0
20151224,1,NO2,石家庄,69.0
20151224,1,NO2_24h,石家庄,91.0
20151224,1,O3,石家庄,5.0
20151224,1,O3_24h,石家庄,11.0
20151224,1,O3_8h,石家庄,5.0
20151224,1,O3_8h_24h,石家庄,6.0
20151224,1,CO,石家庄,4.32
20151224,1,CO_24h,石家庄,8.28
20151224,2,AQI,石家庄,282.0
20151224,2,PM2.5,石家庄,232.0
20151224,2,PM2.5_24h,石家庄,305.0
20151224,2,PM10,石家庄,290.0
