date,hour,type,city,value
20150123,11,PM10,北京,227.0
20150123,11,PM10_24h,北京,192.0
20150123,11,SO2,北京,71.0
20150123,11,SO2_24h,北京,53.0
20150123,11,NO2,北京,102.0
20150123,11,NO2_24h,北京,103.0
20150123,11,O3,北京,10.0
20150123,11,O3_24h,北京,50.0
20150123,11,O3_8h,北京,5.0
20150123,11,O3_8h_24h,北京,27.0
20150123,11,CO,北京,3.19
20150123,11,CO_24h,北京,2.81
20150123,14,AQI,北京,228.0
20150123,14,PM2.5,北京,178.0
20150123,14,PM2.5_24h,北京,178.0
20150123,14,PM10,北京,210.0
20150123,14,PM10_24h,北京,192.0
20150123,14,SO2,北京,84.0
20150123,14,SO2_24h,北京,56.0
20150123,14,NO2,北京,107.0
20150123,14,NO2_24h,北京,105.0
20150123,14,O3,北京,22.0
20150123,14,O3_24h,北京,51.0
20150123,14,O3_8h,北京,9.0
20150123,14,O3_8h_24h,北京,27.0
20150123,14,CO,北京,2.65
20150123,14,CO_24h,北京,2.92
20150123,16,AQI,北京,245.0
20150123,16,PM2.5,北京,195.0
20150123,16,PM2.5_24h,北京,186.0
20150123,16,PM10,北京,216.0
20150123,16,PM10_24h,北京,208.0
20150123,16,SO2,北京,82.0
20150123,16,SO2_24h,北京,61.0
20150123,16,NO2,北京,132.0
20150123,16,NO2_24h,北京,109.0
20150123,16,O3,北京,16.0
20150123,16,O3_24h,北京,44.0
20150123,16,O3_8h,北京,13.0
20150123,16,O3_8h_24h,北京,27.0
20150123,16,CO,北京,2.84
20150123,16,CO_24h,北京,3.03
20150123,17,AQI,北京,257.0
20150123,17,PM2.5,北京,207.0
20150123,17,PM2.5_24h,北京,189.0
20150123,17,PM10,北京,243.0
20150123,17,PM10_24h,北京,212.0
20150123,17,SO2,北京,79.0
20150123,17,SO2_24h,北京,62.0
20150123,17,NO2,北京,148.0
20150123,17,NO2_24h,北京,112.0
20150123,17,O3,北京,10.0
20150123,17,O3_24h,北京,26.0
20150123,17,O3_8h,北京,14.0
20150123,17,O3_8h_24h,北京,27.0
20150123,17,CO,北京,3.11
20150123,17,CO_24h,北京,3.09
20150123,18,AQI,北京,272.0
20150123,18,PM2.5,北京,222.0
20150123,18,PM2.5_24h,北京,190.0
20150123,18,PM10,北京,254.0
20150123,18,PM10_24h,北京,213.0
20150123,18,SO2,北京,78.0
20150123,18,SO2_24h,北京,62.0
20150123,18,NO2,北京,155.0
20150123,18,NO2_24h,北京,114.0
20150123,18,O3,北京,6.0
20150123,18,O3_24h,北京,23.0
20150123,18,O3_8h,北京,14.0
20150123,18,O3_8h_24h,北京,27.0
20150123,18,CO,北京,3.49
20150123,18,CO_24h,北京,3.14
20150123,19,AQI,北京,291.0
20150123,19,PM2.5,北京,241.0
20150123,19,PM2.5_24h,北京,192.0
20150123,19,PM10,北京,274.0
20150123,19,PM10_24h,北京,221.0
20150123,19,SO2,北京,75.0
20150123,19,SO2_24h,北京,62.0
20150123,19,NO2,北京,158.0
20150123,19,NO2_24h,北京,116.0
20150123,19,O3,北京,6.0
20150123,19,O3_24h,北京,23.0
20150123,19,O3_8h,北京,13.0
20150123,19,O3_8h_24h,北京,25.0
20150123,19,CO,北京,4.0
20150123,19,CO_24h,北京,3.2
20150123,20,AQI,北京,303.0
20150123,20,PM2.5,北京,253.0
20150123,20,PM2.5_24h,北京,195.0
20150123,20,PM10,北京,291.0
20150123,20,PM10_24h,北京,218.0
20150123,20,SO2,北京,69.0
20150123,20,SO2_24h,北京,63.0
20150123,20,NO2,北京,151.0
20150123,20,NO2_24h,北京,118.0
20150123,20,O3,北京,6.0
20150123,20,O3_24h,北京,23.0
20150123,20,O3_8h,北京,12.0
20150123,20,O3_8h_24h,北京,23.0
20150123,20,CO,北京,4.27
20150123,20,CO_24h,北京,3.28
20150123,21,AQI,北京,303.0
20150123,21,PM2.5,北京,253.0
20150123,21,PM2.5_24h,北京,198.0
20150123,21,PM10,北京,287.0
20150123,21,PM10_24h,北京,223.0
20150123,21,SO2,北京,63.0
20150123,21,SO2_24h,北京,63.0
20150123,21,NO2,北京,146.0
20150123,21,NO2_24h,北京,119.0
20150123,21,O3,北京,6.0
20150123,21,O3_24h,北京,23.0
20150123,21,O3_8h,北京,11.0
20150123,21,O3_8h_24h,北京,22.0
20150123,21,CO,北京,4.58
20150123,21,CO_24h,北京,3.37
20150123,22,AQI,北京,306.0
20150123,22,PM2.5,北京,256.0
20150123,22,PM2.5_24h,北京,201.0
20150123,22,PM10,北京,293.0
20150123,22,PM10_24h,北京,232.0
20150123,22,SO2,北京,61.0
20150123,22,SO2_24h,北京,64.0
20150123,22,NO2,北京,142.0
20150123,22,NO2_24h,北京,121.0
20150123,22,O3,北京,5.0
20150123,22,O3_24h,北京,23.0
20150123,22,O3_8h,北京,9.0
20150123,22,O3_8h_24h,北京,19.0
20150123,22,CO,北京,4.85
20150123,22,CO_24h,北京,3.45
20150123,23,AQI,北京,308.0
20150123,23,PM2.5,北京,258.0
20150123,23,PM2.5_24h,北京,204.0
20150123,23,PM10,北京,298.0
20150123,23,PM10_24h,北京,237.0
20150123,23,SO2,北京,60.0
20150123,23,SO2_24h,北京,64.0
20150123,23,NO2,北京,141.0
20150123,23,NO2_24h,北京,122.0
20150123,23,O3,北京,6.0
20150123,23,O3_24h,北京,23.0
20150123,23,O3_8h,北京,8.0
20150123,23,O3_8h_24h,北京,15.0
20150123,23,CO,北京,5.21
20150123,23,CO_24h,北京,3.54
20150123,0,AQI,天津,95.0
20150123,0,PM2.5,天津,71.0
20150123,0,PM2.5_24h,天津,90.0
20150123,0,PM10,天津,100.0
20150123,0,PM10_24h,天津,130.0
20150123,0,SO2,天津,56.0
20150123,0,SO2_24h,天津,68.0
20150123,0,NO2,天津,77.0
20150123,0,NO2_24h,天津,65.0
20150123,0,O3,天津,4.0
20150123,0,O3_24h,天津,56.0
20150123,0,O3_8h,天津,12.0
20150123,0,O3_8h_24h,天津,40.0
20150123,0,CO,天津,1.49
20150123,0,CO_24h,天津,1.86
20150123,3,AQI,天津,120.0
20150123,3,PM2.5,天津,91.0
20150123,3,PM2.5_24h,天津,90.0
20150123,3,PM10,天津,146.0
20150123,3,PM10_24h,天津,130.0
20150123,3,SO2,天津,77.0
20150123,3,SO2_24h,天津,67.0
20150123,3,NO2,天津,78.0
20150123,3,NO2_24h,天津,65.0
20150123,3,O3,天津,3.0
20150123,3,O3_24h,天津,56.0
20150123,3,O3_8h,天津,6.0
20150123,3,O3_8h_24h,天津,40.0
20150123,3,CO,天津,2.05
20150123,3,CO_24h,天津,1.84
20150123,4,AQI,天津,133.0
20150123,4,PM2.5,天津,101.0
20150123,4,PM2.5_24h,天津,91.0
20150123,4,PM10,天津,152.0
20150123,4,PM10_24h,天津,130.0
20150123,4,SO2,天津,81.0
20150123,4,SO2_24h,天津,67.0
20150123,4,NO2,天津,79.0
20150123,4,NO2_24h,天津,66.0
20150123,4,O3,天津,3.0
20150123,4,O3_24h,天津,56.0
20150123,4,O3_8h,天津,6.0
20150123,4,O3_8h_24h,天津,40.0
20150123,4,CO,天津,2.13
20150123,4,CO_24h,天津,1.83
20150123,5,AQI,天津,140.0
20150123,5,PM2.5,天津,107.0
20150123,5,PM2.5_24h,天津,91.0
20150123,5,PM10,天津,160.0
20150123,5,PM10_24h,天津,132.0
20150123,5,SO2,天津,81.0
20150123,5,SO2_24h,天津,67.0
20150123,5,NO2,天津,78.0
20150123,5,NO2_24h,天津,66.0
20150123,5,O3,天津,3.0
20150123,5,O3_24h,天津,56.0
20150123,5,O3_8h,天津,5.0
20150123,5,O3_8h_24h,天津,40.0
20150123,5,CO,天津,2.09
20150123,5,CO_24h,天津,1.82
20150123,6,AQI,天津,146.0
20150123,6,PM2.5,天津,112.0
20150123,6,PM2.5_24h,天津,92.0
20150123,6,PM10,天津,163.0
20150123,6,PM10_24h,天津,133.0
20150123,6,SO2,天津,85.0
20150123,6,SO2_24h,天津,67.0
20150123,6,NO2,天津,76.0
20150123,6,NO2_24h,天津,67.0
20150123,6,O3,天津,3.0
20150123,6,O3_24h,天津,56.0
20150123,6,O3_8h,天津,4.0
20150123,6,O3_8h_24h,天津,40.0
20150123,6,CO,天津,2.06
20150123,6,CO_24h,天津,1.8
20150123,7,AQI,天津,148.0
20150123,7,PM2.5,天津,113.0
20150123,7,PM2.5_24h,天津,92.0
20150123,7,PM10,天津,167.0
20150123,7,PM10_24h,天津,134.0
20150123,7,SO2,天津,83.0
20150123,7,SO2_24h,天津,67.0
20150123,7,NO2,天津,75.0
20150123,7,NO2_24h,天津,68.0
20150123,7,O3,天津,3.0
20150123,7,O3_24h,天津,56.0
20150123,7,O3_8h,天津,3.0
20150123,7,O3_8h_24h,天津,40.0
20150123,7,CO,天津,1.94
20150123,7,CO_24h,天津,1.78
20150123,8,AQI,天津,150.0
20150123,8,PM2.5,天津,115.0
20150123,8,PM2.5_24h,天津,92.0
20150123,8,PM10,天津,180.0
20150123,8,PM10_24h,天津,134.0
20150123,8,SO2,天津,95.0
20150123,8,SO2_24h,天津,67.0
20150123,8,NO2,天津,73.0
20150123,8,NO2_24h,天津,69.0
20150123,8,O3,天津,3.0
20150123,8,O3_24h,天津,56.0
20150123,8,O3_8h,天津,3.0
20150123,8,O3_8h_24h,天津,40.0
20150123,8,CO,天津,1.98
20150123,8,CO_24h,天津,1.75
20150123,9,AQI,天津,160.0
20150123,9,PM2.5,天津,122.0
20150123,9,PM2.5_24h,天津,92.0
20150123,9,PM10,天津,196.0
20150123,9,PM10_24h,天津,136.0
20150123,9,SO2,天津,108.0
20150123,9,SO2_24h,天津,68.0
20150123,9,NO2,天津,70.0
20150123,9,NO2_24h,天津,70.0
20150123,9,O3,天津,5.0
20150123,9,O3_24h,天津,56.0
20150123,9,O3_8h,天津,3.0
20150123,9,O3_8h_24h,天津,40.0
20150123,9,CO,天津,2.16
20150123,9,CO_24h,天津,1.74
20150123,10,AQI,天津,179.0
20150123,10,PM2.5,天津,135.0
20150123,10,PM2.5_24h,天津,93.0
20150123,10,PM10,天津,211.0
20150123,10,PM10_24h,天津,138.0
20150123,10,SO2,天津,108.0
20150123,10,SO2_24h,天津,68.0
20150123,10,NO2,天津,66.0
20150123,10,NO2_24h,天津,70.0
20150123,10,O3,天津,10.0
20150123,10,O3_24h,天津,56.0
20150123,10,O3_8h,天津,4.0
20150123,10,O3_8h_24h,天津,40.0
20150123,10,CO,天津,2.36
20150123,10,CO_24h,天津,1.74
20150123,11,AQI,天津,191.0
20150123,11,PM2.5,天津,144.0
20150123,11,PM2.5_24h,天津,94.0
20150123,11,PM10,天津,217.0
20150123,11,PM10_24h,天津,140.0
20150123,11,SO2,天津,90.0
20150123,11,SO2_24h,天津,68.0
20150123,11,NO2,天津,63.0
20150123,11,NO2_24h,天津,70.0
20150123,11,O3,天津,15.0
20150123,11,O3_24h,天津,56.0
20150123,11,O3_8h,天津,5.0
20150123,11,O3_8h_24h,天津,40.0
20150123,11,CO,天津,2.33
20150123,11,CO_24h,天津,1.74
20150123,13,AQI,天津,215.0
20150123,13,PM2.5,天津,165.0
20150123,13,PM2.5_24h,天津,100.0
20150123,13,PM10,天津,236.0
20150123,13,PM10_24h,天津,146.0
20150123,13,SO2,天津,77.0
20150123,13,SO2_24h,天津,68.0
20150123,13,NO2,天津,70.0
20150123,13,NO2_24h,天津,72.0
20150123,13,O3,天津,26.0
20150123,13,O3_24h,天津,55.0
20150123,13,O3_8h,天津,10.0
20150123,13,O3_8h_24h,天津,39.0
20150123,13,CO,天津,2.05
20150123,13,CO_24h,天津,1.78
20150123,14,AQI,天津,216.0
20150123,14,PM2.5,天津,166.0
20150123,14,PM2.5_24h,天津,100.0
20150123,14,PM10,天津,245.0
20150123,14,PM10_24h,天津,151.0
20150123,14,SO2,天津,98.0
20150123,14,SO2_24h,天津,71.0
20150123,14,NO2,天津,73.0
20150123,14,NO2_24h,天津,72.0
20150123,14,O3,天津,27.0
20150123,14,O3_24h,天津,55.0
20150123,14,O3_8h,天津,13.0
20150123,14,O3_8h_24h,天津,40.0
20150123,14,CO,天津,2.29
20150123,14,CO_24h,天津,1.78
20150123,16,AQI,天津,229.0
20150123,16,PM2.5,天津,179.0
20150123,16,PM2.5_24h,天津,109.0
20150123,16,PM10,天津,273.0
20150123,16,PM10_24h,天津,165.0
20150123,16,SO2,天津,99.0
20150123,16,SO2_24h,天津,76.0
20150123,16,NO2,天津,86.0
20150123,16,NO2_24h,天津,76.0
20150123,16,O3,天津,25.0
20150123,16,O3_24h,天津,45.0
20150123,16,O3_8h,天津,20.0
20150123,16,O3_8h_24h,天津,39.0
20150123,16,CO,天津,2.41
20150123,16,CO_24h,天津,1.88
20150123,17,AQI,天津,234.0
20150123,17,PM2.5,天津,184.0
20150123,17,PM2.5_24h,天津,114.0
20150123,17,PM10,天津,281.0
20150123,17,PM10_24h,天津,172.0
20150123,17,SO2,天津,101.0
20150123,17,SO2_24h,天津,78.0
20150123,17,NO2,天津,98.0
20150123,17,NO2_24h,天津,77.0
20150123,17,O3,天津,18.0
20150123,17,O3_24h,天津,30.0
20150123,17,O3_8h,天津,21.0
20150123,17,O3_8h_24h,天津,38.0
20150123,17,CO,天津,2.47
20150123,17,CO_24h,天津,1.94
20150123,18,AQI,天津,241.0
20150123,18,PM2.5,天津,191.0
20150123,18,PM2.5_24h,天津,118.0
20150123,18,PM10,天津,300.0
20150123,18,PM10_24h,天津,179.0
20150123,18,SO2,天津,83.0
20150123,18,SO2_24h,天津,80.0
20150123,18,NO2,天津,110.0
20150123,18,NO2_24h,天津,79.0
20150123,18,O3,天津,10.0
20150123,18,O3_24h,天津,30.0
20150123,18,O3_8h,天津,21.0
20150123,18,O3_8h_24h,天津,36.0
20150123,18,CO,天津,2.79
20150123,18,CO_24h,天津,2.0
20150123,19,AQI,天津,247.0
20150123,19,PM2.5,天津,197.0
20150123,19,PM2.5_24h,天津,124.0
20150123,19,PM10,天津,318.0
20150123,19,PM10_24h,天津,187.0
20150123,19,SO2,天津,90.0
20150123,19,SO2_24h,天津,82.0
20150123,19,NO2,天津,115.0
20150123,19,NO2_24h,天津,80.0
20150123,19,O3,天津,6.0
20150123,19,O3_24h,天津,30.0
20150123,19,O3_8h,天津,20.0
20150123,19,O3_8h_24h,天津,33.0
20150123,19,CO,天津,3.05
20150123,19,CO_24h,天津,2.07
20150123,20,AQI,天津,262.0
20150123,20,PM2.5,天津,212.0
20150123,20,PM2.5_24h,天津,129.0
20150123,20,PM10,天津,339.0
20150123,20,PM10_24h,天津,196.0
20150123,20,SO2,天津,88.0
20150123,20,SO2_24h,天津,83.0
20150123,20,NO2,天津,121.0
20150123,20,NO2_24h,天津,81.0
20150123,20,O3,天津,4.0
20150123,20,O3_24h,天津,30.0
20150123,20,O3_8h,天津,18.0
20150123,20,O3_8h_24h,天津,30.0
20150123,20,CO,天津,3.39
20150123,20,CO_24h,天津,2.15
20150123,21,AQI,天津,273.0
20150123,21,PM2.5,天津,223.0
20150123,21,PM2.5_24h,天津,135.0
20150123,21,PM10,天津,364.0
20150123,21,PM10_24h,天津,207.0
20150123,21,SO2,天津,84.0
20150123,21,SO2_24h,天津,85.0
20150123,21,NO2,天津,126.0
20150123,21,NO2_24h,天津,83.0
20150123,21,O3,天津,4.0
20150123,21,O3_24h,天津,30.0
20150123,21,O3_8h,天津,15.0
20150123,21,O3_8h_24h,天津,26.0
20150123,21,CO,天津,3.81
20150123,21,CO_24h,天津,2.24
20150123,22,AQI,天津,292.0
20150123,22,PM2.5,天津,242.0
20150123,22,PM2.5_24h,天津,142.0
20150123,22,PM10,天津,406.0
20150123,22,PM10_24h,天津,220.0
20150123,22,SO2,天津,90.0
20150123,22,SO2_24h,天津,86.0
20150123,22,NO2,天津,129.0
20150123,22,NO2_24h,天津,85.0
20150123,22,O3,天津,4.0
20150123,22,O3_24h,天津,30.0
20150123,22,O3_8h,天津,12.0
20150123,22,O3_8h_24h,天津,22.0
20150123,22,CO,天津,4.31
20150123,22,CO_24h,天津,2.35
20150123,23,AQI,天津,308.0
20150123,23,PM2.5,天津,258.0
20150123,23,PM2.5_24h,天津,150.0
20150123,23,PM10,天津,416.0
20150123,23,PM10_24h,天津,233.0
20150123,23,SO2,天津,96.0
20150123,23,SO2_24h,天津,88.0
20150123,23,NO2,天津,131.0
20150123,23,NO2_24h,天津,87.0
20150123,23,O3,天津,4.0
20150123,23,O3_24h,天津,30.0
20150123,23,O3_8h,天津,9.0
20150123,23,O3_8h_24h,天津,22.0
20150123,23,CO,天津,4.36
20150123,23,CO_24h,天津,2.47
20150123,0,AQI,石家庄,141.0
20150123,0,PM2.5,石家庄,108.0
20150123,0,PM2.5_24h,石家庄,123.0
20150123,0,PM10,石家庄,154.0
20150123,0,PM10_24h,石家庄,194.0
20150123,0,SO2,石家庄,152.0
20150123,0,SO2_24h,石家庄,154.0
20150123,0,NO2,石家庄,100.0
20150123,0,NO2_24h,石家庄,84.0
20150123,0,O3,石家庄,5.0
20150123,0,O3_24h,石家庄,40.0
20150123,0,O3_8h,石家庄,17.0
20150123,0,O3_8h_24h,石家庄,27.0
20150123,0,CO,石家庄,3.22
20150123,0,CO_24h,石家庄,2.76
20150123,3,AQI,石家庄,200.0
20150123,3,PM2.5,石家庄,150.0
20150123,3,PM2.5_24h,石家庄,129.0
20150123,3,PM10,石家庄,234.0
20150123,3,PM10_24h,石家庄,203.0
20150123,3,SO2,石家庄,158.0
20150123,3,SO2_24h,石家庄,158.0
20150123,3,NO2,石家庄,88.0
20150123,3,NO2_24h,石家庄,85.0
20150123,3,O3,石家庄,5.0
20150123,3,O3_24h,石家庄,40.0
20150123,3,O3_8h,石家庄,10.0
20150123,3,O3_8h_24h,石家庄,27.0
20150123,3,CO,石家庄,3.84
20150123,3,CO_24h,石家庄,2.9
20150123,4,AQI,石家庄,194.0
20150123,4,PM2.5,石家庄,146.0
20150123,4,PM2.5_24h,石家庄,130.0
20150123,4,PM10,石家庄,222.0
20150123,4,PM10_24h,石家庄,205.0
20150123,4,SO2,石家庄,163.0
20150123,4,SO2_24h,石家庄,158.0
20150123,4,NO2,石家庄,86.0
20150123,4,NO2_24h,石家庄,86.0
20150123,4,O3,石家庄,4.0
20150123,4,O3_24h,石家庄,40.0
20150123,4,O3_8h,石家庄,7.0
20150123,4,O3_8h_24h,石家庄,27.0
20150123,4,CO,石家庄,4.16
20150123,4,CO_24h,石家庄,2.97
20150123,5,AQI,石家庄,201.0
20150123,5,PM2.5,石家庄,151.0
20150123,5,PM2.5_24h,石家庄,131.0
20150123,5,PM10,石家庄,234.0
20150123,5,PM10_24h,石家庄,207.0
20150123,5,SO2,石家庄,179.0
20150123,5,SO2_24h,石家庄,158.0
20150123,5,NO2,石家庄,89.0
20150123,5,NO2_24h,石家庄,87.0
20150123,5,O3,石家庄,4.0
20150123,5,O3_24h,石家庄,40.0
20150123,5,O3_8h,石家庄,5.0
20150123,5,O3_8h_24h,石家庄,27.0
20150123,5,CO,石家庄,4.25
20150123,5,CO_24h,石家庄,3.03
20150123,6,AQI,石家庄,202.0
20150123,6,PM2.5,石家庄,152.0
20150123,6,PM2.5_24h,石家庄,132.0
20150123,6,PM10,石家庄,253.0
20150123,6,PM10_24h,石家庄,210.0
20150123,6,SO2,石家庄,176.0
20150123,6,SO2_24h,石家庄,157.0
20150123,6,NO2,石家庄,88.0
20150123,6,NO2_24h,石家庄,88.0
20150123,6,O3,石家庄,4.0
20150123,6,O3_24h,石家庄,40.0
20150123,6,O3_8h,石家庄,5.0
20150123,6,O3_8h_24h,石家庄,27.0
20150123,6,CO,石家庄,4.69
20150123,6,CO_24h,石家庄,3.11
20150123,7,AQI,石家庄,213.0
20150123,7,PM2.5,石家庄,163.0
20150123,7,PM2.5_24h,石家庄,133.0
20150123,7,PM10,石家庄,260.0
20150123,7,PM10_24h,石家庄,212.0
20150123,7,SO2,石家庄,161.0
20150123,7,SO2_24h,石家庄,156.0
20150123,7,NO2,石家庄,86.0
20150123,7,NO2_24h,石家庄,88.0
20150123,7,O3,石家庄,5.0
20150123,7,O3_24h,石家庄,40.0
20150123,7,O3_8h,石家庄,5.0
20150123,7,O3_8h_24h,石家庄,27.0
20150123,7,CO,石家庄,4.95
20150123,7,CO_24h,石家庄,3.2
20150123,8,AQI,石家庄,240.0
20150123,8,PM2.5,石家庄,190.0
20150123,8,PM2.5_24h,石家庄,135.0
20150123,8,PM10,石家庄,284.0
20150123,8,PM10_24h,石家庄,216.0
20150123,8,SO2,石家庄,169.0
20150123,8,SO2_24h,石家庄,155.0
20150123,8,NO2,石家庄,87.0
20150123,8,NO2_24h,石家庄,89.0
20150123,8,O3,石家庄,5.0
20150123,8,O3_24h,石家庄,40.0
20150123,8,O3_8h,石家庄,5.0
20150123,8,O3_8h_24h,石家庄,27.0
20150123,8,CO,石家庄,5.63
20150123,8,CO_24h,石家庄,3.36
20150123,9,AQI,石家庄,248.0
20150123,9,PM2.5,石家庄,198.0
20150123,9,PM2.5_24h,石家庄,138.0
20150123,9,PM10,石家庄,303.0
20150123,9,PM10_24h,石家庄,219.0
20150123,9,SO2,石家庄,181.0
20150123,9,SO2_24h,石家庄,153.0
20150123,9,NO2,石家庄,89.0
20150123,9,NO2_24h,石家庄,90.0
20150123,9,O3,石家庄,4.0
20150123,9,O3_24h,石家庄,40.0
20150123,9,O3_8h,石家庄,5.0
20150123,9,O3_8h_24h,石家庄,27.0
20150123,9,CO,石家庄,5.44
20150123,9,CO_24h,石家庄,3.43
20150123,10,AQI,石家庄,249.0
20150123,10,PM2.5,石家庄,199.0
20150123,10,PM2.5_24h,石家庄,140.0
20150123,10,PM10,石家庄,321.0
20150123,10,PM10_24h,石家庄,222.0
20150123,10,SO2,石家庄,207.0
20150123,10,SO2_24h,石家庄,153.0
20150123,10,NO2,石家庄,100.0
20150123,10,NO2_24h,石家庄,91.0
20150123,10,O3,石家庄,4.0
20150123,10,O3_24h,石家庄,40.0
20150123,10,O3_8h,石家庄,5.0
20150123,10,O3_8h_24h,石家庄,27.0
20150123,10,CO,石家庄,5.42
20150123,10,CO_24h,石家庄,3.51
20150123,11,AQI,石家庄,246.0
20150123,11,PM2.5,石家庄,196.0
20150123,11,PM2.5_24h,石家庄,142.0
20150123,11,PM10,石家庄,326.0
20150123,11,PM10_24h,石家庄,225.0
20150123,11,SO2,石家庄,203.0
20150123,11,SO2_24h,石家庄,153.0
20150123,11,NO2,石家庄,110.0
20150123,11,NO2_24h,石家庄,91.0
20150123,11,O3,石家庄,6.0
20150123,11,O3_24h,石家庄,40.0
20150123,11,O3_8h,石家庄,5.0
