date,hour,type,city,value
20150418,13,NO2,北京,92.0
20150418,13,NO2_24h,北京,83.0
20150418,13,O3,北京,82.0
20150418,13,O3_24h,北京,123.0
20150418,13,O3_8h,北京,27.0
20150418,13,O3_8h_24h,北京,101.0
20150418,13,CO,北京,1.73
20150418,13,CO_24h,北京,1.11
20150418,14,AQI,北京,213.0
20150418,14,PM2.5,北京,163.0
20150418,14,PM2.5_24h,北京,122.0
20150418,14,PM10,北京,313.0
20150418,14,PM10_24h,北京,246.0
20150418,14,SO2,北京,37.0
20150418,14,SO2_24h,北京,26.0
20150418,14,NO2,北京,81.0
20150418,14,NO2_24h,北京,85.0
20150418,14,O3,北京,104.0
20150418,14,O3_24h,北京,125.0
20150418,14,O3_8h,北京,40.0
20150418,14,O3_8h_24h,北京,101.0
20150418,14,CO,北京,1.63
20150418,14,CO_24h,北京,1.15
20150418,15,AQI,北京,207.0
20150418,15,PM2.5,北京,157.0
20150418,15,PM2.5_24h,北京,125.0
20150418,15,PM10,北京,310.0
20150418,15,PM10_24h,北京,252.0
20150418,15,SO2,北京,34.0
20150418,15,SO2_24h,北京,27.0
20150418,15,NO2,北京,78.0
20150418,15,NO2_24h,北京,86.0
20150418,15,O3,北京,113.0
20150418,15,O3_24h,北京,127.0
20150418,15,O3_8h,北京,53.0
20150418,15,O3_8h_24h,北京,101.0
20150418,15,CO,北京,1.69
20150418,15,CO_24h,北京,1.19
20150418,16,AQI,北京,209.0
20150418,16,PM2.5,北京,159.0
20150418,16,PM2.5_24h,北京,129.0
20150418,16,PM10,北京,324.0
20150418,16,PM10_24h,北京,259.0
20150418,16,SO2,北京,35.0
20150418,16,SO2_24h,北京,27.0
20150418,16,NO2,北京,82.0
20150418,16,NO2_24h,北京,88.0
20150418,16,O3,北京,109.0
20150418,16,O3_24h,北京,125.0
20150418,16,O3_8h,北京,66.0
20150418,16,O3_8h_24h,北京,101.0
20150418,16,CO,北京,1.96
20150418,16,CO_24h,北京,1.25
20150418,17,AQI,北京,214.0
20150418,17,PM2.5,北京,164.0
20150418,17,PM2.5_24h,北京,132.0
20150418,17,PM10,北京,321.0
20150418,17,PM10_24h,北京,265.0
20150418,17,SO2,北京,40.0
20150418,17,SO2_24h,北京,28.0
20150418,17,NO2,北京,81.0
20150418,17,NO2_24h,北京,90.0
20150418,17,O3,北京,110.0
20150418,17,O3_24h,北京,123.0
20150418,17,O3_8h,北京,79.0
20150418,17,O3_8h_24h,北京,102.0
20150418,17,CO,北京,2.39
20150418,17,CO_24h,北京,1.33
20150418,18,AQI,北京,204.0
20150418,18,PM2.5,北京,154.0
20150418,18,PM2.5_24h,北京,135.0
20150418,18,PM10,北京,318.0
20150418,18,PM10_24h,北京,270.0
20150418,18,SO2,北京,38.0
20150418,18,SO2_24h,北京,28.0
20150418,18,NO2,北京,74.0
20150418,18,NO2_24h,北京,91.0
20150418,18,O3,北京,109.0
20150418,18,O3_24h,北京,123.0
20150418,18,O3_8h,北京,90.0
20150418,18,O3_8h_24h,北京,104.0
20150418,18,CO,北京,2.45
20150418,18,CO_24h,北京,1.41
20150418,19,AQI,北京,181.0
20150418,19,PM2.5,北京,137.0
20150418,19,PM2.5_24h,北京,138.0
20150418,19,PM10,北京,256.0
20150418,19,PM10_24h,北京,273.0
20150418,19,SO2,北京,32.0
20150418,19,SO2_24h,北京,29.0
20150418,19,NO2,北京,74.0
20150418,19,NO2_24h,北京,92.0
20150418,19,O3,北京,94.0
20150418,19,O3_24h,北京,120.0
20150418,19,O3_8h,北京,97.0
20150418,19,O3_8h_24h,北京,106.0
20150418,19,CO,北京,2.19
20150418,19,CO_24h,北京,1.47
20150418,0,AQI,天津,152.0
20150418,0,PM2.5,天津,78.0
20150418,0,PM2.5_24h,天津,52.0
20150418,0,PM10,天津,254.0
20150418,0,PM10_24h,天津,162.0
20150418,0,SO2,天津,17.0
20150418,0,SO2_24h,天津,16.0
20150418,0,NO2,天津,54.0
20150418,0,NO2_24h,天津,28.0
20150418,0,O3,天津,9.0
20150418,0,O3_24h,天津,63.0
20150418,0,O3_8h,天津,34.0
20150418,0,O3_8h_24h,天津,51.0
20150418,0,CO,天津,0.9
20150418,0,CO_24h,天津,0.72
20150418,1,AQI,天津,152.0
20150418,1,PM2.5,天津,80.0
20150418,1,PM2.5_24h,天津,54.0
20150418,1,PM10,天津,254.0
20150418,1,PM10_24h,天津,169.0
20150418,1,SO2,天津,18.0
20150418,1,SO2_24h,天津,16.0
20150418,1,NO2,天津,60.0
20150418,1,NO2_24h,天津,29.0
20150418,1,O3,天津,4.0
20150418,1,O3_24h,天津,63.0
20150418,1,O3_8h,天津,26.0
20150418,1,O3_8h_24h,天津,51.0
20150418,1,CO,天津,1.02
20150418,1,CO_24h,天津,0.74
20150418,2,AQI,天津,158.0
20150418,2,PM2.5,天津,87.0
20150418,2,PM2.5_24h,天津,57.0
20150418,2,PM10,天津,266.0
20150418,2,PM10_24h,天津,177.0
20150418,2,SO2,天津,17.0
20150418,2,SO2_24h,天津,16.0
20150418,2,NO2,天津,59.0
20150418,2,NO2_24h,天津,31.0
20150418,2,O3,天津,3.0
20150418,2,O3_24h,天津,63.0
20150418,2,O3_8h,天津,20.0
20150418,2,O3_8h_24h,天津,51.0
20150418,2,CO,天津,1.13
20150418,2,CO_24h,天津,0.76
20150418,3,AQI,天津,157.0
20150418,3,PM2.5,天津,93.0
20150418,3,PM2.5_24h,天津,59.0
20150418,3,PM10,天津,263.0
20150418,3,PM10_24h,天津,184.0
20150418,3,SO2,天津,17.0
20150418,3,SO2_24h,天津,17.0
20150418,3,NO2,天津,57.0
20150418,3,NO2_24h,天津,32.0
20150418,3,O3,天津,2.0
20150418,3,O3_24h,天津,63.0
20150418,3,O3_8h,天津,15.0
20150418,3,O3_8h_24h,天津,51.0
20150418,3,CO,天津,1.13
20150418,3,CO_24h,天津,0.78
20150418,4,AQI,天津,143.0
20150418,4,PM2.5,天津,90.0
20150418,4,PM2.5_24h,天津,62.0
20150418,4,PM10,天津,236.0
20150418,4,PM10_24h,天津,191.0
20150418,4,SO2,天津,16.0
20150418,4,SO2_24h,天津,17.0
20150418,4,NO2,天津,55.0
20150418,4,NO2_24h,天津,33.0
20150418,4,O3,天津,1.0
20150418,4,O3_24h,天津,63.0
20150418,4,O3_8h,天津,11.0
20150418,4,O3_8h_24h,天津,51.0
20150418,4,CO,天津,1.1
20150418,4,CO_24h,天津,0.8
20150418,5,AQI,天津,144.0
20150418,5,PM2.5,天津,87.0
20150418,5,PM2.5_24h,天津,64.0
20150418,5,PM10,天津,238.0
20150418,5,PM10_24h,天津,197.0
20150418,5,SO2,天津,16.0
20150418,5,SO2_24h,天津,17.0
20150418,5,NO2,天津,54.0
20150418,5,NO2_24h,天津,34.0
20150418,5,O3,天津,1.0
20150418,5,O3_24h,天津,63.0
20150418,5,O3_8h,天津,7.0
20150418,5,O3_8h_24h,天津,51.0
20150418,5,CO,天津,1.09
20150418,5,CO_24h,天津,0.82
20150418,6,AQI,天津,150.0
20150418,6,PM2.5,天津,90.0
20150418,6,PM2.5_24h,天津,66.0
20150418,6,PM10,天津,249.0
20150418,6,PM10_24h,天津,204.0
20150418,6,SO2,天津,18.0
20150418,6,SO2_24h,天津,17.0
20150418,6,NO2,天津,51.0
20150418,6,NO2_24h,天津,35.0
20150418,6,O3,天津,2.0
20150418,6,O3_24h,天津,63.0
20150418,6,O3_8h,天津,4.0
20150418,6,O3_8h_24h,天津,51.0
20150418,6,CO,天津,1.13
20150418,6,CO_24h,天津,0.84
20150418,7,AQI,天津,150.0
20150418,7,PM2.5,天津,94.0
20150418,7,PM2.5_24h,天津,68.0
20150418,7,PM10,天津,250.0
20150418,7,PM10_24h,天津,209.0
20150418,7,SO2,天津,18.0
20150418,7,SO2_24h,天津,17.0
20150418,7,NO2,天津,51.0
20150418,7,NO2_24h,天津,36.0
20150418,7,O3,天津,3.0
20150418,7,O3_24h,天津,63.0
20150418,7,O3_8h,天津,2.0
20150418,7,O3_8h_24h,天津,51.0
20150418,7,CO,天津,1.19
20150418,7,CO_24h,天津,0.86
20150418,8,AQI,天津,155.0
20150418,8,PM2.5,天津,95.0
20150418,8,PM2.5_24h,天津,71.0
20150418,8,PM10,天津,259.0
20150418,8,PM10_24h,天津,215.0
20150418,8,SO2,天津,22.0
20150418,8,SO2_24h,天津,17.0
20150418,8,NO2,天津,55.0
20150418,8,NO2_24h,天津,37.0
20150418,8,O3,天津,2.0
20150418,8,O3_24h,天津,63.0
20150418,8,O3_8h,天津,2.0
20150418,8,O3_8h_24h,天津,51.0
20150418,8,CO,天津,1.18
20150418,8,CO_24h,天津,0.87
20150418,9,AQI,天津,136.0
20150418,9,PM2.5,天津,99.0
20150418,9,PM2.5_24h,天津,73.0
20150418,9,PM10,天津,222.0
20150418,9,PM10_24h,天津,220.0
20150418,9,SO2,天津,27.0
20150418,9,SO2_24h,天津,17.0
20150418,9,NO2,天津,50.0
20150418,9,NO2_24h,天津,37.0
20150418,9,O3,天津,9.0
20150418,9,O3_24h,天津,63.0
20150418,9,O3_8h,天津,2.0
20150418,9,O3_8h_24h,天津,51.0
20150418,9,CO,天津,1.04
20150418,9,CO_24h,天津,0.88
20150418,10,AQI,天津,122.0
20150418,10,PM2.5,天津,90.0
20150418,10,PM2.5_24h,天津,75.0
20150418,10,PM10,天津,194.0
20150418,10,PM10_24h,天津,221.0
20150418,10,SO2,天津,29.0
20150418,10,SO2_24h,天津,17.0
20150418,10,NO2,天津,36.0
20150418,10,NO2_24h,天津,38.0
20150418,10,O3,天津,23.0
20150418,10,O3_24h,天津,63.0
20150418,10,O3_8h,天津,5.0
20150418,10,O3_8h_24h,天津,51.0
20150418,10,CO,天津,1.01
20150418,10,CO_24h,天津,0.89
20150418,11,AQI,天津,127.0
20150418,11,PM2.5,天津,76.0
20150418,11,PM2.5_24h,天津,75.0
20150418,11,PM10,天津,203.0
20150418,11,PM10_24h,天津,222.0
20150418,11,SO2,天津,27.0
20150418,11,SO2_24h,天津,17.0
20150418,11,NO2,天津,31.0
20150418,11,NO2_24h,天津,38.0
20150418,11,O3,天津,32.0
20150418,11,O3_24h,天津,63.0
20150418,11,O3_8h,天津,8.0
20150418,11,O3_8h_24h,天津,51.0
20150418,11,CO,天津,1.01
20150418,11,CO_24h,天津,0.9
20150418,12,AQI,天津,114.0
20150418,12,PM2.5,天津,69.0
20150418,12,PM2.5_24h,天津,76.0
20150418,12,PM10,天津,177.0
20150418,12,PM10_24h,天津,222.0
20150418,12,SO2,天津,24.0
20150418,12,SO2_24h,天津,17.0
20150418,12,NO2,天津,37.0
20150418,12,NO2_24h,天津,39.0
20150418,12,O3,天津,29.0
20150418,12,O3_24h,天津,63.0
20150418,12,O3_8h,天津,12.0
20150418,12,O3_8h_24h,天津,51.0
20150418,12,CO,天津,0.81
20150418,12,CO_24h,天津,0.9
20150418,13,AQI,天津,98.0
20150418,13,PM2.5,天津,66.0
20150418,13,PM2.5_24h,天津,77.0
20150418,13,PM10,天津,145.0
20150418,13,PM10_24h,天津,220.0
20150418,13,SO2,天津,24.0
20150418,13,SO2_24h,天津,18.0
20150418,13,NO2,天津,36.0
20150418,13,NO2_24h,天津,39.0
20150418,13,O3,天津,29.0
20150418,13,O3_24h,天津,63.0
20150418,13,O3_8h,天津,15.0
20150418,13,O3_8h_24h,天津,51.0
20150418,13,CO,天津,0.76
20150418,13,CO_24h,天津,0.9
20150418,14,AQI,天津,99.0
20150418,14,PM2.5,天津,59.0
20150418,14,PM2.5_24h,天津,76.0
20150418,14,PM10,天津,147.0
20150418,14,PM10_24h,天津,218.0
20150418,14,SO2,天津,22.0
20150418,14,SO2_24h,天津,18.0
20150418,14,NO2,天津,40.0
20150418,14,NO2_24h,天津,40.0
20150418,14,O3,天津,22.0
20150418,14,O3_24h,天津,63.0
20150418,14,O3_8h,天津,18.0
20150418,14,O3_8h_24h,天津,51.0
20150418,14,CO,天津,0.74
20150418,14,CO_24h,天津,0.91
20150418,15,AQI,天津,88.0
20150418,15,PM2.5,天津,53.0
20150418,15,PM2.5_24h,天津,76.0
20150418,15,PM10,天津,126.0
20150418,15,PM10_24h,天津,215.0
20150418,15,SO2,天津,21.0
20150418,15,SO2_24h,天津,18.0
20150418,15,NO2,天津,43.0
20150418,15,NO2_24h,天津,41.0
20150418,15,O3,天津,18.0
20150418,15,O3_24h,天津,63.0
20150418,15,O3_8h,天津,20.0
20150418,15,O3_8h_24h,天津,51.0
20150418,15,CO,天津,0.74
20150418,15,CO_24h,天津,0.91
20150418,16,AQI,天津,86.0
20150418,16,PM2.5,天津,50.0
20150418,16,PM2.5_24h,天津,76.0
20150418,16,PM10,天津,121.0
20150418,16,PM10_24h,天津,213.0
20150418,16,SO2,天津,18.0
20150418,16,SO2_24h,天津,19.0
20150418,16,NO2,天津,41.0
20150418,16,NO2_24h,天津,43.0
20150418,16,O3,天津,21.0
20150418,16,O3_24h,天津,62.0
20150418,16,O3_8h,天津,23.0
20150418,16,O3_8h_24h,天津,51.0
20150418,16,CO,天津,0.74
20150418,16,CO_24h,天津,0.91
20150418,17,AQI,天津,72.0
20150418,17,PM2.5,天津,46.0
20150418,17,PM2.5_24h,天津,75.0
20150418,17,PM10,天津,93.0
20150418,17,PM10_24h,天津,211.0
20150418,17,SO2,天津,16.0
20150418,17,SO2_24h,天津,19.0
20150418,17,NO2,天津,36.0
20150418,17,NO2_24h,天津,43.0
20150418,17,O3,天津,26.0
20150418,17,O3_24h,天津,51.0
20150418,17,O3_8h,天津,25.0
20150418,17,O3_8h_24h,天津,51.0
20150418,17,CO,天津,0.72
20150418,17,CO_24h,天津,0.91
20150418,18,AQI,天津,70.0
20150418,18,PM2.5,天津,39.0
20150418,18,PM2.5_24h,天津,74.0
20150418,18,PM10,天津,89.0
20150418,18,PM10_24h,天津,206.0
20150418,18,SO2,天津,14.0
20150418,18,SO2_24h,天津,19.0
20150418,18,NO2,天津,35.0
20150418,18,NO2_24h,天津,44.0
20150418,18,O3,天津,28.0
20150418,18,O3_24h,天津,45.0
20150418,18,O3_8h,天津,26.0
20150418,18,O3_8h_24h,天津,51.0
20150418,18,CO,天津,0.74
20150418,18,CO_24h,天津,0.91
20150418,19,AQI,天津,72.0
20150418,19,PM2.5,天津,39.0
20150418,19,PM2.5_24h,天津,73.0
20150418,19,PM10,天津,94.0
20150418,19,PM10_24h,天津,201.0
20150418,19,SO2,天津,14.0
20150418,19,SO2_24h,天津,19.0
20150418,19,NO2,天津,44.0
20150418,19,NO2_24h,天津,44.0
20150418,19,O3,天津,21.0
20150418,19,O3_24h,天津,42.0
20150418,19,O3_8h,天津,24.0
20150418,19,O3_8h_24h,天津,50.0
20150418,19,CO,天津,0.8
20150418,19,CO_24h,天津,0.92
20150418,0,AQI,石家庄,153.0
20150418,0,PM2.5,石家庄,96.0
20150418,0,PM2.5_24h,石家庄,84.0
20150418,0,PM10,石家庄,255.0
20150418,0,PM10_24h,石家庄,246.0
20150418,0,SO2,石家庄,38.0
20150418,0,SO2_24h,石家庄,54.0
20150418,0,NO2,石家庄,45.0
20150418,0,NO2_24h,石家庄,57.0
20150418,0,O3,石家庄,56.0
20150418,0,O3_24h,石家庄,119.0
20150418,0,O3_8h,石家庄,92.0
20150418,0,O3_8h_24h,石家庄,99.0
20150418,0,CO,石家庄,0.72
20150418,0,CO_24h,石家庄,0.98
20150418,1,AQI,石家庄,148.0
20150418,1,PM2.5,石家庄,86.0
20150418,1,PM2.5_24h,石家庄,85.0
20150418,1,PM10,石家庄,245.0
20150418,1,PM10_24h,石家庄,249.0
20150418,1,SO2,石家庄,41.0
20150418,1,SO2_24h,石家庄,54.0
20150418,1,NO2,石家庄,53.0
20150418,1,NO2_24h,石家庄,57.0
20150418,1,O3,石家庄,35.0
20150418,1,O3_24h,石家庄,119.0
20150418,1,O3_8h,石家庄,82.0
20150418,1,O3_8h_24h,石家庄,99.0
20150418,1,CO,石家庄,0.79
20150418,1,CO_24h,石家庄,0.99
20150418,2,AQI,石家庄,148.0
20150418,2,PM2.5,石家庄,92.0
20150418,2,PM2.5_24h,石家庄,86.0
20150418,2,PM10,石家庄,245.0
20150418,2,PM10_24h,石家庄,252.0
20150418,2,SO2,石家庄,46.0
20150418,2,SO2_24h,石家庄,53.0
20150418,2,NO2,石家庄,65.0
20150418,2,NO2_24h,石家庄,56.0
20150418,2,O3,石家庄,18.0
20150418,2,O3_24h,石家庄,119.0
20150418,2,O3_8h,石家庄,70.0
20150418,2,O3_8h_24h,石家庄,99.0
20150418,2,CO,石家庄,0.88
20150418,2,CO_24h,石家庄,1.0
20150418,3,AQI,石家庄,153.0
20150418,3,PM2.5,石家庄,96.0
20150418,3,PM2.5_24h,石家庄,88.0
20150418,3,PM10,石家庄,255.0
20150418,3,PM10_24h,石家庄,255.0
20150418,3,SO2,石家庄,50.0
20150418,3,SO2_24h,石家庄,53.0
20150418,3,NO2,石家庄,71.0
20150418,3,NO2_24h,石家庄,56.0
20150418,3,O3,石家庄,7.0
20150418,3,O3_24h,石家庄,119.0
20150418,3,O3_8h,石家庄,59.0
20150418,3,O3_8h_24h,石家庄,99.0
20150418,3,CO,石家庄,0.91
20150418,3,CO_24h,石家庄,1.0
20150418,4,AQI,石家庄,156.0
20150418,4,PM2.5,石家庄,102.0
20150418,4,PM2.5_24h,石家庄,89.0
20150418,4,PM10,石家庄,261.0
20150418,4,PM10_24h,石家庄,258.0
20150418,4,SO2,石家庄,54.0
20150418,4,SO2_24h,石家庄,53.0
20150418,4,NO2,石家庄,76.0
20150418,4,NO2_24h,石家庄,57.0
20150418,4,O3,石家庄,4.0
20150418,4,O3_24h,石家庄,119.0
20150418,4,O3_8h,石家庄,47.0
20150418,4,O3_8h_24h,石家庄,99.0
20150418,4,CO,石家庄,0.96
20150418,4,CO_24h,石家庄,1.01
20150418,5,AQI,石家庄,168.0
20150418,5,PM2.5,石家庄,106.0
20150418,5,PM2.5_24h,石家庄,91.0
20150418,5,PM10,石家庄,285.0
20150418,5,PM10_24h,石家庄,260.0
20150418,5,SO2,石家庄,55.0
20150418,5,SO2_24h,石家庄,53.0
20150418,5,NO2,石家庄,80.0
20150418,5,NO2_24h,石家庄,57.0
20150418,5,O3,石家庄,3.0
20150418,5,O3_24h,石家庄,119.0
20150418,5,O3_8h,石家庄,36.0
20150418,5,O3_8h_24h,石家庄,99.0
20150418,5,CO,石家庄,1.01
20150418,5,CO_24h,石家庄,1.01
20150418,6,AQI,石家庄,171.0
20150418,6,PM2.5,石家庄,118.0
20150418,6,PM2.5_24h,石家庄,93.0
20150418,6,PM10,石家庄,292.0
20150418,6,PM10_24h,石家庄,263.0
20150418,6,SO2,石家庄,52.0
20150418,6,SO2_24h,石家庄,53.0
20150418,6,NO2,石家庄,79.0
20150418,6,NO2_24h,石家庄,58.0
20150418,6,O3,石家庄,3.0
20150418,6,O3_24h,石家庄,119.0
20150418,6,O3_8h,石家庄,25.0
20150418,6,O3_8h_24h,石家庄,99.0
20150418,6,CO,石家庄,1.12
20150418,6,CO_24h,石家庄,1.0
20150418,7,AQI,石家庄,183.0
20150418,7,PM2.5,石家庄,121.0
20150418,7,PM2.5_24h,石家庄,95.0
20150418,7,PM10,石家庄,315.0
20150418,7,PM10_24h,石家庄,266.0
20150418,7,SO2,石家庄,54.0
20150418,7,SO2_24h,石家庄,53.0
20150418,7,NO2,石家庄,74.0
20150418,7,NO2_24h,石家庄,58.0
20150418,7,O3,石家庄,3.0
20150418,7,O3_24h,石家庄,119.0
20150418,7,O3_8h,石家庄,15.0
20150418,7,O3_8h_24h,石家庄,99.0
20150418,7,CO,石家庄,1.23
20150418,7,CO_24h,石家庄,1.0
20150418,8,AQI,石家庄,182.0
20150418,8,PM2.5,石家庄,132.0
20150418,8,PM2.5_24h,石家庄,97.0
20150418,8,PM10,石家庄,314.0
20150418,8,PM10_24h,石家庄,269.0
20150418,8,SO2,石家庄,64.0
20150418,8,SO2_24h,石家庄,53.0
20150418,8,NO2,石家庄,71.0
20150418,8,NO2_24h,石家庄,57.0
20150418,8,O3,石家庄,4.0
20150418,8,O3_24h,石家庄,119.0
20150418,8,O3_8h,石家庄,9.0
20150418,8,O3_8h_24h,石家庄,99.0
20150418,8,CO,石家庄,1.41
