date,hour,type,city,value
20151213,18,PM2.5_24h,天津,115.0
20151213,18,PM10,天津,115.0
20151213,18,PM10_24h,天津,181.0
20151213,18,SO2,天津,55.0
20151213,18,SO2_24h,天津,55.0
20151213,18,NO2,天津,71.0
20151213,18,NO2_24h,天津,79.0
20151213,18,O3,天津,3.0
20151213,18,O3_24h,天津,22.0
20151213,18,O3_8h,天津,13.0
20151213,18,O3_8h_24h,天津,26.0
20151213,18,CO,天津,0.91
20151213,18,CO_24h,天津,1.49
20151213,20,AQI,天津,88.0
20151213,20,PM2.5,天津,65.0
20151213,20,PM2.5_24h,天津,114.0
20151213,20,PM10,天津,97.0
20151213,20,PM10_24h,天津,178.0
20151213,20,SO2,天津,52.0
20151213,20,SO2_24h,天津,57.0
20151213,20,NO2,天津,68.0
20151213,20,NO2_24h,天津,77.0
20151213,20,O3,天津,4.0
20151213,20,O3_24h,天津,22.0
20151213,20,O3_8h,天津,12.0
20151213,20,O3_8h_24h,天津,22.0
20151213,20,CO,天津,0.88
20151213,20,CO_24h,天津,1.46
20151213,22,AQI,天津,86.0
20151213,22,PM2.5,天津,64.0
20151213,22,PM2.5_24h,天津,112.0
20151213,22,PM10,天津,95.0
20151213,22,PM10_24h,天津,174.0
20151213,22,SO2,天津,58.0
20151213,22,SO2_24h,天津,57.0
20151213,22,NO2,天津,68.0
20151213,22,NO2_24h,天津,75.0
20151213,22,O3,天津,3.0
20151213,22,O3_24h,天津,22.0
20151213,22,O3_8h,天津,8.0
20151213,22,O3_8h_24h,天津,17.0
20151213,22,CO,天津,0.86
20151213,22,CO_24h,天津,1.43
20151213,1,AQI,石家庄,212.0
20151213,1,PM2.5,石家庄,162.0
20151213,1,PM2.5_24h,石家庄,134.0
20151213,1,PM10,石家庄,222.0
20151213,1,PM10_24h,石家庄,181.0
20151213,1,SO2,石家庄,163.0
20151213,1,SO2_24h,石家庄,102.0
20151213,1,NO2,石家庄,94.0
20151213,1,NO2_24h,石家庄,74.0
20151213,1,O3,石家庄,7.0
20151213,1,O3_24h,石家庄,48.0
20151213,1,O3_8h,石家庄,10.0
20151213,1,O3_8h_24h,石家庄,35.0
20151213,1,CO,石家庄,3.54
20151213,1,CO_24h,石家庄,2.41
20151213,6,AQI,石家庄,240.0
20151213,6,PM2.5,石家庄,190.0
20151213,6,PM2.5_24h,石家庄,126.0
20151213,6,PM10,石家庄,274.0
20151213,6,PM10_24h,石家庄,174.0
20151213,6,SO2,石家庄,130.0
20151213,6,SO2_24h,石家庄,111.0
20151213,6,NO2,石家庄,94.0
20151213,6,NO2_24h,石家庄,76.0
20151213,6,O3,石家庄,4.0
20151213,6,O3_24h,石家庄,48.0
20151213,6,O3_8h,石家庄,5.0
20151213,6,O3_8h_24h,石家庄,35.0
20151213,6,CO,石家庄,4.74
20151213,6,CO_24h,石家庄,2.42
20151213,8,AQI,石家庄,259.0
20151213,8,PM2.5,石家庄,209.0
20151213,8,PM2.5_24h,石家庄,126.0
20151213,8,PM10,石家庄,300.0
20151213,8,PM10_24h,石家庄,176.0
20151213,8,SO2,石家庄,132.0
20151213,8,SO2_24h,石家庄,111.0
20151213,8,NO2,石家庄,93.0
20151213,8,NO2_24h,石家庄,77.0
20151213,8,O3,石家庄,4.0
20151213,8,O3_24h,石家庄,48.0
20151213,8,O3_8h,石家庄,5.0
20151213,8,O3_8h_24h,石家庄,35.0
20151213,8,CO,石家庄,4.76
20151213,8,CO_24h,石家庄,2.49
20151213,11,AQI,石家庄,372.0
20151213,11,PM2.5,石家庄,322.0
20151213,11,PM2.5_24h,石家庄,140.0
20151213,11,PM10,石家庄,458.0
20151213,11,PM10_24h,石家庄,197.0
20151213,11,SO2,石家庄,124.0
20151213,11,SO2_24h,石家庄,109.0
20151213,11,NO2,石家庄,117.0
20151213,11,NO2_24h,石家庄,82.0
20151213,11,O3,石家庄,4.0
20151213,11,O3_24h,石家庄,48.0
20151213,11,O3_8h,石家庄,4.0
20151213,11,O3_8h_24h,石家庄,35.0
20151213,11,CO,石家庄,5.76
20151213,11,CO_24h,石家庄,2.83
20151213,15,AQI,石家庄,173.0
20151213,15,PM2.5,石家庄,131.0
20151213,15,PM2.5_24h,石家庄,162.0
20151213,15,PM10,石家庄,215.0
20151213,15,PM10_24h,石家庄,232.0
20151213,15,SO2,石家庄,123.0
20151213,15,SO2_24h,石家庄,116.0
20151213,15,NO2,石家庄,83.0
20151213,15,NO2_24h,石家庄,90.0
20151213,15,O3,石家庄,18.0
20151213,15,O3_24h,石家庄,45.0
20151213,15,O3_8h,石家庄,7.0
20151213,15,O3_8h_24h,石家庄,35.0
20151213,15,CO,石家庄,1.86
20151213,15,CO_24h,石家庄,3.18
20151213,16,AQI,石家庄,160.0
20151213,16,PM2.5,石家庄,122.0
20151213,16,PM2.5_24h,石家庄,165.0
20151213,16,PM10,石家庄,208.0
20151213,16,PM10_24h,石家庄,237.0
20151213,16,SO2,石家庄,112.0
20151213,16,SO2_24h,石家庄,118.0
20151213,16,NO2,石家庄,84.0
20151213,16,NO2_24h,石家庄,92.0
20151213,16,O3,石家庄,18.0
20151213,16,O3_24h,石家庄,39.0
20151213,16,O3_8h,石家庄,9.0
20151213,16,O3_8h_24h,石家庄,35.0
20151213,16,CO,石家庄,1.75
20151213,16,CO_24h,石家庄,3.21
20151213,18,AQI,石家庄,217.0
20151213,18,PM2.5,石家庄,167.0
20151213,18,PM2.5_24h,石家庄,171.0
20151213,18,PM10,石家庄,246.0
20151213,18,PM10_24h,石家庄,247.0
20151213,18,SO2,石家庄,89.0
20151213,18,SO2_24h,石家庄,121.0
20151213,18,NO2,石家庄,97.0
20151213,18,NO2_24h,石家庄,95.0
20151213,18,O3,石家庄,11.0
20151213,18,O3_24h,石家庄,23.0
20151213,18,O3_8h,石家庄,11.0
20151213,18,O3_8h_24h,石家庄,35.0
20151213,18,CO,石家庄,2.3
20151213,18,CO_24h,石家庄,3.29
20151213,20,AQI,石家庄,235.0
20151213,20,PM2.5,石家庄,185.0
20151213,20,PM2.5_24h,石家庄,180.0
20151213,20,PM10,石家庄,256.0
20151213,20,PM10_24h,石家庄,259.0
20151213,20,SO2,石家庄,126.0
20151213,20,SO2_24h,石家庄,124.0
20151213,20,NO2,石家庄,108.0
20151213,20,NO2_24h,石家庄,96.0
20151213,20,O3,石家庄,4.0
20151213,20,O3_24h,石家庄,21.0
20151213,20,O3_8h,石家庄,11.0
20151213,20,O3_8h_24h,石家庄,28.0
20151213,20,CO,石家庄,2.8
20151213,20,CO_24h,石家庄,3.39
20151213,22,AQI,石家庄,260.0
20151213,22,PM2.5,石家庄,210.0
20151213,22,PM2.5_24h,石家庄,189.0
20151213,22,PM10,石家庄,276.0
20151213,22,PM10_24h,石家庄,271.0
20151213,22,SO2,石家庄,116.0
20151213,22,SO2_24h,石家庄,125.0
20151213,22,NO2,石家庄,110.0
20151213,22,NO2_24h,石家庄,98.0
20151213,22,O3,石家庄,3.0
20151213,22,O3_24h,石家庄,21.0
20151213,22,O3_8h,石家庄,10.0
20151213,22,O3_8h_24h,石家庄,19.0
20151213,22,CO,石家庄,3.06
20151213,22,CO_24h,石家庄,3.5
20151213,1,AQI,唐山,269.0
20151213,1,PM2.5,唐山,219.0
20151213,1,PM2.5_24h,唐山,126.0
20151213,1,PM10,唐山,300.0
20151213,1,PM10_24h,唐山,187.0
20151213,1,SO2,唐山,113.0
20151213,1,SO2_24h,唐山,74.0
20151213,1,NO2,唐山,89.0
20151213,1,NO2_24h,唐山,82.0
20151213,1,O3,唐山,7.0
20151213,1,O3_24h,唐山,35.0
20151213,1,O3_8h,唐山,6.0
20151213,1,O3_8h_24h,唐山,19.0
20151213,1,CO,唐山,4.58
20151213,1,CO_24h,唐山,2.85
20151213,6,AQI,唐山,197.0
20151213,6,PM2.5,唐山,148.0
20151213,6,PM2.5_24h,唐山,134.0
20151213,6,PM10,唐山,238.0
20151213,6,PM10_24h,唐山,198.0
20151213,6,SO2,唐山,152.0
20151213,6,SO2_24h,唐山,86.0
20151213,6,NO2,唐山,66.0
20151213,6,NO2_24h,唐山,80.0
20151213,6,O3,唐山,7.0
20151213,6,O3_24h,唐山,35.0
20151213,6,O3_8h,唐山,5.0
20151213,6,O3_8h_24h,唐山,19.0
20151213,6,CO,唐山,6.91
20151213,6,CO_24h,唐山,3.19
20151213,8,AQI,唐山,202.0
20151213,8,PM2.5,唐山,152.0
20151213,8,PM2.5_24h,唐山,136.0
20151213,8,PM10,唐山,213.0
20151213,8,PM10_24h,唐山,195.0
20151213,8,SO2,唐山,135.0
20151213,8,SO2_24h,唐山,89.0
20151213,8,NO2,唐山,67.0
20151213,8,NO2_24h,唐山,78.0
20151213,8,O3,唐山,6.0
20151213,8,O3_24h,唐山,35.0
20151213,8,O3_8h,唐山,5.0
20151213,8,O3_8h_24h,唐山,19.0
20151213,8,CO,唐山,7.63
20151213,8,CO_24h,唐山,3.42
20151213,11,AQI,唐山,154.0
20151213,11,PM2.5,唐山,118.0
20151213,11,PM2.5_24h,唐山,138.0
20151213,11,PM10,唐山,174.0
20151213,11,PM10_24h,唐山,194.0
20151213,11,SO2,唐山,123.0
20151213,11,SO2_24h,唐山,92.0
20151213,11,NO2,唐山,70.0
20151213,11,NO2_24h,唐山,77.0
20151213,11,O3,唐山,8.0
20151213,11,O3_24h,唐山,35.0
20151213,11,O3_8h,唐山,6.0
20151213,11,O3_8h_24h,唐山,19.0
20151213,11,CO,唐山,4.81
20151213,11,CO_24h,唐山,3.84
20151213,15,AQI,唐山,120.0
20151213,15,PM2.5,唐山,91.0
20151213,15,PM2.5_24h,唐山,135.0
20151213,15,PM10,唐山,127.0
20151213,15,PM10_24h,唐山,187.0
20151213,15,SO2,唐山,105.0
20151213,15,SO2_24h,唐山,101.0
20151213,15,NO2,唐山,74.0
20151213,15,NO2_24h,唐山,76.0
20151213,15,O3,唐山,21.0
20151213,15,O3_24h,唐山,30.0
20151213,15,O3_8h,唐山,13.0
20151213,15,O3_8h_24h,唐山,19.0
20151213,15,CO,唐山,3.7
20151213,15,CO_24h,唐山,4.13
20151213,16,AQI,唐山,124.0
20151213,16,PM2.5,唐山,94.0
20151213,16,PM2.5_24h,唐山,134.0
20151213,16,PM10,唐山,136.0
20151213,16,PM10_24h,唐山,187.0
20151213,16,SO2,唐山,105.0
20151213,16,SO2_24h,唐山,103.0
20151213,16,NO2,唐山,84.0
20151213,16,NO2_24h,唐山,76.0
20151213,16,O3,唐山,15.0
20151213,16,O3_24h,唐山,24.0
20151213,16,O3_8h,唐山,14.0
20151213,16,O3_8h_24h,唐山,19.0
20151213,16,CO,唐山,4.01
20151213,16,CO_24h,唐山,4.21
20151213,18,AQI,唐山,153.0
20151213,18,PM2.5,唐山,117.0
20151213,18,PM2.5_24h,唐山,132.0
20151213,18,PM10,唐山,166.0
20151213,18,PM10_24h,唐山,185.0
20151213,18,SO2,唐山,118.0
20151213,18,SO2_24h,唐山,109.0
20151213,18,NO2,唐山,102.0
20151213,18,NO2_24h,唐山,77.0
20151213,18,O3,唐山,6.0
20151213,18,O3_24h,唐山,25.0
20151213,18,O3_8h,唐山,15.0
20151213,18,O3_8h_24h,唐山,18.0
20151213,18,CO,唐山,4.26
20151213,18,CO_24h,唐山,4.4
20151213,20,AQI,唐山,169.0
20151213,20,PM2.5,唐山,128.0
20151213,20,PM2.5_24h,唐山,132.0
20151213,20,PM10,唐山,171.0
20151213,20,PM10_24h,唐山,186.0
20151213,20,SO2,唐山,60.0
20151213,20,SO2_24h,唐山,113.0
20151213,20,NO2,唐山,79.0
20151213,20,NO2_24h,唐山,77.0
20151213,20,O3,唐山,4.0
20151213,20,O3_24h,唐山,25.0
20151213,20,O3_8h,唐山,13.0
20151213,20,O3_8h_24h,唐山,16.0
20151213,20,CO,唐山,1.89
20151213,20,CO_24h,唐山,4.45
20151213,22,AQI,唐山,121.0
20151213,22,PM2.5,唐山,92.0
20151213,22,PM2.5_24h,唐山,128.0
20151213,22,PM10,唐山,135.0
20151213,22,PM10_24h,唐山,181.0
20151213,22,SO2,唐山,60.0
20151213,22,SO2_24h,唐山,112.0
20151213,22,NO2,唐山,74.0
20151213,22,NO2_24h,唐山,76.0
20151213,22,O3,唐山,5.0
20151213,22,O3_24h,唐山,25.0
20151213,22,O3_8h,唐山,9.0
20151213,22,O3_8h_24h,唐山,15.0
20151213,22,CO,唐山,1.64
20151213,22,CO_24h,唐山,4.37
20151213,1,AQI,秦皇岛,73.0
20151213,1,PM2.5,秦皇岛,47.0
20151213,1,PM2.5_24h,秦皇岛,28.0
20151213,1,PM10,秦皇岛,95.0
20151213,1,PM10_24h,秦皇岛,59.0
20151213,1,SO2,秦皇岛,44.0
20151213,1,SO2_24h,秦皇岛,51.0
20151213,1,NO2,秦皇岛,68.0
20151213,1,NO2_24h,秦皇岛,61.0
20151213,1,O3,秦皇岛,8.0
20151213,1,O3_24h,秦皇岛,23.0
20151213,1,O3_8h,秦皇岛,8.0
20151213,1,O3_8h_24h,秦皇岛,18.0
20151213,1,CO,秦皇岛,1.36
20151213,1,CO_24h,秦皇岛,1.09
20151213,6,AQI,秦皇岛,71.0
20151213,6,PM2.5,秦皇岛,42.0
20151213,6,PM2.5_24h,秦皇岛,33.0
20151213,6,PM10,秦皇岛,91.0
20151213,6,PM10_24h,秦皇岛,69.0
20151213,6,SO2,秦皇岛,48.0
20151213,6,SO2_24h,秦皇岛,53.0
20151213,6,NO2,秦皇岛,61.0
20151213,6,NO2_24h,秦皇岛,64.0
20151213,6,O3,秦皇岛,6.0
20151213,6,O3_24h,秦皇岛,23.0
20151213,6,O3_8h,秦皇岛,7.0
20151213,6,O3_8h_24h,秦皇岛,18.0
20151213,6,CO,秦皇岛,2.05
20151213,6,CO_24h,秦皇岛,1.31
20151213,8,AQI,秦皇岛,71.0
20151213,8,PM2.5,秦皇岛,46.0
20151213,8,PM2.5_24h,秦皇岛,35.0
20151213,8,PM10,秦皇岛,92.0
20151213,8,PM10_24h,秦皇岛,73.0
20151213,8,SO2,秦皇岛,73.0
20151213,8,SO2_24h,秦皇岛,55.0
20151213,8,NO2,秦皇岛,61.0
20151213,8,NO2_24h,秦皇岛,64.0
20151213,8,O3,秦皇岛,9.0
20151213,8,O3_24h,秦皇岛,23.0
20151213,8,O3_8h,秦皇岛,7.0
20151213,8,O3_8h_24h,秦皇岛,18.0
20151213,8,CO,秦皇岛,1.98
20151213,8,CO_24h,秦皇岛,1.4
20151213,11,AQI,秦皇岛,69.0
20151213,11,PM2.5,秦皇岛,44.0
20151213,11,PM2.5_24h,秦皇岛,38.0
20151213,11,PM10,秦皇岛,88.0
20151213,11,PM10_24h,秦皇岛,78.0
20151213,11,SO2,秦皇岛,58.0
20151213,11,SO2_24h,秦皇岛,55.0
20151213,11,NO2,秦皇岛,49.0
20151213,11,NO2_24h,秦皇岛,63.0
20151213,11,O3,秦皇岛,25.0
20151213,11,O3_24h,秦皇岛,28.0
20151213,11,O3_8h,秦皇岛,11.0
20151213,11,O3_8h_24h,秦皇岛,18.0
20151213,11,CO,秦皇岛,1.06
20151213,11,CO_24h,秦皇岛,1.41
20151213,15,AQI,秦皇岛,54.0
20151213,15,PM2.5,秦皇岛,18.0
20151213,15,PM2.5_24h,秦皇岛,39.0
20151213,15,PM10,秦皇岛,57.0
20151213,15,PM10_24h,秦皇岛,79.0
20151213,15,SO2,秦皇岛,28.0
20151213,15,SO2_24h,秦皇岛,51.0
20151213,15,NO2,秦皇岛,34.0
20151213,15,NO2_24h,秦皇岛,61.0
20151213,15,O3,秦皇岛,39.0
20151213,15,O3_24h,秦皇岛,40.0
20151213,15,O3_8h,秦皇岛,26.0
20151213,15,O3_8h_24h,秦皇岛,26.0
20151213,15,CO,秦皇岛,0.61
20151213,15,CO_24h,秦皇岛,1.37
20151213,16,AQI,秦皇岛,44.0
20151213,16,PM2.5,秦皇岛,14.0
20151213,16,PM2.5_24h,秦皇岛,39.0
20151213,16,PM10,秦皇岛,44.0
20151213,16,PM10_24h,秦皇岛,79.0
20151213,16,SO2,秦皇岛,23.0
20151213,16,SO2_24h,秦皇岛,51.0
20151213,16,NO2,秦皇岛,37.0
20151213,16,NO2_24h,秦皇岛,60.0
20151213,16,O3,秦皇岛,37.0
20151213,16,O3_24h,秦皇岛,41.0
20151213,16,O3_8h,秦皇岛,29.0
20151213,16,O3_8h_24h,秦皇岛,29.0
20151213,16,CO,秦皇岛,0.56
20151213,16,CO_24h,秦皇岛,1.36
20151213,18,AQI,秦皇岛,54.0
20151213,18,PM2.5,秦皇岛,23.0
20151213,18,PM2.5_24h,秦皇岛,38.0
20151213,18,PM10,秦皇岛,57.0
20151213,18,PM10_24h,秦皇岛,78.0
20151213,18,SO2,秦皇岛,21.0
20151213,18,SO2_24h,秦皇岛,49.0
20151213,18,NO2,秦皇岛,51.0
20151213,18,NO2_24h,秦皇岛,58.0
20151213,18,O3,秦皇岛,23.0
20151213,18,O3_24h,秦皇岛,41.0
20151213,18,O3_8h,秦皇岛,32.0
20151213,18,O3_8h_24h,秦皇岛,33.0
20151213,18,CO,秦皇岛,0.69
20151213,18,CO_24h,秦皇岛,1.33
20151213,20,AQI,秦皇岛,64.0
20151213,20,PM2.5,秦皇岛,37.0
20151213,20,PM2.5_24h,秦皇岛,37.0
20151213,20,PM10,秦皇岛,77.0
20151213,20,PM10_24h,秦皇岛,76.0
20151213,20,SO2,秦皇岛,48.0
20151213,20,SO2_24h,秦皇岛,47.0
20151213,20,NO2,秦皇岛,64.0
20151213,20,NO2_24h,秦皇岛,57.0
20151213,20,O3,秦皇岛,16.0
20151213,20,O3_24h,秦皇岛,41.0
20151213,20,O3_8h,秦皇岛,30.0
20151213,20,O3_8h_24h,秦皇岛,34.0
20151213,20,CO,秦皇岛,0.91
20151213,20,CO_24h,秦皇岛,1.3
20151213,22,AQI,秦皇岛,61.0
20151213,22,PM2.5,秦皇岛,39.0
20151213,22,PM2.5_24h,秦皇岛,36.0
20151213,22,PM10,秦皇岛,72.0
20151213,22,PM10_24h,秦皇岛,75.0
20151213,22,SO2,秦皇岛,56.0
20151213,22,SO2_24h,秦皇岛,47.0
20151213,22,NO2,秦皇岛,60.0
20151213,22,NO2_24h,秦皇岛,56.0
20151213,22,O3,秦皇岛,15.0
20151213,22,O3_24h,秦皇岛,41.0
20151213,22,O3_8h,秦皇岛,25.0
20151213,22,O3_8h_24h,秦皇岛,34.0
20151213,22,CO,秦皇岛,0.93
20151213,22,CO_24h,秦皇岛,1.26
20151213,1,AQI,邯郸,203.0
20151213,1,PM2.5,邯郸,153.0
20151213,1,PM2.5_24h,邯郸,118.0
20151213,1,PM10,邯郸,250.0
20151213,1,PM10_24h,邯郸,186.0
20151213,1,SO2,邯郸,116.0
20151213,1,SO2_24h,邯郸,57.0
20151213,1,NO2,邯郸,63.0
20151213,1,NO2_24h,邯郸,54.0
20151213,1,O3,邯郸,5.0
20151213,1,O3_24h,邯郸,78.0
20151213,1,O3_8h,邯郸,13.0
20151213,1,O3_8h_24h,邯郸,53.0
20151213,1,CO,邯郸,2.81
20151213,1,CO_24h,邯郸,2.41
20151213,6,AQI,邯郸,130.0
20151213,6,PM2.5,邯郸,98.0
20151213,6,PM2.5_24h,邯郸,120.0
20151213,6,PM10,邯郸,210.0
20151213,6,PM10_24h,邯郸,197.0
