date,hour,type,city,value
20151016,6,O3,北京,15.0
20151016,6,O3_24h,北京,170.0
20151016,6,O3_8h,北京,15.0
20151016,6,O3_8h_24h,北京,123.0
20151016,6,CO,北京,1.22
20151016,6,CO_24h,北京,1.42
20151016,7,AQI,北京,139.0
20151016,7,PM2.5,北京,106.0
20151016,7,PM2.5_24h,北京,115.0
20151016,7,PM10,北京,125.0
20151016,7,PM10_24h,北京,147.0
20151016,7,SO2,北京,3.0
20151016,7,SO2_24h,北京,9.0
20151016,7,NO2,北京,80.0
20151016,7,NO2_24h,北京,93.0
20151016,7,O3,北京,12.0
20151016,7,O3_24h,北京,170.0
20151016,7,O3_8h,北京,14.0
20151016,7,O3_8h_24h,北京,123.0
20151016,7,CO,北京,1.27
20151016,7,CO_24h,北京,1.42
20151016,8,AQI,北京,149.0
20151016,8,PM2.5,北京,114.0
20151016,8,PM2.5_24h,北京,116.0
20151016,8,PM10,北京,138.0
20151016,8,PM10_24h,北京,140.0
20151016,8,SO2,北京,4.0
20151016,8,SO2_24h,北京,9.0
20151016,8,NO2,北京,85.0
20151016,8,NO2_24h,北京,93.0
20151016,8,O3,北京,10.0
20151016,8,O3_24h,北京,170.0
20151016,8,O3_8h,北京,13.0
20151016,8,O3_8h_24h,北京,123.0
20151016,8,CO,北京,1.41
20151016,8,CO_24h,北京,1.42
20151016,9,AQI,北京,186.0
20151016,9,PM2.5,北京,140.0
20151016,9,PM2.5_24h,北京,118.0
20151016,9,PM10,北京,168.0
20151016,9,PM10_24h,北京,147.0
20151016,9,SO2,北京,7.0
20151016,9,SO2_24h,北京,9.0
20151016,9,NO2,北京,96.0
20151016,9,NO2_24h,北京,94.0
20151016,9,O3,北京,11.0
20151016,9,O3_24h,北京,170.0
20151016,9,O3_8h,北京,12.0
20151016,9,O3_8h_24h,北京,123.0
20151016,9,CO,北京,1.6
20151016,9,CO_24h,北京,1.42
20151016,10,AQI,北京,216.0
20151016,10,PM2.5,北京,166.0
20151016,10,PM2.5_24h,北京,121.0
20151016,10,PM10,北京,194.0
20151016,10,PM10_24h,北京,151.0
20151016,10,SO2,北京,13.0
20151016,10,SO2_24h,北京,9.0
20151016,10,NO2,北京,94.0
20151016,10,NO2_24h,北京,95.0
20151016,10,O3,北京,32.0
20151016,10,O3_24h,北京,170.0
20151016,10,O3_8h,北京,15.0
20151016,10,O3_8h_24h,北京,123.0
20151016,10,CO,北京,1.72
20151016,10,CO_24h,北京,1.44
20151016,11,AQI,北京,214.0
20151016,11,PM2.5,北京,164.0
20151016,11,PM2.5_24h,北京,124.0
20151016,11,PM10,北京,196.0
20151016,11,PM10_24h,北京,151.0
20151016,11,SO2,北京,18.0
20151016,11,SO2_24h,北京,9.0
20151016,11,NO2,北京,87.0
20151016,11,NO2_24h,北京,95.0
20151016,11,O3,北京,68.0
20151016,11,O3_24h,北京,170.0
20151016,11,O3_8h,北京,22.0
20151016,11,O3_8h_24h,北京,123.0
20151016,11,CO,北京,1.81
20151016,11,CO_24h,北京,1.46
20151016,12,AQI,北京,252.0
20151016,12,PM2.5,北京,202.0
20151016,12,PM2.5_24h,北京,129.0
20151016,12,PM10,北京,198.0
20151016,12,PM10_24h,北京,158.0
20151016,12,SO2,北京,23.0
20151016,12,SO2_24h,北京,9.0
20151016,12,NO2,北京,81.0
20151016,12,NO2_24h,北京,96.0
20151016,12,O3,北京,113.0
20151016,12,O3_24h,北京,170.0
20151016,12,O3_8h,北京,34.0
20151016,12,O3_8h_24h,北京,123.0
20151016,12,CO,北京,1.92
20151016,12,CO_24h,北京,1.5
20151016,13,AQI,北京,283.0
20151016,13,PM2.5,北京,233.0
20151016,13,PM2.5_24h,北京,135.0
20151016,13,PM10,北京,257.0
20151016,13,PM10_24h,北京,156.0
20151016,13,SO2,北京,29.0
20151016,13,SO2_24h,北京,10.0
20151016,13,NO2,北京,86.0
20151016,13,NO2_24h,北京,97.0
20151016,13,O3,北京,151.0
20151016,13,O3_24h,北京,177.0
20151016,13,O3_8h,北京,52.0
20151016,13,O3_8h_24h,北京,123.0
20151016,13,CO,北京,1.98
20151016,13,CO_24h,北京,1.54
20151016,14,AQI,北京,304.0
20151016,14,PM2.5,北京,254.0
20151016,14,PM2.5_24h,北京,142.0
20151016,14,PM10,北京,252.0
20151016,14,PM10_24h,北京,167.0
20151016,14,SO2,北京,29.0
20151016,14,SO2_24h,北京,10.0
20151016,14,NO2,北京,94.0
20151016,14,NO2_24h,北京,98.0
20151016,14,O3,北京,177.0
20151016,14,O3_24h,北京,184.0
20151016,14,O3_8h,北京,71.0
20151016,14,O3_8h_24h,北京,123.0
20151016,14,CO,北京,2.15
20151016,14,CO_24h,北京,1.58
20151016,15,AQI,北京,317.0
20151016,15,PM2.5,北京,267.0
20151016,15,PM2.5_24h,北京,149.0
20151016,15,PM10,北京,266.0
20151016,15,PM10_24h,北京,165.0
20151016,15,SO2,北京,26.0
20151016,15,SO2_24h,北京,11.0
20151016,15,NO2,北京,101.0
20151016,15,NO2_24h,北京,99.0
20151016,15,O3,北京,193.0
20151016,15,O3_24h,北京,196.0
20151016,15,O3_8h,北京,94.0
20151016,15,O3_8h_24h,北京,123.0
20151016,15,CO,北京,2.06
20151016,15,CO_24h,北京,1.63
20151016,16,AQI,北京,298.0
20151016,16,PM2.5,北京,248.0
20151016,16,PM2.5_24h,北京,155.0
20151016,16,PM10,北京,242.0
20151016,16,PM10_24h,北京,161.0
20151016,16,SO2,北京,28.0
20151016,16,SO2_24h,北京,11.0
20151016,16,NO2,北京,86.0
20151016,16,NO2_24h,北京,101.0
20151016,16,O3,北京,210.0
20151016,16,O3_24h,北京,213.0
20151016,16,O3_8h,北京,119.0
20151016,16,O3_8h_24h,北京,127.0
20151016,16,CO,北京,1.87
20151016,16,CO_24h,北京,1.67
20151016,17,AQI,北京,290.0
20151016,17,PM2.5,北京,240.0
20151016,17,PM2.5_24h,北京,161.0
20151016,17,PM10,北京,257.0
20151016,17,PM10_24h,北京,176.0
20151016,17,SO2,北京,32.0
20151016,17,SO2_24h,北京,12.0
20151016,17,NO2,北京,82.0
20151016,17,NO2_24h,北京,102.0
20151016,17,O3,北京,202.0
20151016,17,O3_24h,北京,216.0
20151016,17,O3_8h,北京,143.0
20151016,17,O3_8h_24h,北京,143.0
20151016,17,CO,北京,1.96
20151016,17,CO_24h,北京,1.71
20151016,18,AQI,北京,304.0
20151016,18,PM2.5,北京,254.0
20151016,18,PM2.5_24h,北京,164.0
20151016,18,PM10,北京,282.0
20151016,18,PM10_24h,北京,196.0
20151016,18,SO2,北京,23.0
20151016,18,SO2_24h,北京,12.0
20151016,18,NO2,北京,118.0
20151016,18,NO2_24h,北京,103.0
20151016,18,O3,北京,132.0
20151016,18,O3_24h,北京,216.0
20151016,18,O3_8h,北京,156.0
20151016,18,O3_8h_24h,北京,156.0
20151016,18,CO,北京,2.25
20151016,18,CO_24h,北京,1.75
20151016,19,AQI,北京,321.0
20151016,19,PM2.5,北京,271.0
20151016,19,PM2.5_24h,北京,170.0
20151016,19,PM10,北京,302.0
20151016,19,PM10_24h,北京,194.0
20151016,19,SO2,北京,14.0
20151016,19,SO2_24h,北京,13.0
20151016,19,NO2,北京,151.0
20151016,19,NO2_24h,北京,105.0
20151016,19,O3,北京,64.0
20151016,19,O3_24h,北京,216.0
20151016,19,O3_8h,北京,155.0
20151016,19,O3_8h_24h,北京,158.0
20151016,19,CO,北京,2.58
20151016,19,CO_24h,北京,1.79
20151016,20,AQI,北京,336.0
20151016,20,PM2.5,北京,286.0
20151016,20,PM2.5_24h,北京,177.0
20151016,20,PM10,北京,308.0
20151016,20,PM10_24h,北京,198.0
20151016,20,SO2,北京,11.0
20151016,20,SO2_24h,北京,13.0
20151016,20,NO2,北京,174.0
20151016,20,NO2_24h,北京,107.0
20151016,20,O3,北京,34.0
20151016,20,O3_24h,北京,216.0
20151016,20,O3_8h,北京,145.0
20151016,20,O3_8h_24h,北京,159.0
20151016,20,CO,北京,3.05
20151016,20,CO_24h,北京,1.84
20151016,21,AQI,北京,348.0
20151016,21,PM2.5,北京,298.0
20151016,21,PM2.5_24h,北京,183.0
20151016,21,PM10,北京,328.0
20151016,21,PM10_24h,北京,205.0
20151016,21,SO2,北京,8.0
20151016,21,SO2_24h,北京,13.0
20151016,21,NO2,北京,180.0
20151016,21,NO2_24h,北京,108.0
20151016,21,O3,北京,26.0
20151016,21,O3_24h,北京,216.0
20151016,21,O3_8h,北京,130.0
20151016,21,O3_8h_24h,北京,159.0
20151016,21,CO,北京,3.35
20151016,21,CO_24h,北京,1.9
20151016,22,AQI,北京,357.0
20151016,22,PM2.5,北京,307.0
20151016,22,PM2.5_24h,北京,190.0
20151016,22,PM10,北京,365.0
20151016,22,PM10_24h,北京,229.0
20151016,22,SO2,北京,7.0
20151016,22,SO2_24h,北京,13.0
20151016,22,NO2,北京,166.0
20151016,22,NO2_24h,北京,109.0
20151016,22,O3,北京,29.0
20151016,22,O3_24h,北京,216.0
20151016,22,O3_8h,北京,111.0
20151016,22,O3_8h_24h,北京,159.0
20151016,22,CO,北京,3.21
20151016,22,CO_24h,北京,1.96
20151016,23,AQI,北京,354.0
20151016,23,PM2.5,北京,304.0
20151016,23,PM2.5_24h,北京,196.0
20151016,23,PM10,北京,312.0
20151016,23,PM10_24h,北京,217.0
20151016,23,SO2,北京,6.0
20151016,23,SO2_24h,北京,13.0
20151016,23,NO2,北京,159.0
20151016,23,NO2_24h,北京,110.0
20151016,23,O3,北京,22.0
20151016,23,O3_24h,北京,216.0
20151016,23,O3_8h,北京,90.0
20151016,23,O3_8h_24h,北京,159.0
20151016,23,CO,北京,3.13
20151016,23,CO_24h,北京,2.01
20151016,0,AQI,天津,131.0
20151016,0,PM2.5,天津,100.0
20151016,0,PM2.5_24h,天津,92.0
20151016,0,PM10,天津,140.0
20151016,0,PM10_24h,天津,137.0
20151016,0,SO2,天津,26.0
20151016,0,SO2_24h,天津,26.0
20151016,0,NO2,天津,88.0
20151016,0,NO2_24h,天津,73.0
20151016,0,O3,天津,30.0
20151016,0,O3_24h,天津,185.0
20151016,0,O3_8h,天津,58.0
20151016,0,O3_8h_24h,天津,141.0
20151016,0,CO,天津,1.24
20151016,0,CO_24h,天津,1.45
20151016,1,AQI,天津,129.0
20151016,1,PM2.5,天津,98.0
20151016,1,PM2.5_24h,天津,93.0
20151016,1,PM10,天津,129.0
20151016,1,PM10_24h,天津,138.0
20151016,1,SO2,天津,25.0
20151016,1,SO2_24h,天津,27.0
20151016,1,NO2,天津,77.0
20151016,1,NO2_24h,天津,74.0
20151016,1,O3,天津,36.0
20151016,1,O3_24h,天津,185.0
20151016,1,O3_8h,天津,43.0
20151016,1,O3_8h_24h,天津,141.0
20151016,1,CO,天津,1.31
20151016,1,CO_24h,天津,1.46
20151016,2,AQI,天津,135.0
20151016,2,PM2.5,天津,103.0
20151016,2,PM2.5_24h,天津,94.0
20151016,2,PM10,天津,137.0
20151016,2,PM10_24h,天津,140.0
20151016,2,SO2,天津,27.0
20151016,2,SO2_24h,天津,27.0
20151016,2,NO2,天津,78.0
20151016,2,NO2_24h,天津,74.0
20151016,2,O3,天津,38.0
20151016,2,O3_24h,天津,185.0
20151016,2,O3_8h,天津,35.0
20151016,2,O3_8h_24h,天津,141.0
20151016,2,CO,天津,1.54
20151016,2,CO_24h,天津,1.47
20151016,3,AQI,天津,145.0
20151016,3,PM2.5,天津,111.0
20151016,3,PM2.5_24h,天津,96.0
20151016,3,PM10,天津,146.0
20151016,3,PM10_24h,天津,142.0
20151016,3,SO2,天津,32.0
20151016,3,SO2_24h,天津,28.0
20151016,3,NO2,天津,72.0
20151016,3,NO2_24h,天津,74.0
20151016,3,O3,天津,40.0
20151016,3,O3_24h,天津,185.0
20151016,3,O3_8h,天津,34.0
20151016,3,O3_8h_24h,天津,141.0
20151016,3,CO,天津,1.56
20151016,3,CO_24h,天津,1.49
20151016,4,AQI,天津,169.0
20151016,4,PM2.5,天津,128.0
20151016,4,PM2.5_24h,天津,98.0
20151016,4,PM10,天津,159.0
20151016,4,PM10_24h,天津,144.0
20151016,4,SO2,天津,34.0
20151016,4,SO2_24h,天津,28.0
20151016,4,NO2,天津,73.0
20151016,4,NO2_24h,天津,75.0
20151016,4,O3,天津,32.0
20151016,4,O3_24h,天津,185.0
20151016,4,O3_8h,天津,33.0
20151016,4,O3_8h_24h,天津,141.0
20151016,4,CO,天津,1.8
20151016,4,CO_24h,天津,1.52
20151016,5,AQI,天津,177.0
20151016,5,PM2.5,天津,134.0
20151016,5,PM2.5_24h,天津,101.0
20151016,5,PM10,天津,157.0
20151016,5,PM10_24h,天津,146.0
20151016,5,SO2,天津,32.0
20151016,5,SO2_24h,天津,29.0
20151016,5,NO2,天津,72.0
20151016,5,NO2_24h,天津,74.0
20151016,5,O3,天津,31.0
20151016,5,O3_24h,天津,185.0
20151016,5,O3_8h,天津,32.0
20151016,5,O3_8h_24h,天津,141.0
20151016,5,CO,天津,1.63
20151016,5,CO_24h,天津,1.54
20151016,6,AQI,天津,181.0
20151016,6,PM2.5,天津,137.0
20151016,6,PM2.5_24h,天津,103.0
20151016,6,PM10,天津,170.0
20151016,6,PM10_24h,天津,148.0
20151016,6,SO2,天津,34.0
20151016,6,SO2_24h,天津,29.0
20151016,6,NO2,天津,73.0
20151016,6,NO2_24h,天津,75.0
20151016,6,O3,天津,27.0
20151016,6,O3_24h,天津,185.0
20151016,6,O3_8h,天津,33.0
20151016,6,O3_8h_24h,天津,141.0
20151016,6,CO,天津,1.73
20151016,6,CO_24h,天津,1.55
20151016,7,AQI,天津,190.0
20151016,7,PM2.5,天津,143.0
20151016,7,PM2.5_24h,天津,105.0
20151016,7,PM10,天津,177.0
20151016,7,PM10_24h,天津,149.0
20151016,7,SO2,天津,31.0
20151016,7,SO2_24h,天津,30.0
20151016,7,NO2,天津,79.0
20151016,7,NO2_24h,天津,75.0
20151016,7,O3,天津,13.0
20151016,7,O3_24h,天津,185.0
20151016,7,O3_8h,天津,31.0
20151016,7,O3_8h_24h,天津,141.0
20151016,7,CO,天津,1.9
20151016,7,CO_24h,天津,1.56
20151016,8,AQI,天津,202.0
20151016,8,PM2.5,天津,152.0
20151016,8,PM2.5_24h,天津,106.0
20151016,8,PM10,天津,200.0
20151016,8,PM10_24h,天津,150.0
20151016,8,SO2,天津,36.0
20151016,8,SO2_24h,天津,30.0
20151016,8,NO2,天津,86.0
20151016,8,NO2_24h,天津,75.0
20151016,8,O3,天津,12.0
20151016,8,O3_24h,天津,185.0
20151016,8,O3_8h,天津,29.0
20151016,8,O3_8h_24h,天津,141.0
20151016,8,CO,天津,2.17
20151016,8,CO_24h,天津,1.55
20151016,9,AQI,天津,215.0
20151016,9,PM2.5,天津,165.0
20151016,9,PM2.5_24h,天津,109.0
20151016,9,PM10,天津,214.0
20151016,9,PM10_24h,天津,152.0
20151016,9,SO2,天津,41.0
20151016,9,SO2_24h,天津,31.0
20151016,9,NO2,天津,82.0
20151016,9,NO2_24h,天津,75.0
20151016,9,O3,天津,43.0
20151016,9,O3_24h,天津,185.0
20151016,9,O3_8h,天津,30.0
20151016,9,O3_8h_24h,天津,141.0
20151016,9,CO,天津,1.8
20151016,9,CO_24h,天津,1.52
20151016,10,AQI,天津,220.0
20151016,10,PM2.5,天津,170.0
20151016,10,PM2.5_24h,天津,111.0
20151016,10,PM10,天津,209.0
20151016,10,PM10_24h,天津,153.0
20151016,10,SO2,天津,42.0
20151016,10,SO2_24h,天津,31.0
20151016,10,NO2,天津,69.0
20151016,10,NO2_24h,天津,75.0
20151016,10,O3,天津,96.0
20151016,10,O3_24h,天津,185.0
20151016,10,O3_8h,天津,37.0
20151016,10,O3_8h_24h,天津,141.0
20151016,10,CO,天津,1.76
20151016,10,CO_24h,天津,1.5
20151016,11,AQI,天津,216.0
20151016,11,PM2.5,天津,166.0
20151016,11,PM2.5_24h,天津,113.0
20151016,11,PM10,天津,218.0
20151016,11,PM10_24h,天津,157.0
20151016,11,SO2,天津,38.0
20151016,11,SO2_24h,天津,31.0
20151016,11,NO2,天津,56.0
20151016,11,NO2_24h,天津,75.0
20151016,11,O3,天津,126.0
20151016,11,O3_24h,天津,185.0
20151016,11,O3_8h,天津,47.0
20151016,11,O3_8h_24h,天津,141.0
20151016,11,CO,天津,1.72
20151016,11,CO_24h,天津,1.5
20151016,12,AQI,天津,217.0
20151016,12,PM2.5,天津,167.0
20151016,12,PM2.5_24h,天津,116.0
20151016,12,PM10,天津,216.0
20151016,12,PM10_24h,天津,161.0
20151016,12,SO2,天津,35.0
20151016,12,SO2_24h,天津,30.0
20151016,12,NO2,天津,53.0
20151016,12,NO2_24h,天津,75.0
20151016,12,O3,天津,156.0
20151016,12,O3_24h,天津,188.0
20151016,12,O3_8h,天津,63.0
20151016,12,O3_8h_24h,天津,141.0
20151016,12,CO,天津,1.5
20151016,12,CO_24h,天津,1.5
20151016,13,AQI,天津,214.0
20151016,13,PM2.5,天津,164.0
20151016,13,PM2.5_24h,天津,119.0
20151016,13,PM10,天津,195.0
20151016,13,PM10_24h,天津,164.0
20151016,13,SO2,天津,34.0
20151016,13,SO2_24h,天津,30.0
20151016,13,NO2,天津,45.0
20151016,13,NO2_24h,天津,75.0
20151016,13,O3,天津,180.0
20151016,13,O3_24h,天津,197.0
20151016,13,O3_8h,天津,82.0
20151016,13,O3_8h_24h,天津,141.0
20151016,13,CO,天津,1.43
20151016,13,CO_24h,天津,1.5
20151016,14,AQI,天津,191.0
20151016,14,PM2.5,天津,144.0
20151016,14,PM2.5_24h,天津,122.0
20151016,14,PM10,天津,184.0
20151016,14,PM10_24h,天津,167.0
20151016,14,SO2,天津,30.0
20151016,14,SO2_24h,天津,30.0
20151016,14,NO2,天津,34.0
20151016,14,NO2_24h,天津,75.0
20151016,14,O3,天津,205.0
20151016,14,O3_24h,天津,211.0
20151016,14,O3_8h,天津,104.0
20151016,14,O3_8h_24h,天津,141.0
20151016,14,CO,天津,1.31
20151016,14,CO_24h,天津,1.49
20151016,15,AQI,天津,164.0
20151016,15,PM2.5,天津,125.0
20151016,15,PM2.5_24h,天津,123.0
20151016,15,PM10,天津,145.0
20151016,15,PM10_24h,天津,168.0
20151016,15,SO2,天津,28.0
20151016,15,SO2_24h,天津,30.0
20151016,15,NO2,天津,29.0
20151016,15,NO2_24h,天津,74.0
20151016,15,O3,天津,210.0
20151016,15,O3_24h,天津,220.0
20151016,15,O3_8h,天津,129.0
20151016,15,O3_8h_24h,天津,144.0
20151016,15,CO,天津,1.14
20151016,15,CO_24h,天津,1.49
20151016,16,AQI,天津,141.0
20151016,16,PM2.5,天津,108.0
20151016,16,PM2.5_24h,天津,123.0
20151016,16,PM10,天津,231.0
20151016,16,PM10_24h,天津,171.0
20151016,16,SO2,天津,28.0
20151016,16,SO2_24h,天津,30.0
20151016,16,NO2,天津,35.0
20151016,16,NO2_24h,天津,74.0
20151016,16,O3,天津,196.0
20151016,16,O3_24h,天津,215.0
20151016,16,O3_8h,天津,152.0
20151016,16,O3_8h_24h,天津,157.0
20151016,16,CO,天津,1.04
20151016,16,CO_24h,天津,1.49
20151016,17,AQI,天津,129.0
20151016,17,PM2.5,天津,98.0
20151016,17,PM2.5_24h,天津,123.0
20151016,17,PM10,天津,152.0
20151016,17,PM10_24h,天津,172.0
20151016,17,SO2,天津,26.0
20151016,17,SO2_24h,天津,30.0
20151016,17,NO2,天津,44.0
20151016,17,NO2_24h,天津,73.0
20151016,17,O3,天津,167.0
20151016,17,O3_24h,天津,215.0
20151016,17,O3_8h,天津,167.0
20151016,17,O3_8h_24h,天津,169.0
20151016,17,CO,天津,1.08
20151016,17,CO_24h,天津,1.49
20151016,18,AQI,天津,124.0
20151016,18,PM2.5,天津,94.0
20151016,18,PM2.5_24h,天津,123.0
20151016,18,PM10,天津,179.0
20151016,18,PM10_24h,天津,174.0
20151016,18,SO2,天津,24.0
20151016,18,SO2_24h,天津,30.0
20151016,18,NO2,天津,78.0
20151016,18,NO2_24h,天津,73.0
20151016,18,O3,天津,105.0
20151016,18,O3_24h,天津,215.0
20151016,18,O3_8h,天津,168.0
20151016,18,O3_8h_24h,天津,170.0
20151016,18,CO,天津,1.21
20151016,18,CO_24h,天津,1.49
20151016,19,AQI,天津,135.0
20151016,19,PM2.5,天津,103.0
20151016,19,PM2.5_24h,天津,123.0
20151016,19,PM10,天津,200.0
20151016,19,PM10_24h,天津,175.0
20151016,19,SO2,天津,22.0
20151016,19,SO2_24h,天津,30.0
20151016,19,NO2,天津,98.0
20151016,19,NO2_24h,天津,73.0
20151016,19,O3,天津,68.0
20151016,19,O3_24h,天津,215.0
20151016,19,O3_8h,天津,161.0
20151016,19,O3_8h_24h,天津,171.0
20151016,19,CO,天津,1.38
20151016,19,CO_24h,天津,1.48
20151016,20,AQI,天津,156.0
20151016,20,PM2.5,天津,119.0
20151016,20,PM2.5_24h,天津,124.0
20151016,20,PM10,天津,211.0
20151016,20,PM10_24h,天津,177.0
20151016,20,SO2,天津,23.0
20151016,20,SO2_24h,天津,30.0
20151016,20,NO2,天津,104.0
20151016,20,NO2_24h,天津,72.0
20151016,20,O3,天津,45.0
20151016,20,O3_24h,天津,215.0
20151016,20,O3_8h,天津,147.0
20151016,20,O3_8h_24h,天津,172.0
20151016,20,CO,天津,1.55
20151016,20,CO_24h,天津,1.48
20151016,21,AQI,天津,161.0
20151016,21,PM2.5,天津,123.0
20151016,21,PM2.5_24h,天津,125.0
20151016,21,PM10,天津,161.0
20151016,21,PM10_24h,天津,177.0
20151016,21,SO2,天津,24.0
20151016,21,SO2_24h,天津,30.0
20151016,21,NO2,天津,90.0
20151016,21,NO2_24h,天津,72.0
20151016,21,O3,天津,51.0
20151016,21,O3_24h,天津,215.0
20151016,21,O3_8h,天津,131.0
20151016,21,O3_8h_24h,天津,172.0
20151016,21,CO,天津,1.58
20151016,21,CO_24h,天津,1.49
20151016,22,AQI,天津,143.0
20151016,22,PM2.5,天津,109.0
20151016,22,PM2.5_24h,天津,124.0
20151016,22,PM10,天津,135.0
20151016,22,PM10_24h,天津,177.0
20151016,22,SO2,天津,27.0
20151016,22,SO2_24h,天津,30.0
20151016,22,NO2,天津,75.0
20151016,22,NO2_24h,天津,70.0
20151016,22,O3,天津,71.0
20151016,22,O3_24h,天津,215.0
20151016,22,O3_8h,天津,114.0
20151016,22,O3_8h_24h,天津,172.0
20151016,22,CO,天津,1.57
20151016,22,CO_24h,天津,1.51
20151016,23,AQI,天津,140.0
20151016,23,PM2.5,天津,107.0
20151016,23,PM2.5_24h,天津,124.0
20151016,23,PM10,天津,147.0
20151016,23,PM10_24h,天津,177.0
20151016,23,SO2,天津,34.0
20151016,23,SO2_24h,天津,31.0
20151016,23,NO2,天津,59.0
20151016,23,NO2_24h,天津,69.0
20151016,23,O3,天津,96.0
20151016,23,O3_24h,天津,215.0
20151016,23,O3_8h,天津,100.0
20151016,23,O3_8h_24h,天津,172.0
20151016,23,CO,天津,1.76
20151016,23,CO_24h,天津,1.53
20151016,0,AQI,石家庄,81.0
20151016,0,PM2.5,石家庄,57.0
20151016,0,PM2.5_24h,石家庄,55.0
20151016,0,PM10,石家庄,111.0
20151016,0,PM10_24h,石家庄,115.0
20151016,0,SO2,石家庄,41.0
20151016,0,SO2_24h,石家庄,43.0
20151016,0,NO2,石家庄,108.0
20151016,0,NO2_24h,石家庄,78.0
20151016,0,O3,石家庄,29.0
20151016,0,O3_24h,石家庄,123.0
20151016,0,O3_8h,石家庄,68.0
20151016,0,O3_8h_24h,石家庄,101.0
20151016,0,CO,石家庄,0.97
20151016,0,CO_24h,石家庄,1.03
20151016,1,AQI,石家庄,70.0
20151016,1,PM2.5,石家庄,50.0
20151016,1,PM2.5_24h,石家庄,51.0
20151016,1,PM10,石家庄,90.0
20151016,1,PM10_24h,石家庄,109.0
20151016,1,SO2,石家庄,52.0
20151016,1,SO2_24h,石家庄,44.0
20151016,1,NO2,石家庄,126.0
20151016,1,NO2_24h,石家庄,78.0
20151016,1,O3,石家庄,4.0
20151016,1,O3_24h,石家庄,123.0
