date,hour,type,city,value
20150105,19,SO2_24h,北京,73.0
20150105,19,NO2,北京,16.0
20150105,19,NO2_24h,北京,91.0
20150105,19,O3,北京,65.0
20150105,19,O3_24h,北京,70.0
20150105,19,O3_8h,北京,57.0
20150105,19,O3_8h_24h,北京,57.0
20150105,19,CO,北京,0.32
20150105,19,CO_24h,北京,3.64
20150105,20,AQI,北京,54.0
20150105,20,PM2.5,北京,11.0
20150105,20,PM2.5_24h,北京,136.0
20150105,20,PM10,北京,58.0
20150105,20,PM10_24h,北京,196.0
20150105,20,SO2,北京,4.0
20150105,20,SO2_24h,北京,69.0
20150105,20,NO2,北京,15.0
20150105,20,NO2_24h,北京,85.0
20150105,20,O3,北京,66.0
20150105,20,O3_24h,北京,70.0
20150105,20,O3_8h,北京,62.0
20150105,20,O3_8h_24h,北京,62.0
20150105,20,CO,北京,0.27
20150105,20,CO_24h,北京,3.43
20150105,21,AQI,北京,26.0
20150105,21,PM2.5,北京,6.0
20150105,21,PM2.5_24h,北京,121.0
20150105,21,PM10,北京,26.0
20150105,21,PM10_24h,北京,181.0
20150105,21,SO2,北京,5.0
20150105,21,SO2_24h,北京,64.0
20150105,21,NO2,北京,15.0
20150105,21,NO2_24h,北京,79.0
20150105,21,O3,北京,66.0
20150105,21,O3_24h,北京,71.0
20150105,21,O3_8h,北京,65.0
20150105,21,O3_8h_24h,北京,65.0
20150105,21,CO,北京,0.28
20150105,21,CO_24h,北京,3.17
20150105,22,AQI,北京,21.0
20150105,22,PM2.5,北京,5.0
20150105,22,PM2.5_24h,北京,110.0
20150105,22,PM10,北京,17.0
20150105,22,PM10_24h,北京,166.0
20150105,22,SO2,北京,4.0
20150105,22,SO2_24h,北京,59.0
20150105,22,NO2,北京,15.0
20150105,22,NO2_24h,北京,73.0
20150105,22,O3,北京,66.0
20150105,22,O3_24h,北京,71.0
20150105,22,O3_8h,北京,66.0
20150105,22,O3_8h_24h,北京,66.0
20150105,22,CO,北京,0.3
20150105,22,CO_24h,北京,2.93
20150105,23,AQI,北京,20.0
20150105,23,PM2.5,北京,6.0
20150105,23,PM2.5_24h,北京,100.0
20150105,23,PM10,北京,18.0
20150105,23,PM10_24h,北京,156.0
20150105,23,SO2,北京,6.0
20150105,23,SO2_24h,北京,55.0
20150105,23,NO2,北京,15.0
20150105,23,NO2_24h,北京,68.0
20150105,23,O3,北京,64.0
20150105,23,O3_24h,北京,71.0
20150105,23,O3_8h,北京,66.0
20150105,23,O3_8h_24h,北京,67.0
20150105,23,CO,北京,0.31
20150105,23,CO_24h,北京,2.71
20150105,0,AQI,天津,287.0
20150105,0,PM2.5,天津,237.0
20150105,0,PM2.5_24h,天津,325.0
20150105,0,PM10,天津,328.0
20150105,0,PM10_24h,天津,443.0
20150105,0,SO2,天津,94.0
20150105,0,SO2_24h,天津,170.0
20150105,0,NO2,天津,123.0
20150105,0,NO2_24h,天津,162.0
20150105,0,O3,天津,3.0
20150105,0,O3_24h,天津,13.0
20150105,0,O3_8h,天津,2.0
20150105,0,O3_8h_24h,天津,7.0
20150105,0,CO,天津,5.35
20150105,0,CO_24h,天津,5.83
20150105,1,AQI,天津,231.0
20150105,1,PM2.5,天津,181.0
20150105,1,PM2.5_24h,天津,318.0
20150105,1,PM10,天津,223.0
20150105,1,PM10_24h,天津,433.0
20150105,1,SO2,天津,67.0
20150105,1,SO2_24h,天津,167.0
20150105,1,NO2,天津,96.0
20150105,1,NO2_24h,天津,160.0
20150105,1,O3,天津,3.0
20150105,1,O3_24h,天津,13.0
20150105,1,O3_8h,天津,3.0
20150105,1,O3_8h_24h,天津,7.0
20150105,1,CO,天津,4.35
20150105,1,CO_24h,天津,5.79
20150105,2,AQI,天津,197.0
20150105,2,PM2.5,天津,148.0
20150105,2,PM2.5_24h,天津,309.0
20150105,2,PM10,天津,200.0
20150105,2,PM10_24h,天津,420.0
20150105,2,SO2,天津,62.0
20150105,2,SO2_24h,天津,163.0
20150105,2,NO2,天津,91.0
20150105,2,NO2_24h,天津,158.0
20150105,2,O3,天津,3.0
20150105,2,O3_24h,天津,13.0
20150105,2,O3_8h,天津,3.0
20150105,2,O3_8h_24h,天津,7.0
20150105,2,CO,天津,4.1
20150105,2,CO_24h,天津,5.73
20150105,3,AQI,天津,193.0
20150105,3,PM2.5,天津,145.0
20150105,3,PM2.5_24h,天津,301.0
20150105,3,PM10,天津,207.0
20150105,3,PM10_24h,天津,411.0
20150105,3,SO2,天津,77.0
20150105,3,SO2_24h,天津,161.0
20150105,3,NO2,天津,89.0
20150105,3,NO2_24h,天津,156.0
20150105,3,O3,天津,4.0
20150105,3,O3_24h,天津,13.0
20150105,3,O3_8h,天津,3.0
20150105,3,O3_8h_24h,天津,7.0
20150105,3,CO,天津,4.0
20150105,3,CO_24h,天津,5.67
20150105,4,AQI,天津,197.0
20150105,4,PM2.5,天津,148.0
20150105,4,PM2.5_24h,天津,293.0
20150105,4,PM10,天津,201.0
20150105,4,PM10_24h,天津,401.0
20150105,4,SO2,天津,83.0
20150105,4,SO2_24h,天津,158.0
20150105,4,NO2,天津,84.0
20150105,4,NO2_24h,天津,154.0
20150105,4,O3,天津,3.0
20150105,4,O3_24h,天津,13.0
20150105,4,O3_8h,天津,3.0
20150105,4,O3_8h_24h,天津,7.0
20150105,4,CO,天津,4.0
20150105,4,CO_24h,天津,5.62
20150105,5,AQI,天津,196.0
20150105,5,PM2.5,天津,147.0
20150105,5,PM2.5_24h,天津,285.0
20150105,5,PM10,天津,209.0
20150105,5,PM10_24h,天津,394.0
20150105,5,SO2,天津,97.0
20150105,5,SO2_24h,天津,155.0
20150105,5,NO2,天津,80.0
20150105,5,NO2_24h,天津,152.0
20150105,5,O3,天津,3.0
20150105,5,O3_24h,天津,13.0
20150105,5,O3_8h,天津,4.0
20150105,5,O3_8h_24h,天津,7.0
20150105,5,CO,天津,3.91
20150105,5,CO_24h,天津,5.57
20150105,6,AQI,天津,200.0
20150105,6,PM2.5,天津,150.0
20150105,6,PM2.5_24h,天津,277.0
20150105,6,PM10,天津,221.0
20150105,6,PM10_24h,天津,385.0
20150105,6,SO2,天津,95.0
20150105,6,SO2_24h,天津,152.0
20150105,6,NO2,天津,77.0
20150105,6,NO2_24h,天津,149.0
20150105,6,O3,天津,3.0
20150105,6,O3_24h,天津,13.0
20150105,6,O3_8h,天津,4.0
20150105,6,O3_8h_24h,天津,7.0
20150105,6,CO,天津,4.18
20150105,6,CO_24h,天津,5.52
20150105,7,AQI,天津,197.0
20150105,7,PM2.5,天津,148.0
20150105,7,PM2.5_24h,天津,270.0
20150105,7,PM10,天津,212.0
20150105,7,PM10_24h,天津,376.0
20150105,7,SO2,天津,79.0
20150105,7,SO2_24h,天津,149.0
20150105,7,NO2,天津,76.0
20150105,7,NO2_24h,天津,147.0
20150105,7,O3,天津,3.0
20150105,7,O3_24h,天津,13.0
20150105,7,O3_8h,天津,3.0
20150105,7,O3_8h_24h,天津,7.0
20150105,7,CO,天津,4.2
20150105,7,CO_24h,天津,5.46
20150105,8,AQI,天津,193.0
20150105,8,PM2.5,天津,145.0
20150105,8,PM2.5_24h,天津,261.0
20150105,8,PM10,天津,206.0
20150105,8,PM10_24h,天津,366.0
20150105,8,SO2,天津,81.0
20150105,8,SO2_24h,天津,146.0
20150105,8,NO2,天津,75.0
20150105,8,NO2_24h,天津,144.0
20150105,8,O3,天津,3.0
20150105,8,O3_24h,天津,13.0
20150105,8,O3_8h,天津,3.0
20150105,8,O3_8h_24h,天津,7.0
20150105,8,CO,天津,4.59
20150105,8,CO_24h,天津,5.4
20150105,9,AQI,天津,193.0
20150105,9,PM2.5,天津,145.0
20150105,9,PM2.5_24h,天津,252.0
20150105,9,PM10,天津,204.0
20150105,9,PM10_24h,天津,352.0
20150105,9,SO2,天津,97.0
20150105,9,SO2_24h,天津,142.0
20150105,9,NO2,天津,73.0
20150105,9,NO2_24h,天津,141.0
20150105,9,O3,天津,3.0
20150105,9,O3_24h,天津,13.0
20150105,9,O3_8h,天津,3.0
20150105,9,O3_8h_24h,天津,7.0
20150105,9,CO,天津,5.64
20150105,9,CO_24h,天津,5.36
20150105,10,AQI,天津,196.0
20150105,10,PM2.5,天津,147.0
20150105,10,PM2.5_24h,天津,243.0
20150105,10,PM10,天津,224.0
20150105,10,PM10_24h,天津,341.0
20150105,10,SO2,天津,130.0
20150105,10,SO2_24h,天津,138.0
20150105,10,NO2,天津,78.0
20150105,10,NO2_24h,天津,138.0
20150105,10,O3,天津,3.0
20150105,10,O3_24h,天津,13.0
20150105,10,O3_8h,天津,3.0
20150105,10,O3_8h_24h,天津,7.0
20150105,10,CO,天津,6.32
20150105,10,CO_24h,天津,5.35
20150105,11,AQI,天津,183.0
20150105,11,PM2.5,天津,138.0
20150105,11,PM2.5_24h,天津,233.0
20150105,11,PM10,天津,250.0
20150105,11,PM10_24h,天津,332.0
20150105,11,SO2,天津,139.0
20150105,11,SO2_24h,天津,134.0
20150105,11,NO2,天津,86.0
20150105,11,NO2_24h,天津,134.0
20150105,11,O3,天津,3.0
20150105,11,O3_24h,天津,13.0
20150105,11,O3_8h,天津,3.0
20150105,11,O3_8h_24h,天津,7.0
20150105,11,CO,天津,6.41
20150105,11,CO_24h,天津,5.36
20150105,12,AQI,天津,180.0
20150105,12,PM2.5,天津,136.0
20150105,12,PM2.5_24h,天津,223.0
20150105,12,PM10,天津,284.0
20150105,12,PM10_24h,天津,324.0
20150105,12,SO2,天津,169.0
20150105,12,SO2_24h,天津,132.0
20150105,12,NO2,天津,96.0
20150105,12,NO2_24h,天津,131.0
20150105,12,O3,天津,4.0
20150105,12,O3_24h,天津,13.0
20150105,12,O3_8h,天津,3.0
20150105,12,O3_8h_24h,天津,7.0
20150105,12,CO,天津,6.86
20150105,12,CO_24h,天津,5.38
20150105,13,AQI,天津,213.0
20150105,13,PM2.5,天津,163.0
20150105,13,PM2.5_24h,天津,215.0
20150105,13,PM10,天津,277.0
20150105,13,PM10_24h,天津,316.0
20150105,13,SO2,天津,149.0
20150105,13,SO2_24h,天津,128.0
20150105,13,NO2,天津,102.0
20150105,13,NO2_24h,天津,127.0
20150105,13,O3,天津,8.0
20150105,13,O3_24h,天津,12.0
20150105,13,O3_8h,天津,3.0
20150105,13,O3_8h_24h,天津,7.0
20150105,13,CO,天津,6.23
20150105,13,CO_24h,天津,5.38
20150105,14,AQI,天津,211.0
20150105,14,PM2.5,天津,161.0
20150105,14,PM2.5_24h,天津,207.0
20150105,14,PM10,天津,262.0
20150105,14,PM10_24h,天津,308.0
20150105,14,SO2,天津,149.0
20150105,14,SO2_24h,天津,125.0
20150105,14,NO2,天津,105.0
20150105,14,NO2_24h,天津,124.0
20150105,14,O3,天津,10.0
20150105,14,O3_24h,天津,11.0
20150105,14,O3_8h,天津,4.0
20150105,14,O3_8h_24h,天津,7.0
20150105,14,CO,天津,5.48
20150105,14,CO_24h,天津,5.37
20150105,17,AQI,天津,116.0
20150105,17,PM2.5,天津,80.0
20150105,17,PM2.5_24h,天津,179.0
20150105,17,PM10,天津,182.0
20150105,17,PM10_24h,天津,278.0
20150105,17,SO2,天津,36.0
20150105,17,SO2_24h,天津,113.0
20150105,17,NO2,天津,52.0
20150105,17,NO2_24h,天津,110.0
20150105,17,O3,天津,29.0
20150105,17,O3_24h,天津,32.0
20150105,17,O3_8h,天津,12.0
20150105,17,O3_8h_24h,天津,12.0
20150105,17,CO,天津,1.74
20150105,17,CO_24h,天津,5.05
20150105,18,AQI,天津,111.0
20150105,18,PM2.5,天津,58.0
20150105,18,PM2.5_24h,天津,167.0
20150105,18,PM10,天津,171.0
20150105,18,PM10_24h,天津,267.0
20150105,18,SO2,天津,17.0
20150105,18,SO2_24h,天津,106.0
20150105,18,NO2,天津,33.0
20150105,18,NO2_24h,天津,103.0
20150105,18,O3,天津,35.0
20150105,18,O3_24h,天津,37.0
20150105,18,O3_8h,天津,16.0
20150105,18,O3_8h_24h,天津,16.0
20150105,18,CO,天津,1.11
20150105,18,CO_24h,天津,4.86
20150105,19,AQI,天津,81.0
20150105,19,PM2.5,天津,30.0
20150105,19,PM2.5_24h,天津,154.0
20150105,19,PM10,天津,111.0
20150105,19,PM10_24h,天津,252.0
20150105,19,SO2,天津,10.0
20150105,19,SO2_24h,天津,99.0
20150105,19,NO2,天津,25.0
20150105,19,NO2_24h,天津,96.0
20150105,19,O3,天津,42.0
20150105,19,O3_24h,天津,44.0
20150105,19,O3_8h,天津,21.0
20150105,19,O3_8h_24h,天津,21.0
20150105,19,CO,天津,0.96
20150105,19,CO_24h,天津,4.65
20150105,20,AQI,天津,49.0
20150105,20,PM2.5,天津,18.0
20150105,20,PM2.5_24h,天津,140.0
20150105,20,PM10,天津,49.0
20150105,20,PM10_24h,天津,235.0
20150105,20,SO2,天津,15.0
20150105,20,SO2_24h,天津,93.0
20150105,20,NO2,天津,26.0
20150105,20,NO2_24h,天津,90.0
20150105,20,O3,天津,42.0
20150105,20,O3_24h,天津,45.0
20150105,20,O3_8h,天津,26.0
20150105,20,O3_8h_24h,天津,26.0
20150105,20,CO,天津,0.97
20150105,20,CO_24h,天津,4.43
20150105,21,AQI,天津,41.0
20150105,21,PM2.5,天津,15.0
20150105,21,PM2.5_24h,天津,134.0
20150105,21,PM10,天津,41.0
20150105,21,PM10_24h,天津,219.0
20150105,21,SO2,天津,19.0
20150105,21,SO2_24h,天津,88.0
20150105,21,NO2,天津,22.0
20150105,21,NO2_24h,天津,83.0
20150105,21,O3,天津,43.0
20150105,21,O3_24h,天津,47.0
20150105,21,O3_8h,天津,30.0
20150105,21,O3_8h_24h,天津,30.0
20150105,21,CO,天津,0.85
20150105,21,CO_24h,天津,4.2
20150105,22,AQI,天津,40.0
20150105,22,PM2.5,天津,16.0
20150105,22,PM2.5_24h,天津,129.0
20150105,22,PM10,天津,40.0
20150105,22,PM10_24h,天津,203.0
20150105,22,SO2,天津,17.0
20150105,22,SO2_24h,天津,83.0
20150105,22,NO2,天津,22.0
20150105,22,NO2_24h,天津,76.0
20150105,22,O3,天津,44.0
20150105,22,O3_24h,天津,47.0
20150105,22,O3_8h,天津,35.0
20150105,22,O3_8h_24h,天津,35.0
20150105,22,CO,天津,0.84
20150105,22,CO_24h,天津,3.97
20150105,23,AQI,天津,42.0
20150105,23,PM2.5,天津,15.0
20150105,23,PM2.5_24h,天津,119.0
20150105,23,PM10,天津,42.0
20150105,23,PM10_24h,天津,188.0
20150105,23,SO2,天津,12.0
20150105,23,SO2_24h,天津,78.0
20150105,23,NO2,天津,18.0
20150105,23,NO2_24h,天津,71.0
20150105,23,O3,天津,48.0
20150105,23,O3_24h,天津,49.0
20150105,23,O3_8h,天津,39.0
20150105,23,O3_8h_24h,天津,39.0
20150105,23,CO,天津,0.78
20150105,23,CO_24h,天津,3.75
20150105,0,AQI,石家庄,448.0
20150105,0,PM2.5,石家庄,422.0
20150105,0,PM2.5_24h,石家庄,422.0
20150105,0,PM10,石家庄,545.0
20150105,0,PM10_24h,石家庄,587.0
20150105,0,SO2,石家庄,245.0
20150105,0,SO2_24h,石家庄,252.0
20150105,0,NO2,石家庄,180.0
20150105,0,NO2_24h,石家庄,164.0
20150105,0,O3,石家庄,4.0
20150105,0,O3_24h,石家庄,7.0
20150105,0,O3_8h,石家庄,5.0
20150105,0,O3_8h_24h,石家庄,6.0
20150105,0,CO,石家庄,7.94
20150105,0,CO_24h,石家庄,7.86
20150105,1,AQI,石家庄,451.0
20150105,1,PM2.5,石家庄,422.0
20150105,1,PM2.5_24h,石家庄,422.0
20150105,1,PM10,石家庄,551.0
20150105,1,PM10_24h,石家庄,586.0
20150105,1,SO2,石家庄,254.0
20150105,1,SO2_24h,石家庄,252.0
20150105,1,NO2,石家庄,181.0
20150105,1,NO2_24h,石家庄,165.0
20150105,1,O3,石家庄,4.0
20150105,1,O3_24h,石家庄,7.0
20150105,1,O3_8h,石家庄,5.0
20150105,1,O3_8h_24h,石家庄,6.0
20150105,1,CO,石家庄,8.17
20150105,1,CO_24h,石家庄,7.88
20150105,2,AQI,石家庄,450.0
20150105,2,PM2.5,石家庄,420.0
20150105,2,PM2.5_24h,石家庄,423.0
20150105,2,PM10,石家庄,550.0
20150105,2,PM10_24h,石家庄,587.0
20150105,2,SO2,石家庄,255.0
20150105,2,SO2_24h,石家庄,253.0
20150105,2,NO2,石家庄,179.0
20150105,2,NO2_24h,石家庄,166.0
20150105,2,O3,石家庄,4.0
20150105,2,O3_24h,石家庄,7.0
20150105,2,O3_8h,石家庄,5.0
20150105,2,O3_8h_24h,石家庄,6.0
20150105,2,CO,石家庄,8.29
20150105,2,CO_24h,石家庄,7.94
20150105,3,AQI,石家庄,473.0
20150105,3,PM2.5,石家庄,436.0
20150105,3,PM2.5_24h,石家庄,425.0
20150105,3,PM10,石家庄,573.0
20150105,3,PM10_24h,石家庄,587.0
20150105,3,SO2,石家庄,247.0
20150105,3,SO2_24h,石家庄,254.0
20150105,3,NO2,石家庄,175.0
20150105,3,NO2_24h,石家庄,168.0
20150105,3,O3,石家庄,4.0
20150105,3,O3_24h,石家庄,7.0
20150105,3,O3_8h,石家庄,4.0
20150105,3,O3_8h_24h,石家庄,6.0
20150105,3,CO,石家庄,8.46
20150105,3,CO_24h,石家庄,7.96
20150105,4,AQI,石家庄,485.0
20150105,4,PM2.5,石家庄,438.0
20150105,4,PM2.5_24h,石家庄,425.0
20150105,4,PM10,石家庄,585.0
20150105,4,PM10_24h,石家庄,587.0
20150105,4,SO2,石家庄,243.0
20150105,4,SO2_24h,石家庄,254.0
20150105,4,NO2,石家庄,168.0
20150105,4,NO2_24h,石家庄,168.0
20150105,4,O3,石家庄,4.0
20150105,4,O3_24h,石家庄,7.0
20150105,4,O3_8h,石家庄,4.0
20150105,4,O3_8h_24h,石家庄,6.0
20150105,4,CO,石家庄,8.14
20150105,4,CO_24h,石家庄,7.97
20150105,5,AQI,石家庄,454.0
20150105,5,PM2.5,石家庄,428.0
20150105,5,PM2.5_24h,石家庄,426.0
20150105,5,PM10,石家庄,554.0
20150105,5,PM10_24h,石家庄,586.0
