date,hour,type,city,value
20230103,8,PM10,北京,23.0
20230103,8,PM10_24h,北京,24.0
20230103,8,SO2,北京,2.0
20230103,8,SO2_24h,北京,2.0
20230103,8,NO2,北京,29.0
20230103,8,NO2_24h,北京,22.0
20230103,8,O3,北京,23.0
20230103,8,O3_24h,北京,62.0
20230103,8,O3_8h,北京,26.0
20230103,8,O3_8h_24h,北京,29.0
20230103,8,CO,北京,0.41
20230103,8,CO_24h,北京,0.29
20230103,9,AQI,北京,28.0
20230103,9,PM2.5,北京,15.0
20230103,9,PM2.5_24h,北京,13.0
20230103,9,PM10,北京,28.0
20230103,9,PM10_24h,北京,25.0
20230103,9,SO2,北京,2.0
20230103,9,SO2_24h,北京,2.0
20230103,9,NO2,北京,29.0
20230103,9,NO2_24h,北京,23.0
20230103,9,O3,北京,25.0
20230103,9,O3_24h,北京,62.0
20230103,9,O3_8h,北京,26.0
20230103,9,O3_8h_24h,北京,29.0
20230103,9,CO,北京,0.49
20230103,9,CO_24h,北京,0.3
20230103,10,AQI,北京,29.0
20230103,10,PM2.5,北京,15.0
20230103,10,PM2.5_24h,北京,13.0
20230103,10,PM10,北京,29.0
20230103,10,PM10_24h,北京,25.0
20230103,10,SO2,北京,2.0
20230103,10,SO2_24h,北京,2.0
20230103,10,NO2,北京,26.0
20230103,10,NO2_24h,北京,23.0
20230103,10,O3,北京,31.0
20230103,10,O3_24h,北京,62.0
20230103,10,O3_8h,北京,26.0
20230103,10,O3_8h_24h,北京,30.0
20230103,10,CO,北京,0.44
20230103,10,CO_24h,北京,0.31
20230103,11,AQI,北京,29.0
20230103,11,PM2.5,北京,15.0
20230103,11,PM2.5_24h,北京,13.0
20230103,11,PM10,北京,29.0
20230103,11,PM10_24h,北京,26.0
20230103,11,SO2,北京,2.0
20230103,11,SO2_24h,北京,2.0
20230103,11,NO2,北京,23.0
20230103,11,NO2_24h,北京,24.0
20230103,11,O3,北京,37.0
20230103,11,O3_24h,北京,62.0
20230103,11,O3_8h,北京,28.0
20230103,11,O3_8h_24h,北京,31.0
20230103,11,CO,北京,0.4
20230103,11,CO_24h,北京,0.32
20230103,12,AQI,北京,31.0
20230103,12,PM2.5,北京,16.0
20230103,12,PM2.5_24h,北京,13.0
20230103,12,PM10,北京,31.0
20230103,12,PM10_24h,北京,26.0
20230103,12,SO2,北京,3.0
20230103,12,SO2_24h,北京,2.0
20230103,12,NO2,北京,21.0
20230103,12,NO2_24h,北京,25.0
20230103,12,O3,北京,41.0
20230103,12,O3_24h,北京,61.0
20230103,12,O3_8h,北京,30.0
20230103,12,O3_8h_24h,北京,32.0
20230103,12,CO,北京,0.37
20230103,12,CO_24h,北京,0.33
20230103,13,AQI,北京,33.0
20230103,13,PM2.5,北京,17.0
20230103,13,PM2.5_24h,北京,14.0
20230103,13,PM10,北京,33.0
20230103,13,PM10_24h,北京,27.0
20230103,13,SO2,北京,3.0
20230103,13,SO2_24h,北京,2.0
20230103,13,NO2,北京,21.0
20230103,13,NO2_24h,北京,25.0
20230103,13,O3,北京,44.0
20230103,13,O3_24h,北京,61.0
20230103,13,O3_8h,北京,32.0
20230103,13,O3_8h_24h,北京,33.0
20230103,13,CO,北京,0.35
20230103,13,CO_24h,北京,0.34
20230103,14,AQI,北京,34.0
20230103,14,PM2.5,北京,18.0
20230103,14,PM2.5_24h,北京,14.0
20230103,14,PM10,北京,34.0
20230103,14,PM10_24h,北京,28.0
20230103,14,SO2,北京,3.0
20230103,14,SO2_24h,北京,2.0
20230103,14,NO2,北京,21.0
20230103,14,NO2_24h,北京,26.0
20230103,14,O3,北京,46.0
20230103,14,O3_24h,北京,61.0
20230103,14,O3_8h,北京,34.0
20230103,14,O3_8h_24h,北京,35.0
20230103,14,CO,北京,0.35
20230103,14,CO_24h,北京,0.36
20230103,15,AQI,北京,37.0
20230103,15,PM2.5,北京,20.0
20230103,15,PM2.5_24h,北京,15.0
20230103,15,PM10,北京,37.0
20230103,15,PM10_24h,北京,28.0
20230103,15,SO2,北京,3.0
20230103,15,SO2_24h,北京,2.0
20230103,15,NO2,北京,23.0
20230103,15,NO2_24h,北京,26.0
20230103,15,O3,北京,45.0
20230103,15,O3_24h,北京,58.0
20230103,15,O3_8h,北京,37.0
20230103,15,O3_8h_24h,北京,38.0
20230103,15,CO,北京,0.35
20230103,15,CO_24h,北京,0.36
20230103,16,AQI,北京,42.0
20230103,16,PM2.5,北京,23.0
20230103,16,PM2.5_24h,北京,15.0
20230103,16,PM10,北京,42.0
20230103,16,PM10_24h,北京,29.0
20230103,16,SO2,北京,3.0
20230103,16,SO2_24h,北京,2.0
20230103,16,NO2,北京,27.0
20230103,16,NO2_24h,北京,27.0
20230103,16,O3,北京,42.0
20230103,16,O3_24h,北京,53.0
20230103,16,O3_8h,北京,39.0
20230103,16,O3_8h_24h,北京,40.0
20230103,16,CO,北京,0.39
20230103,16,CO_24h,北京,0.36
20230103,17,AQI,北京,45.0
20230103,17,PM2.5,北京,25.0
20230103,17,PM2.5_24h,北京,16.0
20230103,17,PM10,北京,45.0
20230103,17,PM10_24h,北京,30.0
20230103,17,SO2,北京,3.0
20230103,17,SO2_24h,北京,2.0
20230103,17,NO2,北京,36.0
20230103,17,NO2_24h,北京,28.0
20230103,17,O3,北京,33.0
20230103,17,O3_24h,北京,50.0
20230103,17,O3_8h,北京,40.0
20230103,17,O3_8h_24h,北京,41.0
20230103,17,CO,北京,0.41
20230103,17,CO_24h,北京,0.36
20230103,18,AQI,北京,51.0
20230103,18,PM2.5,北京,28.0
20230103,18,PM2.5_24h,北京,16.0
20230103,18,PM10,北京,52.0
20230103,18,PM10_24h,北京,31.0
20230103,18,SO2,北京,3.0
20230103,18,SO2_24h,北京,2.0
20230103,18,NO2,北京,46.0
20230103,18,NO2_24h,北京,29.0
20230103,18,O3,北京,21.0
20230103,18,O3_24h,北京,50.0
20230103,18,O3_8h,北京,39.0
20230103,18,O3_8h_24h,北京,41.0
20230103,18,CO,北京,0.5
20230103,18,CO_24h,北京,0.37
20230103,19,AQI,北京,55.0
20230103,19,PM2.5,北京,32.0
20230103,19,PM2.5_24h,北京,17.0
20230103,19,PM10,北京,60.0
20230103,19,PM10_24h,北京,32.0
20230103,19,SO2,北京,2.0
20230103,19,SO2_24h,北京,2.0
20230103,19,NO2,北京,53.0
20230103,19,NO2_24h,北京,29.0
20230103,19,O3,北京,12.0
20230103,19,O3_24h,北京,50.0
20230103,19,O3_8h,北京,35.0
20230103,19,O3_8h_24h,北京,41.0
20230103,19,CO,北京,0.58
20230103,19,CO_24h,北京,0.37
20230103,20,AQI,北京,64.0
20230103,20,PM2.5,北京,40.0
20230103,20,PM2.5_24h,北京,18.0
20230103,20,PM10,北京,77.0
20230103,20,PM10_24h,北京,34.0
20230103,20,SO2,北京,3.0
20230103,20,SO2_24h,北京,2.0
20230103,20,NO2,北京,54.0
20230103,20,NO2_24h,北京,30.0
20230103,20,O3,北京,11.0
20230103,20,O3_24h,北京,49.0
20230103,20,O3_8h,北京,31.0
20230103,20,O3_8h_24h,北京,41.0
20230103,20,CO,北京,0.67
20230103,20,CO_24h,北京,0.39
20230103,21,AQI,北京,61.0
20230103,21,PM2.5,北京,39.0
20230103,21,PM2.5_24h,北京,19.0
20230103,21,PM10,北京,71.0
20230103,21,PM10_24h,北京,35.0
20230103,21,SO2,北京,3.0
20230103,21,SO2_24h,北京,2.0
20230103,21,NO2,北京,54.0
20230103,21,NO2_24h,北京,31.0
20230103,21,O3,北京,9.0
20230103,21,O3_24h,北京,49.0
20230103,21,O3_8h,北京,27.0
20230103,21,O3_8h_24h,北京,41.0
20230103,21,CO,北京,0.67
20230103,21,CO_24h,北京,0.41
20230103,22,AQI,北京,61.0
20230103,22,PM2.5,北京,37.0
20230103,22,PM2.5_24h,北京,20.0
20230103,22,PM10,北京,71.0
20230103,22,PM10_24h,北京,37.0
20230103,22,SO2,北京,3.0
20230103,22,SO2_24h,北京,2.0
20230103,22,NO2,北京,54.0
20230103,22,NO2_24h,北京,32.0
20230103,22,O3,北京,7.0
20230103,22,O3_24h,北京,48.0
20230103,22,O3_8h,北京,22.0
20230103,22,O3_8h_24h,北京,41.0
20230103,22,CO,北京,0.69
20230103,22,CO_24h,北京,0.42
20230103,23,AQI,北京,59.0
20230103,23,PM2.5,北京,36.0
20230103,23,PM2.5_24h,北京,20.0
20230103,23,PM10,北京,68.0
20230103,23,PM10_24h,北京,38.0
20230103,23,SO2,北京,3.0
20230103,23,SO2_24h,北京,2.0
20230103,23,NO2,北京,52.0
20230103,23,NO2_24h,北京,33.0
20230103,23,O3,北京,8.0
20230103,23,O3_24h,北京,48.0
20230103,23,O3_8h,北京,17.0
20230103,23,O3_8h_24h,北京,41.0
20230103,23,CO,北京,0.67
20230103,23,CO_24h,北京,0.44
20230103,0,AQI,天津,61.0
20230103,0,PM2.5,天津,42.0
20230103,0,PM2.5_24h,天津,30.0
20230103,0,PM10,天津,72.0
20230103,0,PM10_24h,天津,51.0
20230103,0,SO2,天津,8.0
20230103,0,SO2_24h,天津,7.0
20230103,0,NO2,天津,62.0
20230103,0,NO2_24h,天津,43.0
20230103,0,O3,天津,9.0
20230103,0,O3_24h,天津,66.0
20230103,0,O3_8h,天津,24.0
20230103,0,O3_8h_24h,天津,56.0
20230103,0,CO,天津,0.65
20230103,0,CO_24h,天津,0.64
20230103,1,AQI,天津,60.0
20230103,1,PM2.5,天津,40.0
20230103,1,PM2.5_24h,天津,29.0
20230103,1,PM10,天津,69.0
20230103,1,PM10_24h,天津,49.0
20230103,1,SO2,天津,7.0
20230103,1,SO2_24h,天津,7.0
20230103,1,NO2,天津,60.0
20230103,1,NO2_24h,天津,42.0
20230103,1,O3,天津,9.0
20230103,1,O3_24h,天津,66.0
20230103,1,O3_8h,天津,9.0
20230103,1,O3_8h_24h,天津,9.0
20230103,1,CO,天津,0.64
20230103,1,CO_24h,天津,0.62
20230103,2,AQI,天津,58.0
20230103,2,PM2.5,天津,39.0
20230103,2,PM2.5_24h,天津,28.0
20230103,2,PM10,天津,65.0
20230103,2,PM10_24h,天津,48.0
20230103,2,SO2,天津,7.0
20230103,2,SO2_24h,天津,7.0
20230103,2,NO2,天津,60.0
20230103,2,NO2_24h,天津,42.0
20230103,2,O3,天津,9.0
20230103,2,O3_24h,天津,66.0
20230103,2,O3_8h,天津,9.0
20230103,2,O3_8h_24h,天津,10.0
20230103,2,CO,天津,0.62
20230103,2,CO_24h,天津,0.6
20230103,3,AQI,天津,59.0
20230103,3,PM2.5,天津,41.0
20230103,3,PM2.5_24h,天津,28.0
20230103,3,PM10,天津,68.0
20230103,3,PM10_24h,天津,48.0
20230103,3,SO2,天津,8.0
20230103,3,SO2_24h,天津,7.0
20230103,3,NO2,天津,60.0
20230103,3,NO2_24h,天津,42.0
20230103,3,O3,天津,8.0
20230103,3,O3_24h,天津,66.0
20230103,3,O3_8h,天津,9.0
20230103,3,O3_8h_24h,天津,10.0
20230103,3,CO,天津,0.66
20230103,3,CO_24h,天津,0.59
20230103,4,AQI,天津,60.0
20230103,4,PM2.5,天津,42.0
20230103,4,PM2.5_24h,天津,28.0
20230103,4,PM10,天津,69.0
20230103,4,PM10_24h,天津,48.0
20230103,4,SO2,天津,8.0
20230103,4,SO2_24h,天津,7.0
20230103,4,NO2,天津,60.0
20230103,4,NO2_24h,天津,43.0
20230103,4,O3,天津,7.0
20230103,4,O3_24h,天津,66.0
20230103,4,O3_8h,天津,8.0
20230103,4,O3_8h_24h,天津,10.0
20230103,4,CO,天津,0.69
20230103,4,CO_24h,天津,0.59
20230103,5,AQI,天津,63.0
20230103,5,PM2.5,天津,45.0
20230103,5,PM2.5_24h,天津,28.0
20230103,5,PM10,天津,73.0
20230103,5,PM10_24h,天津,48.0
20230103,5,SO2,天津,8.0
20230103,5,SO2_24h,天津,7.0
20230103,5,NO2,天津,61.0
20230103,5,NO2_24h,天津,43.0
20230103,5,O3,天津,7.0
20230103,5,O3_24h,天津,66.0
20230103,5,O3_8h,天津,8.0
20230103,5,O3_8h_24h,天津,10.0
20230103,5,CO,天津,0.72
20230103,5,CO_24h,天津,0.59
20230103,6,AQI,天津,64.0
20230103,6,PM2.5,天津,46.0
20230103,6,PM2.5_24h,天津,29.0
20230103,6,PM10,天津,74.0
20230103,6,PM10_24h,天津,49.0
20230103,6,SO2,天津,9.0
20230103,6,SO2_24h,天津,7.0
20230103,6,NO2,天津,61.0
20230103,6,NO2_24h,天津,44.0
20230103,6,O3,天津,7.0
20230103,6,O3_24h,天津,66.0
20230103,6,O3_8h,天津,8.0
20230103,6,O3_8h_24h,天津,10.0
20230103,6,CO,天津,0.75
20230103,6,CO_24h,天津,0.6
20230103,7,AQI,天津,66.0
20230103,7,PM2.5,天津,48.0
20230103,7,PM2.5_24h,天津,29.0
20230103,7,PM10,天津,78.0
20230103,7,PM10_24h,天津,50.0
20230103,7,SO2,天津,9.0
20230103,7,SO2_24h,天津,7.0
20230103,7,NO2,天津,60.0
20230103,7,NO2_24h,天津,44.0
20230103,7,O3,天津,8.0
20230103,7,O3_24h,天津,66.0
20230103,7,O3_8h,天津,8.0
20230103,7,O3_8h_24h,天津,10.0
20230103,7,CO,天津,0.83
20230103,7,CO_24h,天津,0.6
20230103,8,AQI,天津,70.0
20230103,8,PM2.5,天津,51.0
20230103,8,PM2.5_24h,天津,30.0
20230103,8,PM10,天津,83.0
20230103,8,PM10_24h,天津,51.0
20230103,8,SO2,天津,9.0
20230103,8,SO2_24h,天津,7.0
20230103,8,NO2,天津,63.0
20230103,8,NO2_24h,天津,45.0
20230103,8,O3,天津,9.0
20230103,8,O3_24h,天津,66.0
20230103,8,O3_8h,天津,8.0
20230103,8,O3_8h_24h,天津,10.0
20230103,8,CO,天津,0.95
20230103,8,CO_24h,天津,0.61
20230103,9,AQI,天津,71.0
20230103,9,PM2.5,天津,52.0
20230103,9,PM2.5_24h,天津,31.0
20230103,9,PM10,天津,86.0
20230103,9,PM10_24h,天津,53.0
20230103,9,SO2,天津,10.0
20230103,9,SO2_24h,天津,7.0
20230103,9,NO2,天津,64.0
20230103,9,NO2_24h,天津,46.0
20230103,9,O3,天津,10.0
20230103,9,O3_24h,天津,66.0
20230103,9,O3_8h,天津,8.0
20230103,9,O3_8h_24h,天津,10.0
20230103,9,CO,天津,1.07
20230103,9,CO_24h,天津,0.61
20230103,10,AQI,天津,70.0
20230103,10,PM2.5,天津,51.0
20230103,10,PM2.5_24h,天津,32.0
20230103,10,PM10,天津,85.0
20230103,10,PM10_24h,天津,54.0
20230103,10,SO2,天津,14.0
20230103,10,SO2_24h,天津,8.0
20230103,10,NO2,天津,62.0
20230103,10,NO2_24h,天津,47.0
20230103,10,O3,天津,13.0
20230103,10,O3_24h,天津,66.0
20230103,10,O3_8h,天津,9.0
20230103,10,O3_8h_24h,天津,10.0
20230103,10,CO,天津,0.99
20230103,10,CO_24h,天津,0.64
20230103,11,AQI,天津,61.0
20230103,11,PM2.5,天津,43.0
20230103,11,PM2.5_24h,天津,33.0
20230103,11,PM10,天津,71.0
20230103,11,PM10_24h,天津,56.0
20230103,11,SO2,天津,10.0
20230103,11,SO2_24h,天津,8.0
20230103,11,NO2,天津,52.0
20230103,11,NO2_24h,天津,47.0
20230103,11,O3,天津,24.0
20230103,11,O3_24h,天津,66.0
20230103,11,O3_8h,天津,10.0
20230103,11,O3_8h_24h,天津,11.0
20230103,11,CO,天津,0.74
20230103,11,CO_24h,天津,0.63
20230103,12,AQI,天津,56.0
20230103,12,PM2.5,天津,35.0
20230103,12,PM2.5_24h,天津,33.0
20230103,12,PM10,天津,61.0
20230103,12,PM10_24h,天津,57.0
20230103,12,SO2,天津,8.0
20230103,12,SO2_24h,天津,8.0
20230103,12,NO2,天津,41.0
20230103,12,NO2_24h,天津,48.0
20230103,12,O3,天津,35.0
20230103,12,O3_24h,天津,66.0
20230103,12,O3_8h,天津,14.0
20230103,12,O3_8h_24h,天津,14.0
20230103,12,CO,天津,0.61
20230103,12,CO_24h,天津,0.63
20230103,13,AQI,天津,55.0
20230103,13,PM2.5,天津,34.0
20230103,13,PM2.5_24h,天津,34.0
20230103,13,PM10,天津,59.0
20230103,13,PM10_24h,天津,59.0
20230103,13,SO2,天津,9.0
20230103,13,SO2_24h,天津,8.0
20230103,13,NO2,天津,34.0
20230103,13,NO2_24h,天津,49.0
20230103,13,O3,天津,43.0
20230103,13,O3_24h,天津,66.0
20230103,13,O3_8h,天津,18.0
20230103,13,O3_8h_24h,天津,19.0
20230103,13,CO,天津,0.62
20230103,13,CO_24h,天津,0.64
20230103,14,AQI,天津,59.0
20230103,14,PM2.5,天津,39.0
20230103,14,PM2.5_24h,天津,36.0
20230103,14,PM10,天津,67.0
20230103,14,PM10_24h,天津,61.0
20230103,14,SO2,天津,9.0
20230103,14,SO2_24h,天津,8.0
20230103,14,NO2,天津,35.0
20230103,14,NO2_24h,天津,50.0
20230103,14,O3,天津,45.0
20230103,14,O3_24h,天津,65.0
20230103,14,O3_8h,天津,23.0
20230103,14,O3_8h_24h,天津,24.0
20230103,14,CO,天津,0.63
20230103,14,CO_24h,天津,0.65
20230103,15,AQI,天津,65.0
20230103,15,PM2.5,天津,47.0
20230103,15,PM2.5_24h,天津,37.0
20230103,15,PM10,天津,78.0
20230103,15,PM10_24h,天津,63.0
20230103,15,SO2,天津,10.0
20230103,15,SO2_24h,天津,8.0
20230103,15,NO2,天津,40.0
20230103,15,NO2_24h,天津,51.0
20230103,15,O3,天津,42.0
20230103,15,O3_24h,天津,63.0
20230103,15,O3_8h,天津,28.0
20230103,15,O3_8h_24h,天津,28.0
20230103,15,CO,天津,0.69
20230103,15,CO_24h,天津,0.66
20230103,16,AQI,天津,70.0
20230103,16,PM2.5,天津,51.0
20230103,16,PM2.5_24h,天津,39.0
20230103,16,PM10,天津,83.0
20230103,16,PM10_24h,天津,66.0
20230103,16,SO2,天津,10.0
20230103,16,SO2_24h,天津,8.0
20230103,16,NO2,天津,47.0
20230103,16,NO2_24h,天津,52.0
20230103,16,O3,天津,37.0
20230103,16,O3_24h,天津,57.0
20230103,16,O3_8h,天津,31.0
20230103,16,O3_8h_24h,天津,32.0
20230103,16,CO,天津,0.75
20230103,16,CO_24h,天津,0.67
20230103,17,AQI,天津,75.0
20230103,17,PM2.5,天津,55.0
20230103,17,PM2.5_24h,天津,41.0
20230103,17,PM10,天津,89.0
20230103,17,PM10_24h,天津,69.0
20230103,17,SO2,天津,11.0
20230103,17,SO2_24h,天津,9.0
20230103,17,NO2,天津,57.0
20230103,17,NO2_24h,天津,54.0
20230103,17,O3,天津,27.0
20230103,17,O3_24h,天津,48.0
20230103,17,O3_8h,天津,33.0
20230103,17,O3_8h_24h,天津,34.0
20230103,17,CO,天津,0.79
20230103,17,CO_24h,天津,0.7
20230103,18,AQI,天津,81.0
20230103,18,PM2.5,天津,60.0
20230103,18,PM2.5_24h,天津,42.0
20230103,18,PM10,天津,98.0
20230103,18,PM10_24h,天津,71.0
20230103,18,SO2,天津,11.0
20230103,18,SO2_24h,天津,9.0
20230103,18,NO2,天津,70.0
20230103,18,NO2_24h,天津,56.0
20230103,18,O3,天津,14.0
20230103,18,O3_24h,天津,47.0
20230103,18,O3_8h,天津,34.0
20230103,18,O3_8h_24h,天津,34.0
20230103,18,CO,天津,0.86
20230103,18,CO_24h,天津,0.71
20230103,19,AQI,天津,80.0
20230103,19,PM2.5,天津,59.0
20230103,19,PM2.5_24h,天津,44.0
20230103,19,PM10,天津,99.0
20230103,19,PM10_24h,天津,74.0
20230103,19,SO2,天津,10.0
20230103,19,SO2_24h,天津,9.0
20230103,19,NO2,天津,75.0
20230103,19,NO2_24h,天津,57.0
20230103,19,O3,天津,8.0
20230103,19,O3_24h,天津,47.0
20230103,19,O3_8h,天津,31.0
20230103,19,O3_8h_24h,天津,34.0
20230103,19,CO,天津,0.91
20230103,19,CO_24h,天津,0.73
20230103,20,AQI,天津,76.0
20230103,20,PM2.5,天津,56.0
20230103,20,PM2.5_24h,天津,45.0
20230103,20,PM10,天津,96.0
20230103,20,PM10_24h,天津,76.0
20230103,20,SO2,天津,11.0
20230103,20,SO2_24h,天津,9.0
20230103,20,NO2,天津,76.0
20230103,20,NO2_24h,天津,58.0
20230103,20,O3,天津,7.0
20230103,20,O3_24h,天津,47.0
20230103,20,O3_8h,天津,28.0
20230103,20,O3_8h_24h,天津,34.0
20230103,20,CO,天津,0.89
20230103,20,CO_24h,天津,0.75
20230103,21,AQI,天津,78.0
20230103,21,PM2.5,天津,57.0
20230103,21,PM2.5_24h,天津,46.0
20230103,21,PM10,天津,97.0
20230103,21,PM10_24h,天津,77.0
20230103,21,SO2,天津,11.0
20230103,21,SO2_24h,天津,9.0
20230103,21,NO2,天津,75.0
20230103,21,NO2_24h,天津,59.0
20230103,21,O3,天津,7.0
20230103,21,O3_24h,天津,47.0
20230103,21,O3_8h,天津,23.0
20230103,21,O3_8h_24h,天津,34.0
20230103,21,CO,天津,0.9
20230103,21,CO_24h,天津,0.77
20230103,22,AQI,天津,84.0
20230103,22,PM2.5,天津,62.0
20230103,22,PM2.5_24h,天津,47.0
20230103,22,PM10,天津,103.0
20230103,22,PM10_24h,天津,79.0
20230103,22,SO2,天津,11.0
20230103,22,SO2_24h,天津,10.0
20230103,22,NO2,天津,74.0
20230103,22,NO2_24h,天津,59.0
20230103,22,O3,天津,8.0
20230103,22,O3_24h,天津,47.0
20230103,22,O3_8h,天津,18.0
20230103,22,O3_8h_24h,天津,34.0
20230103,22,CO,天津,0.91
20230103,22,CO_24h,天津,0.77
20230103,23,AQI,天津,86.0
20230103,23,PM2.5,天津,64.0
20230103,23,PM2.5_24h,天津,48.0
20230103,23,PM10,天津,106.0
20230103,23,PM10_24h,天津,81.0
20230103,23,SO2,天津,11.0
20230103,23,SO2_24h,天津,10.0
20230103,23,NO2,天津,74.0
20230103,23,NO2_24h,天津,60.0
20230103,23,O3,天津,7.0
20230103,23,O3_24h,天津,47.0
20230103,23,O3_8h,天津,14.0
20230103,23,O3_8h_24h,天津,34.0
20230103,23,CO,天津,0.97
20230103,23,CO_24h,天津,0.79
20230103,0,AQI,石家庄,85.0
20230103,0,PM2.5,石家庄,63.0
20230103,0,PM2.5_24h,石家庄,69.0
20230103,0,PM10,石家庄,103.0
20230103,0,PM10_24h,石家庄,109.0
20230103,0,SO2,石家庄,13.0
20230103,0,SO2_24h,石家庄,12.0
20230103,0,NO2,石家庄,72.0
20230103,0,NO2_24h,石家庄,62.0
20230103,0,O3,石家庄,5.0
20230103,0,O3_24h,石家庄,47.0
20230103,0,O3_8h,石家庄,14.0
20230103,0,O3_8h_24h,石家庄,36.0
20230103,0,CO,石家庄,0.94
20230103,0,CO_24h,石家庄,1.07
20230103,1,AQI,石家庄,85.0
20230103,1,PM2.5,石家庄,63.0
20230103,1,PM2.5_24h,石家庄,68.0
20230103,1,PM10,石家庄,104.0
20230103,1,PM10_24h,石家庄,107.0
20230103,1,SO2,石家庄,13.0
20230103,1,SO2_24h,石家庄,12.0
20230103,1,NO2,石家庄,72.0
20230103,1,NO2_24h,石家庄,61.0
20230103,1,O3,石家庄,5.0
20230103,1,O3_24h,石家庄,47.0
