date,hour,type,city,value
20200102,9,CO,北京,1.34
20200102,9,CO_24h,北京,0.96
20200102,10,AQI,北京,68.0
20200102,10,PM2.5,北京,47.0
20200102,10,PM2.5_24h,北京,42.0
20200102,10,PM10,北京,86.0
20200102,10,PM10_24h,北京,66.0
20200102,10,SO2,北京,8.0
20200102,10,SO2_24h,北京,7.0
20200102,10,NO2,北京,57.0
20200102,10,NO2_24h,北京,53.0
20200102,10,O3,北京,13.0
20200102,10,O3_24h,北京,27.0
20200102,10,O3_8h,北京,5.0
20200102,10,O3_8h_24h,北京,5.0
20200102,10,CO,北京,1.36
20200102,10,CO_24h,北京,0.98
20200102,11,AQI,北京,74.0
20200102,11,PM2.5,北京,54.0
20200102,11,PM2.5_24h,北京,43.0
20200102,11,PM10,北京,91.0
20200102,11,PM10_24h,北京,70.0
20200102,11,SO2,北京,11.0
20200102,11,SO2_24h,北京,8.0
20200102,11,NO2,北京,61.0
20200102,11,NO2_24h,北京,55.0
20200102,11,O3,北京,12.0
20200102,11,O3_24h,北京,27.0
20200102,11,O3_8h,北京,6.0
20200102,11,O3_8h_24h,北京,6.0
20200102,11,CO,北京,1.4
20200102,11,CO_24h,北京,1.02
20200102,12,AQI,北京,74.0
20200102,12,PM2.5,北京,54.0
20200102,12,PM2.5_24h,北京,44.0
20200102,12,PM10,北京,74.0
20200102,12,PM10_24h,北京,71.0
20200102,12,SO2,北京,11.0
20200102,12,SO2_24h,北京,8.0
20200102,12,NO2,北京,60.0
20200102,12,NO2_24h,北京,55.0
20200102,12,O3,北京,16.0
20200102,12,O3_24h,北京,28.0
20200102,12,O3_8h,北京,8.0
20200102,12,O3_8h_24h,北京,8.0
20200102,12,CO,北京,1.38
20200102,12,CO_24h,北京,1.03
20200102,13,AQI,北京,69.0
20200102,13,PM2.5,北京,50.0
20200102,13,PM2.5_24h,北京,44.0
20200102,13,PM10,北京,68.0
20200102,13,PM10_24h,北京,72.0
20200102,13,SO2,北京,10.0
20200102,13,SO2_24h,北京,8.0
20200102,13,NO2,北京,57.0
20200102,13,NO2_24h,北京,57.0
20200102,13,O3,北京,21.0
20200102,13,O3_24h,北京,28.0
20200102,13,O3_8h,北京,9.0
20200102,13,O3_8h_24h,北京,9.0
20200102,13,CO,北京,1.2
20200102,13,CO_24h,北京,1.06
20200102,14,AQI,北京,65.0
20200102,14,PM2.5,北京,47.0
20200102,14,PM2.5_24h,北京,45.0
20200102,14,PM10,北京,64.0
20200102,14,PM10_24h,北京,72.0
20200102,14,SO2,北京,10.0
20200102,14,SO2_24h,北京,8.0
20200102,14,NO2,北京,55.0
20200102,14,NO2_24h,北京,58.0
20200102,14,O3,北京,24.0
20200102,14,O3_24h,北京,28.0
20200102,14,O3_8h,北京,12.0
20200102,14,O3_8h_24h,北京,12.0
20200102,14,CO,北京,1.06
20200102,14,CO_24h,北京,1.07
20200102,15,AQI,北京,63.0
20200102,15,PM2.5,北京,45.0
20200102,15,PM2.5_24h,北京,45.0
20200102,15,PM10,北京,58.0
20200102,15,PM10_24h,北京,72.0
20200102,15,SO2,北京,11.0
20200102,15,SO2_24h,北京,8.0
20200102,15,NO2,北京,58.0
20200102,15,NO2_24h,北京,58.0
20200102,15,O3,北京,21.0
20200102,15,O3_24h,北京,26.0
20200102,15,O3_8h,北京,14.0
20200102,15,O3_8h_24h,北京,14.0
20200102,15,CO,北京,1.05
20200102,15,CO_24h,北京,1.07
20200102,16,AQI,北京,66.0
20200102,16,PM2.5,北京,48.0
20200102,16,PM2.5_24h,北京,45.0
20200102,16,PM10,北京,68.0
20200102,16,PM10_24h,北京,73.0
20200102,16,SO2,北京,9.0
20200102,16,SO2_24h,北京,8.0
20200102,16,NO2,北京,62.0
20200102,16,NO2_24h,北京,58.0
20200102,16,O3,北京,16.0
20200102,16,O3_24h,北京,27.0
20200102,16,O3_8h,北京,17.0
20200102,16,O3_8h_24h,北京,17.0
20200102,16,CO,北京,1.01
20200102,16,CO_24h,北京,1.07
20200102,17,AQI,北京,70.0
20200102,17,PM2.5,北京,51.0
20200102,17,PM2.5_24h,北京,45.0
20200102,17,PM10,北京,73.0
20200102,17,PM10_24h,北京,72.0
20200102,17,SO2,北京,8.0
20200102,17,SO2_24h,北京,7.0
20200102,17,NO2,北京,62.0
20200102,17,NO2_24h,北京,58.0
20200102,17,O3,北京,9.0
20200102,17,O3_24h,北京,26.0
20200102,17,O3_8h,北京,17.0
20200102,17,O3_8h_24h,北京,17.0
20200102,17,CO,北京,0.98
20200102,17,CO_24h,北京,1.07
20200102,18,AQI,北京,74.0
20200102,18,PM2.5,北京,54.0
20200102,18,PM2.5_24h,北京,46.0
20200102,18,PM10,北京,87.0
20200102,18,PM10_24h,北京,73.0
20200102,18,SO2,北京,6.0
20200102,18,SO2_24h,北京,7.0
20200102,18,NO2,北京,70.0
20200102,18,NO2_24h,北京,57.0
20200102,18,O3,北京,6.0
20200102,18,O3_24h,北京,28.0
20200102,18,O3_8h,北京,17.0
20200102,18,O3_8h_24h,北京,18.0
20200102,18,CO,北京,1.01
20200102,18,CO_24h,北京,1.07
20200102,19,AQI,北京,81.0
20200102,19,PM2.5,北京,60.0
20200102,19,PM2.5_24h,北京,47.0
20200102,19,PM10,北京,86.0
20200102,19,PM10_24h,北京,75.0
20200102,19,SO2,北京,6.0
20200102,19,SO2_24h,北京,8.0
20200102,19,NO2,北京,75.0
20200102,19,NO2_24h,北京,59.0
20200102,19,O3,北京,6.0
20200102,19,O3_24h,北京,27.0
20200102,19,O3_8h,北京,15.0
20200102,19,O3_8h_24h,北京,17.0
20200102,19,CO,北京,1.09
20200102,19,CO_24h,北京,1.12
20200102,20,AQI,北京,86.0
20200102,20,PM2.5,北京,64.0
20200102,20,PM2.5_24h,北京,48.0
20200102,20,PM10,北京,98.0
20200102,20,PM10_24h,北京,76.0
20200102,20,SO2,北京,6.0
20200102,20,SO2_24h,北京,8.0
20200102,20,NO2,北京,77.0
20200102,20,NO2_24h,北京,60.0
20200102,20,O3,北京,5.0
20200102,20,O3_24h,北京,27.0
20200102,20,O3_8h,北京,14.0
20200102,20,O3_8h_24h,北京,17.0
20200102,20,CO,北京,1.19
20200102,20,CO_24h,北京,1.12
20200102,21,AQI,北京,86.0
20200102,21,PM2.5,北京,64.0
20200102,21,PM2.5_24h,北京,48.0
20200102,21,PM10,北京,105.0
20200102,21,PM10_24h,北京,77.0
20200102,21,SO2,北京,6.0
20200102,21,SO2_24h,北京,7.0
20200102,21,NO2,北京,78.0
20200102,21,NO2_24h,北京,62.0
20200102,21,O3,北京,5.0
20200102,21,O3_24h,北京,26.0
20200102,21,O3_8h,北京,11.0
20200102,21,O3_8h_24h,北京,16.0
20200102,21,CO,北京,1.32
20200102,21,CO_24h,北京,1.14
20200102,22,AQI,北京,90.0
20200102,22,PM2.5,北京,67.0
20200102,22,PM2.5_24h,北京,49.0
20200102,22,PM10,北京,108.0
20200102,22,PM10_24h,北京,78.0
20200102,22,SO2,北京,6.0
20200102,22,SO2_24h,北京,7.0
20200102,22,NO2,北京,78.0
20200102,22,NO2_24h,北京,62.0
20200102,22,O3,北京,6.0
20200102,22,O3_24h,北京,27.0
20200102,22,O3_8h,北京,9.0
20200102,22,O3_8h_24h,北京,17.0
20200102,22,CO,北京,1.42
20200102,22,CO_24h,北京,1.16
20200102,23,AQI,北京,93.0
20200102,23,PM2.5,北京,69.0
20200102,23,PM2.5_24h,北京,50.0
20200102,23,PM10,北京,110.0
20200102,23,PM10_24h,北京,79.0
20200102,23,SO2,北京,7.0
20200102,23,SO2_24h,北京,8.0
20200102,23,NO2,北京,76.0
20200102,23,NO2_24h,北京,63.0
20200102,23,O3,北京,8.0
20200102,23,O3_24h,北京,26.0
20200102,23,O3_8h,北京,7.0
20200102,23,O3_8h_24h,北京,16.0
20200102,23,CO,北京,1.56
20200102,23,CO_24h,北京,1.19
20200102,0,AQI,天津,106.0
20200102,0,PM2.5,天津,80.0
20200102,0,PM2.5_24h,天津,62.0
20200102,0,PM10,天津,123.0
20200102,0,PM10_24h,天津,97.0
20200102,0,SO2,天津,13.0
20200102,0,SO2_24h,天津,14.0
20200102,0,NO2,天津,87.0
20200102,0,NO2_24h,天津,74.0
20200102,0,O3,天津,6.0
20200102,0,O3_24h,天津,29.0
20200102,0,O3_8h,天津,6.0
20200102,0,O3_8h_24h,天津,19.0
20200102,0,CO,天津,1.49
20200102,0,CO_24h,天津,1.21
20200102,1,AQI,天津,108.0
20200102,1,PM2.5,天津,81.0
20200102,1,PM2.5_24h,天津,63.0
20200102,1,PM10,天津,118.0
20200102,1,PM10_24h,天津,99.0
20200102,1,SO2,天津,13.0
20200102,1,SO2_24h,天津,15.0
20200102,1,NO2,天津,87.0
20200102,1,NO2_24h,天津,75.0
20200102,1,O3,天津,6.0
20200102,1,O3_24h,天津,29.0
20200102,1,O3_8h,天津,6.0
20200102,1,O3_8h_24h,天津,6.0
20200102,1,CO,天津,1.52
20200102,1,CO_24h,天津,1.22
20200102,2,AQI,天津,110.0
20200102,2,PM2.5,天津,83.0
20200102,2,PM2.5_24h,天津,65.0
20200102,2,PM10,天津,125.0
20200102,2,PM10_24h,天津,101.0
20200102,2,SO2,天津,12.0
20200102,2,SO2_24h,天津,15.0
20200102,2,NO2,天津,87.0
20200102,2,NO2_24h,天津,76.0
20200102,2,O3,天津,6.0
20200102,2,O3_24h,天津,29.0
20200102,2,O3_8h,天津,6.0
20200102,2,O3_8h_24h,天津,6.0
20200102,2,CO,天津,1.59
20200102,2,CO_24h,天津,1.24
20200102,3,AQI,天津,113.0
20200102,3,PM2.5,天津,85.0
20200102,3,PM2.5_24h,天津,67.0
20200102,3,PM10,天津,128.0
20200102,3,PM10_24h,天津,104.0
20200102,3,SO2,天津,11.0
20200102,3,SO2_24h,天津,15.0
20200102,3,NO2,天津,89.0
20200102,3,NO2_24h,天津,76.0
20200102,3,O3,天津,6.0
20200102,3,O3_24h,天津,29.0
20200102,3,O3_8h,天津,6.0
20200102,3,O3_8h_24h,天津,6.0
20200102,3,CO,天津,1.63
20200102,3,CO_24h,天津,1.29
20200102,4,AQI,天津,109.0
20200102,4,PM2.5,天津,82.0
20200102,4,PM2.5_24h,天津,68.0
20200102,4,PM10,天津,128.0
20200102,4,PM10_24h,天津,106.0
20200102,4,SO2,天津,11.0
20200102,4,SO2_24h,天津,15.0
20200102,4,NO2,天津,91.0
20200102,4,NO2_24h,天津,78.0
20200102,4,O3,天津,6.0
20200102,4,O3_24h,天津,29.0
20200102,4,O3_8h,天津,6.0
20200102,4,O3_8h_24h,天津,6.0
20200102,4,CO,天津,1.69
20200102,4,CO_24h,天津,1.31
20200102,5,AQI,天津,114.0
20200102,5,PM2.5,天津,86.0
20200102,5,PM2.5_24h,天津,70.0
20200102,5,PM10,天津,126.0
20200102,5,PM10_24h,天津,108.0
20200102,5,SO2,天津,12.0
20200102,5,SO2_24h,天津,15.0
20200102,5,NO2,天津,92.0
20200102,5,NO2_24h,天津,79.0
20200102,5,O3,天津,6.0
20200102,5,O3_24h,天津,29.0
20200102,5,O3_8h,天津,6.0
20200102,5,O3_8h_24h,天津,6.0
20200102,5,CO,天津,1.72
20200102,5,CO_24h,天津,1.31
20200102,6,AQI,天津,116.0
20200102,6,PM2.5,天津,88.0
20200102,6,PM2.5_24h,天津,71.0
20200102,6,PM10,天津,128.0
20200102,6,PM10_24h,天津,110.0
20200102,6,SO2,天津,12.0
20200102,6,SO2_24h,天津,15.0
20200102,6,NO2,天津,93.0
20200102,6,NO2_24h,天津,80.0
20200102,6,O3,天津,6.0
20200102,6,O3_24h,天津,29.0
20200102,6,O3_8h,天津,6.0
20200102,6,O3_8h_24h,天津,6.0
20200102,6,CO,天津,1.73
20200102,6,CO_24h,天津,1.35
20200102,7,AQI,天津,116.0
20200102,7,PM2.5,天津,88.0
20200102,7,PM2.5_24h,天津,73.0
20200102,7,PM10,天津,128.0
20200102,7,PM10_24h,天津,112.0
20200102,7,SO2,天津,12.0
20200102,7,SO2_24h,天津,15.0
20200102,7,NO2,天津,96.0
20200102,7,NO2_24h,天津,81.0
20200102,7,O3,天津,6.0
20200102,7,O3_24h,天津,29.0
20200102,7,O3_8h,天津,6.0
20200102,7,O3_8h_24h,天津,6.0
20200102,7,CO,天津,1.79
20200102,7,CO_24h,天津,1.39
20200102,8,AQI,天津,118.0
20200102,8,PM2.5,天津,89.0
20200102,8,PM2.5_24h,天津,74.0
20200102,8,PM10,天津,132.0
20200102,8,PM10_24h,天津,113.0
20200102,8,SO2,天津,12.0
20200102,8,SO2_24h,天津,15.0
20200102,8,NO2,天津,98.0
20200102,8,NO2_24h,天津,82.0
20200102,8,O3,天津,6.0
20200102,8,O3_24h,天津,29.0
20200102,8,O3_8h,天津,6.0
20200102,8,O3_8h_24h,天津,6.0
20200102,8,CO,天津,2.0
20200102,8,CO_24h,天津,1.41
20200102,9,AQI,天津,121.0
20200102,9,PM2.5,天津,92.0
20200102,9,PM2.5_24h,天津,76.0
20200102,9,PM10,天津,148.0
20200102,9,PM10_24h,天津,115.0
20200102,9,SO2,天津,14.0
20200102,9,SO2_24h,天津,15.0
20200102,9,NO2,天津,103.0
20200102,9,NO2_24h,天津,83.0
20200102,9,O3,天津,7.0
20200102,9,O3_24h,天津,29.0
20200102,9,O3_8h,天津,6.0
20200102,9,O3_8h_24h,天津,6.0
20200102,9,CO,天津,2.24
20200102,9,CO_24h,天津,1.44
20200102,10,AQI,天津,126.0
20200102,10,PM2.5,天津,96.0
20200102,10,PM2.5_24h,天津,77.0
20200102,10,PM10,天津,139.0
20200102,10,PM10_24h,天津,116.0
20200102,10,SO2,天津,17.0
20200102,10,SO2_24h,天津,15.0
20200102,10,NO2,天津,98.0
20200102,10,NO2_24h,天津,84.0
20200102,10,O3,天津,7.0
20200102,10,O3_24h,天津,29.0
20200102,10,O3_8h,天津,6.0
20200102,10,O3_8h_24h,天津,6.0
20200102,10,CO,天津,1.93
20200102,10,CO_24h,天津,1.46
20200102,11,AQI,天津,124.0
20200102,11,PM2.5,天津,94.0
20200102,11,PM2.5_24h,天津,78.0
20200102,11,PM10,天津,117.0
20200102,11,PM10_24h,天津,117.0
20200102,11,SO2,天津,16.0
20200102,11,SO2_24h,天津,15.0
20200102,11,NO2,天津,87.0
20200102,11,NO2_24h,天津,85.0
20200102,11,O3,天津,11.0
20200102,11,O3_24h,天津,29.0
20200102,11,O3_8h,天津,7.0
20200102,11,O3_8h_24h,天津,7.0
20200102,11,CO,天津,1.54
20200102,11,CO_24h,天津,1.49
20200102,12,AQI,天津,105.0
20200102,12,PM2.5,天津,79.0
20200102,12,PM2.5_24h,天津,79.0
20200102,12,PM10,天津,104.0
20200102,12,PM10_24h,天津,117.0
20200102,12,SO2,天津,14.0
20200102,12,SO2_24h,天津,14.0
20200102,12,NO2,天津,80.0
20200102,12,NO2_24h,天津,85.0
20200102,12,O3,天津,17.0
20200102,12,O3_24h,天津,29.0
20200102,12,O3_8h,天津,8.0
20200102,12,O3_8h_24h,天津,8.0
20200102,12,CO,天津,1.33
20200102,12,CO_24h,天津,1.46
20200102,13,AQI,天津,106.0
20200102,13,PM2.5,天津,80.0
20200102,13,PM2.5_24h,天津,79.0
20200102,13,PM10,天津,101.0
20200102,13,PM10_24h,天津,117.0
20200102,13,SO2,天津,14.0
20200102,13,SO2_24h,天津,14.0
20200102,13,NO2,天津,76.0
20200102,13,NO2_24h,天津,86.0
20200102,13,O3,天津,20.0
20200102,13,O3_24h,天津,29.0
20200102,13,O3_8h,天津,10.0
20200102,13,O3_8h_24h,天津,10.0
20200102,13,CO,天津,1.16
20200102,13,CO_24h,天津,1.46
20200102,14,AQI,天津,96.0
20200102,14,PM2.5,天津,72.0
20200102,14,PM2.5_24h,天津,80.0
20200102,14,PM10,天津,95.0
20200102,14,PM10_24h,天津,118.0
20200102,14,SO2,天津,13.0
20200102,14,SO2_24h,天津,14.0
20200102,14,NO2,天津,71.0
20200102,14,NO2_24h,天津,86.0
20200102,14,O3,天津,22.0
20200102,14,O3_24h,天津,28.0
20200102,14,O3_8h,天津,12.0
20200102,14,O3_8h_24h,天津,12.0
20200102,14,CO,天津,1.14
20200102,14,CO_24h,天津,1.47
20200102,15,AQI,天津,91.0
20200102,15,PM2.5,天津,68.0
20200102,15,PM2.5_24h,天津,80.0
20200102,15,PM10,天津,93.0
20200102,15,PM10_24h,天津,118.0
20200102,15,SO2,天津,13.0
20200102,15,SO2_24h,天津,14.0
20200102,15,NO2,天津,70.0
20200102,15,NO2_24h,天津,86.0
20200102,15,O3,天津,20.0
20200102,15,O3_24h,天津,25.0
20200102,15,O3_8h,天津,14.0
20200102,15,O3_8h_24h,天津,14.0
20200102,15,CO,天津,1.05
20200102,15,CO_24h,天津,1.47
20200102,16,AQI,天津,94.0
20200102,16,PM2.5,天津,70.0
20200102,16,PM2.5_24h,天津,80.0
20200102,16,PM10,天津,100.0
20200102,16,PM10_24h,天津,118.0
20200102,16,SO2,天津,13.0
20200102,16,SO2_24h,天津,14.0
20200102,16,NO2,天津,72.0
20200102,16,NO2_24h,天津,87.0
20200102,16,O3,天津,18.0
20200102,16,O3_24h,天津,22.0
20200102,16,O3_8h,天津,15.0
20200102,16,O3_8h_24h,天津,15.0
20200102,16,CO,天津,1.08
20200102,16,CO_24h,天津,1.48
20200102,17,AQI,天津,98.0
20200102,17,PM2.5,天津,73.0
20200102,17,PM2.5_24h,天津,80.0
20200102,17,PM10,天津,104.0
20200102,17,PM10_24h,天津,118.0
20200102,17,SO2,天津,12.0
20200102,17,SO2_24h,天津,13.0
20200102,17,NO2,天津,83.0
20200102,17,NO2_24h,天津,87.0
20200102,17,O3,天津,9.0
20200102,17,O3_24h,天津,22.0
20200102,17,O3_8h,天津,15.0
20200102,17,O3_8h_24h,天津,15.0
20200102,17,CO,天津,1.11
20200102,17,CO_24h,天津,1.49
20200102,18,AQI,天津,104.0
20200102,18,PM2.5,天津,78.0
20200102,18,PM2.5_24h,天津,81.0
20200102,18,PM10,天津,130.0
20200102,18,PM10_24h,天津,119.0
20200102,18,SO2,天津,15.0
20200102,18,SO2_24h,天津,13.0
20200102,18,NO2,天津,89.0
20200102,18,NO2_24h,天津,87.0
20200102,18,O3,天津,6.0
20200102,18,O3_24h,天津,22.0
20200102,18,O3_8h,天津,15.0
20200102,18,O3_8h_24h,天津,15.0
20200102,18,CO,天津,1.31
20200102,18,CO_24h,天津,1.49
20200102,19,AQI,天津,113.0
20200102,19,PM2.5,天津,85.0
20200102,19,PM2.5_24h,天津,81.0
20200102,19,PM10,天津,141.0
20200102,19,PM10_24h,天津,120.0
20200102,19,SO2,天津,15.0
20200102,19,SO2_24h,天津,13.0
20200102,19,NO2,天津,90.0
20200102,19,NO2_24h,天津,87.0
20200102,19,O3,天津,6.0
20200102,19,O3_24h,天津,22.0
20200102,19,O3_8h,天津,15.0
20200102,19,O3_8h_24h,天津,15.0
20200102,19,CO,天津,1.41
20200102,19,CO_24h,天津,1.51
20200102,20,AQI,天津,114.0
20200102,20,PM2.5,天津,86.0
20200102,20,PM2.5_24h,天津,82.0
20200102,20,PM10,天津,144.0
20200102,20,PM10_24h,天津,121.0
20200102,20,SO2,天津,15.0
20200102,20,SO2_24h,天津,13.0
20200102,20,NO2,天津,89.0
20200102,20,NO2_24h,天津,87.0
20200102,20,O3,天津,6.0
20200102,20,O3_24h,天津,22.0
20200102,20,O3_8h,天津,13.0
20200102,20,O3_8h_24h,天津,15.0
20200102,20,CO,天津,1.44
20200102,20,CO_24h,天津,1.52
20200102,21,AQI,天津,113.0
20200102,21,PM2.5,天津,85.0
20200102,21,PM2.5_24h,天津,82.0
20200102,21,PM10,天津,148.0
20200102,21,PM10_24h,天津,123.0
20200102,21,SO2,天津,15.0
20200102,21,SO2_24h,天津,13.0
20200102,21,NO2,天津,89.0
20200102,21,NO2_24h,天津,87.0
20200102,21,O3,天津,6.0
20200102,21,O3_24h,天津,22.0
20200102,21,O3_8h,天津,12.0
20200102,21,O3_8h_24h,天津,15.0
20200102,21,CO,天津,1.47
20200102,21,CO_24h,天津,1.52
20200102,22,AQI,天津,123.0
20200102,22,PM2.5,天津,93.0
20200102,22,PM2.5_24h,天津,83.0
20200102,22,PM10,天津,159.0
20200102,22,PM10_24h,天津,124.0
20200102,22,SO2,天津,16.0
20200102,22,SO2_24h,天津,14.0
20200102,22,NO2,天津,89.0
20200102,22,NO2_24h,天津,87.0
20200102,22,O3,天津,7.0
20200102,22,O3_24h,天津,22.0
20200102,22,O3_8h,天津,10.0
20200102,22,O3_8h_24h,天津,15.0
20200102,22,CO,天津,1.56
20200102,22,CO_24h,天津,1.53
20200102,23,AQI,天津,128.0
20200102,23,PM2.5,天津,97.0
20200102,23,PM2.5_24h,天津,84.0
20200102,23,PM10,天津,159.0
20200102,23,PM10_24h,天津,126.0
20200102,23,SO2,天津,16.0
20200102,23,SO2_24h,天津,14.0
20200102,23,NO2,天津,90.0
20200102,23,NO2_24h,天津,88.0
20200102,23,O3,天津,6.0
20200102,23,O3_24h,天津,22.0
20200102,23,O3_8h,天津,8.0
20200102,23,O3_8h_24h,天津,15.0
20200102,23,CO,天津,1.62
20200102,23,CO_24h,天津,1.53
20200102,0,AQI,石家庄,109.0
20200102,0,PM2.5,石家庄,82.0
20200102,0,PM2.5_24h,石家庄,70.0
20200102,0,PM10,石家庄,163.0
20200102,0,PM10_24h,石家庄,137.0
20200102,0,SO2,石家庄,25.0
20200102,0,SO2_24h,石家庄,26.0
20200102,0,NO2,石家庄,77.0
20200102,0,NO2_24h,石家庄,64.0
20200102,0,O3,石家庄,7.0
20200102,0,O3_24h,石家庄,26.0
20200102,0,O3_8h,石家庄,9.0
20200102,0,O3_8h_24h,石家庄,20.0
20200102,0,CO,石家庄,1.46
20200102,0,CO_24h,石家庄,1.51
20200102,1,AQI,石家庄,111.0
20200102,1,PM2.5,石家庄,84.0
20200102,1,PM2.5_24h,石家庄,72.0
20200102,1,PM10,石家庄,165.0
20200102,1,PM10_24h,石家庄,138.0
20200102,1,SO2,石家庄,25.0
20200102,1,SO2_24h,石家庄,26.0
20200102,1,NO2,石家庄,77.0
20200102,1,NO2_24h,石家庄,65.0
20200102,1,O3,石家庄,8.0
20200102,1,O3_24h,石家庄,26.0
