date,hour,type,city,value
20200722,7,NO2,北京,30.0
20200722,7,NO2_24h,北京,22.0
20200722,7,O3,北京,77.0
20200722,7,O3_24h,北京,193.0
20200722,7,O3_8h,北京,82.0
20200722,7,O3_8h_24h,北京,117.0
20200722,7,CO,北京,0.88
20200722,7,CO_24h,北京,0.63
20200722,8,AQI,北京,89.0
20200722,8,PM2.5,北京,66.0
20200722,8,PM2.5_24h,北京,42.0
20200722,8,PM10,北京,78.0
20200722,8,PM10_24h,北京,67.0
20200722,8,SO2,北京,4.0
20200722,8,SO2_24h,北京,3.0
20200722,8,NO2,北京,29.0
20200722,8,NO2_24h,北京,22.0
20200722,8,O3,北京,89.0
20200722,8,O3_24h,北京,193.0
20200722,8,O3_8h,北京,83.0
20200722,8,O3_8h_24h,北京,117.0
20200722,8,CO,北京,0.9
20200722,8,CO_24h,北京,0.64
20200722,9,AQI,北京,83.0
20200722,9,PM2.5,北京,61.0
20200722,9,PM2.5_24h,北京,42.0
20200722,9,PM10,北京,75.0
20200722,9,PM10_24h,北京,67.0
20200722,9,SO2,北京,6.0
20200722,9,SO2_24h,北京,3.0
20200722,9,NO2,北京,26.0
20200722,9,NO2_24h,北京,22.0
20200722,9,O3,北京,115.0
20200722,9,O3_24h,北京,193.0
20200722,9,O3_8h,北京,83.0
20200722,9,O3_8h_24h,北京,117.0
20200722,9,CO,北京,0.9
20200722,9,CO_24h,北京,0.65
20200722,10,AQI,北京,78.0
20200722,10,PM2.5,北京,57.0
20200722,10,PM2.5_24h,北京,43.0
20200722,10,PM10,北京,73.0
20200722,10,PM10_24h,北京,66.0
20200722,10,SO2,北京,7.0
20200722,10,SO2_24h,北京,3.0
20200722,10,NO2,北京,22.0
20200722,10,NO2_24h,北京,22.0
20200722,10,O3,北京,143.0
20200722,10,O3_24h,北京,193.0
20200722,10,O3_8h,北京,88.0
20200722,10,O3_8h_24h,北京,118.0
20200722,10,CO,北京,0.95
20200722,10,CO_24h,北京,0.67
20200722,11,AQI,北京,73.0
20200722,11,PM2.5,北京,52.0
20200722,11,PM2.5_24h,北京,43.0
20200722,11,PM10,北京,63.0
20200722,11,PM10_24h,北京,64.0
20200722,11,SO2,北京,7.0
20200722,11,SO2_24h,北京,3.0
20200722,11,NO2,北京,18.0
20200722,11,NO2_24h,北京,22.0
20200722,11,O3,北京,178.0
20200722,11,O3_24h,北京,194.0
20200722,11,O3_8h,北京,100.0
20200722,11,O3_8h_24h,北京,120.0
20200722,11,CO,北京,0.94
20200722,11,CO_24h,北京,0.67
20200722,12,AQI,北京,102.0
20200722,12,PM2.5,北京,47.0
20200722,12,PM2.5_24h,北京,42.0
20200722,12,PM10,北京,49.0
20200722,12,PM10_24h,北京,62.0
20200722,12,SO2,北京,7.0
20200722,12,SO2_24h,北京,3.0
20200722,12,NO2,北京,14.0
20200722,12,NO2_24h,北京,22.0
20200722,12,O3,北京,203.0
20200722,12,O3_24h,北京,213.0
20200722,12,O3_8h,北京,117.0
20200722,12,O3_8h_24h,北京,125.0
20200722,12,CO,北京,0.86
20200722,12,CO_24h,北京,0.68
20200722,13,AQI,北京,104.0
20200722,13,PM2.5,北京,37.0
20200722,13,PM2.5_24h,北京,42.0
20200722,13,PM10,北京,38.0
20200722,13,PM10_24h,北京,61.0
20200722,13,SO2,北京,6.0
20200722,13,SO2_24h,北京,3.0
20200722,13,NO2,北京,12.0
20200722,13,NO2_24h,北京,22.0
20200722,13,O3,北京,207.0
20200722,13,O3_24h,北京,216.0
20200722,13,O3_8h,北京,135.0
20200722,13,O3_8h_24h,北京,136.0
20200722,13,CO,北京,0.77
20200722,13,CO_24h,北京,0.68
20200722,14,AQI,北京,103.0
20200722,14,PM2.5,北京,35.0
20200722,14,PM2.5_24h,北京,41.0
20200722,14,PM10,北京,42.0
20200722,14,PM10_24h,北京,61.0
20200722,14,SO2,北京,4.0
20200722,14,SO2_24h,北京,3.0
20200722,14,NO2,北京,11.0
20200722,14,NO2_24h,北京,22.0
20200722,14,O3,北京,206.0
20200722,14,O3_24h,北京,213.0
20200722,14,O3_8h,北京,152.0
20200722,14,O3_8h_24h,北京,152.0
20200722,14,CO,北京,0.76
20200722,14,CO_24h,北京,0.69
20200722,15,AQI,北京,100.0
20200722,15,PM2.5,北京,30.0
20200722,15,PM2.5_24h,北京,41.0
20200722,15,PM10,北京,32.0
20200722,15,PM10_24h,北京,61.0
20200722,15,SO2,北京,3.0
20200722,15,SO2_24h,北京,3.0
20200722,15,NO2,北京,10.0
20200722,15,NO2_24h,北京,22.0
20200722,15,O3,北京,200.0
20200722,15,O3_24h,北京,212.0
20200722,15,O3_8h,北京,167.0
20200722,15,O3_8h_24h,北京,167.0
20200722,15,CO,北京,0.67
20200722,15,CO_24h,北京,0.7
20200722,16,AQI,北京,99.0
20200722,16,PM2.5,北京,30.0
20200722,16,PM2.5_24h,北京,41.0
20200722,16,PM10,北京,40.0
20200722,16,PM10_24h,北京,61.0
20200722,16,SO2,北京,2.0
20200722,16,SO2_24h,北京,3.0
20200722,16,NO2,北京,10.0
20200722,16,NO2_24h,北京,22.0
20200722,16,O3,北京,199.0
20200722,16,O3_24h,北京,213.0
20200722,16,O3_8h,北京,181.0
20200722,16,O3_8h_24h,北京,181.0
20200722,16,CO,北京,0.62
20200722,16,CO_24h,北京,0.71
20200722,17,AQI,北京,102.0
20200722,17,PM2.5,北京,31.0
20200722,17,PM2.5_24h,北京,41.0
20200722,17,PM10,北京,50.0
20200722,17,PM10_24h,北京,61.0
20200722,17,SO2,北京,2.0
20200722,17,SO2_24h,北京,3.0
20200722,17,NO2,北京,12.0
20200722,17,NO2_24h,北京,22.0
20200722,17,O3,北京,204.0
20200722,17,O3_24h,北京,215.0
20200722,17,O3_8h,北京,192.0
20200722,17,O3_8h_24h,北京,192.0
20200722,17,CO,北京,0.64
20200722,17,CO_24h,北京,0.72
20200722,18,AQI,北京,104.0
20200722,18,PM2.5,北京,33.0
20200722,18,PM2.5_24h,北京,42.0
20200722,18,PM10,北京,46.0
20200722,18,PM10_24h,北京,61.0
20200722,18,SO2,北京,2.0
20200722,18,SO2_24h,北京,3.0
20200722,18,NO2,北京,14.0
20200722,18,NO2_24h,北京,23.0
20200722,18,O3,北京,208.0
20200722,18,O3_24h,北京,217.0
20200722,18,O3_8h,北京,201.0
20200722,18,O3_8h_24h,北京,201.0
20200722,18,CO,北京,0.65
20200722,18,CO_24h,北京,0.73
20200722,19,AQI,北京,85.0
20200722,19,PM2.5,北京,28.0
20200722,19,PM2.5_24h,北京,42.0
20200722,19,PM10,北京,41.0
20200722,19,PM10_24h,北京,61.0
20200722,19,SO2,北京,2.0
20200722,19,SO2_24h,北京,3.0
20200722,19,NO2,北京,15.0
20200722,19,NO2_24h,北京,23.0
20200722,19,O3,北京,188.0
20200722,19,O3_24h,北京,217.0
20200722,19,O3_8h,北京,202.0
20200722,19,O3_8h_24h,北京,202.0
20200722,19,CO,北京,0.58
20200722,19,CO_24h,北京,0.74
20200722,20,AQI,北京,47.0
20200722,20,PM2.5,北京,20.0
20200722,20,PM2.5_24h,北京,42.0
20200722,20,PM10,北京,38.0
20200722,20,PM10_24h,北京,61.0
20200722,20,SO2,北京,2.0
20200722,20,SO2_24h,北京,3.0
20200722,20,NO2,北京,19.0
20200722,20,NO2_24h,北京,22.0
20200722,20,O3,北京,151.0
20200722,20,O3_24h,北京,217.0
20200722,20,O3_8h,北京,195.0
20200722,20,O3_8h_24h,北京,202.0
20200722,20,CO,北京,0.48
20200722,20,CO_24h,北京,0.73
20200722,21,AQI,北京,49.0
20200722,21,PM2.5,北京,22.0
20200722,21,PM2.5_24h,北京,42.0
20200722,21,PM10,北京,49.0
20200722,21,PM10_24h,北京,60.0
20200722,21,SO2,北京,2.0
20200722,21,SO2_24h,北京,3.0
20200722,21,NO2,北京,22.0
20200722,21,NO2_24h,北京,22.0
20200722,21,O3,北京,130.0
20200722,21,O3_24h,北京,217.0
20200722,21,O3_8h,北京,186.0
20200722,21,O3_8h_24h,北京,202.0
20200722,21,CO,北京,0.55
20200722,21,CO_24h,北京,0.73
20200722,22,AQI,北京,52.0
20200722,22,PM2.5,北京,24.0
20200722,22,PM2.5_24h,北京,42.0
20200722,22,PM10,北京,54.0
20200722,22,PM10_24h,北京,60.0
20200722,22,SO2,北京,2.0
20200722,22,SO2_24h,北京,4.0
20200722,22,NO2,北京,27.0
20200722,22,NO2_24h,北京,23.0
20200722,22,O3,北京,109.0
20200722,22,O3_24h,北京,217.0
20200722,22,O3_8h,北京,174.0
20200722,22,O3_8h_24h,北京,202.0
20200722,22,CO,北京,0.6
20200722,22,CO_24h,北京,0.74
20200722,23,AQI,北京,52.0
20200722,23,PM2.5,北京,26.0
20200722,23,PM2.5_24h,北京,42.0
20200722,23,PM10,北京,53.0
20200722,23,PM10_24h,北京,60.0
20200722,23,SO2,北京,2.0
20200722,23,SO2_24h,北京,4.0
20200722,23,NO2,北京,26.0
20200722,23,NO2_24h,北京,23.0
20200722,23,O3,北京,100.0
20200722,23,O3_24h,北京,217.0
20200722,23,O3_8h,北京,161.0
20200722,23,O3_8h_24h,北京,202.0
20200722,23,CO,北京,0.57
20200722,23,CO_24h,北京,0.74
20200722,0,AQI,天津,59.0
20200722,0,PM2.5,天津,38.0
20200722,0,PM2.5_24h,天津,35.0
20200722,0,PM10,天津,67.0
20200722,0,PM10_24h,天津,64.0
20200722,0,SO2,天津,6.0
20200722,0,SO2_24h,天津,6.0
20200722,0,NO2,天津,25.0
20200722,0,NO2_24h,天津,20.0
20200722,0,O3,天津,129.0
20200722,0,O3_24h,天津,218.0
20200722,0,O3_8h,天津,181.0
20200722,0,O3_8h_24h,天津,192.0
20200722,0,CO,天津,0.91
20200722,0,CO_24h,天津,0.82
20200722,1,AQI,天津,54.0
20200722,1,PM2.5,天津,38.0
20200722,1,PM2.5_24h,天津,35.0
20200722,1,PM10,天津,52.0
20200722,1,PM10_24h,天津,64.0
20200722,1,SO2,天津,7.0
20200722,1,SO2_24h,天津,7.0
20200722,1,NO2,天津,25.0
20200722,1,NO2_24h,天津,20.0
20200722,1,O3,天津,111.0
20200722,1,O3_24h,天津,218.0
20200722,1,O3_8h,天津,111.0
20200722,1,O3_8h_24h,天津,111.0
20200722,1,CO,天津,0.87
20200722,1,CO_24h,天津,0.83
20200722,2,AQI,天津,50.0
20200722,2,PM2.5,天津,35.0
20200722,2,PM2.5_24h,天津,36.0
20200722,2,PM10,天津,45.0
20200722,2,PM10_24h,天津,63.0
20200722,2,SO2,天津,7.0
20200722,2,SO2_24h,天津,7.0
20200722,2,NO2,天津,26.0
20200722,2,NO2_24h,天津,20.0
20200722,2,O3,天津,98.0
20200722,2,O3_24h,天津,218.0
20200722,2,O3_8h,天津,104.0
20200722,2,O3_8h_24h,天津,111.0
20200722,2,CO,天津,0.87
20200722,2,CO_24h,天津,0.83
20200722,3,AQI,天津,44.0
20200722,3,PM2.5,天津,31.0
20200722,3,PM2.5_24h,天津,36.0
20200722,3,PM10,天津,44.0
20200722,3,PM10_24h,天津,63.0
20200722,3,SO2,天津,8.0
20200722,3,SO2_24h,天津,7.0
20200722,3,NO2,天津,27.0
20200722,3,NO2_24h,天津,20.0
20200722,3,O3,天津,89.0
20200722,3,O3_24h,天津,218.0
20200722,3,O3_8h,天津,99.0
20200722,3,O3_8h_24h,天津,111.0
20200722,3,CO,天津,0.86
20200722,3,CO_24h,天津,0.82
20200722,4,AQI,天津,46.0
20200722,4,PM2.5,天津,32.0
20200722,4,PM2.5_24h,天津,36.0
20200722,4,PM10,天津,32.0
20200722,4,PM10_24h,天津,61.0
20200722,4,SO2,天津,10.0
20200722,4,SO2_24h,天津,7.0
20200722,4,NO2,天津,24.0
20200722,4,NO2_24h,天津,20.0
20200722,4,O3,天津,83.0
20200722,4,O3_24h,天津,218.0
20200722,4,O3_8h,天津,95.0
20200722,4,O3_8h_24h,天津,111.0
20200722,4,CO,天津,0.86
20200722,4,CO_24h,天津,0.82
20200722,5,AQI,天津,40.0
20200722,5,PM2.5,天津,26.0
20200722,5,PM2.5_24h,天津,36.0
20200722,5,PM10,天津,40.0
20200722,5,PM10_24h,天津,60.0
20200722,5,SO2,天津,12.0
20200722,5,SO2_24h,天津,7.0
20200722,5,NO2,天津,25.0
20200722,5,NO2_24h,天津,20.0
20200722,5,O3,天津,73.0
20200722,5,O3_24h,天津,218.0
20200722,5,O3_8h,天津,91.0
20200722,5,O3_8h_24h,天津,111.0
20200722,5,CO,天津,0.86
20200722,5,CO_24h,天津,0.81
20200722,6,AQI,天津,53.0
20200722,6,PM2.5,天津,29.0
20200722,6,PM2.5_24h,天津,35.0
20200722,6,PM10,天津,55.0
20200722,6,PM10_24h,天津,59.0
20200722,6,SO2,天津,14.0
20200722,6,SO2_24h,天津,7.0
20200722,6,NO2,天津,33.0
20200722,6,NO2_24h,天津,20.0
20200722,6,O3,天津,60.0
20200722,6,O3_24h,天津,218.0
20200722,6,O3_8h,天津,85.0
20200722,6,O3_8h_24h,天津,111.0
20200722,6,CO,天津,0.86
20200722,6,CO_24h,天津,0.83
20200722,7,AQI,天津,58.0
20200722,7,PM2.5,天津,34.0
20200722,7,PM2.5_24h,天津,35.0
20200722,7,PM10,天津,66.0
20200722,7,PM10_24h,天津,59.0
20200722,7,SO2,天津,14.0
20200722,7,SO2_24h,天津,7.0
20200722,7,NO2,天津,37.0
20200722,7,NO2_24h,天津,21.0
20200722,7,O3,天津,61.0
20200722,7,O3_24h,天津,218.0
20200722,7,O3_8h,天津,82.0
20200722,7,O3_8h_24h,天津,111.0
20200722,7,CO,天津,1.06
20200722,7,CO_24h,天津,0.84
20200722,8,AQI,天津,64.0
20200722,8,PM2.5,天津,36.0
20200722,8,PM2.5_24h,天津,35.0
20200722,8,PM10,天津,77.0
20200722,8,PM10_24h,天津,59.0
20200722,8,SO2,天津,15.0
20200722,8,SO2_24h,天津,8.0
20200722,8,NO2,天津,36.0
20200722,8,NO2_24h,天津,21.0
20200722,8,O3,天津,79.0
20200722,8,O3_24h,天津,218.0
20200722,8,O3_8h,天津,82.0
20200722,8,O3_8h_24h,天津,111.0
20200722,8,CO,天津,1.2
20200722,8,CO_24h,天津,0.86
20200722,9,AQI,天津,68.0
20200722,9,PM2.5,天津,44.0
20200722,9,PM2.5_24h,天津,35.0
20200722,9,PM10,天津,86.0
20200722,9,PM10_24h,天津,59.0
20200722,9,SO2,天津,11.0
20200722,9,SO2_24h,天津,8.0
20200722,9,NO2,天津,32.0
20200722,9,NO2_24h,天津,21.0
20200722,9,O3,天津,106.0
20200722,9,O3_24h,天津,218.0
20200722,9,O3_8h,天津,81.0
20200722,9,O3_8h_24h,天津,111.0
20200722,9,CO,天津,1.1
20200722,9,CO_24h,天津,0.87
20200722,10,AQI,天津,71.0
20200722,10,PM2.5,天津,49.0
20200722,10,PM2.5_24h,天津,35.0
20200722,10,PM10,天津,91.0
20200722,10,PM10_24h,天津,59.0
20200722,10,SO2,天津,9.0
20200722,10,SO2_24h,天津,8.0
20200722,10,NO2,天津,25.0
20200722,10,NO2_24h,天津,22.0
20200722,10,O3,天津,145.0
20200722,10,O3_24h,天津,218.0
20200722,10,O3_8h,天津,87.0
20200722,10,O3_8h_24h,天津,111.0
20200722,10,CO,天津,1.06
20200722,10,CO_24h,天津,0.87
20200722,11,AQI,天津,74.0
20200722,11,PM2.5,天津,54.0
20200722,11,PM2.5_24h,天津,35.0
20200722,11,PM10,天津,80.0
20200722,11,PM10_24h,天津,59.0
20200722,11,SO2,天津,7.0
20200722,11,SO2_24h,天津,8.0
20200722,11,NO2,天津,18.0
20200722,11,NO2_24h,天津,22.0
20200722,11,O3,天津,178.0
20200722,11,O3_24h,天津,218.0
20200722,11,O3_8h,天津,99.0
20200722,11,O3_8h_24h,天津,113.0
20200722,11,CO,天津,0.96
20200722,11,CO_24h,天津,0.88
20200722,12,AQI,天津,81.0
20200722,12,PM2.5,天津,48.0
20200722,12,PM2.5_24h,天津,35.0
20200722,12,PM10,天津,43.0
20200722,12,PM10_24h,天津,60.0
20200722,12,SO2,天津,6.0
20200722,12,SO2_24h,天津,8.0
20200722,12,NO2,天津,12.0
20200722,12,NO2_24h,天津,22.0
20200722,12,O3,天津,185.0
20200722,12,O3_24h,天津,221.0
20200722,12,O3_8h,天津,112.0
20200722,12,O3_8h_24h,天津,118.0
20200722,12,CO,天津,0.83
20200722,12,CO_24h,天津,0.88
20200722,13,AQI,天津,49.0
20200722,13,PM2.5,天津,32.0
20200722,13,PM2.5_24h,天津,35.0
20200722,13,PM10,天津,22.0
20200722,13,PM10_24h,天津,60.0
20200722,13,SO2,天津,5.0
20200722,13,SO2_24h,天津,8.0
20200722,13,NO2,天津,7.0
20200722,13,NO2_24h,天津,22.0
20200722,13,O3,天津,156.0
20200722,13,O3_24h,天津,221.0
20200722,13,O3_8h,天津,122.0
20200722,13,O3_8h_24h,天津,125.0
20200722,13,CO,天津,0.61
20200722,13,CO_24h,天津,0.88
20200722,14,AQI,天津,46.0
20200722,14,PM2.5,天津,17.0
20200722,14,PM2.5_24h,天津,35.0
20200722,14,PM10,天津,22.0
20200722,14,PM10_24h,天津,60.0
20200722,14,SO2,天津,5.0
20200722,14,SO2_24h,天津,8.0
20200722,14,NO2,天津,7.0
20200722,14,NO2_24h,天津,22.0
20200722,14,O3,天津,148.0
20200722,14,O3_24h,天津,221.0
20200722,14,O3_8h,天津,134.0
20200722,14,O3_8h_24h,天津,134.0
20200722,14,CO,天津,0.56
20200722,14,CO_24h,天津,0.88
20200722,15,AQI,天津,45.0
20200722,15,PM2.5,天津,17.0
20200722,15,PM2.5_24h,天津,34.0
20200722,15,PM10,天津,33.0
20200722,15,PM10_24h,天津,60.0
20200722,15,SO2,天津,4.0
20200722,15,SO2_24h,天津,8.0
20200722,15,NO2,天津,8.0
20200722,15,NO2_24h,天津,22.0
20200722,15,O3,天津,144.0
20200722,15,O3_24h,天津,221.0
20200722,15,O3_8h,天津,144.0
20200722,15,O3_8h_24h,天津,144.0
20200722,15,CO,天津,0.54
20200722,15,CO_24h,天津,0.88
20200722,16,AQI,天津,49.0
20200722,16,PM2.5,天津,18.0
20200722,16,PM2.5_24h,天津,34.0
20200722,16,PM10,天津,49.0
20200722,16,PM10_24h,天津,61.0
20200722,16,SO2,天津,4.0
20200722,16,SO2_24h,天津,8.0
20200722,16,NO2,天津,9.0
20200722,16,NO2_24h,天津,22.0
20200722,16,O3,天津,151.0
20200722,16,O3_24h,天津,221.0
20200722,16,O3_8h,天津,152.0
20200722,16,O3_8h_24h,天津,152.0
20200722,16,CO,天津,0.63
20200722,16,CO_24h,天津,0.87
20200722,17,AQI,天津,49.0
20200722,17,PM2.5,天津,20.0
20200722,17,PM2.5_24h,天津,34.0
20200722,17,PM10,天津,49.0
20200722,17,PM10_24h,天津,60.0
20200722,17,SO2,天津,4.0
20200722,17,SO2_24h,天津,8.0
20200722,17,NO2,天津,11.0
20200722,17,NO2_24h,天津,22.0
20200722,17,O3,天津,152.0
20200722,17,O3_24h,天津,220.0
20200722,17,O3_8h,天津,158.0
20200722,17,O3_8h_24h,天津,158.0
20200722,17,CO,天津,0.66
20200722,17,CO_24h,天津,0.87
20200722,18,AQI,天津,57.0
20200722,18,PM2.5,天津,26.0
20200722,18,PM2.5_24h,天津,34.0
20200722,18,PM10,天津,63.0
20200722,18,PM10_24h,天津,60.0
20200722,18,SO2,天津,5.0
20200722,18,SO2_24h,天津,8.0
20200722,18,NO2,天津,15.0
20200722,18,NO2_24h,天津,22.0
20200722,18,O3,天津,155.0
20200722,18,O3_24h,天津,211.0
20200722,18,O3_8h,天津,159.0
20200722,18,O3_8h_24h,天津,159.0
20200722,18,CO,天津,0.78
20200722,18,CO_24h,天津,0.86
20200722,19,AQI,天津,55.0
20200722,19,PM2.5,天津,27.0
20200722,19,PM2.5_24h,天津,34.0
20200722,19,PM10,天津,60.0
20200722,19,PM10_24h,天津,60.0
20200722,19,SO2,天津,5.0
20200722,19,SO2_24h,天津,8.0
20200722,19,NO2,天津,20.0
20200722,19,NO2_24h,天津,21.0
20200722,19,O3,天津,142.0
20200722,19,O3_24h,天津,203.0
20200722,19,O3_8h,天津,154.0
20200722,19,O3_8h_24h,天津,159.0
20200722,19,CO,天津,0.96
20200722,19,CO_24h,天津,0.86
20200722,20,AQI,天津,55.0
20200722,20,PM2.5,天津,27.0
20200722,20,PM2.5_24h,天津,33.0
20200722,20,PM10,天津,59.0
20200722,20,PM10_24h,天津,59.0
20200722,20,SO2,天津,5.0
20200722,20,SO2_24h,天津,8.0
20200722,20,NO2,天津,21.0
20200722,20,NO2_24h,天津,21.0
20200722,20,O3,天津,130.0
20200722,20,O3_24h,天津,198.0
20200722,20,O3_8h,天津,147.0
20200722,20,O3_8h_24h,天津,159.0
20200722,20,CO,天津,0.96
20200722,20,CO_24h,天津,0.87
20200722,21,AQI,天津,55.0
20200722,21,PM2.5,天津,27.0
20200722,21,PM2.5_24h,天津,33.0
20200722,21,PM10,天津,59.0
20200722,21,PM10_24h,天津,58.0
20200722,21,SO2,天津,6.0
20200722,21,SO2_24h,天津,8.0
20200722,21,NO2,天津,23.0
20200722,21,NO2_24h,天津,21.0
20200722,21,O3,天津,117.0
20200722,21,O3_24h,天津,191.0
20200722,21,O3_8h,天津,142.0
20200722,21,O3_8h_24h,天津,159.0
20200722,21,CO,天津,0.88
20200722,21,CO_24h,天津,0.87
20200722,22,AQI,天津,52.0
20200722,22,PM2.5,天津,28.0
20200722,22,PM2.5_24h,天津,32.0
20200722,22,PM10,天津,54.0
20200722,22,PM10_24h,天津,57.0
20200722,22,SO2,天津,6.0
20200722,22,SO2_24h,天津,8.0
20200722,22,NO2,天津,23.0
20200722,22,NO2_24h,天津,21.0
20200722,22,O3,天津,108.0
20200722,22,O3_24h,天津,190.0
20200722,22,O3_8h,天津,137.0
20200722,22,O3_8h_24h,天津,159.0
20200722,22,CO,天津,1.01
20200722,22,CO_24h,天津,0.87
20200722,23,AQI,天津,45.0
20200722,23,PM2.5,天津,25.0
20200722,23,PM2.5_24h,天津,31.0
20200722,23,PM10,天津,45.0
20200722,23,PM10_24h,天津,55.0
20200722,23,SO2,天津,5.0
20200722,23,SO2_24h,天津,8.0
20200722,23,NO2,天津,21.0
20200722,23,NO2_24h,天津,21.0
20200722,23,O3,天津,104.0
20200722,23,O3_24h,天津,189.0
20200722,23,O3_8h,天津,132.0
20200722,23,O3_8h_24h,天津,159.0
20200722,23,CO,天津,0.91
20200722,23,CO_24h,天津,0.86
20200722,0,AQI,石家庄,65.0
20200722,0,PM2.5,石家庄,47.0
20200722,0,PM2.5_24h,石家庄,50.0
20200722,0,PM10,石家庄,72.0
20200722,0,PM10_24h,石家庄,83.0
20200722,0,SO2,石家庄,8.0
20200722,0,SO2_24h,石家庄,11.0
20200722,0,NO2,石家庄,20.0
20200722,0,NO2_24h,石家庄,26.0
20200722,0,O3,石家庄,121.0
20200722,0,O3_24h,石家庄,194.0
20200722,0,O3_8h,石家庄,136.0
20200722,0,O3_8h_24h,石家庄,167.0
20200722,0,CO,石家庄,0.44
20200722,0,CO_24h,石家庄,0.63
20200722,1,AQI,石家庄,65.0
20200722,1,PM2.5,石家庄,47.0
20200722,1,PM2.5_24h,石家庄,51.0
20200722,1,PM10,石家庄,78.0
20200722,1,PM10_24h,石家庄,83.0
20200722,1,SO2,石家庄,9.0
20200722,1,SO2_24h,石家庄,11.0
20200722,1,NO2,石家庄,18.0
20200722,1,NO2_24h,石家庄,25.0
20200722,1,O3,石家庄,113.0
20200722,1,O3_24h,石家庄,194.0
