date,hour,type,city,value
20140613,7,PM10_24h,北京,76.0
20140613,7,SO2,北京,10.0
20140613,7,SO2_24h,北京,8.0
20140613,7,NO2,北京,67.0
20140613,7,NO2_24h,北京,40.0
20140613,7,O3,北京,27.0
20140613,7,O3_24h,北京,159.0
20140613,7,O3_8h,北京,43.0
20140613,7,O3_8h_24h,北京,147.0
20140613,7,CO,北京,1.13
20140613,7,CO_24h,北京,0.68
20140613,8,AQI,北京,118.0
20140613,8,PM2.5,北京,89.0
20140613,8,PM2.5_24h,北京,40.0
20140613,8,PM10,北京,147.0
20140613,8,PM10_24h,北京,80.0
20140613,8,SO2,北京,15.0
20140613,8,SO2_24h,北京,8.0
20140613,8,NO2,北京,71.0
20140613,8,NO2_24h,北京,40.0
20140613,8,O3,北京,36.0
20140613,8,O3_24h,北京,159.0
20140613,8,O3_8h,北京,38.0
20140613,8,O3_8h_24h,北京,147.0
20140613,8,CO,北京,1.27
20140613,8,CO_24h,北京,0.71
20140613,9,AQI,北京,111.0
20140613,9,PM2.5,北京,84.0
20140613,9,PM2.5_24h,北京,43.0
20140613,9,PM10,北京,120.0
20140613,9,PM10_24h,北京,84.0
20140613,9,SO2,北京,19.0
20140613,9,SO2_24h,北京,8.0
20140613,9,NO2,北京,65.0
20140613,9,NO2_24h,北京,41.0
20140613,9,O3,北京,56.0
20140613,9,O3_24h,北京,159.0
20140613,9,O3_8h,北京,37.0
20140613,9,O3_8h_24h,北京,147.0
20140613,9,CO,北京,1.25
20140613,9,CO_24h,北京,0.74
20140613,10,AQI,北京,75.0
20140613,10,PM2.5,北京,54.0
20140613,10,PM2.5_24h,北京,44.0
20140613,10,PM10,北京,100.0
20140613,10,PM10_24h,北京,87.0
20140613,10,SO2,北京,17.0
20140613,10,SO2_24h,北京,8.0
20140613,10,NO2,北京,45.0
20140613,10,NO2_24h,北京,40.0
20140613,10,O3,北京,93.0
20140613,10,O3_24h,北京,159.0
20140613,10,O3_8h,北京,44.0
20140613,10,O3_8h_24h,北京,147.0
20140613,10,CO,北京,1.04
20140613,10,CO_24h,北京,0.76
20140613,11,AQI,北京,57.0
20140613,11,PM2.5,北京,39.0
20140613,11,PM2.5_24h,北京,45.0
20140613,11,PM10,北京,63.0
20140613,11,PM10_24h,北京,87.0
20140613,11,SO2,北京,14.0
20140613,11,SO2_24h,北京,8.0
20140613,11,NO2,北京,30.0
20140613,11,NO2_24h,北京,41.0
20140613,11,O3,北京,123.0
20140613,11,O3_24h,北京,159.0
20140613,11,O3_8h,北京,54.0
20140613,11,O3_8h_24h,北京,147.0
20140613,11,CO,北京,0.85
20140613,11,CO_24h,北京,0.77
20140613,12,AQI,北京,49.0
20140613,12,PM2.5,北京,34.0
20140613,12,PM2.5_24h,北京,46.0
20140613,12,PM10,北京,48.0
20140613,12,PM10_24h,北京,87.0
20140613,12,SO2,北京,11.0
20140613,12,SO2_24h,北京,8.0
20140613,12,NO2,北京,20.0
20140613,12,NO2_24h,北京,41.0
20140613,12,O3,北京,153.0
20140613,12,O3_24h,北京,164.0
20140613,12,O3_8h,北京,68.0
20140613,12,O3_8h_24h,北京,147.0
20140613,12,CO,北京,0.74
20140613,12,CO_24h,北京,0.79
20140613,13,AQI,北京,79.0
20140613,13,PM2.5,北京,41.0
20140613,13,PM2.5_24h,北京,47.0
20140613,13,PM10,北京,53.0
20140613,13,PM10_24h,北京,87.0
20140613,13,SO2,北京,11.0
20140613,13,SO2_24h,北京,9.0
20140613,13,NO2,北京,19.0
20140613,13,NO2_24h,北京,41.0
20140613,13,O3,北京,183.0
20140613,13,O3_24h,北京,185.0
20140613,13,O3_8h,北京,87.0
20140613,13,O3_8h_24h,北京,147.0
20140613,13,CO,北京,0.77
20140613,13,CO_24h,北京,0.81
20140613,15,AQI,北京,110.0
20140613,15,PM2.5,北京,45.0
20140613,15,PM2.5_24h,北京,50.0
20140613,15,PM10,北京,62.0
20140613,15,PM10_24h,北京,91.0
20140613,15,SO2,北京,10.0
20140613,15,SO2_24h,北京,9.0
20140613,15,NO2,北京,19.0
20140613,15,NO2_24h,北京,43.0
20140613,15,O3,北京,220.0
20140613,15,O3_24h,北京,208.0
20140613,15,O3_8h,北京,118.0
20140613,15,O3_8h_24h,北京,147.0
20140613,15,CO,北京,0.89
20140613,15,CO_24h,北京,0.86
20140613,16,AQI,北京,109.0
20140613,16,PM2.5,北京,47.0
20140613,16,PM2.5_24h,北京,52.0
20140613,16,PM10,北京,78.0
20140613,16,PM10_24h,北京,94.0
20140613,16,SO2,北京,10.0
20140613,16,SO2_24h,北京,9.0
20140613,16,NO2,北京,20.0
20140613,16,NO2_24h,北京,43.0
20140613,16,O3,北京,217.0
20140613,16,O3_24h,北京,219.0
20140613,16,O3_8h,北京,145.0
20140613,16,O3_8h_24h,北京,153.0
20140613,16,CO,北京,0.87
20140613,16,CO_24h,北京,0.88
20140613,17,AQI,北京,104.0
20140613,17,PM2.5,北京,46.0
20140613,17,PM2.5_24h,北京,53.0
20140613,17,PM10,北京,87.0
20140613,17,PM10_24h,北京,96.0
20140613,17,SO2,北京,10.0
20140613,17,SO2_24h,北京,9.0
20140613,17,NO2,北京,21.0
20140613,17,NO2_24h,北京,43.0
20140613,17,O3,北京,207.0
20140613,17,O3_24h,北京,220.0
20140613,17,O3_8h,北京,168.0
20140613,17,O3_8h_24h,北京,168.0
20140613,17,CO,北京,0.97
20140613,17,CO_24h,北京,0.92
20140613,18,AQI,北京,86.0
20140613,18,PM2.5,北京,25.0
20140613,18,PM2.5_24h,北京,54.0
20140613,18,PM10,北京,121.0
20140613,18,PM10_24h,北京,100.0
20140613,18,SO2,北京,5.0
20140613,18,SO2_24h,北京,9.0
20140613,18,NO2,北京,20.0
20140613,18,NO2_24h,北京,43.0
20140613,18,O3,北京,155.0
20140613,18,O3_24h,北京,220.0
20140613,18,O3_8h,北京,177.0
20140613,18,O3_8h_24h,北京,177.0
20140613,18,CO,北京,0.59
20140613,18,CO_24h,北京,0.92
20140613,19,AQI,北京,58.0
20140613,19,PM2.5,北京,14.0
20140613,19,PM2.5_24h,北京,53.0
20140613,19,PM10,北京,66.0
20140613,19,PM10_24h,北京,97.0
20140613,19,SO2,北京,3.0
20140613,19,SO2_24h,北京,9.0
20140613,19,NO2,北京,30.0
20140613,19,NO2_24h,北京,43.0
20140613,19,O3,北京,112.0
20140613,19,O3_24h,北京,220.0
20140613,19,O3_8h,北京,175.0
20140613,19,O3_8h_24h,北京,177.0
20140613,19,CO,北京,0.48
20140613,19,CO_24h,北京,0.92
20140613,20,AQI,北京,29.0
20140613,20,PM2.5,北京,16.0
20140613,20,PM2.5_24h,北京,51.0
20140613,20,PM10,北京,29.0
20140613,20,PM10_24h,北京,95.0
20140613,20,SO2,北京,3.0
20140613,20,SO2_24h,北京,9.0
20140613,20,NO2,北京,39.0
20140613,20,NO2_24h,北京,43.0
20140613,20,O3,北京,91.0
20140613,20,O3_24h,北京,220.0
20140613,20,O3_8h,北京,166.0
20140613,20,O3_8h_24h,北京,177.0
20140613,20,CO,北京,0.55
20140613,20,CO_24h,北京,0.91
20140613,21,PM2.5_24h,北京,52.0
20140613,21,PM10_24h,北京,95.0
20140613,21,SO2_24h,北京,9.0
20140613,21,NO2_24h,北京,44.0
20140613,21,O3_24h,北京,220.0
20140613,21,O3_8h,北京,163.0
20140613,21,O3_8h_24h,北京,177.0
20140613,21,CO_24h,北京,0.91
20140613,22,AQI,北京,35.0
20140613,22,PM2.5,北京,22.0
20140613,22,PM2.5_24h,北京,51.0
20140613,22,PM10,北京,35.0
20140613,22,PM10_24h,北京,94.0
20140613,22,SO2,北京,3.0
20140613,22,SO2_24h,北京,9.0
20140613,22,NO2,北京,58.0
20140613,22,NO2_24h,北京,44.0
20140613,22,O3,北京,61.0
20140613,22,O3_24h,北京,220.0
20140613,22,O3_8h,北京,147.0
20140613,22,O3_8h_24h,北京,177.0
20140613,22,CO,北京,0.62
20140613,22,CO_24h,北京,0.9
20140613,23,AQI,北京,43.0
20140613,23,PM2.5,北京,24.0
20140613,23,PM2.5_24h,北京,50.0
20140613,23,PM10,北京,43.0
20140613,23,PM10_24h,北京,93.0
20140613,23,SO2,北京,2.0
20140613,23,SO2_24h,北京,9.0
20140613,23,NO2,北京,55.0
20140613,23,NO2_24h,北京,45.0
20140613,23,O3,北京,55.0
20140613,23,O3_24h,北京,220.0
20140613,23,O3_8h,北京,127.0
20140613,23,O3_8h_24h,北京,177.0
20140613,23,CO,北京,0.6
20140613,23,CO_24h,北京,0.89
20140613,0,AQI,天津,71.0
20140613,0,PM2.5,天津,49.0
20140613,0,PM2.5_24h,天津,71.0
20140613,0,PM10,天津,92.0
20140613,0,PM10_24h,天津,104.0
20140613,0,SO2,天津,14.0
20140613,0,SO2_24h,天津,25.0
20140613,0,NO2,天津,61.0
20140613,0,NO2_24h,天津,49.0
20140613,0,O3,天津,59.0
20140613,0,O3_24h,天津,184.0
20140613,0,O3_8h,天津,121.0
20140613,0,O3_8h_24h,天津,162.0
20140613,0,CO,天津,1.43
20140613,0,CO_24h,天津,1.63
20140613,1,AQI,天津,73.0
20140613,1,PM2.5,天津,45.0
20140613,1,PM2.5_24h,天津,69.0
20140613,1,PM10,天津,95.0
20140613,1,PM10_24h,天津,103.0
20140613,1,SO2,天津,18.0
20140613,1,SO2_24h,天津,25.0
20140613,1,NO2,天津,64.0
20140613,1,NO2_24h,天津,49.0
20140613,1,O3,天津,46.0
20140613,1,O3_24h,天津,184.0
20140613,1,O3_8h,天津,105.0
20140613,1,O3_8h_24h,天津,162.0
20140613,1,CO,天津,1.63
20140613,1,CO_24h,天津,1.63
20140613,3,AQI,天津,62.0
20140613,3,PM2.5,天津,43.0
20140613,3,PM2.5_24h,天津,65.0
20140613,3,PM10,天津,73.0
20140613,3,PM10_24h,天津,98.0
20140613,3,SO2,天津,17.0
20140613,3,SO2_24h,天津,24.0
20140613,3,NO2,天津,77.0
20140613,3,NO2_24h,天津,49.0
20140613,3,O3,天津,23.0
20140613,3,O3_24h,天津,184.0
20140613,3,O3_8h,天津,75.0
20140613,3,O3_8h_24h,天津,162.0
20140613,3,CO,天津,1.77
20140613,3,CO_24h,天津,1.6
20140613,4,AQI,天津,82.0
20140613,4,PM2.5,天津,51.0
20140613,4,PM2.5_24h,天津,62.0
20140613,4,PM10,天津,113.0
20140613,4,PM10_24h,天津,100.0
20140613,4,SO2,天津,16.0
20140613,4,SO2_24h,天津,23.0
20140613,4,NO2,天津,81.0
20140613,4,NO2_24h,天津,50.0
20140613,4,O3,天津,14.0
20140613,4,O3_24h,天津,184.0
20140613,4,O3_8h,天津,59.0
20140613,4,O3_8h_24h,天津,162.0
20140613,4,CO,天津,1.41
20140613,4,CO_24h,天津,1.58
20140613,5,AQI,天津,79.0
20140613,5,PM2.5,天津,58.0
20140613,5,PM2.5_24h,天津,60.0
20140613,5,PM10,天津,108.0
20140613,5,PM10_24h,天津,99.0
20140613,5,SO2,天津,19.0
20140613,5,SO2_24h,天津,22.0
20140613,5,NO2,天津,88.0
20140613,5,NO2_24h,天津,50.0
20140613,5,O3,天津,10.0
20140613,5,O3_24h,天津,184.0
20140613,5,O3_8h,天津,44.0
20140613,5,O3_8h_24h,天津,162.0
20140613,5,CO,天津,1.44
20140613,5,CO_24h,天津,1.53
20140613,6,AQI,天津,80.0
20140613,6,PM2.5,天津,57.0
20140613,6,PM2.5_24h,天津,58.0
20140613,6,PM10,天津,109.0
20140613,6,PM10_24h,天津,98.0
20140613,6,SO2,天津,19.0
20140613,6,SO2_24h,天津,22.0
20140613,6,NO2,天津,86.0
20140613,6,NO2_24h,天津,51.0
20140613,6,O3,天津,9.0
20140613,6,O3_24h,天津,184.0
20140613,6,O3_8h,天津,32.0
20140613,6,O3_8h_24h,天津,162.0
20140613,6,CO,天津,1.88
20140613,6,CO_24h,天津,1.48
20140613,7,AQI,天津,89.0
20140613,7,PM2.5,天津,64.0
20140613,7,PM2.5_24h,天津,55.0
20140613,7,PM10,天津,127.0
20140613,7,PM10_24h,天津,97.0
20140613,7,SO2,天津,21.0
20140613,7,SO2_24h,天津,21.0
20140613,7,NO2,天津,84.0
20140613,7,NO2_24h,天津,51.0
20140613,7,O3,天津,12.0
20140613,7,O3_24h,天津,184.0
20140613,7,O3_8h,天津,25.0
20140613,7,O3_8h_24h,天津,162.0
20140613,7,CO,天津,1.83
20140613,7,CO_24h,天津,1.42
20140613,8,AQI,天津,90.0
20140613,8,PM2.5,天津,62.0
20140613,8,PM2.5_24h,天津,53.0
20140613,8,PM10,天津,129.0
20140613,8,PM10_24h,天津,97.0
20140613,8,SO2,天津,28.0
20140613,8,SO2_24h,天津,20.0
20140613,8,NO2,天津,76.0
20140613,8,NO2_24h,天津,51.0
20140613,8,O3,天津,26.0
20140613,8,O3_24h,天津,184.0
20140613,8,O3_8h,天津,20.0
20140613,8,O3_8h_24h,天津,162.0
20140613,8,CO,天津,2.19
20140613,8,CO_24h,天津,1.4
20140613,9,AQI,天津,105.0
20140613,9,PM2.5,天津,79.0
20140613,9,PM2.5_24h,天津,52.0
20140613,9,PM10,天津,111.0
20140613,9,PM10_24h,天津,96.0
20140613,9,SO2,天津,39.0
20140613,9,SO2_24h,天津,20.0
20140613,9,NO2,天津,56.0
20140613,9,NO2_24h,天津,51.0
20140613,9,O3,天津,55.0
20140613,9,O3_24h,天津,184.0
20140613,9,O3_8h,天津,21.0
20140613,9,O3_8h_24h,天津,162.0
20140613,9,CO,天津,2.68
20140613,9,CO_24h,天津,1.43
20140613,10,AQI,天津,83.0
20140613,10,PM2.5,天津,61.0
20140613,10,PM2.5_24h,天津,51.0
20140613,10,PM10,天津,80.0
20140613,10,PM10_24h,天津,93.0
20140613,10,SO2,天津,48.0
20140613,10,SO2_24h,天津,22.0
20140613,10,NO2,天津,48.0
20140613,10,NO2_24h,天津,51.0
20140613,10,O3,天津,60.0
20140613,10,O3_24h,天津,184.0
20140613,10,O3_8h,天津,26.0
20140613,10,O3_8h_24h,天津,162.0
20140613,10,CO,天津,2.72
20140613,10,CO_24h,天津,1.49
20140613,11,AQI,天津,61.0
20140613,11,PM2.5,天津,44.0
20140613,11,PM2.5_24h,天津,49.0
20140613,11,PM10,天津,68.0
20140613,11,PM10_24h,天津,93.0
20140613,11,SO2,天津,40.0
20140613,11,SO2_24h,天津,22.0
20140613,11,NO2,天津,31.0
20140613,11,NO2_24h,天津,51.0
20140613,11,O3,天津,79.0
20140613,11,O3_24h,天津,184.0
20140613,11,O3_8h,天津,33.0
20140613,11,O3_8h_24h,天津,162.0
20140613,11,CO,天津,1.79
20140613,11,CO_24h,天津,1.51
20140613,12,AQI,天津,55.0
20140613,12,PM2.5,天津,28.0
20140613,12,PM2.5_24h,天津,48.0
20140613,12,PM10,天津,59.0
20140613,12,PM10_24h,天津,93.0
20140613,12,SO2,天津,31.0
20140613,12,SO2_24h,天津,23.0
20140613,12,NO2,天津,22.0
20140613,12,NO2_24h,天津,51.0
20140613,12,O3,天津,94.0
20140613,12,O3_24h,天津,183.0
20140613,12,O3_8h,天津,43.0
20140613,12,O3_8h_24h,天津,162.0
20140613,12,CO,天津,1.42
20140613,12,CO_24h,天津,1.53
20140613,13,AQI,天津,51.0
20140613,13,PM2.5,天津,25.0
20140613,13,PM2.5_24h,天津,47.0
20140613,13,PM10,天津,51.0
20140613,13,PM10_24h,天津,92.0
20140613,13,SO2,天津,50.0
20140613,13,SO2_24h,天津,24.0
20140613,13,NO2,天津,26.0
20140613,13,NO2_24h,天津,52.0
20140613,13,O3,天津,116.0
20140613,13,O3_24h,天津,181.0
20140613,13,O3_8h,天津,56.0
20140613,13,O3_8h_24h,天津,162.0
20140613,13,CO,天津,1.59
20140613,13,CO_24h,天津,1.56
20140613,14,AQI,天津,61.0
20140613,14,PM2.5,天津,33.0
20140613,14,PM2.5_24h,天津,47.0
20140613,14,PM10,天津,72.0
20140613,14,PM10_24h,天津,91.0
20140613,14,SO2,天津,27.0
20140613,14,SO2_24h,天津,23.0
20140613,14,NO2,天津,25.0
20140613,14,NO2_24h,天津,52.0
20140613,14,O3,天津,119.0
20140613,14,O3_24h,天津,181.0
20140613,14,O3_8h,天津,70.0
20140613,14,O3_8h_24h,天津,162.0
20140613,14,CO,天津,1.23
20140613,14,CO_24h,天津,1.58
20140613,15,AQI,天津,54.0
20140613,15,PM2.5,天津,29.0
20140613,15,PM2.5_24h,天津,47.0
20140613,15,PM10,天津,57.0
20140613,15,PM10_24h,天津,91.0
20140613,15,SO2,天津,45.0
20140613,15,SO2_24h,天津,24.0
20140613,15,NO2,天津,26.0
20140613,15,NO2_24h,天津,52.0
20140613,15,O3,天津,119.0
20140613,15,O3_24h,天津,181.0
20140613,15,O3_8h,天津,83.0
20140613,15,O3_8h_24h,天津,162.0
20140613,15,CO,天津,1.25
20140613,15,CO_24h,天津,1.59
20140613,16,AQI,天津,53.0
20140613,16,PM2.5,天津,32.0
20140613,16,PM2.5_24h,天津,47.0
20140613,16,PM10,天津,56.0
20140613,16,PM10_24h,天津,91.0
20140613,16,SO2,天津,22.0
20140613,16,SO2_24h,天津,25.0
20140613,16,NO2,天津,26.0
20140613,16,NO2_24h,天津,53.0
20140613,16,O3,天津,121.0
20140613,16,O3_24h,天津,181.0
20140613,16,O3_8h,天津,95.0
20140613,16,O3_8h_24h,天津,162.0
20140613,16,CO,天津,1.49
20140613,16,CO_24h,天津,1.62
20140613,17,AQI,天津,43.0
20140613,17,PM2.5,天津,30.0
20140613,17,PM2.5_24h,天津,47.0
20140613,17,PM10,天津,41.0
20140613,17,PM10_24h,天津,91.0
20140613,17,SO2,天津,16.0
20140613,17,SO2_24h,天津,25.0
20140613,17,NO2,天津,26.0
20140613,17,NO2_24h,天津,53.0
20140613,17,O3,天津,117.0
20140613,17,O3_24h,天津,174.0
20140613,17,O3_8h,天津,103.0
20140613,17,O3_8h_24h,天津,162.0
20140613,17,CO,天津,0.79
20140613,17,CO_24h,天津,1.61
20140613,18,AQI,天津,44.0
20140613,18,PM2.5,天津,29.0
20140613,18,PM2.5_24h,天津,47.0
20140613,18,PM10,天津,44.0
20140613,18,PM10_24h,天津,88.0
20140613,18,SO2,天津,13.0
20140613,18,SO2_24h,天津,25.0
20140613,18,NO2,天津,29.0
20140613,18,NO2_24h,天津,53.0
20140613,18,O3,天津,109.0
20140613,18,O3_24h,天津,164.0
20140613,18,O3_8h,天津,109.0
20140613,18,O3_8h_24h,天津,162.0
20140613,18,CO,天津,0.74
20140613,18,CO_24h,天津,1.59
20140613,19,AQI,天津,41.0
20140613,19,PM2.5,天津,25.0
20140613,19,PM2.5_24h,天津,46.0
20140613,19,PM10,天津,41.0
20140613,19,PM10_24h,天津,87.0
20140613,19,SO2,天津,12.0
20140613,19,SO2_24h,天津,24.0
20140613,19,NO2,天津,36.0
20140613,19,NO2_24h,天津,52.0
20140613,19,O3,天津,92.0
20140613,19,O3_24h,天津,140.0
20140613,19,O3_8h,天津,111.0
20140613,19,O3_8h_24h,天津,160.0
20140613,19,CO,天津,0.7
20140613,19,CO_24h,天津,1.57
20140613,20,AQI,天津,64.0
20140613,20,PM2.5,天津,23.0
20140613,20,PM2.5_24h,天津,44.0
20140613,20,PM10,天津,77.0
20140613,20,PM10_24h,天津,86.0
20140613,20,SO2,天津,9.0
20140613,20,SO2_24h,天津,24.0
20140613,20,NO2,天津,37.0
20140613,20,NO2_24h,天津,52.0
20140613,20,O3,天津,91.0
20140613,20,O3_24h,天津,128.0
20140613,20,O3_8h,天津,111.0
20140613,20,O3_8h_24h,天津,154.0
20140613,20,CO,天津,0.8
20140613,20,CO_24h,天津,1.54
20140613,21,AQI,天津,109.0
20140613,21,PM2.5,天津,30.0
20140613,21,PM2.5_24h,天津,43.0
20140613,21,PM10,天津,167.0
20140613,21,PM10_24h,天津,89.0
20140613,21,SO2,天津,7.0
20140613,21,SO2_24h,天津,24.0
20140613,21,NO2,天津,35.0
20140613,21,NO2_24h,天津,51.0
20140613,21,O3,天津,90.0
20140613,21,O3_24h,天津,125.0
20140613,21,O3_8h,天津,107.0
20140613,21,O3_8h_24h,天津,145.0
20140613,21,CO,天津,0.94
20140613,21,CO_24h,天津,1.52
20140613,22,AQI,天津,93.0
20140613,22,PM2.5,天津,27.0
20140613,22,PM2.5_24h,天津,42.0
20140613,22,PM10,天津,135.0
20140613,22,PM10_24h,天津,89.0
20140613,22,SO2,天津,5.0
20140613,22,SO2_24h,天津,23.0
20140613,22,NO2,天津,48.0
20140613,22,NO2_24h,天津,50.0
20140613,22,O3,天津,74.0
20140613,22,O3_24h,天津,125.0
20140613,22,O3_8h,天津,102.0
20140613,22,O3_8h_24h,天津,135.0
20140613,22,CO,天津,0.94
20140613,22,CO_24h,天津,1.48
20140613,23,AQI,天津,44.0
20140613,23,PM2.5,天津,28.0
20140613,23,PM2.5_24h,天津,41.0
20140613,23,PM10,天津,44.0
20140613,23,PM10_24h,天津,87.0
20140613,23,SO2,天津,5.0
20140613,23,SO2_24h,天津,23.0
20140613,23,NO2,天津,64.0
20140613,23,NO2_24h,天津,50.0
20140613,23,O3,天津,55.0
20140613,23,O3_24h,天津,125.0
20140613,23,O3_8h,天津,94.0
20140613,23,O3_8h_24h,天津,126.0
20140613,23,CO,天津,0.95
20140613,23,CO_24h,天津,1.46
20140613,0,AQI,石家庄,112.0
20140613,0,PM2.5,石家庄,55.0
20140613,0,PM2.5_24h,石家庄,50.0
20140613,0,PM10,石家庄,173.0
20140613,0,PM10_24h,石家庄,122.0
20140613,0,SO2,石家庄,49.0
20140613,0,SO2_24h,石家庄,41.0
20140613,0,NO2,石家庄,62.0
20140613,0,NO2_24h,石家庄,39.0
20140613,0,O3,石家庄,55.0
20140613,0,O3_24h,石家庄,186.0
20140613,0,O3_8h,石家庄,122.0
20140613,0,O3_8h_24h,石家庄,172.0
20140613,0,CO,石家庄,0.71
20140613,0,CO_24h,石家庄,0.75
20140613,1,AQI,石家庄,117.0
20140613,1,PM2.5,石家庄,67.0
20140613,1,PM2.5_24h,石家庄,51.0
20140613,1,PM10,石家庄,183.0
20140613,1,PM10_24h,石家庄,124.0
20140613,1,SO2,石家庄,51.0
20140613,1,SO2_24h,石家庄,42.0
20140613,1,NO2,石家庄,66.0
20140613,1,NO2_24h,石家庄,40.0
20140613,1,O3,石家庄,47.0
20140613,1,O3_24h,石家庄,186.0
20140613,1,O3_8h,石家庄,104.0
20140613,1,O3_8h_24h,石家庄,172.0
20140613,1,CO,石家庄,0.7
20140613,1,CO_24h,石家庄,0.75
20140613,3,AQI,石家庄,141.0
20140613,3,PM2.5,石家庄,77.0
20140613,3,PM2.5_24h,石家庄,51.0
20140613,3,PM10,石家庄,232.0
20140613,3,PM10_24h,石家庄,127.0
20140613,3,SO2,石家庄,56.0
20140613,3,SO2_24h,石家庄,43.0
20140613,3,NO2,石家庄,99.0
20140613,3,NO2_24h,石家庄,41.0
20140613,3,O3,石家庄,5.0
20140613,3,O3_24h,石家庄,186.0
20140613,3,O3_8h,石家庄,74.0
20140613,3,O3_8h_24h,石家庄,172.0
20140613,3,CO,石家庄,0.95
20140613,3,CO_24h,石家庄,0.76
20140613,4,AQI,石家庄,154.0
20140613,4,PM2.5,石家庄,90.0
20140613,4,PM2.5_24h,石家庄,52.0
20140613,4,PM10,石家庄,258.0
20140613,4,PM10_24h,石家庄,131.0
20140613,4,SO2,石家庄,51.0
20140613,4,SO2_24h,石家庄,44.0
20140613,4,NO2,石家庄,100.0
20140613,4,NO2_24h,石家庄,43.0
20140613,4,O3,石家庄,1.0
20140613,4,O3_24h,石家庄,186.0
20140613,4,O3_8h,石家庄,55.0
20140613,4,O3_8h_24h,石家庄,172.0
20140613,4,CO,石家庄,1.15
20140613,4,CO_24h,石家庄,0.76
20140613,5,AQI,石家庄,147.0
20140613,5,PM2.5,石家庄,93.0
20140613,5,PM2.5_24h,石家庄,52.0
20140613,5,PM10,石家庄,243.0
20140613,5,PM10_24h,石家庄,133.0
20140613,5,SO2,石家庄,43.0
20140613,5,SO2_24h,石家庄,43.0
20140613,5,NO2,石家庄,92.0
20140613,5,NO2_24h,石家庄,44.0
20140613,5,O3,石家庄,9.0
20140613,5,O3_24h,石家庄,186.0
20140613,5,O3_8h,石家庄,40.0
