date,hour,type,city,value
20140825,7,NO2_24h,北京,34.0
20140825,7,O3,北京,19.0
20140825,7,O3_24h,北京,117.0
20140825,7,O3_8h,北京,28.0
20140825,7,O3_8h_24h,北京,104.0
20140825,7,CO,北京,0.52
20140825,7,CO_24h,北京,0.48
20140825,8,AQI,北京,33.0
20140825,8,PM2.5,北京,17.0
20140825,8,PM2.5_24h,北京,18.0
20140825,8,PM10,北京,33.0
20140825,8,PM10_24h,北京,47.0
20140825,8,SO2,北京,6.0
20140825,8,SO2_24h,北京,5.0
20140825,8,NO2,北京,44.0
20140825,8,NO2_24h,北京,34.0
20140825,8,O3,北京,28.0
20140825,8,O3_24h,北京,117.0
20140825,8,O3_8h,北京,24.0
20140825,8,O3_8h_24h,北京,104.0
20140825,8,CO,北京,0.5
20140825,8,CO_24h,北京,0.48
20140825,9,AQI,北京,53.0
20140825,9,PM2.5,北京,15.0
20140825,9,PM2.5_24h,北京,18.0
20140825,9,PM10,北京,56.0
20140825,9,PM10_24h,北京,48.0
20140825,9,SO2,北京,11.0
20140825,9,SO2_24h,北京,5.0
20140825,9,NO2,北京,39.0
20140825,9,NO2_24h,北京,34.0
20140825,9,O3,北京,39.0
20140825,9,O3_24h,北京,117.0
20140825,9,O3_8h,北京,24.0
20140825,9,O3_8h_24h,北京,104.0
20140825,9,CO,北京,0.52
20140825,9,CO_24h,北京,0.48
20140825,10,AQI,北京,33.0
20140825,10,PM2.5,北京,13.0
20140825,10,PM2.5_24h,北京,18.0
20140825,10,PM10,北京,33.0
20140825,10,PM10_24h,北京,49.0
20140825,10,SO2,北京,10.0
20140825,10,SO2_24h,北京,5.0
20140825,10,NO2,北京,30.0
20140825,10,NO2_24h,北京,34.0
20140825,10,O3,北京,57.0
20140825,10,O3_24h,北京,117.0
20140825,10,O3_8h,北京,27.0
20140825,10,O3_8h_24h,北京,104.0
20140825,10,CO,北京,0.42
20140825,10,CO_24h,北京,0.48
20140825,11,AQI,北京,24.0
20140825,11,PM2.5,北京,8.0
20140825,11,PM2.5_24h,北京,18.0
20140825,11,PM10,北京,12.0
20140825,11,PM10_24h,北京,49.0
20140825,11,SO2,北京,6.0
20140825,11,SO2_24h,北京,5.0
20140825,11,NO2,北京,20.0
20140825,11,NO2_24h,北京,34.0
20140825,11,O3,北京,76.0
20140825,11,O3_24h,北京,117.0
20140825,11,O3_8h,北京,35.0
20140825,11,O3_8h_24h,北京,104.0
20140825,11,CO,北京,0.31
20140825,11,CO_24h,北京,0.47
20140825,12,AQI,北京,28.0
20140825,12,PM2.5,北京,7.0
20140825,12,PM2.5_24h,北京,18.0
20140825,12,PM10,北京,8.0
20140825,12,PM10_24h,北京,49.0
20140825,12,SO2,北京,3.0
20140825,12,SO2_24h,北京,5.0
20140825,12,NO2,北京,14.0
20140825,12,NO2_24h,北京,34.0
20140825,12,O3,北京,90.0
20140825,12,O3_24h,北京,117.0
20140825,12,O3_8h,北京,44.0
20140825,12,O3_8h_24h,北京,104.0
20140825,12,CO,北京,0.26
20140825,12,CO_24h,北京,0.47
20140825,13,AQI,北京,31.0
20140825,13,PM2.5,北京,8.0
20140825,13,PM2.5_24h,北京,18.0
20140825,13,PM10,北京,7.0
20140825,13,PM10_24h,北京,49.0
20140825,13,SO2,北京,3.0
20140825,13,SO2_24h,北京,5.0
20140825,13,NO2,北京,13.0
20140825,13,NO2_24h,北京,34.0
20140825,13,O3,北京,99.0
20140825,13,O3_24h,北京,117.0
20140825,13,O3_8h,北京,53.0
20140825,13,O3_8h_24h,北京,104.0
20140825,13,CO,北京,0.24
20140825,13,CO_24h,北京,0.47
20140825,14,AQI,北京,33.0
20140825,14,PM2.5,北京,6.0
20140825,14,PM2.5_24h,北京,18.0
20140825,14,PM10,北京,9.0
20140825,14,PM10_24h,北京,49.0
20140825,14,SO2,北京,3.0
20140825,14,SO2_24h,北京,4.0
20140825,14,NO2,北京,13.0
20140825,14,NO2_24h,北京,34.0
20140825,14,O3,北京,104.0
20140825,14,O3_24h,北京,117.0
20140825,14,O3_8h,北京,64.0
20140825,14,O3_8h_24h,北京,104.0
20140825,14,CO,北京,0.24
20140825,14,CO_24h,北京,0.47
20140825,15,AQI,北京,34.0
20140825,15,PM2.5,北京,8.0
20140825,15,PM2.5_24h,北京,18.0
20140825,15,PM10,北京,18.0
20140825,15,PM10_24h,北京,49.0
20140825,15,SO2,北京,3.0
20140825,15,SO2_24h,北京,4.0
20140825,15,NO2,北京,14.0
20140825,15,NO2_24h,北京,34.0
20140825,15,O3,北京,109.0
20140825,15,O3_24h,北京,118.0
20140825,15,O3_8h,北京,75.0
20140825,15,O3_8h_24h,北京,104.0
20140825,15,CO,北京,0.26
20140825,15,CO_24h,北京,0.47
20140825,16,AQI,北京,35.0
20140825,16,PM2.5,北京,10.0
20140825,16,PM2.5_24h,北京,18.0
20140825,16,PM10,北京,18.0
20140825,16,PM10_24h,北京,49.0
20140825,16,SO2,北京,3.0
20140825,16,SO2_24h,北京,4.0
20140825,16,NO2,北京,15.0
20140825,16,NO2_24h,北京,34.0
20140825,16,O3,北京,112.0
20140825,16,O3_24h,北京,119.0
20140825,16,O3_8h,北京,85.0
20140825,16,O3_8h_24h,北京,104.0
20140825,16,CO,北京,0.25
20140825,16,CO_24h,北京,0.46
20140825,17,AQI,北京,36.0
20140825,17,PM2.5,北京,10.0
20140825,17,PM2.5_24h,北京,18.0
20140825,17,PM10,北京,33.0
20140825,17,PM10_24h,北京,50.0
20140825,17,SO2,北京,3.0
20140825,17,SO2_24h,北京,4.0
20140825,17,NO2,北京,20.0
20140825,17,NO2_24h,北京,34.0
20140825,17,O3,北京,114.0
20140825,17,O3_24h,北京,118.0
20140825,17,O3_8h,北京,95.0
20140825,17,O3_8h_24h,北京,104.0
20140825,17,CO,北京,0.33
20140825,17,CO_24h,北京,0.46
20140825,18,AQI,北京,51.0
20140825,18,PM2.5,北京,14.0
20140825,18,PM2.5_24h,北京,18.0
20140825,18,PM10,北京,52.0
20140825,18,PM10_24h,北京,51.0
20140825,18,SO2,北京,3.0
20140825,18,SO2_24h,北京,4.0
20140825,18,NO2,北京,29.0
20140825,18,NO2_24h,北京,34.0
20140825,18,O3,北京,117.0
20140825,18,O3_24h,北京,120.0
20140825,18,O3_8h,北京,102.0
20140825,18,O3_8h_24h,北京,106.0
20140825,18,CO,北京,0.45
20140825,18,CO_24h,北京,0.47
20140825,19,AQI,北京,63.0
20140825,19,PM2.5,北京,14.0
20140825,19,PM2.5_24h,北京,18.0
20140825,19,PM10,北京,75.0
20140825,19,PM10_24h,北京,51.0
20140825,19,SO2,北京,3.0
20140825,19,SO2_24h,北京,4.0
20140825,19,NO2,北京,37.0
20140825,19,NO2_24h,北京,34.0
20140825,19,O3,北京,116.0
20140825,19,O3_24h,北京,121.0
20140825,19,O3_8h,北京,107.0
20140825,19,O3_8h_24h,北京,110.0
20140825,19,CO,北京,0.45
20140825,19,CO_24h,北京,0.47
20140825,20,AQI,北京,63.0
20140825,20,PM2.5,北京,18.0
20140825,20,PM2.5_24h,北京,18.0
20140825,20,PM10,北京,76.0
20140825,20,PM10_24h,北京,50.0
20140825,20,SO2,北京,3.0
20140825,20,SO2_24h,北京,4.0
20140825,20,NO2,北京,45.0
20140825,20,NO2_24h,北京,34.0
20140825,20,O3,北京,103.0
20140825,20,O3_24h,北京,121.0
20140825,20,O3_8h,北京,109.0
20140825,20,O3_8h_24h,北京,111.0
20140825,20,CO,北京,0.45
20140825,20,CO_24h,北京,0.47
20140825,21,AQI,北京,60.0
20140825,21,PM2.5,北京,23.0
20140825,21,PM2.5_24h,北京,18.0
20140825,21,PM10,北京,70.0
20140825,21,PM10_24h,北京,47.0
20140825,21,SO2,北京,4.0
20140825,21,SO2_24h,北京,4.0
20140825,21,NO2,北京,57.0
20140825,21,NO2_24h,北京,35.0
20140825,21,O3,北京,84.0
20140825,21,O3_24h,北京,121.0
20140825,21,O3_8h,北京,107.0
20140825,21,O3_8h_24h,北京,110.0
20140825,21,CO,北京,0.51
20140825,21,CO_24h,北京,0.46
20140825,22,AQI,北京,69.0
20140825,22,PM2.5,北京,29.0
20140825,22,PM2.5_24h,北京,17.0
20140825,22,PM10,北京,87.0
20140825,22,PM10_24h,北京,48.0
20140825,22,SO2,北京,4.0
20140825,22,SO2_24h,北京,4.0
20140825,22,NO2,北京,70.0
20140825,22,NO2_24h,北京,36.0
20140825,22,O3,北京,59.0
20140825,22,O3_24h,北京,121.0
20140825,22,O3_8h,北京,101.0
20140825,22,O3_8h_24h,北京,110.0
20140825,22,CO,北京,0.57
20140825,22,CO_24h,北京,0.46
20140825,23,AQI,北京,75.0
20140825,23,PM2.5,北京,33.0
20140825,23,PM2.5_24h,北京,17.0
20140825,23,PM10,北京,100.0
20140825,23,PM10_24h,北京,50.0
20140825,23,SO2,北京,5.0
20140825,23,SO2_24h,北京,4.0
20140825,23,NO2,北京,77.0
20140825,23,NO2_24h,北京,38.0
20140825,23,O3,北京,39.0
20140825,23,O3_24h,北京,121.0
20140825,23,O3_8h,北京,93.0
20140825,23,O3_8h_24h,北京,110.0
20140825,23,CO,北京,0.62
20140825,23,CO_24h,北京,0.45
20140825,0,AQI,天津,51.0
20140825,0,PM2.5,天津,36.0
20140825,0,PM2.5_24h,天津,32.0
20140825,0,PM10,天津,52.0
20140825,0,PM10_24h,天津,56.0
20140825,0,SO2,天津,15.0
20140825,0,SO2_24h,天津,12.0
20140825,0,NO2,天津,32.0
20140825,0,NO2_24h,天津,30.0
20140825,0,O3,天津,47.0
20140825,0,O3_24h,天津,139.0
20140825,0,O3_8h,天津,91.0
20140825,0,O3_8h_24h,天津,122.0
20140825,0,CO,天津,1.46
20140825,0,CO_24h,天津,1.47
20140825,1,AQI,天津,37.0
20140825,1,PM2.5,天津,26.0
20140825,1,PM2.5_24h,天津,32.0
20140825,1,PM10,天津,37.0
20140825,1,PM10_24h,天津,55.0
20140825,1,SO2,天津,14.0
20140825,1,SO2_24h,天津,12.0
20140825,1,NO2,天津,32.0
20140825,1,NO2_24h,天津,29.0
20140825,1,O3,天津,43.0
20140825,1,O3_24h,天津,139.0
20140825,1,O3_8h,天津,79.0
20140825,1,O3_8h_24h,天津,122.0
20140825,1,CO,天津,1.41
20140825,1,CO_24h,天津,1.47
20140825,2,AQI,天津,40.0
20140825,2,PM2.5,天津,20.0
20140825,2,PM2.5_24h,天津,31.0
20140825,2,PM10,天津,40.0
20140825,2,PM10_24h,天津,52.0
20140825,2,SO2,天津,18.0
20140825,2,SO2_24h,天津,12.0
20140825,2,NO2,天津,33.0
20140825,2,NO2_24h,天津,29.0
20140825,2,O3,天津,35.0
20140825,2,O3_24h,天津,139.0
20140825,2,O3_8h,天津,67.0
20140825,2,O3_8h_24h,天津,122.0
20140825,2,CO,天津,1.96
20140825,2,CO_24h,天津,1.49
20140825,3,AQI,天津,46.0
20140825,3,PM2.5,天津,23.0
20140825,3,PM2.5_24h,天津,31.0
20140825,3,PM10,天津,46.0
20140825,3,PM10_24h,天津,51.0
20140825,3,SO2,天津,27.0
20140825,3,SO2_24h,天津,13.0
20140825,3,NO2,天津,35.0
20140825,3,NO2_24h,天津,29.0
20140825,3,O3,天津,29.0
20140825,3,O3_24h,天津,139.0
20140825,3,O3_8h,天津,56.0
20140825,3,O3_8h_24h,天津,122.0
20140825,3,CO,天津,1.87
20140825,3,CO_24h,天津,1.52
20140825,4,AQI,天津,51.0
20140825,4,PM2.5,天津,31.0
20140825,4,PM2.5_24h,天津,31.0
20140825,4,PM10,天津,52.0
20140825,4,PM10_24h,天津,51.0
20140825,4,SO2,天津,30.0
20140825,4,SO2_24h,天津,14.0
20140825,4,NO2,天津,39.0
20140825,4,NO2_24h,天津,30.0
20140825,4,O3,天津,21.0
20140825,4,O3_24h,天津,139.0
20140825,4,O3_8h,天津,46.0
20140825,4,O3_8h_24h,天津,122.0
20140825,4,CO,天津,1.97
20140825,4,CO_24h,天津,1.56
20140825,5,AQI,天津,55.0
20140825,5,PM2.5,天津,38.0
20140825,5,PM2.5_24h,天津,32.0
20140825,5,PM10,天津,59.0
20140825,5,PM10_24h,天津,52.0
20140825,5,SO2,天津,20.0
20140825,5,SO2_24h,天津,15.0
20140825,5,NO2,天津,44.0
20140825,5,NO2_24h,天津,32.0
20140825,5,O3,天津,14.0
20140825,5,O3_24h,天津,139.0
20140825,5,O3_8h,天津,38.0
20140825,5,O3_8h_24h,天津,122.0
20140825,5,CO,天津,2.65
20140825,5,CO_24h,天津,1.64
20140825,6,AQI,天津,60.0
20140825,6,PM2.5,天津,40.0
20140825,6,PM2.5_24h,天津,32.0
20140825,6,PM10,天津,69.0
20140825,6,PM10_24h,天津,54.0
20140825,6,SO2,天津,19.0
20140825,6,SO2_24h,天津,15.0
20140825,6,NO2,天津,50.0
20140825,6,NO2_24h,天津,33.0
20140825,6,O3,天津,10.0
20140825,6,O3_24h,天津,139.0
20140825,6,O3_8h,天津,32.0
20140825,6,O3_8h_24h,天津,122.0
20140825,6,CO,天津,2.05
20140825,6,CO_24h,天津,1.68
20140825,7,AQI,天津,63.0
20140825,7,PM2.5,天津,40.0
20140825,7,PM2.5_24h,天津,33.0
20140825,7,PM10,天津,75.0
20140825,7,PM10_24h,天津,55.0
20140825,7,SO2,天津,22.0
20140825,7,SO2_24h,天津,16.0
20140825,7,NO2,天津,51.0
20140825,7,NO2_24h,天津,34.0
20140825,7,O3,天津,10.0
20140825,7,O3_24h,天津,139.0
20140825,7,O3_8h,天津,26.0
20140825,7,O3_8h_24h,天津,122.0
20140825,7,CO,天津,1.95
20140825,7,CO_24h,天津,1.71
20140825,8,AQI,天津,74.0
20140825,8,PM2.5,天津,46.0
20140825,8,PM2.5_24h,天津,33.0
20140825,8,PM10,天津,98.0
20140825,8,PM10_24h,天津,57.0
20140825,8,SO2,天津,31.0
20140825,8,SO2_24h,天津,17.0
20140825,8,NO2,天津,50.0
20140825,8,NO2_24h,天津,34.0
20140825,8,O3,天津,20.0
20140825,8,O3_24h,天津,139.0
20140825,8,O3_8h,天津,23.0
20140825,8,O3_8h_24h,天津,122.0
20140825,8,CO,天津,3.23
20140825,8,CO_24h,天津,1.78
20140825,9,AQI,天津,63.0
20140825,9,PM2.5,天津,45.0
20140825,9,PM2.5_24h,天津,34.0
20140825,9,PM10,天津,62.0
20140825,9,PM10_24h,天津,57.0
20140825,9,SO2,天津,31.0
20140825,9,SO2_24h,天津,18.0
20140825,9,NO2,天津,38.0
20140825,9,NO2_24h,天津,34.0
20140825,9,O3,天津,42.0
20140825,9,O3_24h,天津,139.0
20140825,9,O3_8h,天津,23.0
20140825,9,O3_8h_24h,天津,122.0
20140825,9,CO,天津,2.33
20140825,9,CO_24h,天津,1.82
20140825,10,AQI,天津,40.0
20140825,10,PM2.5,天津,28.0
20140825,10,PM2.5_24h,天津,33.0
20140825,10,PM10,天津,34.0
20140825,10,PM10_24h,天津,56.0
20140825,10,SO2,天津,24.0
20140825,10,SO2_24h,天津,18.0
20140825,10,NO2,天津,27.0
20140825,10,NO2_24h,天津,33.0
20140825,10,O3,天津,63.0
20140825,10,O3_24h,天津,139.0
20140825,10,O3_8h,天津,26.0
20140825,10,O3_8h_24h,天津,122.0
20140825,10,CO,天津,1.56
20140825,10,CO_24h,天津,1.8
20140825,11,AQI,天津,33.0
20140825,11,PM2.5,天津,18.0
20140825,11,PM2.5_24h,天津,33.0
20140825,11,PM10,天津,33.0
20140825,11,PM10_24h,天津,55.0
20140825,11,SO2,天津,16.0
20140825,11,SO2_24h,天津,18.0
20140825,11,NO2,天津,22.0
20140825,11,NO2_24h,天津,33.0
20140825,11,O3,天津,77.0
20140825,11,O3_24h,天津,139.0
20140825,11,O3_8h,天津,32.0
20140825,11,O3_8h_24h,天津,122.0
20140825,11,CO,天津,1.03
20140825,11,CO_24h,天津,1.77
20140825,12,AQI,天津,33.0
20140825,12,PM2.5,天津,15.0
20140825,12,PM2.5_24h,天津,31.0
20140825,12,PM10,天津,33.0
20140825,12,PM10_24h,天津,55.0
20140825,12,SO2,天津,12.0
20140825,12,SO2_24h,天津,18.0
20140825,12,NO2,天津,18.0
20140825,12,NO2_24h,天津,33.0
20140825,12,O3,天津,93.0
20140825,12,O3_24h,天津,139.0
20140825,12,O3_8h,天津,41.0
20140825,12,O3_8h_24h,天津,122.0
20140825,12,CO,天津,0.84
20140825,12,CO_24h,天津,1.74
20140825,13,AQI,天津,37.0
20140825,13,PM2.5,天津,14.0
20140825,13,PM2.5_24h,天津,31.0
20140825,13,PM10,天津,37.0
20140825,13,PM10_24h,天津,54.0
20140825,13,SO2,天津,33.0
20140825,13,SO2_24h,天津,19.0
20140825,13,NO2,天津,13.0
20140825,13,NO2_24h,天津,33.0
20140825,13,O3,天津,108.0
20140825,13,O3_24h,天津,139.0
20140825,13,O3_8h,天津,53.0
20140825,13,O3_8h_24h,天津,122.0
20140825,13,CO,天津,1.11
20140825,13,CO_24h,天津,1.73
20140825,14,AQI,天津,35.0
20140825,14,PM2.5,天津,11.0
20140825,14,PM2.5_24h,天津,30.0
20140825,14,PM10,天津,29.0
20140825,14,PM10_24h,天津,52.0
20140825,14,SO2,天津,7.0
20140825,14,SO2_24h,天津,19.0
20140825,14,NO2,天津,12.0
20140825,14,NO2_24h,天津,33.0
20140825,14,O3,天津,112.0
20140825,14,O3_24h,天津,140.0
20140825,14,O3_8h,天津,66.0
20140825,14,O3_8h_24h,天津,122.0
20140825,14,CO,天津,0.62
20140825,14,CO_24h,天津,1.7
20140825,15,AQI,天津,32.0
20140825,15,PM2.5,天津,10.0
20140825,15,PM2.5_24h,天津,30.0
20140825,15,PM10,天津,32.0
20140825,15,PM10_24h,天津,52.0
20140825,15,SO2,天津,4.0
20140825,15,SO2_24h,天津,18.0
20140825,15,NO2,天津,11.0
20140825,15,NO2_24h,天津,33.0
20140825,15,O3,天津,95.0
20140825,15,O3_24h,天津,140.0
20140825,15,O3_8h,天津,76.0
20140825,15,O3_8h_24h,天津,122.0
20140825,15,CO,天津,0.35
20140825,15,CO_24h,天津,1.66
20140825,16,AQI,天津,38.0
20140825,16,PM2.5,天津,10.0
20140825,16,PM2.5_24h,天津,26.0
20140825,16,PM10,天津,38.0
20140825,16,PM10_24h,天津,52.0
20140825,16,SO2,天津,4.0
20140825,16,SO2_24h,天津,18.0
20140825,16,NO2,天津,13.0
20140825,16,NO2_24h,天津,33.0
20140825,16,O3,天津,93.0
20140825,16,O3_24h,天津,137.0
20140825,16,O3_8h,天津,86.0
20140825,16,O3_8h_24h,天津,122.0
20140825,16,CO,天津,0.35
20140825,16,CO_24h,天津,1.61
20140825,17,AQI,天津,42.0
20140825,17,PM2.5,天津,13.0
20140825,17,PM2.5_24h,天津,26.0
20140825,17,PM10,天津,42.0
20140825,17,PM10_24h,天津,52.0
20140825,17,SO2,天津,4.0
20140825,17,SO2_24h,天津,18.0
20140825,17,NO2,天津,14.0
20140825,17,NO2_24h,天津,32.0
20140825,17,O3,天津,91.0
20140825,17,O3_24h,天津,132.0
20140825,17,O3_8h,天津,92.0
20140825,17,O3_8h_24h,天津,122.0
20140825,17,CO,天津,0.39
20140825,17,CO_24h,天津,1.57
20140825,18,AQI,天津,39.0
20140825,18,PM2.5,天津,11.0
20140825,18,PM2.5_24h,天津,25.0
20140825,18,PM10,天津,39.0
20140825,18,PM10_24h,天津,52.0
20140825,18,SO2,天津,7.0
20140825,18,SO2_24h,天津,17.0
20140825,18,NO2,天津,19.0
20140825,18,NO2_24h,天津,32.0
20140825,18,O3,天津,92.0
20140825,18,O3_24h,天津,123.0
20140825,18,O3_8h,天津,95.0
20140825,18,O3_8h_24h,天津,122.0
20140825,18,CO,天津,0.5
20140825,18,CO_24h,天津,1.52
20140825,19,AQI,天津,56.0
20140825,19,PM2.5,天津,12.0
20140825,19,PM2.5_24h,天津,25.0
20140825,19,PM10,天津,62.0
20140825,19,PM10_24h,天津,52.0
20140825,19,SO2,天津,10.0
20140825,19,SO2_24h,天津,17.0
20140825,19,NO2,天津,37.0
20140825,19,NO2_24h,天津,33.0
20140825,19,O3,天津,75.0
20140825,19,O3_24h,天津,120.0
20140825,19,O3_8h,天津,95.0
20140825,19,O3_8h_24h,天津,121.0
20140825,19,CO,天津,0.54
20140825,19,CO_24h,天津,1.48
20140825,20,AQI,天津,60.0
20140825,20,PM2.5,天津,17.0
20140825,20,PM2.5_24h,天津,24.0
20140825,20,PM10,天津,70.0
20140825,20,PM10_24h,天津,52.0
20140825,20,SO2,天津,7.0
20140825,20,SO2_24h,天津,17.0
20140825,20,NO2,天津,57.0
20140825,20,NO2_24h,天津,34.0
20140825,20,O3,天津,56.0
20140825,20,O3_24h,天津,118.0
20140825,20,O3_8h,天津,91.0
20140825,20,O3_8h_24h,天津,118.0
20140825,20,CO,天津,0.56
20140825,20,CO_24h,天津,1.43
20140825,21,AQI,天津,79.0
20140825,21,PM2.5,天津,23.0
20140825,21,PM2.5_24h,天津,23.0
20140825,21,PM10,天津,108.0
20140825,21,PM10_24h,天津,53.0
20140825,21,SO2,天津,10.0
20140825,21,SO2_24h,天津,17.0
20140825,21,NO2,天津,80.0
20140825,21,NO2_24h,天津,34.0
20140825,21,O3,天津,41.0
20140825,21,O3_24h,天津,118.0
20140825,21,O3_8h,天津,83.0
20140825,21,O3_8h_24h,天津,111.0
20140825,21,CO,天津,0.67
20140825,21,CO_24h,天津,1.39
20140825,22,AQI,天津,81.0
20140825,22,PM2.5,天津,28.0
20140825,22,PM2.5_24h,天津,23.0
20140825,22,PM10,天津,111.0
20140825,22,PM10_24h,天津,55.0
20140825,22,SO2,天津,10.0
20140825,22,SO2_24h,天津,17.0
20140825,22,NO2,天津,65.0
20140825,22,NO2_24h,天津,34.0
20140825,22,O3,天津,46.0
20140825,22,O3_24h,天津,118.0
20140825,22,O3_8h,天津,75.0
20140825,22,O3_8h_24h,天津,105.0
20140825,22,CO,天津,0.71
20140825,22,CO_24h,天津,1.34
20140825,23,AQI,天津,72.0
20140825,23,PM2.5,天津,30.0
20140825,23,PM2.5_24h,天津,22.0
20140825,23,PM10,天津,94.0
20140825,23,PM10_24h,天津,56.0
20140825,23,SO2,天津,12.0
20140825,23,SO2_24h,天津,16.0
20140825,23,NO2,天津,57.0
20140825,23,NO2_24h,天津,35.0
20140825,23,O3,天津,49.0
20140825,23,O3_24h,天津,118.0
20140825,23,O3_8h,天津,70.0
20140825,23,O3_8h_24h,天津,99.0
20140825,23,CO,天津,0.74
20140825,23,CO_24h,天津,1.3
20140825,0,AQI,石家庄,78.0
20140825,0,PM2.5,石家庄,47.0
20140825,0,PM2.5_24h,石家庄,26.0
20140825,0,PM10,石家庄,105.0
20140825,0,PM10_24h,石家庄,54.0
20140825,0,SO2,石家庄,39.0
20140825,0,SO2_24h,石家庄,22.0
20140825,0,NO2,石家庄,43.0
20140825,0,NO2_24h,石家庄,21.0
20140825,0,O3,石家庄,38.0
20140825,0,O3_24h,石家庄,116.0
20140825,0,O3_8h,石家庄,82.0
20140825,0,O3_8h_24h,石家庄,99.0
20140825,0,CO,石家庄,0.7
20140825,0,CO_24h,石家庄,0.51
20140825,1,AQI,石家庄,90.0
20140825,1,PM2.5,石家庄,53.0
20140825,1,PM2.5_24h,石家庄,27.0
20140825,1,PM10,石家庄,129.0
20140825,1,PM10_24h,石家庄,57.0
20140825,1,SO2,石家庄,37.0
20140825,1,SO2_24h,石家庄,22.0
20140825,1,NO2,石家庄,51.0
20140825,1,NO2_24h,石家庄,22.0
20140825,1,O3,石家庄,19.0
20140825,1,O3_24h,石家庄,116.0
