date,hour,type,city,value
20140526,14,PM10,北京,91.0
20140526,14,PM10_24h,北京,70.0
20140526,14,SO2,北京,6.0
20140526,14,SO2_24h,北京,4.0
20140526,14,NO2,北京,25.0
20140526,14,NO2_24h,北京,45.0
20140526,14,O3,北京,144.0
20140526,14,O3_24h,北京,144.0
20140526,14,O3_8h,北京,82.0
20140526,14,O3_8h_24h,北京,96.0
20140526,14,CO,北京,0.33
20140526,14,CO_24h,北京,0.39
20140526,16,AQI,北京,82.0
20140526,16,PM2.5,北京,30.0
20140526,16,PM2.5_24h,北京,18.0
20140526,16,PM10,北京,114.0
20140526,16,PM10_24h,北京,73.0
20140526,16,SO2,北京,5.0
20140526,16,SO2_24h,北京,5.0
20140526,16,NO2,北京,35.0
20140526,16,NO2_24h,北京,47.0
20140526,16,O3,北京,149.0
20140526,16,O3_24h,北京,152.0
20140526,16,O3_8h,北京,114.0
20140526,16,O3_8h_24h,北京,114.0
20140526,16,CO,北京,0.36
20140526,16,CO_24h,北京,0.4
20140526,17,AQI,北京,70.0
20140526,17,PM2.5,北京,27.0
20140526,17,PM2.5_24h,北京,19.0
20140526,17,PM10,北京,90.0
20140526,17,PM10_24h,北京,74.0
20140526,17,SO2,北京,5.0
20140526,17,SO2_24h,北京,5.0
20140526,17,NO2,北京,37.0
20140526,17,NO2_24h,北京,48.0
20140526,17,O3,北京,133.0
20140526,17,O3_24h,北京,152.0
20140526,17,O3_8h,北京,124.0
20140526,17,O3_8h_24h,北京,124.0
20140526,17,CO,北京,0.38
20140526,17,CO_24h,北京,0.41
20140526,18,AQI,北京,56.0
20140526,18,PM2.5,北京,24.0
20140526,18,PM2.5_24h,北京,20.0
20140526,18,PM10,北京,61.0
20140526,18,PM10_24h,北京,74.0
20140526,18,SO2,北京,5.0
20140526,18,SO2_24h,北京,5.0
20140526,18,NO2,北京,37.0
20140526,18,NO2_24h,北京,49.0
20140526,18,O3,北京,119.0
20140526,18,O3_24h,北京,152.0
20140526,18,O3_8h,北京,129.0
20140526,18,O3_8h_24h,北京,130.0
20140526,18,CO,北京,0.36
20140526,18,CO_24h,北京,0.42
20140526,19,AQI,北京,70.0
20140526,19,PM2.5,北京,22.0
20140526,19,PM2.5_24h,北京,20.0
20140526,19,PM10,北京,90.0
20140526,19,PM10_24h,北京,76.0
20140526,19,SO2,北京,4.0
20140526,19,SO2_24h,北京,5.0
20140526,19,NO2,北京,45.0
20140526,19,NO2_24h,北京,50.0
20140526,19,O3,北京,109.0
20140526,19,O3_24h,北京,152.0
20140526,19,O3_8h,北京,132.0
20140526,19,O3_8h_24h,北京,132.0
20140526,19,CO,北京,0.38
20140526,19,CO_24h,北京,0.42
20140526,20,AQI,北京,73.0
20140526,20,PM2.5,北京,26.0
20140526,20,PM2.5_24h,北京,21.0
20140526,20,PM10,北京,96.0
20140526,20,PM10_24h,北京,78.0
20140526,20,SO2,北京,3.0
20140526,20,SO2_24h,北京,5.0
20140526,20,NO2,北京,61.0
20140526,20,NO2_24h,北京,51.0
20140526,20,O3,北京,83.0
20140526,20,O3_24h,北京,152.0
20140526,20,O3_8h,北京,128.0
20140526,20,O3_8h_24h,北京,132.0
20140526,20,CO,北京,0.49
20140526,20,CO_24h,北京,0.43
20140526,21,AQI,北京,80.0
20140526,21,PM2.5,北京,30.0
20140526,21,PM2.5_24h,北京,22.0
20140526,21,PM10,北京,109.0
20140526,21,PM10_24h,北京,80.0
20140526,21,SO2,北京,5.0
20140526,21,SO2_24h,北京,5.0
20140526,21,NO2,北京,94.0
20140526,21,NO2_24h,北京,53.0
20140526,21,O3,北京,41.0
20140526,21,O3_24h,北京,152.0
20140526,21,O3_8h,北京,116.0
20140526,21,O3_8h_24h,北京,132.0
20140526,21,CO,北京,0.6
20140526,21,CO_24h,北京,0.44
20140526,22,AQI,北京,77.0
20140526,22,PM2.5,北京,34.0
20140526,22,PM2.5_24h,北京,22.0
20140526,22,PM10,北京,104.0
20140526,22,PM10_24h,北京,82.0
20140526,22,SO2,北京,5.0
20140526,22,SO2_24h,北京,5.0
20140526,22,NO2,北京,99.0
20140526,22,NO2_24h,北京,55.0
20140526,22,O3,北京,26.0
20140526,22,O3_24h,北京,152.0
20140526,22,O3_8h,北京,102.0
20140526,22,O3_8h_24h,北京,132.0
20140526,22,CO,北京,0.7
20140526,22,CO_24h,北京,0.45
20140526,23,AQI,北京,73.0
20140526,23,PM2.5,北京,34.0
20140526,23,PM2.5_24h,北京,23.0
20140526,23,PM10,北京,96.0
20140526,23,PM10_24h,北京,83.0
20140526,23,SO2,北京,5.0
20140526,23,SO2_24h,北京,5.0
20140526,23,NO2,北京,105.0
20140526,23,NO2_24h,北京,57.0
20140526,23,O3,北京,14.0
20140526,23,O3_24h,北京,152.0
20140526,23,O3_8h,北京,85.0
20140526,23,O3_8h_24h,北京,132.0
20140526,23,CO,北京,0.7
20140526,23,CO_24h,北京,0.46
20140526,0,AQI,天津,95.0
20140526,0,PM2.5,天津,63.0
20140526,0,PM2.5_24h,天津,111.0
20140526,0,PM10,天津,140.0
20140526,0,PM10_24h,天津,179.0
20140526,0,SO2,天津,42.0
20140526,0,SO2_24h,天津,14.0
20140526,0,NO2,天津,101.0
20140526,0,NO2_24h,天津,49.0
20140526,0,O3,天津,6.0
20140526,0,O3_24h,天津,80.0
20140526,0,O3_8h,天津,34.0
20140526,0,O3_8h_24h,天津,67.0
20140526,0,CO,天津,1.61
20140526,0,CO_24h,天津,1.18
20140526,1,AQI,天津,87.0
20140526,1,PM2.5,天津,60.0
20140526,1,PM2.5_24h,天津,108.0
20140526,1,PM10,天津,124.0
20140526,1,PM10_24h,天津,177.0
20140526,1,SO2,天津,44.0
20140526,1,SO2_24h,天津,15.0
20140526,1,NO2,天津,97.0
20140526,1,NO2_24h,天津,51.0
20140526,1,O3,天津,6.0
20140526,1,O3_24h,天津,80.0
20140526,1,O3_8h,天津,27.0
20140526,1,O3_8h_24h,天津,67.0
20140526,1,CO,天津,2.11
20140526,1,CO_24h,天津,1.22
20140526,2,AQI,天津,93.0
20140526,2,PM2.5,天津,69.0
20140526,2,PM2.5_24h,天津,107.0
20140526,2,PM10,天津,132.0
20140526,2,PM10_24h,天津,175.0
20140526,2,SO2,天津,57.0
20140526,2,SO2_24h,天津,17.0
20140526,2,NO2,天津,96.0
20140526,2,NO2_24h,天津,52.0
20140526,2,O3,天津,6.0
20140526,2,O3_24h,天津,80.0
20140526,2,O3_8h,天津,19.0
20140526,2,O3_8h_24h,天津,67.0
20140526,2,CO,天津,1.9
20140526,2,CO_24h,天津,1.25
20140526,3,AQI,天津,103.0
20140526,3,PM2.5,天津,77.0
20140526,3,PM2.5_24h,天津,105.0
20140526,3,PM10,天津,129.0
20140526,3,PM10_24h,天津,173.0
20140526,3,SO2,天津,56.0
20140526,3,SO2_24h,天津,19.0
20140526,3,NO2,天津,92.0
20140526,3,NO2_24h,天津,54.0
20140526,3,O3,天津,6.0
20140526,3,O3_24h,天津,80.0
20140526,3,O3_8h,天津,13.0
20140526,3,O3_8h_24h,天津,67.0
20140526,3,CO,天津,2.16
20140526,3,CO_24h,天津,1.29
20140526,4,AQI,天津,104.0
20140526,4,PM2.5,天津,78.0
20140526,4,PM2.5_24h,天津,102.0
20140526,4,PM10,天津,116.0
20140526,4,PM10_24h,天津,171.0
20140526,4,SO2,天津,72.0
20140526,4,SO2_24h,天津,21.0
20140526,4,NO2,天津,87.0
20140526,4,NO2_24h,天津,56.0
20140526,4,O3,天津,7.0
20140526,4,O3_24h,天津,80.0
20140526,4,O3_8h,天津,9.0
20140526,4,O3_8h_24h,天津,67.0
20140526,4,CO,天津,2.06
20140526,4,CO_24h,天津,1.32
20140526,5,AQI,天津,99.0
20140526,5,PM2.5,天津,74.0
20140526,5,PM2.5_24h,天津,101.0
20140526,5,PM10,天津,117.0
20140526,5,PM10_24h,天津,169.0
20140526,5,SO2,天津,61.0
20140526,5,SO2_24h,天津,22.0
20140526,5,NO2,天津,75.0
20140526,5,NO2_24h,天津,56.0
20140526,5,O3,天津,10.0
20140526,5,O3_24h,天津,80.0
20140526,5,O3_8h,天津,7.0
20140526,5,O3_8h_24h,天津,67.0
20140526,5,CO,天津,1.33
20140526,5,CO_24h,天津,1.32
20140526,6,AQI,天津,89.0
20140526,6,PM2.5,天津,66.0
20140526,6,PM2.5_24h,天津,98.0
20140526,6,PM10,天津,95.0
20140526,6,PM10_24h,天津,166.0
20140526,6,SO2,天津,49.0
20140526,6,SO2_24h,天津,24.0
20140526,6,NO2,天津,63.0
20140526,6,NO2_24h,天津,57.0
20140526,6,O3,天津,17.0
20140526,6,O3_24h,天津,80.0
20140526,6,O3_8h,天津,8.0
20140526,6,O3_8h_24h,天津,67.0
20140526,6,CO,天津,1.13
20140526,6,CO_24h,天津,1.31
20140526,7,AQI,天津,79.0
20140526,7,PM2.5,天津,58.0
20140526,7,PM2.5_24h,天津,96.0
20140526,7,PM10,天津,85.0
20140526,7,PM10_24h,天津,164.0
20140526,7,SO2,天津,41.0
20140526,7,SO2_24h,天津,25.0
20140526,7,NO2,天津,55.0
20140526,7,NO2_24h,天津,57.0
20140526,7,O3,天津,26.0
20140526,7,O3_24h,天津,80.0
20140526,7,O3_8h,天津,10.0
20140526,7,O3_8h_24h,天津,67.0
20140526,7,CO,天津,0.98
20140526,7,CO_24h,天津,1.3
20140526,8,AQI,天津,73.0
20140526,8,PM2.5,天津,52.0
20140526,8,PM2.5_24h,天津,93.0
20140526,8,PM10,天津,96.0
20140526,8,PM10_24h,天津,162.0
20140526,8,SO2,天津,34.0
20140526,8,SO2_24h,天津,25.0
20140526,8,NO2,天津,51.0
20140526,8,NO2_24h,天津,57.0
20140526,8,O3,天津,35.0
20140526,8,O3_24h,天津,80.0
20140526,8,O3_8h,天津,14.0
20140526,8,O3_8h_24h,天津,67.0
20140526,8,CO,天津,0.77
20140526,8,CO_24h,天津,1.27
20140526,9,AQI,天津,86.0
20140526,9,PM2.5,天津,49.0
20140526,9,PM2.5_24h,天津,89.0
20140526,9,PM10,天津,121.0
20140526,9,PM10_24h,天津,160.0
20140526,9,SO2,天津,29.0
20140526,9,SO2_24h,天津,26.0
20140526,9,NO2,天津,45.0
20140526,9,NO2_24h,天津,56.0
20140526,9,O3,天津,45.0
20140526,9,O3_24h,天津,80.0
20140526,9,O3_8h,天津,19.0
20140526,9,O3_8h_24h,天津,67.0
20140526,9,CO,天津,0.68
20140526,9,CO_24h,天津,1.23
20140526,10,AQI,天津,77.0
20140526,10,PM2.5,天津,42.0
20140526,10,PM2.5_24h,天津,84.0
20140526,10,PM10,天津,103.0
20140526,10,PM10_24h,天津,158.0
20140526,10,SO2,天津,25.0
20140526,10,SO2_24h,天津,26.0
20140526,10,NO2,天津,38.0
20140526,10,NO2_24h,天津,56.0
20140526,10,O3,天津,54.0
20140526,10,O3_24h,天津,80.0
20140526,10,O3_8h,天津,25.0
20140526,10,O3_8h_24h,天津,67.0
20140526,10,CO,天津,0.57
20140526,10,CO_24h,天津,1.18
20140526,11,AQI,天津,79.0
20140526,11,PM2.5,天津,39.0
20140526,11,PM2.5_24h,天津,78.0
20140526,11,PM10,天津,108.0
20140526,11,PM10_24h,天津,156.0
20140526,11,SO2,天津,20.0
20140526,11,SO2_24h,天津,26.0
20140526,11,NO2,天津,34.0
20140526,11,NO2_24h,天津,56.0
20140526,11,O3,天津,62.0
20140526,11,O3_24h,天津,80.0
20140526,11,O3_8h,天津,32.0
20140526,11,O3_8h_24h,天津,67.0
20140526,11,CO,天津,0.54
20140526,11,CO_24h,天津,1.15
20140526,13,AQI,天津,73.0
20140526,13,PM2.5,天津,36.0
20140526,13,PM2.5_24h,天津,70.0
20140526,13,PM10,天津,95.0
20140526,13,PM10_24h,天津,146.0
20140526,13,SO2,天津,13.0
20140526,13,SO2_24h,天津,26.0
20140526,13,NO2,天津,22.0
20140526,13,NO2_24h,天津,55.0
20140526,13,O3,天津,87.0
20140526,13,O3_24h,天津,82.0
20140526,13,O3_8h,天津,50.0
20140526,13,O3_8h_24h,天津,67.0
20140526,13,CO,天津,0.42
20140526,13,CO_24h,天津,1.09
20140526,14,AQI,天津,76.0
20140526,14,PM2.5,天津,29.0
20140526,14,PM2.5_24h,天津,66.0
20140526,14,PM10,天津,101.0
20140526,14,PM10_24h,天津,140.0
20140526,14,SO2,天津,31.0
20140526,14,SO2_24h,天津,26.0
20140526,14,NO2,天津,22.0
20140526,14,NO2_24h,天津,55.0
20140526,14,O3,天津,92.0
20140526,14,O3_24h,天津,85.0
20140526,14,O3_8h,天津,60.0
20140526,14,O3_8h_24h,天津,67.0
20140526,14,CO,天津,1.35
20140526,14,CO_24h,天津,1.11
20140526,16,AQI,天津,70.0
20140526,16,PM2.5,天津,36.0
20140526,16,PM2.5_24h,天津,56.0
20140526,16,PM10,天津,89.0
20140526,16,PM10_24h,天津,118.0
20140526,16,SO2,天津,12.0
20140526,16,SO2_24h,天津,27.0
20140526,16,NO2,天津,24.0
20140526,16,NO2_24h,天津,55.0
20140526,16,O3,天津,93.0
20140526,16,O3_24h,天津,83.0
20140526,16,O3_8h,天津,75.0
20140526,16,O3_8h_24h,天津,69.0
20140526,16,CO,天津,0.43
20140526,16,CO_24h,天津,1.09
20140526,17,AQI,天津,77.0
20140526,17,PM2.5,天津,39.0
20140526,17,PM2.5_24h,天津,50.0
20140526,17,PM10,天津,104.0
20140526,17,PM10_24h,天津,105.0
20140526,17,SO2,天津,14.0
20140526,17,SO2_24h,天津,27.0
20140526,17,NO2,天津,29.0
20140526,17,NO2_24h,天津,55.0
20140526,17,O3,天津,88.0
20140526,17,O3_24h,天津,83.0
20140526,17,O3_8h,天津,81.0
20140526,17,O3_8h_24h,天津,72.0
20140526,17,CO,天津,0.51
20140526,17,CO_24h,天津,1.09
20140526,18,AQI,天津,84.0
20140526,18,PM2.5,天津,41.0
20140526,18,PM2.5_24h,天津,46.0
20140526,18,PM10,天津,117.0
20140526,18,PM10_24h,天津,101.0
20140526,18,SO2,天津,13.0
20140526,18,SO2_24h,天津,27.0
20140526,18,NO2,天津,34.0
20140526,18,NO2_24h,天津,56.0
20140526,18,O3,天津,86.0
20140526,18,O3_24h,天津,83.0
20140526,18,O3_8h,天津,84.0
20140526,18,O3_8h_24h,天津,75.0
20140526,18,CO,天津,0.71
20140526,18,CO_24h,天津,1.1
20140526,19,AQI,天津,81.0
20140526,19,PM2.5,天津,44.0
20140526,19,PM2.5_24h,天津,46.0
20140526,19,PM10,天津,112.0
20140526,19,PM10_24h,天津,102.0
20140526,19,SO2,天津,16.0
20140526,19,SO2_24h,天津,27.0
20140526,19,NO2,天津,51.0
20140526,19,NO2_24h,天津,57.0
20140526,19,O3,天津,81.0
20140526,19,O3_24h,天津,83.0
20140526,19,O3_8h,天津,87.0
20140526,19,O3_8h_24h,天津,78.0
20140526,19,CO,天津,1.12
20140526,19,CO_24h,天津,1.12
20140526,20,AQI,天津,87.0
20140526,20,PM2.5,天津,45.0
20140526,20,PM2.5_24h,天津,47.0
20140526,20,PM10,天津,123.0
20140526,20,PM10_24h,天津,105.0
20140526,20,SO2,天津,23.0
20140526,20,SO2_24h,天津,28.0
20140526,20,NO2,天津,53.0
20140526,20,NO2_24h,天津,59.0
20140526,20,O3,天津,79.0
20140526,20,O3_24h,天津,83.0
20140526,20,O3_8h,天津,87.0
20140526,20,O3_8h_24h,天津,79.0
20140526,20,CO,天津,1.07
20140526,20,CO_24h,天津,1.14
20140526,21,AQI,天津,84.0
20140526,21,PM2.5,天津,50.0
20140526,21,PM2.5_24h,天津,48.0
20140526,21,PM10,天津,118.0
20140526,21,PM10_24h,天津,111.0
20140526,21,SO2,天津,25.0
20140526,21,SO2_24h,天津,29.0
20140526,21,NO2,天津,43.0
20140526,21,NO2_24h,天津,58.0
20140526,21,O3,天津,78.0
20140526,21,O3_24h,天津,82.0
20140526,21,O3_8h,天津,86.0
20140526,21,O3_8h_24h,天津,78.0
20140526,21,CO,天津,0.83
20140526,21,CO_24h,天津,1.15
20140526,22,AQI,天津,112.0
20140526,22,PM2.5,天津,48.0
20140526,22,PM2.5_24h,天津,50.0
20140526,22,PM10,天津,174.0
20140526,22,PM10_24h,天津,113.0
20140526,22,SO2,天津,24.0
20140526,22,SO2_24h,天津,32.0
20140526,22,NO2,天津,52.0
20140526,22,NO2_24h,天津,55.0
20140526,22,O3,天津,84.0
20140526,22,O3_24h,天津,94.0
20140526,22,O3_8h,天津,85.0
20140526,22,O3_8h_24h,天津,78.0
20140526,22,CO,天津,1.37
20140526,22,CO_24h,天津,1.09
20140526,23,AQI,天津,102.0
20140526,23,PM2.5,天津,52.0
20140526,23,PM2.5_24h,天津,50.0
20140526,23,PM10,天津,154.0
20140526,23,PM10_24h,天津,114.0
20140526,23,SO2,天津,30.0
20140526,23,SO2_24h,天津,32.0
20140526,23,NO2,天津,55.0
20140526,23,NO2_24h,天津,53.0
20140526,23,O3,天津,71.0
20140526,23,O3_24h,天津,94.0
20140526,23,O3_8h,天津,83.0
20140526,23,O3_8h_24h,天津,78.0
20140526,23,CO,天津,1.64
20140526,23,CO_24h,天津,1.09
20140526,0,AQI,石家庄,80.0
20140526,0,PM2.5,石家庄,37.0
20140526,0,PM2.5_24h,石家庄,67.0
20140526,0,PM10,石家庄,110.0
20140526,0,PM10_24h,石家庄,209.0
20140526,0,SO2,石家庄,16.0
20140526,0,SO2_24h,石家庄,15.0
20140526,0,NO2,石家庄,32.0
20140526,0,NO2_24h,石家庄,22.0
20140526,0,O3,石家庄,60.0
20140526,0,O3_24h,石家庄,102.0
20140526,0,O3_8h,石家庄,75.0
20140526,0,O3_8h_24h,石家庄,96.0
20140526,0,CO,石家庄,0.13
20140526,0,CO_24h,石家庄,0.22
20140526,1,AQI,石家庄,72.0
20140526,1,PM2.5,石家庄,31.0
20140526,1,PM2.5_24h,石家庄,62.0
20140526,1,PM10,石家庄,93.0
20140526,1,PM10_24h,石家庄,204.0
20140526,1,SO2,石家庄,19.0
20140526,1,SO2_24h,石家庄,15.0
20140526,1,NO2,石家庄,41.0
20140526,1,NO2_24h,石家庄,23.0
20140526,1,O3,石家庄,42.0
20140526,1,O3_24h,石家庄,102.0
20140526,1,O3_8h,石家庄,68.0
20140526,1,O3_8h_24h,石家庄,93.0
20140526,1,CO,石家庄,0.2
20140526,1,CO_24h,石家庄,0.2
20140526,2,AQI,石家庄,90.0
20140526,2,PM2.5,石家庄,32.0
20140526,2,PM2.5_24h,石家庄,57.0
20140526,2,PM10,石家庄,129.0
20140526,2,PM10_24h,石家庄,201.0
20140526,2,SO2,石家庄,23.0
20140526,2,SO2_24h,石家庄,15.0
20140526,2,NO2,石家庄,50.0
20140526,2,NO2_24h,石家庄,24.0
20140526,2,O3,石家庄,27.0
20140526,2,O3_24h,石家庄,102.0
20140526,2,O3_8h,石家庄,59.0
20140526,2,O3_8h_24h,石家庄,93.0
20140526,2,CO,石家庄,0.24
20140526,2,CO_24h,石家庄,0.18
20140526,3,AQI,石家庄,86.0
20140526,3,PM2.5,石家庄,28.0
20140526,3,PM2.5_24h,石家庄,52.0
20140526,3,PM10,石家庄,122.0
20140526,3,PM10_24h,石家庄,196.0
20140526,3,SO2,石家庄,19.0
20140526,3,SO2_24h,石家庄,15.0
20140526,3,NO2,石家庄,43.0
20140526,3,NO2_24h,石家庄,24.0
20140526,3,O3,石家庄,39.0
20140526,3,O3_24h,石家庄,102.0
20140526,3,O3_8h,石家庄,52.0
20140526,3,O3_8h_24h,石家庄,93.0
20140526,3,CO,石家庄,0.19
20140526,3,CO_24h,石家庄,0.16
20140526,4,AQI,石家庄,82.0
20140526,4,PM2.5,石家庄,25.0
20140526,4,PM2.5_24h,石家庄,47.0
20140526,4,PM10,石家庄,114.0
20140526,4,PM10_24h,石家庄,191.0
20140526,4,SO2,石家庄,19.0
20140526,4,SO2_24h,石家庄,15.0
20140526,4,NO2,石家庄,42.0
20140526,4,NO2_24h,石家庄,25.0
20140526,4,O3,石家庄,34.0
20140526,4,O3_24h,石家庄,102.0
20140526,4,O3_8h,石家庄,47.0
20140526,4,O3_8h_24h,石家庄,93.0
20140526,4,CO,石家庄,0.16
20140526,4,CO_24h,石家庄,0.14
20140526,5,AQI,石家庄,81.0
20140526,5,PM2.5,石家庄,26.0
20140526,5,PM2.5_24h,石家庄,45.0
20140526,5,PM10,石家庄,111.0
20140526,5,PM10_24h,石家庄,189.0
