date,hour,type,city,value
20140531,14,O3_8h_24h,北京,285.0
20140531,14,CO,北京,2.66
20140531,14,CO_24h,北京,1.7
20140531,15,AQI,北京,184.0
20140531,15,PM2.5,北京,139.0
20140531,15,PM2.5_24h,北京,97.0
20140531,15,PM10,北京,267.0
20140531,15,PM10_24h,北京,183.0
20140531,15,SO2,北京,72.0
20140531,15,SO2_24h,北京,41.0
20140531,15,NO2,北京,63.0
20140531,15,NO2_24h,北京,61.0
20140531,15,O3,北京,270.0
20140531,15,O3_24h,北京,318.0
20140531,15,O3_8h,北京,157.0
20140531,15,O3_8h_24h,北京,285.0
20140531,15,CO,北京,2.79
20140531,15,CO_24h,北京,1.74
20140531,16,AQI,北京,190.0
20140531,16,PM2.5,北京,143.0
20140531,16,PM2.5_24h,北京,97.0
20140531,16,PM10,北京,270.0
20140531,16,PM10_24h,北京,184.0
20140531,16,SO2,北京,58.0
20140531,16,SO2_24h,北京,41.0
20140531,16,NO2,北京,60.0
20140531,16,NO2_24h,北京,63.0
20140531,16,O3,北京,295.0
20140531,16,O3_24h,北京,300.0
20140531,16,O3_8h,北京,191.0
20140531,16,O3_8h_24h,北京,285.0
20140531,16,CO,北京,2.61
20140531,16,CO_24h,北京,1.79
20140531,17,AQI,北京,186.0
20140531,17,PM2.5,北京,140.0
20140531,17,PM2.5_24h,北京,98.0
20140531,17,PM10,北京,247.0
20140531,17,PM10_24h,北京,184.0
20140531,17,SO2,北京,47.0
20140531,17,SO2_24h,北京,42.0
20140531,17,NO2,北京,53.0
20140531,17,NO2_24h,北京,63.0
20140531,17,O3,北京,298.0
20140531,17,O3_24h,北京,286.0
20140531,17,O3_8h,北京,225.0
20140531,17,O3_8h_24h,北京,285.0
20140531,17,CO,北京,2.4
20140531,17,CO_24h,北京,1.83
20140531,18,AQI,北京,187.0
20140531,18,PM2.5,北京,141.0
20140531,18,PM2.5_24h,北京,100.0
20140531,18,PM10,北京,265.0
20140531,18,PM10_24h,北京,187.0
20140531,18,SO2,北京,40.0
20140531,18,SO2_24h,北京,42.0
20140531,18,NO2,北京,52.0
20140531,18,NO2_24h,北京,64.0
20140531,18,O3,北京,287.0
20140531,18,O3_24h,北京,285.0
20140531,18,O3_8h,北京,233.0
20140531,18,O3_8h_24h,北京,293.0
20140531,18,CO,北京,2.44
20140531,18,CO_24h,北京,1.87
20140531,19,AQI,北京,181.0
20140531,19,PM2.5,北京,137.0
20140531,19,PM2.5_24h,北京,101.0
20140531,19,PM10,北京,251.0
20140531,19,PM10_24h,北京,189.0
20140531,19,SO2,北京,31.0
20140531,19,SO2_24h,北京,41.0
20140531,19,NO2,北京,59.0
20140531,19,NO2_24h,北京,65.0
20140531,19,O3,北京,257.0
20140531,19,O3_24h,北京,285.0
20140531,19,O3_8h,北京,251.0
20140531,19,O3_8h_24h,北京,292.0
20140531,19,CO,北京,2.49
20140531,19,CO_24h,北京,1.92
20140531,20,AQI,北京,187.0
20140531,20,PM2.5,北京,141.0
20140531,20,PM2.5_24h,北京,103.0
20140531,20,PM10,北京,277.0
20140531,20,PM10_24h,北京,192.0
20140531,20,SO2,北京,27.0
20140531,20,SO2_24h,北京,41.0
20140531,20,NO2,北京,66.0
20140531,20,NO2_24h,北京,66.0
20140531,20,O3,北京,206.0
20140531,20,O3_24h,北京,285.0
20140531,20,O3_8h,北京,257.0
20140531,20,O3_8h_24h,北京,287.0
20140531,20,CO,北京,2.51
20140531,20,CO_24h,北京,1.97
20140531,21,AQI,北京,196.0
20140531,21,PM2.5,北京,147.0
20140531,21,PM2.5_24h,北京,105.0
20140531,21,PM10,北京,243.0
20140531,21,PM10_24h,北京,194.0
20140531,21,SO2,北京,31.0
20140531,21,SO2_24h,北京,41.0
20140531,21,NO2,北京,64.0
20140531,21,NO2_24h,北京,67.0
20140531,21,O3,北京,186.0
20140531,21,O3_24h,北京,285.0
20140531,21,O3_8h,北京,255.0
20140531,21,O3_8h_24h,北京,275.0
20140531,21,CO,北京,2.37
20140531,21,CO_24h,北京,2.01
20140531,22,AQI,北京,237.0
20140531,22,PM2.5,北京,122.0
20140531,22,PM2.5_24h,北京,106.0
20140531,22,PM10,北京,376.0
20140531,22,PM10_24h,北京,202.0
20140531,22,SO2,北京,18.0
20140531,22,SO2_24h,北京,41.0
20140531,22,NO2,北京,33.0
20140531,22,NO2_24h,北京,66.0
20140531,22,O3,北京,167.0
20140531,22,O3_24h,北京,285.0
20140531,22,O3_8h,北京,246.0
20140531,22,O3_8h_24h,北京,247.0
20140531,22,CO,北京,1.36
20140531,22,CO_24h,北京,2.02
20140531,0,AQI,天津,128.0
20140531,0,PM2.5,天津,97.0
20140531,0,PM2.5_24h,天津,101.0
20140531,0,PM10,天津,157.0
20140531,0,PM10_24h,天津,176.0
20140531,0,SO2,天津,20.0
20140531,0,SO2_24h,天津,45.0
20140531,0,NO2,天津,66.0
20140531,0,NO2_24h,天津,62.0
20140531,0,O3,天津,43.0
20140531,0,O3_24h,天津,195.0
20140531,0,O3_8h,天津,91.0
20140531,0,O3_8h_24h,天津,171.0
20140531,0,CO,天津,1.45
20140531,0,CO_24h,天津,2.05
20140531,1,AQI,天津,130.0
20140531,1,PM2.5,天津,99.0
20140531,1,PM2.5_24h,天津,102.0
20140531,1,PM10,天津,155.0
20140531,1,PM10_24h,天津,172.0
20140531,1,SO2,天津,19.0
20140531,1,SO2_24h,天津,44.0
20140531,1,NO2,天津,70.0
20140531,1,NO2_24h,天津,61.0
20140531,1,O3,天津,34.0
20140531,1,O3_24h,天津,195.0
20140531,1,O3_8h,天津,78.0
20140531,1,O3_8h_24h,天津,171.0
20140531,1,CO,天津,1.49
20140531,1,CO_24h,天津,2.04
20140531,2,AQI,天津,131.0
20140531,2,PM2.5,天津,100.0
20140531,2,PM2.5_24h,天津,102.0
20140531,2,PM10,天津,157.0
20140531,2,PM10_24h,天津,170.0
20140531,2,SO2,天津,18.0
20140531,2,SO2_24h,天津,43.0
20140531,2,NO2,天津,74.0
20140531,2,NO2_24h,天津,60.0
20140531,2,O3,天津,27.0
20140531,2,O3_24h,天津,195.0
20140531,2,O3_8h,天津,65.0
20140531,2,O3_8h_24h,天津,171.0
20140531,2,CO,天津,1.59
20140531,2,CO_24h,天津,2.01
20140531,3,AQI,天津,136.0
20140531,3,PM2.5,天津,104.0
20140531,3,PM2.5_24h,天津,102.0
20140531,3,PM10,天津,155.0
20140531,3,PM10_24h,天津,168.0
20140531,3,SO2,天津,18.0
20140531,3,SO2_24h,天津,42.0
20140531,3,NO2,天津,75.0
20140531,3,NO2_24h,天津,61.0
20140531,3,O3,天津,23.0
20140531,3,O3_24h,天津,193.0
20140531,3,O3_8h,天津,53.0
20140531,3,O3_8h_24h,天津,171.0
20140531,3,CO,天津,1.64
20140531,3,CO_24h,天津,1.99
20140531,4,AQI,天津,136.0
20140531,4,PM2.5,天津,104.0
20140531,4,PM2.5_24h,天津,102.0
20140531,4,PM10,天津,152.0
20140531,4,PM10_24h,天津,167.0
20140531,4,SO2,天津,16.0
20140531,4,SO2_24h,天津,41.0
20140531,4,NO2,天津,70.0
20140531,4,NO2_24h,天津,63.0
20140531,4,O3,天津,19.0
20140531,4,O3_24h,天津,192.0
20140531,4,O3_8h,天津,42.0
20140531,4,O3_8h_24h,天津,171.0
20140531,4,CO,天津,1.67
20140531,4,CO_24h,天津,1.96
20140531,5,AQI,天津,145.0
20140531,5,PM2.5,天津,111.0
20140531,5,PM2.5_24h,天津,102.0
20140531,5,PM10,天津,172.0
20140531,5,PM10_24h,天津,166.0
20140531,5,SO2,天津,15.0
20140531,5,SO2_24h,天津,40.0
20140531,5,NO2,天津,70.0
20140531,5,NO2_24h,天津,64.0
20140531,5,O3,天津,15.0
20140531,5,O3_24h,天津,192.0
20140531,5,O3_8h,天津,34.0
20140531,5,O3_8h_24h,天津,171.0
20140531,5,CO,天津,1.78
20140531,5,CO_24h,天津,1.93
20140531,6,AQI,天津,141.0
20140531,6,PM2.5,天津,108.0
20140531,6,PM2.5_24h,天津,101.0
20140531,6,PM10,天津,166.0
20140531,6,PM10_24h,天津,166.0
20140531,6,SO2,天津,15.0
20140531,6,SO2_24h,天津,39.0
20140531,6,NO2,天津,65.0
20140531,6,NO2_24h,天津,64.0
20140531,6,O3,天津,15.0
20140531,6,O3_24h,天津,192.0
20140531,6,O3_8h,天津,27.0
20140531,6,O3_8h_24h,天津,171.0
20140531,6,CO,天津,1.7
20140531,6,CO_24h,天津,1.91
20140531,7,AQI,天津,148.0
20140531,7,PM2.5,天津,113.0
20140531,7,PM2.5_24h,天津,101.0
20140531,7,PM10,天津,176.0
20140531,7,PM10_24h,天津,166.0
20140531,7,SO2,天津,15.0
20140531,7,SO2_24h,天津,37.0
20140531,7,NO2,天津,67.0
20140531,7,NO2_24h,天津,63.0
20140531,7,O3,天津,14.0
20140531,7,O3_24h,天津,192.0
20140531,7,O3_8h,天津,24.0
20140531,7,O3_8h_24h,天津,171.0
20140531,7,CO,天津,1.93
20140531,7,CO_24h,天津,1.89
20140531,9,AQI,天津,156.0
20140531,9,PM2.5,天津,119.0
20140531,9,PM2.5_24h,天津,101.0
20140531,9,PM10,天津,191.0
20140531,9,PM10_24h,天津,168.0
20140531,9,SO2,天津,18.0
20140531,9,SO2_24h,天津,33.0
20140531,9,NO2,天津,77.0
20140531,9,NO2_24h,天津,64.0
20140531,9,O3,天津,21.0
20140531,9,O3_24h,天津,191.0
20140531,9,O3_8h,天津,18.0
20140531,9,O3_8h_24h,天津,171.0
20140531,9,CO,天津,2.6
20140531,9,CO_24h,天津,1.92
20140531,10,AQI,天津,169.0
20140531,10,PM2.5,天津,128.0
20140531,10,PM2.5_24h,天津,102.0
20140531,10,PM10,天津,211.0
20140531,10,PM10_24h,天津,169.0
20140531,10,SO2,天津,21.0
20140531,10,SO2_24h,天津,31.0
20140531,10,NO2,天津,84.0
20140531,10,NO2_24h,天津,65.0
20140531,10,O3,天津,34.0
20140531,10,O3_24h,天津,191.0
20140531,10,O3_8h,天津,20.0
20140531,10,O3_8h_24h,天津,171.0
20140531,10,CO,天津,2.8
20140531,10,CO_24h,天津,1.94
20140531,11,AQI,天津,179.0
20140531,11,PM2.5,天津,135.0
20140531,11,PM2.5_24h,天津,103.0
20140531,11,PM10,天津,220.0
20140531,11,PM10_24h,天津,171.0
20140531,11,SO2,天津,23.0
20140531,11,SO2_24h,天津,29.0
20140531,11,NO2,天津,83.0
20140531,11,NO2_24h,天津,66.0
20140531,11,O3,天津,69.0
20140531,11,O3_24h,天津,188.0
20140531,11,O3_8h,天津,25.0
20140531,11,O3_8h_24h,天津,171.0
20140531,11,CO,天津,2.89
20140531,11,CO_24h,天津,1.97
20140531,12,AQI,天津,181.0
20140531,12,PM2.5,天津,137.0
20140531,12,PM2.5_24h,天津,104.0
20140531,12,PM10,天津,196.0
20140531,12,PM10_24h,天津,171.0
20140531,12,SO2,天津,31.0
20140531,12,SO2_24h,天津,28.0
20140531,12,NO2,天津,71.0
20140531,12,NO2_24h,天津,67.0
20140531,12,O3,天津,118.0
20140531,12,O3_24h,天津,186.0
20140531,12,O3_8h,天津,38.0
20140531,12,O3_8h_24h,天津,170.0
20140531,12,CO,天津,2.54
20140531,12,CO_24h,天津,1.99
20140531,13,AQI,天津,176.0
20140531,13,PM2.5,天津,133.0
20140531,13,PM2.5_24h,天津,106.0
20140531,13,PM10,天津,211.0
20140531,13,PM10_24h,天津,170.0
20140531,13,SO2,天津,43.0
20140531,13,SO2_24h,天津,28.0
20140531,13,NO2,天津,58.0
20140531,13,NO2_24h,天津,67.0
20140531,13,O3,天津,163.0
20140531,13,O3_24h,天津,187.0
20140531,13,O3_8h,天津,56.0
20140531,13,O3_8h_24h,天津,170.0
20140531,13,CO,天津,2.6
20140531,13,CO_24h,天津,2.01
20140531,14,AQI,天津,173.0
20140531,14,PM2.5,天津,131.0
20140531,14,PM2.5_24h,天津,106.0
20140531,14,PM10,天津,218.0
20140531,14,PM10_24h,天津,171.0
20140531,14,SO2,天津,46.0
20140531,14,SO2_24h,天津,28.0
20140531,14,NO2,天津,54.0
20140531,14,NO2_24h,天津,68.0
20140531,14,O3,天津,171.0
20140531,14,O3_24h,天津,183.0
20140531,14,O3_8h,天津,76.0
20140531,14,O3_8h_24h,天津,169.0
20140531,14,CO,天津,2.74
20140531,14,CO_24h,天津,2.05
20140531,15,AQI,天津,176.0
20140531,15,PM2.5,天津,133.0
20140531,15,PM2.5_24h,天津,108.0
20140531,15,PM10,天津,211.0
20140531,15,PM10_24h,天津,172.0
20140531,15,SO2,天津,55.0
20140531,15,SO2_24h,天津,28.0
20140531,15,NO2,天津,49.0
20140531,15,NO2_24h,天津,68.0
20140531,15,O3,天津,169.0
20140531,15,O3_24h,天津,184.0
20140531,15,O3_8h,天津,95.0
20140531,15,O3_8h_24h,天津,169.0
20140531,15,CO,天津,2.07
20140531,15,CO_24h,天津,2.07
20140531,16,AQI,天津,173.0
20140531,16,PM2.5,天津,131.0
20140531,16,PM2.5_24h,天津,110.0
20140531,16,PM10,天津,201.0
20140531,16,PM10_24h,天津,172.0
20140531,16,SO2,天津,56.0
20140531,16,SO2_24h,天津,29.0
20140531,16,NO2,天津,58.0
20140531,16,NO2_24h,天津,68.0
20140531,16,O3,天津,146.0
20140531,16,O3_24h,天津,182.0
20140531,16,O3_8h,天津,112.0
20140531,16,O3_8h_24h,天津,165.0
20140531,16,CO,天津,2.5
20140531,16,CO_24h,天津,2.1
20140531,17,AQI,天津,173.0
20140531,17,PM2.5,天津,131.0
20140531,17,PM2.5_24h,天津,111.0
20140531,17,PM10,天津,224.0
20140531,17,PM10_24h,天津,174.0
20140531,17,SO2,天津,55.0
20140531,17,SO2_24h,天津,29.0
20140531,17,NO2,天津,68.0
20140531,17,NO2_24h,天津,69.0
20140531,17,O3,天津,123.0
20140531,17,O3_24h,天津,179.0
20140531,17,O3_8h,天津,124.0
20140531,17,O3_8h_24h,天津,162.0
20140531,17,CO,天津,2.86
20140531,17,CO_24h,天津,2.13
20140531,18,AQI,天津,184.0
20140531,18,PM2.5,天津,139.0
20140531,18,PM2.5_24h,天津,113.0
20140531,18,PM10,天津,248.0
20140531,18,PM10_24h,天津,176.0
20140531,18,SO2,天津,51.0
20140531,18,SO2_24h,天津,30.0
20140531,18,NO2,天津,72.0
20140531,18,NO2_24h,天津,70.0
20140531,18,O3,天津,103.0
20140531,18,O3_24h,天津,178.0
20140531,18,O3_8h,天津,133.0
20140531,18,O3_8h_24h,天津,158.0
20140531,18,CO,天津,2.68
20140531,18,CO_24h,天津,2.16
20140531,19,AQI,天津,183.0
20140531,19,PM2.5,天津,138.0
20140531,19,PM2.5_24h,天津,116.0
20140531,19,PM10,天津,230.0
20140531,19,PM10_24h,天津,179.0
20140531,19,SO2,天津,52.0
20140531,19,SO2_24h,天津,30.0
20140531,19,NO2,天津,80.0
20140531,19,NO2_24h,天津,71.0
20140531,19,O3,天津,89.0
20140531,19,O3_24h,天津,177.0
20140531,19,O3_8h,天津,135.0
20140531,19,O3_8h_24h,天津,151.0
20140531,19,CO,天津,2.85
20140531,19,CO_24h,天津,2.18
20140531,20,AQI,天津,199.0
20140531,20,PM2.5,天津,149.0
20140531,20,PM2.5_24h,天津,118.0
20140531,20,PM10,天津,265.0
20140531,20,PM10_24h,天津,184.0
20140531,20,SO2,天津,47.0
20140531,20,SO2_24h,天津,31.0
20140531,20,NO2,天津,85.0
20140531,20,NO2_24h,天津,71.0
20140531,20,O3,天津,71.0
20140531,20,O3_24h,天津,177.0
20140531,20,O3_8h,天津,130.0
20140531,20,O3_8h_24h,天津,146.0
20140531,20,CO,天津,2.55
20140531,20,CO_24h,天津,2.2
20140531,21,AQI,天津,194.0
20140531,21,PM2.5,天津,146.0
20140531,21,PM2.5_24h,天津,121.0
20140531,21,PM10,天津,294.0
20140531,21,PM10_24h,天津,188.0
20140531,21,SO2,天津,23.0
20140531,21,SO2_24h,天津,31.0
20140531,21,NO2,天津,29.0
20140531,21,NO2_24h,天津,69.0
20140531,21,O3,天津,129.0
20140531,21,O3_24h,天津,180.0
20140531,21,O3_8h,天津,125.0
20140531,21,O3_8h_24h,天津,143.0
20140531,21,CO,天津,1.81
20140531,21,CO_24h,天津,2.18
20140531,22,AQI,天津,153.0
20140531,22,PM2.5,天津,111.0
20140531,22,PM2.5_24h,天津,122.0
20140531,22,PM10,天津,255.0
20140531,22,PM10_24h,天津,191.0
20140531,22,SO2,天津,15.0
20140531,22,SO2_24h,天津,30.0
20140531,22,NO2,天津,21.0
20140531,22,NO2_24h,天津,67.0
20140531,22,O3,天津,134.0
20140531,22,O3_24h,天津,180.0
20140531,22,O3_8h,天津,121.0
20140531,22,O3_8h_24h,天津,141.0
20140531,22,CO,天津,1.98
20140531,22,CO_24h,天津,2.19
20140531,23,AQI,天津,118.0
20140531,23,PM2.5,天津,89.0
20140531,23,PM2.5_24h,天津,121.0
20140531,23,PM10,天津,123.0
20140531,23,PM10_24h,天津,187.0
20140531,23,SO2,天津,14.0
20140531,23,SO2_24h,天津,29.0
20140531,23,NO2,天津,20.0
20140531,23,NO2_24h,天津,65.0
20140531,23,O3,天津,123.0
20140531,23,O3_24h,天津,180.0
20140531,23,O3_8h,天津,115.0
20140531,23,O3_8h_24h,天津,140.0
20140531,23,CO,天津,2.0
20140531,23,CO_24h,天津,2.21
20140531,0,AQI,石家庄,160.0
20140531,0,PM2.5,石家庄,122.0
20140531,0,PM2.5_24h,石家庄,110.0
20140531,0,PM10,石家庄,248.0
20140531,0,PM10_24h,石家庄,252.0
20140531,0,SO2,石家庄,40.0
20140531,0,SO2_24h,石家庄,41.0
20140531,0,NO2,石家庄,42.0
20140531,0,NO2_24h,石家庄,45.0
20140531,0,O3,石家庄,67.0
20140531,0,O3_24h,石家庄,329.0
20140531,0,O3_8h,石家庄,150.0
20140531,0,O3_8h_24h,石家庄,253.0
20140531,0,CO,石家庄,0.94
20140531,0,CO_24h,石家庄,0.99
20140531,1,AQI,石家庄,181.0
20140531,1,PM2.5,石家庄,137.0
20140531,1,PM2.5_24h,石家庄,112.0
20140531,1,PM10,石家庄,259.0
20140531,1,PM10_24h,石家庄,253.0
20140531,1,SO2,石家庄,50.0
20140531,1,SO2_24h,石家庄,41.0
20140531,1,NO2,石家庄,61.0
20140531,1,NO2_24h,石家庄,44.0
20140531,1,O3,石家庄,36.0
20140531,1,O3_24h,石家庄,329.0
20140531,1,O3_8h,石家庄,124.0
20140531,1,O3_8h_24h,石家庄,253.0
20140531,1,CO,石家庄,1.08
20140531,1,CO_24h,石家庄,1.01
20140531,2,AQI,石家庄,193.0
20140531,2,PM2.5,石家庄,145.0
20140531,2,PM2.5_24h,石家庄,114.0
20140531,2,PM10,石家庄,293.0
20140531,2,PM10_24h,石家庄,255.0
20140531,2,SO2,石家庄,57.0
20140531,2,SO2_24h,石家庄,42.0
20140531,2,NO2,石家庄,79.0
20140531,2,NO2_24h,石家庄,44.0
20140531,2,O3,石家庄,17.0
20140531,2,O3_24h,石家庄,329.0
20140531,2,O3_8h,石家庄,99.0
20140531,2,O3_8h_24h,石家庄,253.0
20140531,2,CO,石家庄,1.17
20140531,2,CO_24h,石家庄,1.02
20140531,3,AQI,石家庄,191.0
20140531,3,PM2.5,石家庄,144.0
20140531,3,PM2.5_24h,石家庄,115.0
20140531,3,PM10,石家庄,299.0
20140531,3,PM10_24h,石家庄,256.0
20140531,3,SO2,石家庄,58.0
20140531,3,SO2_24h,石家庄,43.0
20140531,3,NO2,石家庄,86.0
20140531,3,NO2_24h,石家庄,46.0
20140531,3,O3,石家庄,4.0
20140531,3,O3_24h,石家庄,329.0
20140531,3,O3_8h,石家庄,77.0
20140531,3,O3_8h_24h,石家庄,253.0
20140531,3,CO,石家庄,1.24
20140531,3,CO_24h,石家庄,1.03
20140531,4,AQI,石家庄,209.0
20140531,4,PM2.5,石家庄,159.0
20140531,4,PM2.5_24h,石家庄,118.0
20140531,4,PM10,石家庄,302.0
20140531,4,PM10_24h,石家庄,256.0
20140531,4,SO2,石家庄,51.0
20140531,4,SO2_24h,石家庄,43.0
20140531,4,NO2,石家庄,84.0
20140531,4,NO2_24h,石家庄,48.0
20140531,4,O3,石家庄,1.0
20140531,4,O3_24h,石家庄,329.0
20140531,4,O3_8h,石家庄,59.0
20140531,4,O3_8h_24h,石家庄,253.0
20140531,4,CO,石家庄,1.3
20140531,4,CO_24h,石家庄,1.03
20140531,5,AQI,石家庄,199.0
20140531,5,PM2.5,石家庄,149.0
20140531,5,PM2.5_24h,石家庄,120.0
20140531,5,PM10,石家庄,317.0
20140531,5,PM10_24h,石家庄,257.0
20140531,5,SO2,石家庄,40.0
20140531,5,SO2_24h,石家庄,43.0
20140531,5,NO2,石家庄,80.0
20140531,5,NO2_24h,石家庄,50.0
20140531,5,O3,石家庄,3.0
20140531,5,O3_24h,石家庄,329.0
