date,hour,type,city,value
20141026,3,O3_8h,北京,7.0
20141026,3,O3_8h_24h,北京,76.0
20141026,3,CO,北京,2.08
20141026,3,CO_24h,北京,2.47
20141026,4,AQI,北京,266.0
20141026,4,PM2.5,北京,216.0
20141026,4,PM2.5_24h,北京,304.0
20141026,4,PM10_24h,北京,351.0
20141026,4,SO2,北京,4.0
20141026,4,SO2_24h,北京,8.0
20141026,4,NO2,北京,61.0
20141026,4,NO2_24h,北京,95.0
20141026,4,O3,北京,22.0
20141026,4,O3_24h,北京,110.0
20141026,4,O3_8h,北京,8.0
20141026,4,O3_8h_24h,北京,76.0
20141026,4,CO,北京,1.55
20141026,4,CO_24h,北京,2.45
20141026,5,AQI,北京,130.0
20141026,5,PM2.5,北京,99.0
20141026,5,PM2.5_24h,北京,298.0
20141026,5,PM10,北京,31.0
20141026,5,PM10_24h,北京,350.0
20141026,5,SO2,北京,6.0
20141026,5,SO2_24h,北京,8.0
20141026,5,NO2,北京,36.0
20141026,5,NO2_24h,北京,93.0
20141026,5,O3,北京,37.0
20141026,5,O3_24h,北京,110.0
20141026,5,O3_8h,北京,12.0
20141026,5,O3_8h_24h,北京,76.0
20141026,5,CO,北京,0.8
20141026,5,CO_24h,北京,2.39
20141026,6,AQI,北京,43.0
20141026,6,PM2.5,北京,30.0
20141026,6,PM2.5_24h,北京,290.0
20141026,6,PM10,北京,31.0
20141026,6,PM10_24h,北京,349.0
20141026,6,SO2,北京,4.0
20141026,6,SO2_24h,北京,8.0
20141026,6,NO2,北京,26.0
20141026,6,NO2_24h,北京,92.0
20141026,6,O3,北京,45.0
20141026,6,O3_24h,北京,110.0
20141026,6,O3_8h,北京,17.0
20141026,6,O3_8h_24h,北京,76.0
20141026,6,CO,北京,0.42
20141026,6,CO_24h,北京,2.32
20141026,7,AQI,北京,20.0
20141026,7,PM2.5,北京,11.0
20141026,7,PM2.5_24h,北京,280.0
20141026,7,PM10,北京,20.0
20141026,7,PM10_24h,北京,346.0
20141026,7,SO2,北京,3.0
20141026,7,SO2_24h,北京,8.0
20141026,7,NO2,北京,21.0
20141026,7,NO2_24h,北京,89.0
20141026,7,O3,北京,46.0
20141026,7,O3_24h,北京,110.0
20141026,7,O3_8h,北京,22.0
20141026,7,O3_8h_24h,北京,76.0
20141026,7,CO,北京,0.25
20141026,7,CO_24h,北京,2.24
20141026,8,AQI,北京,32.0
20141026,8,PM2.5,北京,9.0
20141026,8,PM2.5_24h,北京,272.0
20141026,8,PM10,北京,32.0
20141026,8,PM10_24h,北京,329.0
20141026,8,SO2,北京,3.0
20141026,8,SO2_24h,北京,8.0
20141026,8,NO2,北京,23.0
20141026,8,NO2_24h,北京,87.0
20141026,8,O3,北京,45.0
20141026,8,O3_24h,北京,110.0
20141026,8,O3_8h,北京,27.0
20141026,8,O3_8h_24h,北京,76.0
20141026,8,CO,北京,0.25
20141026,8,CO_24h,北京,2.16
20141026,9,AQI,北京,50.0
20141026,9,PM2.5,北京,11.0
20141026,9,PM2.5_24h,北京,262.0
20141026,9,PM10,北京,50.0
20141026,9,PM10_24h,北京,310.0
20141026,9,SO2,北京,3.0
20141026,9,SO2_24h,北京,8.0
20141026,9,NO2,北京,23.0
20141026,9,NO2_24h,北京,85.0
20141026,9,O3,北京,45.0
20141026,9,O3_24h,北京,110.0
20141026,9,O3_8h,北京,32.0
20141026,9,O3_8h_24h,北京,76.0
20141026,9,CO,北京,0.26
20141026,9,CO_24h,北京,2.07
20141026,10,AQI,北京,44.0
20141026,10,PM2.5,北京,9.0
20141026,10,PM2.5_24h,北京,252.0
20141026,10,PM10,北京,44.0
20141026,10,PM10_24h,北京,292.0
20141026,10,SO2,北京,2.0
20141026,10,SO2_24h,北京,8.0
20141026,10,NO2,北京,22.0
20141026,10,NO2_24h,北京,83.0
20141026,10,O3,北京,50.0
20141026,10,O3_24h,北京,110.0
20141026,10,O3_8h,北京,38.0
20141026,10,O3_8h_24h,北京,76.0
20141026,10,CO,北京,0.28
20141026,10,CO_24h,北京,2.0
20141026,11,AQI,北京,27.0
20141026,11,PM2.5,北京,9.0
20141026,11,PM2.5_24h,北京,241.0
20141026,11,PM10,北京,27.0
20141026,11,PM10_24h,北京,279.0
20141026,11,SO2,北京,2.0
20141026,11,SO2_24h,北京,7.0
20141026,11,NO2,北京,20.0
20141026,11,NO2_24h,北京,81.0
20141026,11,O3,北京,54.0
20141026,11,O3_24h,北京,110.0
20141026,11,O3_8h,北京,43.0
20141026,11,O3_8h_24h,北京,76.0
20141026,11,CO,北京,0.24
20141026,11,CO_24h,北京,1.93
20141026,12,AQI,北京,19.0
20141026,12,PM2.5,北京,7.0
20141026,12,PM2.5_24h,北京,229.0
20141026,12,PM10,北京,17.0
20141026,12,PM10_24h,北京,261.0
20141026,12,SO2,北京,2.0
20141026,12,SO2_24h,北京,7.0
20141026,12,NO2,北京,18.0
20141026,12,NO2_24h,北京,78.0
20141026,12,O3,北京,61.0
20141026,12,O3_24h,北京,110.0
20141026,12,O3_8h,北京,48.0
20141026,12,O3_8h_24h,北京,76.0
20141026,12,CO,北京,0.25
20141026,12,CO_24h,北京,1.85
20141026,13,AQI,北京,20.0
20141026,13,PM2.5,北京,8.0
20141026,13,PM2.5_24h,北京,216.0
20141026,13,PM10,北京,12.0
20141026,13,PM10_24h,北京,250.0
20141026,13,SO2,北京,2.0
20141026,13,SO2_24h,北京,6.0
20141026,13,NO2,北京,18.0
20141026,13,NO2_24h,北京,76.0
20141026,13,O3,北京,65.0
20141026,13,O3_24h,北京,110.0
20141026,13,O3_8h,北京,52.0
20141026,13,O3_8h_24h,北京,76.0
20141026,13,CO,北京,0.24
20141026,13,CO_24h,北京,1.77
20141026,15,AQI,北京,21.0
20141026,15,PM2.5,北京,7.0
20141026,15,PM2.5_24h,北京,188.0
20141026,15,PM10,北京,5.0
20141026,15,PM10_24h,北京,230.0
20141026,15,SO2,北京,2.0
20141026,15,SO2_24h,北京,5.0
20141026,15,NO2,北京,22.0
20141026,15,NO2_24h,北京,70.0
20141026,15,O3,北京,67.0
20141026,15,O3_24h,北京,98.0
20141026,15,O3_8h,北京,57.0
20141026,15,O3_8h_24h,北京,76.0
20141026,15,CO,北京,0.23
20141026,15,CO_24h,北京,1.6
20141026,16,AQI,北京,21.0
20141026,16,PM2.5,北京,6.0
20141026,16,PM2.5_24h,北京,173.0
20141026,16,PM10,北京,5.0
20141026,16,PM10_24h,北京,216.0
20141026,16,SO2,北京,2.0
20141026,16,SO2_24h,北京,4.0
20141026,16,NO2,北京,24.0
20141026,16,NO2_24h,北京,66.0
20141026,16,O3,北京,66.0
20141026,16,O3_24h,北京,85.0
20141026,16,O3_8h,北京,60.0
20141026,16,O3_8h_24h,北京,76.0
20141026,16,CO,北京,0.24
20141026,16,CO_24h,北京,1.51
20141026,17,AQI,北京,18.0
20141026,17,PM2.5,北京,8.0
20141026,17,PM2.5_24h,北京,158.0
20141026,17,PM10,北京,10.0
20141026,17,PM10_24h,北京,195.0
20141026,17,SO2,北京,2.0
20141026,17,SO2_24h,北京,4.0
20141026,17,NO2,北京,30.0
20141026,17,NO2_24h,北京,62.0
20141026,17,O3,北京,59.0
20141026,17,O3_24h,北京,74.0
20141026,17,O3_8h,北京,62.0
20141026,17,O3_8h_24h,北京,77.0
20141026,17,CO,北京,0.26
20141026,17,CO_24h,北京,1.42
20141026,18,AQI,北京,22.0
20141026,18,PM2.5,北京,9.0
20141026,18,PM2.5_24h,北京,142.0
20141026,18,PM10,北京,21.0
20141026,18,PM10_24h,北京,171.0
20141026,18,SO2,北京,2.0
20141026,18,SO2_24h,北京,4.0
20141026,18,NO2,北京,44.0
20141026,18,NO2_24h,北京,59.0
20141026,18,O3,北京,42.0
20141026,18,O3_24h,北京,68.0
20141026,18,O3_8h,北京,60.0
20141026,18,O3_8h_24h,北京,76.0
20141026,18,CO,北京,0.33
20141026,18,CO_24h,北京,1.32
20141026,19,AQI,北京,39.0
20141026,19,PM2.5,北京,16.0
20141026,19,PM2.5_24h,北京,127.0
20141026,19,PM10,北京,39.0
20141026,19,PM10_24h,北京,152.0
20141026,19,SO2,北京,3.0
20141026,19,SO2_24h,北京,4.0
20141026,19,NO2,北京,63.0
20141026,19,NO2_24h,北京,56.0
20141026,19,O3,北京,25.0
20141026,19,O3_24h,北京,68.0
20141026,19,O3_8h,北京,56.0
20141026,19,O3_8h_24h,北京,71.0
20141026,19,CO,北京,0.53
20141026,19,CO_24h,北京,1.22
20141026,20,AQI,北京,29.0
20141026,20,PM2.5,北京,18.0
20141026,20,PM2.5_24h,北京,112.0
20141026,20,PM10,北京,29.0
20141026,20,PM10_24h,北京,141.0
20141026,20,SO2,北京,3.0
20141026,20,SO2_24h,北京,3.0
20141026,20,NO2,北京,58.0
20141026,20,NO2_24h,北京,53.0
20141026,20,O3,北京,26.0
20141026,20,O3_24h,北京,68.0
20141026,20,O3_8h,北京,52.0
20141026,20,O3_8h_24h,北京,67.0
20141026,20,CO,北京,0.48
20141026,20,CO_24h,北京,1.12
20141026,21,AQI,北京,32.0
20141026,21,PM2.5,北京,14.0
20141026,21,PM2.5_24h,北京,98.0
20141026,21,PM10,北京,32.0
20141026,21,PM10_24h,北京,129.0
20141026,21,SO2,北京,3.0
20141026,21,SO2_24h,北京,3.0
20141026,21,NO2,北京,55.0
20141026,21,NO2_24h,北京,50.0
20141026,21,O3,北京,27.0
20141026,21,O3_24h,北京,68.0
20141026,21,O3_8h,北京,47.0
20141026,21,O3_8h_24h,北京,64.0
20141026,21,CO,北京,0.44
20141026,21,CO_24h,北京,1.02
20141026,22,AQI,北京,28.0
20141026,22,PM2.5,北京,13.0
20141026,22,PM2.5_24h,北京,84.0
20141026,22,PM10,北京,22.0
20141026,22,PM10_24h,北京,111.0
20141026,22,SO2,北京,3.0
20141026,22,SO2_24h,北京,3.0
20141026,22,NO2,北京,55.0
20141026,22,NO2_24h,北京,47.0
20141026,22,O3,北京,25.0
20141026,22,O3_24h,北京,68.0
20141026,22,O3_8h,北京,42.0
20141026,22,O3_8h_24h,北京,63.0
20141026,22,CO,北京,0.38
20141026,22,CO_24h,北京,0.9
20141026,23,AQI,北京,37.0
20141026,23,PM2.5,北京,14.0
20141026,23,PM2.5_24h,北京,70.0
20141026,23,PM10,北京,37.0
20141026,23,PM10_24h,北京,96.0
20141026,23,SO2,北京,3.0
20141026,23,SO2_24h,北京,3.0
20141026,23,NO2,北京,54.0
20141026,23,NO2_24h,北京,45.0
20141026,23,O3,北京,25.0
20141026,23,O3_24h,北京,68.0
20141026,23,O3_8h,北京,37.0
20141026,23,O3_8h_24h,北京,62.0
20141026,23,CO,北京,0.39
20141026,23,CO_24h,北京,0.78
20141026,0,AQI,天津,239.0
20141026,0,PM2.5,天津,189.0
20141026,0,PM2.5_24h,天津,198.0
20141026,0,PM10,天津,249.0
20141026,0,PM10_24h,天津,280.0
20141026,0,SO2,天津,6.0
20141026,0,SO2_24h,天津,10.0
20141026,0,NO2,天津,82.0
20141026,0,NO2_24h,天津,68.0
20141026,0,O3,天津,3.0
20141026,0,O3_24h,天津,20.0
20141026,0,O3_8h,天津,4.0
20141026,0,O3_8h_24h,天津,13.0
20141026,0,CO,天津,2.74
20141026,0,CO_24h,天津,1.97
20141026,1,AQI,天津,216.0
20141026,1,PM2.5,天津,166.0
20141026,1,PM2.5_24h,天津,195.0
20141026,1,PM10,天津,205.0
20141026,1,PM10_24h,天津,276.0
20141026,1,SO2,天津,6.0
20141026,1,SO2_24h,天津,10.0
20141026,1,NO2,天津,69.0
20141026,1,NO2_24h,天津,68.0
20141026,1,O3,天津,7.0
20141026,1,O3_24h,天津,20.0
20141026,1,O3_8h,天津,3.0
20141026,1,O3_8h_24h,天津,13.0
20141026,1,CO,天津,2.8
20141026,1,CO_24h,天津,2.03
20141026,2,AQI,天津,205.0
20141026,2,PM2.5,天津,155.0
20141026,2,PM2.5_24h,天津,194.0
20141026,2,PM10,天津,238.0
20141026,2,PM10_24h,天津,277.0
20141026,2,SO2,天津,8.0
20141026,2,SO2_24h,天津,9.0
20141026,2,NO2,天津,51.0
20141026,2,NO2_24h,天津,67.0
20141026,2,O3,天津,12.0
20141026,2,O3_24h,天津,21.0
20141026,2,O3_8h,天津,4.0
20141026,2,O3_8h_24h,天津,13.0
20141026,2,CO,天津,2.77
20141026,2,CO_24h,天津,2.08
20141026,3,AQI,天津,215.0
20141026,3,PM2.5,天津,165.0
20141026,3,PM2.5_24h,天津,192.0
20141026,3,PM10,天津,298.0
20141026,3,PM10_24h,天津,279.0
20141026,3,SO2,天津,8.0
20141026,3,SO2_24h,天津,9.0
20141026,3,NO2,天津,42.0
20141026,3,NO2_24h,天津,67.0
20141026,3,O3,天津,17.0
20141026,3,O3_24h,天津,22.0
20141026,3,O3_8h,天津,6.0
20141026,3,O3_8h_24h,天津,13.0
20141026,3,CO,天津,2.87
20141026,3,CO_24h,天津,2.14
20141026,4,AQI,天津,238.0
20141026,4,PM2.5,天津,188.0
20141026,4,PM2.5_24h,天津,193.0
20141026,4,PM10,天津,324.0
20141026,4,PM10_24h,天津,283.0
20141026,4,SO2,天津,7.0
20141026,4,SO2_24h,天津,9.0
20141026,4,NO2,天津,37.0
20141026,4,NO2_24h,天津,66.0
20141026,4,O3,天津,18.0
20141026,4,O3_24h,天津,26.0
20141026,4,O3_8h,天津,9.0
20141026,4,O3_8h_24h,天津,14.0
20141026,4,CO,天津,2.58
20141026,4,CO_24h,天津,2.19
20141026,5,AQI,天津,266.0
20141026,5,PM2.5,天津,216.0
20141026,5,PM2.5_24h,天津,197.0
20141026,5,PM10,天津,348.0
20141026,5,PM10_24h,天津,287.0
20141026,5,SO2,天津,8.0
20141026,5,SO2_24h,天津,9.0
20141026,5,NO2,天津,37.0
20141026,5,NO2_24h,天津,66.0
20141026,5,O3,天津,19.0
20141026,5,O3_24h,天津,26.0
20141026,5,O3_8h,天津,9.0
20141026,5,O3_8h_24h,天津,14.0
20141026,5,CO,天津,2.56
20141026,5,CO_24h,天津,2.24
20141026,6,AQI,天津,291.0
20141026,6,PM2.5,天津,241.0
20141026,6,PM2.5_24h,天津,201.0
20141026,6,PM10,天津,354.0
20141026,6,PM10_24h,天津,291.0
20141026,6,SO2,天津,9.0
20141026,6,SO2_24h,天津,9.0
20141026,6,NO2,天津,41.0
20141026,6,NO2_24h,天津,66.0
20141026,6,O3,天津,13.0
20141026,6,O3_24h,天津,26.0
20141026,6,O3_8h,天津,11.0
20141026,6,O3_8h_24h,天津,15.0
20141026,6,CO,天津,2.61
20141026,6,CO_24h,天津,2.3
20141026,7,AQI,天津,291.0
20141026,7,PM2.5,天津,241.0
20141026,7,PM2.5_24h,天津,206.0
20141026,7,PM10,天津,331.0
20141026,7,PM10_24h,天津,294.0
20141026,7,SO2,天津,10.0
20141026,7,SO2_24h,天津,9.0
20141026,7,NO2,天津,48.0
20141026,7,NO2_24h,天津,66.0
20141026,7,O3,天津,7.0
20141026,7,O3_24h,天津,26.0
20141026,7,O3_8h,天津,11.0
20141026,7,O3_8h_24h,天津,15.0
20141026,7,CO,天津,3.0
20141026,7,CO_24h,天津,2.36
20141026,8,AQI,天津,278.0
20141026,8,PM2.5,天津,228.0
20141026,8,PM2.5_24h,天津,210.0
20141026,8,PM10,天津,302.0
20141026,8,PM10_24h,天津,295.0
20141026,8,SO2,天津,11.0
20141026,8,SO2_24h,天津,9.0
20141026,8,NO2,天津,47.0
20141026,8,NO2_24h,天津,65.0
20141026,8,O3,天津,7.0
20141026,8,O3_24h,天津,26.0
20141026,8,O3_8h,天津,12.0
20141026,8,O3_8h_24h,天津,16.0
20141026,8,CO,天津,2.84
20141026,8,CO_24h,天津,2.41
20141026,9,AQI,天津,264.0
20141026,9,PM2.5,天津,214.0
20141026,9,PM2.5_24h,天津,213.0
20141026,9,PM10,天津,243.0
20141026,9,PM10_24h,天津,297.0
20141026,9,SO2,天津,11.0
20141026,9,SO2_24h,天津,9.0
20141026,9,NO2,天津,35.0
20141026,9,NO2_24h,天津,65.0
20141026,9,O3,天津,15.0
20141026,9,O3_24h,天津,26.0
20141026,9,O3_8h,天津,13.0
20141026,9,O3_8h_24h,天津,16.0
20141026,9,CO,天津,2.0
20141026,9,CO_24h,天津,2.43
20141026,10,AQI,天津,200.0
20141026,10,PM2.5,天津,150.0
20141026,10,PM2.5_24h,天津,213.0
20141026,10,PM10,天津,178.0
20141026,10,PM10_24h,天津,298.0
20141026,10,SO2,天津,12.0
20141026,10,SO2_24h,天津,9.0
20141026,10,NO2,天津,29.0
20141026,10,NO2_24h,天津,64.0
20141026,10,O3,天津,23.0
20141026,10,O3_24h,天津,27.0
20141026,10,O3_8h,天津,15.0
20141026,10,O3_8h_24h,天津,18.0
20141026,10,CO,天津,1.38
20141026,10,CO_24h,天津,2.42
20141026,11,AQI,天津,154.0
20141026,11,PM2.5,天津,118.0
20141026,11,PM2.5_24h,天津,210.0
20141026,11,PM10,天津,123.0
20141026,11,PM10_24h,天津,298.0
20141026,11,SO2,天津,14.0
20141026,11,SO2_24h,天津,9.0
20141026,11,NO2,天津,28.0
20141026,11,NO2_24h,天津,63.0
20141026,11,O3,天津,26.0
20141026,11,O3_24h,天津,28.0
20141026,11,O3_8h,天津,17.0
20141026,11,O3_8h_24h,天津,18.0
20141026,11,CO,天津,1.4
20141026,11,CO_24h,天津,2.4
20141026,12,AQI,天津,111.0
20141026,12,PM2.5,天津,84.0
20141026,12,PM2.5_24h,天津,206.0
20141026,12,PM10,天津,103.0
20141026,12,PM10_24h,天津,296.0
20141026,12,SO2,天津,15.0
20141026,12,SO2_24h,天津,10.0
20141026,12,NO2,天津,25.0
20141026,12,NO2_24h,天津,62.0
20141026,12,O3,天津,34.0
20141026,12,O3_24h,天津,32.0
20141026,12,O3_8h,天津,18.0
20141026,12,O3_8h_24h,天津,20.0
20141026,12,CO,天津,1.17
20141026,12,CO_24h,天津,2.39
20141026,13,AQI,天津,84.0
20141026,13,PM2.5,天津,62.0
20141026,13,PM2.5_24h,天津,200.0
20141026,13,PM10,天津,106.0
20141026,13,PM10_24h,天津,292.0
20141026,13,SO2,天津,15.0
20141026,13,SO2_24h,天津,10.0
20141026,13,NO2,天津,23.0
20141026,13,NO2_24h,天津,61.0
20141026,13,O3,天津,40.0
20141026,13,O3_24h,天津,37.0
20141026,13,O3_8h,天津,20.0
20141026,13,O3_8h_24h,天津,21.0
20141026,13,CO,天津,1.05
20141026,13,CO_24h,天津,2.37
20141026,14,AQI,天津,71.0
20141026,14,PM2.5,天津,41.0
20141026,14,PM2.5_24h,天津,194.0
20141026,14,PM10,天津,91.0
20141026,14,PM10_24h,天津,287.0
20141026,14,SO2,天津,12.0
20141026,14,SO2_24h,天津,10.0
20141026,14,NO2,天津,23.0
20141026,14,NO2_24h,天津,59.0
20141026,14,O3,天津,48.0
20141026,14,O3_24h,天津,44.0
20141026,14,O3_8h,天津,24.0
20141026,14,O3_8h_24h,天津,24.0
20141026,14,CO,天津,1.05
20141026,14,CO_24h,天津,2.35
20141026,15,AQI,天津,59.0
20141026,15,PM2.5,天津,40.0
20141026,15,PM2.5_24h,天津,188.0
20141026,15,PM10,天津,68.0
20141026,15,PM10_24h,天津,277.0
20141026,15,SO2,天津,10.0
20141026,15,SO2_24h,天津,10.0
20141026,15,NO2,天津,22.0
20141026,15,NO2_24h,天津,58.0
20141026,15,O3,天津,50.0
20141026,15,O3_24h,天津,46.0
20141026,15,O3_8h,天津,29.0
20141026,15,O3_8h_24h,天津,29.0
20141026,15,CO,天津,0.96
20141026,15,CO_24h,天津,2.31
20141026,16,AQI,天津,65.0
20141026,16,PM2.5,天津,34.0
20141026,16,PM2.5_24h,天津,183.0
20141026,16,PM10,天津,79.0
20141026,16,PM10_24h,天津,272.0
20141026,16,SO2,天津,8.0
20141026,16,SO2_24h,天津,9.0
20141026,16,NO2,天津,25.0
20141026,16,NO2_24h,天津,55.0
20141026,16,O3,天津,48.0
20141026,16,O3_24h,天津,47.0
20141026,16,O3_8h,天津,33.0
20141026,16,O3_8h_24h,天津,33.0
20141026,16,CO,天津,0.86
20141026,16,CO_24h,天津,2.26
20141026,17,AQI,天津,77.0
20141026,17,PM2.5,天津,33.0
20141026,17,PM2.5_24h,天津,176.0
20141026,17,PM10,天津,104.0
20141026,17,PM10_24h,天津,266.0
20141026,17,SO2,天津,8.0
20141026,17,SO2_24h,天津,9.0
20141026,17,NO2,天津,33.0
20141026,17,NO2_24h,天津,53.0
20141026,17,O3,天津,38.0
20141026,17,O3_24h,天津,47.0
20141026,17,O3_8h,天津,36.0
20141026,17,O3_8h_24h,天津,36.0
20141026,17,CO,天津,0.81
20141026,17,CO_24h,天津,2.2
20141026,18,AQI,天津,67.0
20141026,18,PM2.5,天津,31.0
20141026,18,PM2.5_24h,天津,166.0
20141026,18,PM10,天津,83.0
20141026,18,PM10_24h,天津,252.0
20141026,18,SO2,天津,9.0
20141026,18,SO2_24h,天津,9.0
20141026,18,NO2,天津,48.0
20141026,18,NO2_24h,天津,51.0
20141026,18,O3,天津,22.0
20141026,18,O3_24h,天津,47.0
20141026,18,O3_8h,天津,36.0
20141026,18,O3_8h_24h,天津,36.0
20141026,18,CO,天津,0.82
20141026,18,CO_24h,天津,2.15
20141026,19,AQI,天津,82.0
20141026,19,PM2.5,天津,27.0
20141026,19,PM2.5_24h,天津,157.0
20141026,19,PM10,天津,114.0
20141026,19,PM10_24h,天津,240.0
20141026,19,SO2,天津,10.0
20141026,19,SO2_24h,天津,9.0
20141026,19,NO2,天津,60.0
20141026,19,NO2_24h,天津,49.0
20141026,19,O3,天津,11.0
20141026,19,O3_24h,天津,47.0
20141026,19,O3_8h,天津,36.0
20141026,19,O3_8h_24h,天津,36.0
20141026,19,CO,天津,0.87
20141026,19,CO_24h,天津,2.09
20141026,20,AQI,天津,100.0
20141026,20,PM2.5,天津,29.0
20141026,20,PM2.5_24h,天津,148.0
20141026,20,PM10,天津,149.0
20141026,20,PM10_24h,天津,228.0
20141026,20,SO2,天津,10.0
20141026,20,SO2_24h,天津,10.0
20141026,20,NO2,天津,64.0
20141026,20,NO2_24h,天津,45.0
20141026,20,O3,天津,6.0
20141026,20,O3_24h,天津,47.0
20141026,20,O3_8h,天津,33.0
20141026,20,O3_8h_24h,天津,36.0
20141026,20,CO,天津,0.86
20141026,20,CO_24h,天津,2.03
20141026,21,AQI,天津,85.0
20141026,21,PM2.5,天津,32.0
20141026,21,PM2.5_24h,天津,140.0
20141026,21,PM10,天津,120.0
20141026,21,PM10_24h,天津,219.0
20141026,21,SO2,天津,9.0
20141026,21,SO2_24h,天津,10.0
20141026,21,NO2,天津,66.0
20141026,21,NO2_24h,天津,44.0
20141026,21,O3,天津,5.0
20141026,21,O3_24h,天津,47.0
20141026,21,O3_8h,天津,29.0
20141026,21,O3_8h_24h,天津,36.0
20141026,21,CO,天津,0.87
20141026,21,CO_24h,天津,1.96
20141026,22,AQI,天津,68.0
20141026,22,PM2.5,天津,36.0
20141026,22,PM2.5_24h,天津,133.0
20141026,22,PM10,天津,86.0
20141026,22,PM10_24h,天津,209.0
20141026,22,SO2,天津,9.0
20141026,22,SO2_24h,天津,10.0
20141026,22,NO2,天津,63.0
20141026,22,NO2_24h,天津,43.0
20141026,22,O3,天津,6.0
20141026,22,O3_24h,天津,47.0
20141026,22,O3_8h,天津,23.0
20141026,22,O3_8h_24h,天津,36.0
20141026,22,CO,天津,0.87
20141026,22,CO_24h,天津,1.88
20141026,23,AQI,天津,73.0
20141026,23,PM2.5,天津,33.0
20141026,23,PM2.5_24h,天津,126.0
20141026,23,PM10,天津,95.0
20141026,23,PM10_24h,天津,203.0
20141026,23,SO2,天津,10.0
20141026,23,SO2_24h,天津,10.0
20141026,23,NO2,天津,52.0
20141026,23,NO2_24h,天津,42.0
20141026,23,O3,天津,15.0
20141026,23,O3_24h,天津,47.0
20141026,23,O3_8h,天津,18.0
20141026,23,O3_8h_24h,天津,36.0
20141026,23,CO,天津,0.88
20141026,23,CO_24h,天津,1.81
20141026,0,AQI,石家庄,358.0
20141026,0,PM2.5,石家庄,251.0
20141026,0,PM2.5_24h,石家庄,294.0
20141026,0,PM10,石家庄,466.0
20141026,0,PM10_24h,石家庄,500.0
20141026,0,SO2,石家庄,21.0
20141026,0,SO2_24h,石家庄,23.0
20141026,0,NO2,石家庄,62.0
20141026,0,NO2_24h,石家庄,69.0
20141026,0,O3,石家庄,15.0
20141026,0,O3_24h,石家庄,39.0
20141026,0,O3_8h,石家庄,11.0
20141026,0,O3_8h_24h,石家庄,26.0
20141026,0,CO,石家庄,3.07
20141026,0,CO_24h,石家庄,3.22
20141026,1,AQI,石家庄,338.0
20141026,1,PM2.5,石家庄,235.0
20141026,1,PM2.5_24h,石家庄,289.0
20141026,1,PM10,石家庄,450.0
20141026,1,PM10_24h,石家庄,492.0
20141026,1,SO2,石家庄,20.0
20141026,1,SO2_24h,石家庄,23.0
20141026,1,NO2,石家庄,61.0
20141026,1,NO2_24h,石家庄,68.0
20141026,1,O3,石家庄,15.0
20141026,1,O3_24h,石家庄,39.0
20141026,1,O3_8h,石家庄,9.0
20141026,1,O3_8h_24h,石家庄,26.0
20141026,1,CO,石家庄,3.19
20141026,1,CO_24h,石家庄,3.21
20141026,2,AQI,石家庄,309.0
20141026,2,PM2.5,石家庄,209.0
20141026,2,PM2.5_24h,石家庄,283.0
20141026,2,PM10,石家庄,427.0
20141026,2,PM10_24h,石家庄,484.0
20141026,2,SO2,石家庄,20.0
20141026,2,SO2_24h,石家庄,23.0
20141026,2,NO2,石家庄,62.0
20141026,2,NO2_24h,石家庄,68.0
20141026,2,O3,石家庄,15.0
