date,hour,type,city,value
20141218,18,O3_24h,北京,14.0
20141218,18,O3_8h,北京,10.0
20141218,18,O3_8h_24h,北京,16.0
20141218,18,CO,北京,4.17
20141218,18,CO_24h,北京,3.55
20141218,19,AQI,北京,229.0
20141218,19,PM2.5,北京,179.0
20141218,19,PM2.5_24h,北京,121.0
20141218,19,PM10,北京,245.0
20141218,19,PM10_24h,北京,175.0
20141218,19,SO2,北京,70.0
20141218,19,SO2_24h,北京,72.0
20141218,19,NO2,北京,107.0
20141218,19,NO2_24h,北京,90.0
20141218,19,O3,北京,6.0
20141218,19,O3_24h,北京,15.0
20141218,19,O3_8h,北京,10.0
20141218,19,O3_8h_24h,北京,16.0
20141218,19,CO,北京,4.49
20141218,19,CO_24h,北京,3.52
20141218,20,AQI,北京,234.0
20141218,20,PM2.5,北京,184.0
20141218,20,PM2.5_24h,北京,126.0
20141218,20,PM10,北京,245.0
20141218,20,PM10_24h,北京,181.0
20141218,20,SO2,北京,68.0
20141218,20,SO2_24h,北京,73.0
20141218,20,NO2,北京,104.0
20141218,20,NO2_24h,北京,91.0
20141218,20,O3,北京,6.0
20141218,20,O3_24h,北京,14.0
20141218,20,O3_8h,北京,9.0
20141218,20,O3_8h_24h,北京,14.0
20141218,20,CO,北京,4.6
20141218,20,CO_24h,北京,3.72
20141218,21,AQI,北京,231.0
20141218,21,PM2.5,北京,181.0
20141218,21,PM2.5_24h,北京,128.0
20141218,21,PM10,北京,235.0
20141218,21,PM10_24h,北京,182.0
20141218,21,SO2,北京,63.0
20141218,21,SO2_24h,北京,73.0
20141218,21,NO2,北京,102.0
20141218,21,NO2_24h,北京,91.0
20141218,21,O3,北京,6.0
20141218,21,O3_24h,北京,14.0
20141218,21,O3_8h,北京,8.0
20141218,21,O3_8h_24h,北京,13.0
20141218,21,CO,北京,4.69
20141218,21,CO_24h,北京,3.77
20141218,11,AQI,天津,211.0
20141218,11,PM2.5,天津,161.0
20141218,11,PM2.5_24h,天津,115.0
20141218,11,PM10,天津,246.0
20141218,11,PM10_24h,天津,190.0
20141218,11,SO2,天津,129.0
20141218,11,SO2_24h,天津,83.0
20141218,11,NO2,天津,82.0
20141218,11,NO2_24h,天津,77.0
20141218,11,O3,天津,26.0
20141218,11,O3_24h,天津,74.0
20141218,11,O3_8h,天津,6.0
20141218,11,O3_8h_24h,天津,32.0
20141218,11,CO,天津,2.54
20141218,11,CO_24h,天津,2.32
20141218,12,AQI,天津,225.0
20141218,12,PM2.5,天津,175.0
20141218,12,PM2.5_24h,天津,119.0
20141218,12,PM10,天津,256.0
20141218,12,PM10_24h,天津,192.0
20141218,12,SO2,天津,124.0
20141218,12,SO2_24h,天津,87.0
20141218,12,NO2,天津,86.0
20141218,12,NO2_24h,天津,79.0
20141218,12,O3,天津,12.0
20141218,12,O3_24h,天津,57.0
20141218,12,O3_8h,天津,7.0
20141218,12,O3_8h_24h,天津,33.0
20141218,12,CO,天津,2.57
20141218,12,CO_24h,天津,2.37
20141218,13,AQI,天津,235.0
20141218,13,PM2.5,天津,185.0
20141218,13,PM2.5_24h,天津,124.0
20141218,13,PM10,天津,251.0
20141218,13,PM10_24h,天津,195.0
20141218,13,SO2,天津,128.0
20141218,13,SO2_24h,天津,89.0
20141218,13,NO2,天津,90.0
20141218,13,NO2_24h,天津,81.0
20141218,13,O3,天津,15.0
20141218,13,O3_24h,天津,57.0
20141218,13,O3_8h,天津,8.0
20141218,13,O3_8h_24h,天津,33.0
20141218,13,CO,天津,2.56
20141218,13,CO_24h,天津,2.41
20141218,14,AQI,天津,237.0
20141218,14,PM2.5,天津,187.0
20141218,14,PM2.5_24h,天津,129.0
20141218,14,PM10,天津,246.0
20141218,14,PM10_24h,天津,199.0
20141218,14,SO2,天津,145.0
20141218,14,SO2_24h,天津,92.0
20141218,14,NO2,天津,88.0
20141218,14,NO2_24h,天津,83.0
20141218,14,O3,天津,19.0
20141218,14,O3_24h,天津,57.0
20141218,14,O3_8h,天津,11.0
20141218,14,O3_8h_24h,天津,33.0
20141218,14,CO,天津,2.16
20141218,14,CO_24h,天津,2.44
20141218,15,AQI,天津,228.0
20141218,15,PM2.5,天津,178.0
20141218,15,PM2.5_24h,天津,133.0
20141218,15,PM10,天津,229.0
20141218,15,PM10_24h,天津,204.0
20141218,15,SO2,天津,128.0
20141218,15,SO2_24h,天津,95.0
20141218,15,NO2,天津,89.0
20141218,15,NO2_24h,天津,85.0
20141218,15,O3,天津,18.0
20141218,15,O3_24h,天津,54.0
20141218,15,O3_8h,天津,12.0
20141218,15,O3_8h_24h,天津,33.0
20141218,15,CO,天津,2.07
20141218,15,CO_24h,天津,2.47
20141218,17,AQI,天津,216.0
20141218,17,PM2.5,天津,166.0
20141218,17,PM2.5_24h,天津,136.0
20141218,17,PM10,天津,280.0
20141218,17,PM10_24h,天津,216.0
20141218,17,SO2,天津,128.0
20141218,17,SO2_24h,天津,99.0
20141218,17,NO2,天津,115.0
20141218,17,NO2_24h,天津,89.0
20141218,17,O3,天津,3.0
20141218,17,O3_24h,天津,19.0
20141218,17,O3_8h,天津,11.0
20141218,17,O3_8h_24h,天津,31.0
20141218,17,CO,天津,2.45
20141218,17,CO_24h,天津,2.4
20141218,18,AQI,天津,242.0
20141218,18,PM2.5,天津,192.0
20141218,18,PM2.5_24h,天津,141.0
20141218,18,PM10,天津,309.0
20141218,18,PM10_24h,天津,222.0
20141218,18,SO2,天津,107.0
20141218,18,SO2_24h,天津,102.0
20141218,18,NO2,天津,125.0
20141218,18,NO2_24h,天津,90.0
20141218,18,O3,天津,4.0
20141218,18,O3_24h,天津,19.0
20141218,18,O3_8h,天津,11.0
20141218,18,O3_8h_24h,天津,29.0
20141218,18,CO,天津,3.11
20141218,18,CO_24h,天津,2.46
20141218,19,AQI,天津,259.0
20141218,19,PM2.5,天津,209.0
20141218,19,PM2.5_24h,天津,146.0
20141218,19,PM10,天津,319.0
20141218,19,PM10_24h,天津,228.0
20141218,19,SO2,天津,111.0
20141218,19,SO2_24h,天津,103.0
20141218,19,NO2,天津,129.0
20141218,19,NO2_24h,天津,91.0
20141218,19,O3,天津,4.0
20141218,19,O3_24h,天津,19.0
20141218,19,O3_8h,天津,11.0
20141218,19,O3_8h_24h,天津,24.0
20141218,19,CO,天津,3.66
20141218,19,CO_24h,天津,2.53
20141218,20,AQI,天津,270.0
20141218,20,PM2.5,天津,220.0
20141218,20,PM2.5_24h,天津,151.0
20141218,20,PM10,天津,323.0
20141218,20,PM10_24h,天津,232.0
20141218,20,SO2,天津,130.0
20141218,20,SO2_24h,天津,106.0
20141218,20,NO2,天津,129.0
20141218,20,NO2_24h,天津,92.0
20141218,20,O3,天津,5.0
20141218,20,O3_24h,天津,19.0
20141218,20,O3_8h,天津,10.0
20141218,20,O3_8h_24h,天津,20.0
20141218,20,CO,天津,3.92
20141218,20,CO_24h,天津,2.61
20141218,21,AQI,天津,271.0
20141218,21,PM2.5,天津,221.0
20141218,21,PM2.5_24h,天津,155.0
20141218,21,PM10,天津,294.0
20141218,21,PM10_24h,天津,237.0
20141218,21,SO2,天津,125.0
20141218,21,SO2_24h,天津,108.0
20141218,21,NO2,天津,123.0
20141218,21,NO2_24h,天津,94.0
20141218,21,O3,天津,3.0
20141218,21,O3_24h,天津,19.0
20141218,21,O3_8h,天津,8.0
20141218,21,O3_8h_24h,天津,15.0
20141218,21,CO,天津,3.62
20141218,21,CO_24h,天津,2.67
20141218,22,AQI,天津,268.0
20141218,22,PM2.5,天津,218.0
20141218,22,PM2.5_24h,天津,159.0
20141218,22,PM10,天津,313.0
20141218,22,PM10_24h,天津,241.0
20141218,22,SO2,天津,116.0
20141218,22,SO2_24h,天津,110.0
20141218,22,NO2,天津,114.0
20141218,22,NO2_24h,天津,94.0
20141218,22,O3,天津,4.0
20141218,22,O3_24h,天津,19.0
20141218,22,O3_8h,天津,6.0
20141218,22,O3_8h_24h,天津,12.0
20141218,22,CO,天津,3.77
20141218,22,CO_24h,天津,2.75
20141218,23,AQI,天津,286.0
20141218,23,PM2.5,天津,236.0
20141218,23,PM2.5_24h,天津,170.0
20141218,23,PM10,天津,320.0
20141218,23,PM10_24h,天津,246.0
20141218,23,SO2,天津,116.0
20141218,23,SO2_24h,天津,112.0
20141218,23,NO2,天津,109.0
20141218,23,NO2_24h,天津,94.0
20141218,23,O3,天津,6.0
20141218,23,O3_24h,天津,34.0
20141218,23,O3_8h,天津,6.0
20141218,23,O3_8h_24h,天津,13.0
20141218,23,CO,天津,3.55
20141218,23,CO_24h,天津,2.93
20141218,11,AQI,石家庄,284.0
20141218,11,PM2.5,石家庄,234.0
20141218,11,PM2.5_24h,石家庄,128.0
20141218,11,PM10,石家庄,393.0
20141218,11,PM10_24h,石家庄,224.0
20141218,11,SO2,石家庄,198.0
20141218,11,SO2_24h,石家庄,143.0
20141218,11,NO2,石家庄,93.0
20141218,11,NO2_24h,石家庄,67.0
20141218,11,O3,石家庄,5.0
20141218,11,O3_24h,石家庄,46.0
20141218,11,O3_8h,石家庄,4.0
20141218,11,O3_8h_24h,石家庄,38.0
20141218,11,CO,石家庄,4.72
20141218,11,CO_24h,石家庄,2.77
20141218,12,AQI,石家庄,347.0
20141218,12,PM2.5,石家庄,297.0
20141218,12,PM2.5_24h,石家庄,139.0
20141218,12,PM10,石家庄,438.0
20141218,12,PM10_24h,石家庄,239.0
20141218,12,SO2,石家庄,243.0
20141218,12,SO2_24h,石家庄,150.0
20141218,12,NO2,石家庄,100.0
20141218,12,NO2_24h,石家庄,70.0
20141218,12,O3,石家庄,8.0
20141218,12,O3_24h,石家庄,46.0
20141218,12,O3_8h,石家庄,5.0
20141218,12,O3_8h_24h,石家庄,38.0
20141218,12,CO,石家庄,5.1
20141218,12,CO_24h,石家庄,2.96
20141218,13,AQI,石家庄,314.0
20141218,13,PM2.5,石家庄,264.0
20141218,13,PM2.5_24h,石家庄,147.0
20141218,13,PM10,石家庄,391.0
20141218,13,PM10_24h,石家庄,252.0
20141218,13,SO2,石家庄,257.0
20141218,13,SO2_24h,石家庄,158.0
20141218,13,NO2,石家庄,112.0
20141218,13,NO2_24h,石家庄,73.0
20141218,13,O3,石家庄,11.0
20141218,13,O3_24h,石家庄,46.0
20141218,13,O3_8h,石家庄,6.0
20141218,13,O3_8h_24h,石家庄,38.0
20141218,13,CO,石家庄,3.96
20141218,13,CO_24h,石家庄,3.1
20141218,14,AQI,石家庄,294.0
20141218,14,PM2.5,石家庄,244.0
20141218,14,PM2.5_24h,石家庄,155.0
20141218,14,PM10,石家庄,378.0
20141218,14,PM10_24h,石家庄,266.0
20141218,14,SO2,石家庄,240.0
20141218,14,SO2_24h,石家庄,165.0
20141218,14,NO2,石家庄,126.0
20141218,14,NO2_24h,石家庄,77.0
20141218,14,O3,石家庄,11.0
20141218,14,O3_24h,石家庄,45.0
20141218,14,O3_8h,石家庄,7.0
20141218,14,O3_8h_24h,石家庄,38.0
20141218,14,CO,石家庄,3.69
20141218,14,CO_24h,石家庄,3.23
20141218,15,AQI,石家庄,261.0
20141218,15,PM2.5,石家庄,211.0
20141218,15,PM2.5_24h,石家庄,163.0
20141218,15,PM10,石家庄,368.0
20141218,15,PM10_24h,石家庄,279.0
20141218,15,SO2,石家庄,297.0
20141218,15,SO2_24h,石家庄,175.0
20141218,15,NO2,石家庄,131.0
20141218,15,NO2_24h,石家庄,81.0
20141218,15,O3,石家庄,13.0
20141218,15,O3_24h,石家庄,38.0
20141218,15,O3_8h,石家庄,8.0
20141218,15,O3_8h_24h,石家庄,38.0
20141218,15,CO,石家庄,3.98
20141218,15,CO_24h,石家庄,3.38
20141218,17,AQI,石家庄,326.0
20141218,17,PM2.5,石家庄,276.0
20141218,17,PM2.5_24h,石家庄,184.0
20141218,17,PM10,石家庄,413.0
20141218,17,PM10_24h,石家庄,307.0
20141218,17,SO2,石家庄,272.0
20141218,17,SO2_24h,石家庄,191.0
20141218,17,NO2,石家庄,135.0
20141218,17,NO2_24h,石家庄,88.0
20141218,17,O3,石家庄,11.0
20141218,17,O3_24h,石家庄,22.0
20141218,17,O3_8h,石家庄,9.0
20141218,17,O3_8h_24h,石家庄,37.0
20141218,17,CO,石家庄,4.38
20141218,17,CO_24h,石家庄,3.7
20141218,18,AQI,石家庄,338.0
20141218,18,PM2.5,石家庄,288.0
20141218,18,PM2.5_24h,石家庄,193.0
20141218,18,PM10,石家庄,417.0
20141218,18,PM10_24h,石家庄,320.0
20141218,18,SO2,石家庄,259.0
20141218,18,SO2_24h,石家庄,200.0
20141218,18,NO2,石家庄,134.0
20141218,18,NO2_24h,石家庄,91.0
20141218,18,O3,石家庄,4.0
20141218,18,O3_24h,石家庄,19.0
20141218,18,O3_8h,石家庄,9.0
20141218,18,O3_8h_24h,石家庄,33.0
20141218,18,CO,石家庄,4.69
20141218,18,CO_24h,石家庄,3.86
20141218,19,AQI,石家庄,348.0
20141218,19,PM2.5,石家庄,298.0
20141218,19,PM2.5_24h,石家庄,203.0
20141218,19,PM10,石家庄,418.0
20141218,19,PM10_24h,石家庄,332.0
20141218,19,SO2,石家庄,238.0
20141218,19,SO2_24h,石家庄,206.0
20141218,19,NO2,石家庄,137.0
20141218,19,NO2_24h,石家庄,94.0
20141218,19,O3,石家庄,4.0
20141218,19,O3_24h,石家庄,18.0
20141218,19,O3_8h,石家庄,9.0
20141218,19,O3_8h_24h,石家庄,29.0
20141218,19,CO,石家庄,5.28
20141218,19,CO_24h,石家庄,4.03
20141218,20,AQI,石家庄,378.0
20141218,20,PM2.5,石家庄,328.0
20141218,20,PM2.5_24h,石家庄,213.0
20141218,20,PM10,石家庄,477.0
20141218,20,PM10_24h,石家庄,346.0
20141218,20,SO2,石家庄,173.0
20141218,20,SO2_24h,石家庄,209.0
20141218,20,NO2,石家庄,140.0
20141218,20,NO2_24h,石家庄,96.0
20141218,20,O3,石家庄,5.0
20141218,20,O3_24h,石家庄,18.0
20141218,20,O3_8h,石家庄,8.0
20141218,20,O3_8h_24h,石家庄,24.0
20141218,20,CO,石家庄,5.36
20141218,20,CO_24h,石家庄,4.19
20141218,21,AQI,石家庄,406.0
20141218,21,PM2.5,石家庄,355.0
20141218,21,PM2.5_24h,石家庄,225.0
20141218,21,PM10,石家庄,506.0
20141218,21,PM10_24h,石家庄,361.0
20141218,21,SO2,石家庄,146.0
20141218,21,SO2_24h,石家庄,209.0
20141218,21,NO2,石家庄,136.0
20141218,21,NO2_24h,石家庄,99.0
20141218,21,O3,石家庄,4.0
20141218,21,O3_24h,石家庄,18.0
20141218,21,O3_8h,石家庄,8.0
20141218,21,O3_8h_24h,石家庄,18.0
20141218,21,CO,石家庄,5.12
20141218,21,CO_24h,石家庄,4.34
20141218,22,AQI,石家庄,361.0
20141218,22,PM2.5,石家庄,311.0
20141218,22,PM2.5_24h,石家庄,233.0
20141218,22,PM10,石家庄,430.0
20141218,22,PM10_24h,石家庄,371.0
20141218,22,SO2,石家庄,156.0
20141218,22,SO2_24h,石家庄,208.0
20141218,22,NO2,石家庄,137.0
20141218,22,NO2_24h,石家庄,101.0
20141218,22,O3,石家庄,4.0
20141218,22,O3_24h,石家庄,18.0
20141218,22,O3_8h,石家庄,7.0
20141218,22,O3_8h_24h,石家庄,14.0
20141218,22,CO,石家庄,5.0
20141218,22,CO_24h,石家庄,4.46
20141218,23,AQI,石家庄,332.0
20141218,23,PM2.5,石家庄,282.0
20141218,23,PM2.5_24h,石家庄,239.0
20141218,23,PM10,石家庄,412.0
20141218,23,PM10_24h,石家庄,378.0
20141218,23,SO2,石家庄,160.0
20141218,23,SO2_24h,石家庄,207.0
20141218,23,NO2,石家庄,138.0
20141218,23,NO2_24h,石家庄,103.0
20141218,23,O3,石家庄,4.0
20141218,23,O3_24h,石家庄,18.0
20141218,23,O3_8h,石家庄,5.0
20141218,23,O3_8h_24h,石家庄,11.0
20141218,23,CO,石家庄,5.12
20141218,23,CO_24h,石家庄,4.56
20141218,11,AQI,唐山,120.0
20141218,11,PM2.5,唐山,91.0
20141218,11,PM2.5_24h,唐山,106.0
20141218,11,PM10,唐山,152.0
20141218,11,PM10_24h,唐山,172.0
20141218,11,SO2,唐山,154.0
20141218,11,SO2_24h,唐山,125.0
20141218,11,NO2,唐山,60.0
20141218,11,NO2_24h,唐山,76.0
20141218,11,O3,唐山,13.0
20141218,11,O3_24h,唐山,39.0
20141218,11,O3_8h,唐山,8.0
20141218,11,O3_8h_24h,唐山,26.0
20141218,11,CO,唐山,5.52
20141218,11,CO_24h,唐山,3.83
20141218,12,AQI,唐山,157.0
20141218,12,PM2.5,唐山,120.0
20141218,12,PM2.5_24h,唐山,108.0
20141218,12,PM10,唐山,175.0
20141218,12,PM10_24h,唐山,175.0
20141218,12,SO2,唐山,111.0
20141218,12,SO2_24h,唐山,126.0
20141218,12,NO2,唐山,56.0
20141218,12,NO2_24h,唐山,76.0
20141218,12,O3,唐山,17.0
20141218,12,O3_24h,唐山,37.0
20141218,12,O3_8h,唐山,9.0
20141218,12,O3_8h_24h,唐山,26.0
20141218,12,CO,唐山,3.05
20141218,12,CO_24h,唐山,3.89
20141218,13,AQI,唐山,104.0
20141218,13,PM2.5,唐山,78.0
20141218,13,PM2.5_24h,唐山,107.0
20141218,13,PM10,唐山,152.0
20141218,13,PM10_24h,唐山,175.0
20141218,13,SO2,唐山,93.0
20141218,13,SO2_24h,唐山,126.0
20141218,13,NO2,唐山,58.0
20141218,13,NO2_24h,唐山,76.0
20141218,13,O3,唐山,20.0
20141218,13,O3_24h,唐山,34.0
20141218,13,O3_8h,唐山,11.0
20141218,13,O3_8h_24h,唐山,26.0
20141218,13,CO,唐山,2.03
20141218,13,CO_24h,唐山,3.91
20141218,14,AQI,唐山,105.0
20141218,14,PM2.5,唐山,79.0
20141218,14,PM2.5_24h,唐山,106.0
20141218,14,PM10,唐山,134.0
20141218,14,PM10_24h,唐山,175.0
20141218,14,SO2,唐山,83.0
20141218,14,SO2_24h,唐山,126.0
20141218,14,NO2,唐山,63.0
20141218,14,NO2_24h,唐山,75.0
20141218,14,O3,唐山,20.0
20141218,14,O3_24h,唐山,30.0
20141218,14,O3_8h,唐山,12.0
20141218,14,O3_8h_24h,唐山,26.0
20141218,14,CO,唐山,1.95
20141218,14,CO_24h,唐山,3.93
20141218,15,AQI,唐山,116.0
20141218,15,PM2.5,唐山,88.0
20141218,15,PM2.5_24h,唐山,107.0
20141218,15,PM10,唐山,135.0
20141218,15,PM10_24h,唐山,175.0
20141218,15,SO2,唐山,109.0
20141218,15,SO2_24h,唐山,127.0
20141218,15,NO2,唐山,83.0
20141218,15,NO2_24h,唐山,76.0
20141218,15,O3,唐山,17.0
20141218,15,O3_24h,唐山,21.0
20141218,15,O3_8h,唐山,14.0
20141218,15,O3_8h_24h,唐山,26.0
20141218,15,CO,唐山,1.99
20141218,15,CO_24h,唐山,3.95
20141218,17,AQI,唐山,171.0
20141218,17,PM2.5,唐山,130.0
20141218,17,PM2.5_24h,唐山,110.0
20141218,17,PM10,唐山,205.0
20141218,17,PM10_24h,唐山,180.0
20141218,17,SO2,唐山,127.0
20141218,17,SO2_24h,唐山,130.0
20141218,17,NO2,唐山,106.0
20141218,17,NO2_24h,唐山,78.0
20141218,17,O3,唐山,8.0
20141218,17,O3_24h,唐山,20.0
20141218,17,O3_8h,唐山,15.0
20141218,17,O3_8h_24h,唐山,24.0
20141218,17,CO,唐山,1.93
20141218,17,CO_24h,唐山,3.95
20141218,18,AQI,唐山,187.0
20141218,18,PM2.5,唐山,141.0
20141218,18,PM2.5_24h,唐山,112.0
20141218,18,PM10,唐山,208.0
20141218,18,PM10_24h,唐山,182.0
20141218,18,SO2,唐山,159.0
20141218,18,SO2_24h,唐山,132.0
20141218,18,NO2,唐山,115.0
20141218,18,NO2_24h,唐山,78.0
20141218,18,O3,唐山,7.0
20141218,18,O3_24h,唐山,20.0
20141218,18,O3_8h,唐山,14.0
20141218,18,O3_8h_24h,唐山,22.0
20141218,18,CO,唐山,2.77
20141218,18,CO_24h,唐山,3.96
20141218,19,AQI,唐山,206.0
20141218,19,PM2.5,唐山,156.0
20141218,19,PM2.5_24h,唐山,114.0
20141218,19,PM10,唐山,258.0
20141218,19,PM10_24h,唐山,184.0
20141218,19,SO2,唐山,224.0
20141218,19,SO2_24h,唐山,136.0
20141218,19,NO2,唐山,128.0
20141218,19,NO2_24h,唐山,79.0
20141218,19,O3,唐山,8.0
20141218,19,O3_24h,唐山,20.0
20141218,19,O3_8h,唐山,14.0
20141218,19,O3_8h_24h,唐山,19.0
20141218,19,CO,唐山,3.5
20141218,19,CO_24h,唐山,3.97
20141218,20,AQI,唐山,237.0
20141218,20,PM2.5,唐山,187.0
20141218,20,PM2.5_24h,唐山,116.0
20141218,20,PM10,唐山,282.0
20141218,20,PM10_24h,唐山,186.0
20141218,20,SO2,唐山,194.0
20141218,20,SO2_24h,唐山,136.0
20141218,20,NO2,唐山,110.0
20141218,20,NO2_24h,唐山,79.0
20141218,20,O3,唐山,7.0
20141218,20,O3_24h,唐山,20.0
20141218,20,O3_8h,唐山,13.0
20141218,20,O3_8h_24h,唐山,16.0
20141218,20,CO,唐山,3.39
20141218,20,CO_24h,唐山,3.96
20141218,21,AQI,唐山,231.0
20141218,21,PM2.5,唐山,181.0
20141218,21,PM2.5_24h,唐山,117.0
20141218,21,PM10,唐山,256.0
20141218,21,PM10_24h,唐山,186.0
20141218,21,SO2,唐山,135.0
20141218,21,SO2_24h,唐山,133.0
20141218,21,NO2,唐山,78.0
20141218,21,NO2_24h,唐山,78.0
20141218,21,O3,唐山,7.0
20141218,21,O3_24h,唐山,20.0
20141218,21,O3_8h,唐山,11.0
20141218,21,O3_8h_24h,唐山,15.0
20141218,21,CO,唐山,5.41
20141218,21,CO_24h,唐山,4.03
20141218,22,AQI,唐山,256.0
20141218,22,PM2.5,唐山,206.0
20141218,22,PM2.5_24h,唐山,119.0
20141218,22,PM10,唐山,268.0
20141218,22,PM10_24h,唐山,187.0
20141218,22,SO2,唐山,138.0
20141218,22,SO2_24h,唐山,132.0
20141218,22,NO2,唐山,74.0
20141218,22,NO2_24h,唐山,77.0
20141218,22,O3,唐山,7.0
20141218,22,O3_24h,唐山,20.0
20141218,22,O3_8h,唐山,9.0
20141218,22,O3_8h_24h,唐山,15.0
20141218,22,CO,唐山,6.71
20141218,22,CO_24h,唐山,4.16
20141218,23,AQI,唐山,228.0
20141218,23,PM2.5,唐山,178.0
20141218,23,PM2.5_24h,唐山,120.0
20141218,23,PM10,唐山,284.0
20141218,23,PM10_24h,唐山,188.0
20141218,23,SO2,唐山,142.0
20141218,23,SO2_24h,唐山,130.0
20141218,23,NO2,唐山,74.0
20141218,23,NO2_24h,唐山,76.0
20141218,23,O3,唐山,7.0
20141218,23,O3_24h,唐山,20.0
20141218,23,O3_8h,唐山,8.0
20141218,23,O3_8h_24h,唐山,15.0
20141218,23,CO,唐山,6.66
20141218,23,CO_24h,唐山,4.27
20141218,11,AQI,秦皇岛,71.0
20141218,11,PM2.5,秦皇岛,42.0
20141218,11,PM2.5_24h,秦皇岛,40.0
20141218,11,PM10,秦皇岛,92.0
20141218,11,PM10_24h,秦皇岛,90.0
20141218,11,SO2,秦皇岛,59.0
20141218,11,SO2_24h,秦皇岛,56.0
20141218,11,NO2,秦皇岛,40.0
20141218,11,NO2_24h,秦皇岛,50.0
20141218,11,O3,秦皇岛,20.0
20141218,11,O3_24h,秦皇岛,33.0
20141218,11,O3_8h,秦皇岛,10.0
20141218,11,O3_8h_24h,秦皇岛,25.0
20141218,11,CO,秦皇岛,0.91
20141218,11,CO_24h,秦皇岛,1.55
20141218,12,AQI,秦皇岛,61.0
20141218,12,PM2.5,秦皇岛,34.0
20141218,12,PM2.5_24h,秦皇岛,39.0
20141218,12,PM10,秦皇岛,71.0
20141218,12,PM10_24h,秦皇岛,89.0
20141218,12,SO2,秦皇岛,57.0
20141218,12,SO2_24h,秦皇岛,54.0
20141218,12,NO2,秦皇岛,35.0
20141218,12,NO2_24h,秦皇岛,49.0
