date,hour,type,city,value
20181026,0,CO_24h,石家庄,1.37
20181026,1,AQI,石家庄,80.0
20181026,1,PM2.5,石家庄,22.0
20181026,1,PM2.5_24h,石家庄,81.0
20181026,1,PM10,石家庄,109.0
20181026,1,PM10_24h,石家庄,186.0
20181026,1,SO2,石家庄,7.0
20181026,1,SO2_24h,石家庄,22.0
20181026,1,NO2,石家庄,21.0
20181026,1,NO2_24h,石家庄,86.0
20181026,1,O3,石家庄,49.0
20181026,1,O3_24h,石家庄,53.0
20181026,1,O3_8h,石家庄,49.0
20181026,1,O3_8h_24h,石家庄,49.0
20181026,1,CO,石家庄,0.43
20181026,1,CO_24h,石家庄,1.34
20181026,2,AQI,石家庄,73.0
20181026,2,PM2.5,石家庄,20.0
20181026,2,PM2.5_24h,石家庄,78.0
20181026,2,PM10,石家庄,96.0
20181026,2,PM10_24h,石家庄,182.0
20181026,2,SO2,石家庄,6.0
20181026,2,SO2_24h,石家庄,21.0
20181026,2,NO2,石家庄,22.0
20181026,2,NO2_24h,石家庄,82.0
20181026,2,O3,石家庄,47.0
20181026,2,O3_24h,石家庄,55.0
20181026,2,O3_8h,石家庄,48.0
20181026,2,O3_8h_24h,石家庄,50.0
20181026,2,CO,石家庄,0.37
20181026,2,CO_24h,石家庄,1.3
20181026,3,AQI,石家庄,73.0
20181026,3,PM2.5,石家庄,20.0
20181026,3,PM2.5_24h,石家庄,75.0
20181026,3,PM10,石家庄,96.0
20181026,3,PM10_24h,石家庄,179.0
20181026,3,SO2,石家庄,6.0
20181026,3,SO2_24h,石家庄,20.0
20181026,3,NO2,石家庄,24.0
20181026,3,NO2_24h,石家庄,79.0
20181026,3,O3,石家庄,45.0
20181026,3,O3_24h,石家庄,55.0
20181026,3,O3_8h,石家庄,47.0
20181026,3,O3_8h_24h,石家庄,50.0
20181026,3,CO,石家庄,0.34
20181026,3,CO_24h,石家庄,1.27
20181026,4,AQI,石家庄,63.0
20181026,4,PM2.5,石家庄,19.0
20181026,4,PM2.5_24h,石家庄,73.0
20181026,4,PM10,石家庄,76.0
20181026,4,PM10_24h,石家庄,175.0
20181026,4,SO2,石家庄,6.0
20181026,4,SO2_24h,石家庄,20.0
20181026,4,NO2,石家庄,21.0
20181026,4,NO2_24h,石家庄,77.0
20181026,4,O3,石家庄,47.0
20181026,4,O3_24h,石家庄,55.0
20181026,4,O3_8h,石家庄,47.0
20181026,4,O3_8h_24h,石家庄,50.0
20181026,4,CO,石家庄,0.3
20181026,4,CO_24h,石家庄,1.23
20181026,5,AQI,石家庄,62.0
20181026,5,PM2.5,石家庄,20.0
20181026,5,PM2.5_24h,石家庄,70.0
20181026,5,PM10,石家庄,74.0
20181026,5,PM10_24h,石家庄,170.0
20181026,5,SO2,石家庄,6.0
20181026,5,SO2_24h,石家庄,19.0
20181026,5,NO2,石家庄,23.0
20181026,5,NO2_24h,石家庄,74.0
20181026,5,O3,石家庄,44.0
20181026,5,O3_24h,石家庄,55.0
20181026,5,O3_8h,石家庄,46.0
20181026,5,O3_8h_24h,石家庄,50.0
20181026,5,CO,石家庄,0.35
20181026,5,CO_24h,石家庄,1.19
20181026,6,AQI,石家庄,65.0
20181026,6,PM2.5,石家庄,20.0
20181026,6,PM2.5_24h,石家庄,68.0
20181026,6,PM10,石家庄,80.0
20181026,6,PM10_24h,石家庄,167.0
20181026,6,SO2,石家庄,9.0
20181026,6,SO2_24h,石家庄,19.0
20181026,6,NO2,石家庄,31.0
20181026,6,NO2_24h,石家庄,71.0
20181026,6,O3,石家庄,34.0
20181026,6,O3_24h,石家庄,55.0
20181026,6,O3_8h,石家庄,44.0
20181026,6,O3_8h_24h,石家庄,50.0
20181026,6,CO,石家庄,0.36
20181026,6,CO_24h,石家庄,1.11
20181026,7,AQI,石家庄,65.0
20181026,7,PM2.5,石家庄,23.0
20181026,7,PM2.5_24h,石家庄,66.0
20181026,7,PM10,石家庄,80.0
20181026,7,PM10_24h,石家庄,163.0
20181026,7,SO2,石家庄,8.0
20181026,7,SO2_24h,石家庄,18.0
20181026,7,NO2,石家庄,34.0
20181026,7,NO2_24h,石家庄,69.0
20181026,7,O3,石家庄,31.0
20181026,7,O3_24h,石家庄,55.0
20181026,7,O3_8h,石家庄,42.0
20181026,7,O3_8h_24h,石家庄,50.0
20181026,7,CO,石家庄,0.39
20181026,7,CO_24h,石家庄,1.09
20181026,8,AQI,石家庄,60.0
20181026,8,PM2.5,石家庄,24.0
20181026,8,PM2.5_24h,石家庄,64.0
20181026,8,PM10,石家庄,69.0
20181026,8,PM10_24h,石家庄,159.0
20181026,8,SO2,石家庄,8.0
20181026,8,SO2_24h,石家庄,17.0
20181026,8,NO2,石家庄,34.0
20181026,8,NO2_24h,石家庄,67.0
20181026,8,O3,石家庄,32.0
20181026,8,O3_24h,石家庄,55.0
20181026,8,O3_8h,石家庄,41.0
20181026,8,O3_8h_24h,石家庄,50.0
20181026,8,CO,石家庄,0.41
20181026,8,CO_24h,石家庄,1.03
20181026,9,AQI,石家庄,64.0
20181026,9,PM2.5,石家庄,16.0
20181026,9,PM2.5_24h,石家庄,65.0
20181026,9,PM10,石家庄,78.0
20181026,9,PM10_24h,石家庄,153.0
20181026,9,SO2,石家庄,9.0
20181026,9,SO2_24h,石家庄,17.0
20181026,9,NO2,石家庄,22.0
20181026,9,NO2_24h,石家庄,65.0
20181026,9,O3,石家庄,45.0
20181026,9,O3_24h,石家庄,58.0
20181026,9,O3_8h,石家庄,43.0
20181026,9,O3_8h_24h,石家庄,51.0
20181026,9,CO,石家庄,0.43
20181026,9,CO_24h,石家庄,1.0
20181026,11,AQI,石家庄,71.0
20181026,11,PM2.5,石家庄,15.0
20181026,11,PM2.5_24h,石家庄,58.0
20181026,11,PM10,石家庄,91.0
20181026,11,PM10_24h,石家庄,149.0
20181026,11,SO2,石家庄,5.0
20181026,11,SO2_24h,石家庄,15.0
20181026,11,NO2,石家庄,11.0
20181026,11,NO2_24h,石家庄,60.0
20181026,11,O3,石家庄,63.0
20181026,11,O3_24h,石家庄,63.0
20181026,11,O3_8h,石家庄,42.0
20181026,11,O3_8h_24h,石家庄,50.0
20181026,11,CO,石家庄,0.33
20181026,11,CO_24h,石家庄,0.91
20181026,12,AQI,石家庄,61.0
20181026,12,PM2.5,石家庄,12.0
20181026,12,PM2.5_24h,石家庄,55.0
20181026,12,PM10,石家庄,72.0
20181026,12,PM10_24h,石家庄,143.0
20181026,12,SO2,石家庄,5.0
20181026,12,SO2_24h,石家庄,14.0
20181026,12,NO2,石家庄,10.0
20181026,12,NO2_24h,石家庄,56.0
20181026,12,O3,石家庄,68.0
