date,hour,type,city,value
20160210,10,O3_8h,北京,11.0
20160210,10,O3_8h_24h,北京,82.0
20160210,10,CO,北京,1.76
20160210,10,CO_24h,北京,1.45
20160210,11,AQI,北京,91.0
20160210,11,PM2.5,北京,68.0
20160210,11,PM2.5_24h,北京,66.0
20160210,11,PM10,北京,73.0
20160210,11,PM10_24h,北京,70.0
20160210,11,SO2,北京,43.0
20160210,11,SO2_24h,北京,27.0
20160210,11,NO2,北京,52.0
20160210,11,NO2_24h,北京,48.0
20160210,11,O3,北京,31.0
20160210,11,O3_24h,北京,105.0
20160210,11,O3_8h,北京,14.0
20160210,11,O3_8h_24h,北京,82.0
20160210,11,CO,北京,1.91
20160210,11,CO_24h,北京,1.49
20160210,12,AQI,北京,99.0
20160210,12,PM2.5,北京,74.0
20160210,12,PM2.5_24h,北京,68.0
20160210,12,PM10,北京,77.0
20160210,12,PM10_24h,北京,72.0
20160210,12,SO2,北京,50.0
20160210,12,SO2_24h,北京,29.0
20160210,12,NO2,北京,50.0
20160210,12,NO2_24h,北京,48.0
20160210,12,O3,北京,41.0
20160210,12,O3_24h,北京,105.0
20160210,12,O3_8h,北京,17.0
20160210,12,O3_8h_24h,北京,82.0
20160210,12,CO,北京,2.09
20160210,12,CO_24h,北京,1.55
20160210,13,AQI,北京,94.0
20160210,13,PM2.5,北京,70.0
20160210,13,PM2.5_24h,北京,69.0
20160210,13,PM10,北京,68.0
20160210,13,PM10_24h,北京,76.0
20160210,13,SO2,北京,55.0
20160210,13,SO2_24h,北京,30.0
20160210,13,NO2,北京,51.0
20160210,13,NO2_24h,北京,48.0
20160210,13,O3,北京,48.0
20160210,13,O3_24h,北京,105.0
20160210,13,O3_8h,北京,22.0
20160210,13,O3_8h_24h,北京,82.0
20160210,13,CO,北京,2.26
20160210,13,CO_24h,北京,1.6
20160210,14,AQI,北京,108.0
20160210,14,PM2.5,北京,81.0
20160210,14,PM2.5_24h,北京,70.0
20160210,14,PM10,北京,94.0
20160210,14,PM10_24h,北京,74.0
20160210,14,SO2,北京,61.0
20160210,14,SO2_24h,北京,32.0
20160210,14,NO2,北京,53.0
20160210,14,NO2_24h,北京,50.0
20160210,14,O3,北京,54.0
20160210,14,O3_24h,北京,105.0
20160210,14,O3_8h,北京,28.0
20160210,14,O3_8h_24h,北京,82.0
20160210,14,CO,北京,2.55
20160210,14,CO_24h,北京,1.67
20160210,15,AQI,北京,118.0
20160210,15,PM2.5,北京,89.0
20160210,15,PM2.5_24h,北京,73.0
20160210,15,PM10,北京,102.0
20160210,15,PM10_24h,北京,80.0
20160210,15,SO2,北京,64.0
20160210,15,SO2_24h,北京,34.0
20160210,15,NO2,北京,55.0
20160210,15,NO2_24h,北京,51.0
20160210,15,O3,北京,58.0
20160210,15,O3_24h,北京,106.0
20160210,15,O3_8h,北京,34.0
20160210,15,O3_8h_24h,北京,82.0
20160210,15,CO,北京,2.73
20160210,15,CO_24h,北京,1.76
20160210,16,AQI,北京,129.0
20160210,16,PM2.5,北京,98.0
20160210,16,PM2.5_24h,北京,75.0
20160210,16,PM10,北京,113.0
20160210,16,PM10_24h,北京,84.0
20160210,16,SO2,北京,66.0
20160210,16,SO2_24h,北京,36.0
20160210,16,NO2,北京,59.0
20160210,16,NO2_24h,北京,53.0
20160210,16,O3,北京,58.0
20160210,16,O3_24h,北京,105.0
20160210,16,O3_8h,北京,40.0
20160210,16,O3_8h_24h,北京,82.0
20160210,16,CO,北京,3.01
20160210,16,CO_24h,北京,1.85
20160210,17,AQI,北京,136.0
20160210,17,PM2.5,北京,104.0
20160210,17,PM2.5_24h,北京,77.0
20160210,17,PM10,北京,119.0
20160210,17,PM10_24h,北京,87.0
20160210,17,SO2,北京,64.0
20160210,17,SO2_24h,北京,38.0
20160210,17,NO2,北京,62.0
20160210,17,NO2_24h,北京,54.0
20160210,17,O3,北京,55.0
20160210,17,O3_24h,北京,96.0
20160210,17,O3_8h,北京,46.0
20160210,17,O3_8h_24h,北京,82.0
20160210,17,CO,北京,3.21
20160210,17,CO_24h,北京,1.94
20160210,18,AQI,北京,143.0
20160210,18,PM2.5,北京,109.0
20160210,18,PM2.5_24h,北京,79.0
20160210,18,PM10,北京,124.0
20160210,18,PM10_24h,北京,91.0
20160210,18,SO2,北京,62.0
20160210,18,SO2_24h,北京,40.0
20160210,18,NO2,北京,73.0
20160210,18,NO2_24h,北京,56.0
20160210,18,O3,北京,41.0
20160210,18,O3_24h,北京,74.0
20160210,18,O3_8h,北京,48.0
20160210,18,O3_8h_24h,北京,82.0
20160210,18,CO,北京,3.29
20160210,18,CO_24h,北京,2.03
20160210,19,AQI,北京,161.0
20160210,19,PM2.5,北京,123.0
20160210,19,PM2.5_24h,北京,81.0
20160210,19,PM10,北京,134.0
20160210,19,PM10_24h,北京,93.0
20160210,19,SO2,北京,60.0
20160210,19,SO2_24h,北京,42.0
20160210,19,NO2,北京,84.0
20160210,19,NO2_24h,北京,57.0
20160210,19,O3,北京,24.0
20160210,19,O3_24h,北京,63.0
20160210,19,O3_8h,北京,47.0
20160210,19,O3_8h_24h,北京,82.0
20160210,19,CO,北京,3.37
20160210,19,CO_24h,北京,2.12
20160210,20,AQI,北京,179.0
20160210,20,PM2.5,北京,135.0
20160210,20,PM2.5_24h,北京,83.0
20160210,20,PM10,北京,142.0
20160210,20,PM10_24h,北京,98.0
20160210,20,SO2,北京,60.0
20160210,20,SO2_24h,北京,43.0
20160210,20,NO2,北京,90.0
20160210,20,NO2_24h,北京,59.0
20160210,20,O3,北京,14.0
20160210,20,O3_24h,北京,61.0
20160210,20,O3_8h,北京,44.0
20160210,20,O3_8h_24h,北京,80.0
20160210,20,CO,北京,3.23
20160210,20,CO_24h,北京,2.19
20160210,21,AQI,北京,193.0
20160210,21,PM2.5,北京,145.0
20160210,21,PM2.5_24h,北京,86.0
20160210,21,PM10,北京,152.0
20160210,21,PM10_24h,北京,104.0
20160210,21,SO2,北京,66.0
20160210,21,SO2_24h,北京,44.0
20160210,21,NO2,北京,91.0
20160210,21,NO2_24h,北京,61.0
20160210,21,O3,北京,11.0
20160210,21,O3_24h,北京,60.0
20160210,21,O3_8h,北京,39.0
20160210,21,O3_8h_24h,北京,75.0
20160210,21,CO,北京,3.31
20160210,21,CO_24h,北京,2.27
20160210,22,AQI,北京,202.0
20160210,22,PM2.5,北京,152.0
20160210,22,PM2.5_24h,北京,90.0
20160210,22,PM10,北京,162.0
20160210,22,PM10_24h,北京,111.0
20160210,22,SO2,北京,73.0
20160210,22,SO2_24h,北京,46.0
20160210,22,NO2,北京,90.0
20160210,22,NO2_24h,北京,62.0
20160210,22,O3,北京,11.0
20160210,22,O3_24h,北京,60.0
20160210,22,O3_8h,北京,34.0
20160210,22,O3_8h_24h,北京,67.0
20160210,22,CO,北京,3.58
20160210,22,CO_24h,北京,2.37
20160210,23,AQI,北京,211.0
20160210,23,PM2.5,北京,161.0
20160210,23,PM2.5_24h,北京,94.0
20160210,23,PM10,北京,181.0
20160210,23,PM10_24h,北京,121.0
20160210,23,SO2,北京,84.0
20160210,23,SO2_24h,北京,48.0
20160210,23,NO2,北京,84.0
20160210,23,NO2_24h,北京,64.0
20160210,23,O3,北京,15.0
20160210,23,O3_24h,北京,60.0
20160210,23,O3_8h,北京,29.0
20160210,23,O3_8h_24h,北京,57.0
20160210,23,CO,北京,3.29
20160210,23,CO_24h,北京,2.45
20160210,0,AQI,天津,29.0
20160210,0,PM2.5,天津,20.0
20160210,0,PM2.5_24h,天津,52.0
20160210,0,PM10,天津,26.0
20160210,0,PM10_24h,天津,98.0
20160210,0,SO2,天津,24.0
20160210,0,SO2_24h,天津,39.0
20160210,0,NO2,天津,33.0
20160210,0,NO2_24h,天津,45.0
20160210,0,O3,天津,33.0
20160210,0,O3_24h,天津,60.0
20160210,0,O3_8h,天津,38.0
20160210,0,O3_8h_24h,天津,51.0
20160210,0,CO,天津,1.44
20160210,0,CO_24h,天津,1.57
20160210,1,AQI,天津,28.0
20160210,1,PM2.5,天津,19.0
20160210,1,PM2.5_24h,天津,49.0
20160210,1,PM10,天津,28.0
20160210,1,PM10_24h,天津,91.0
20160210,1,SO2,天津,22.0
20160210,1,SO2_24h,天津,36.0
20160210,1,NO2,天津,31.0
20160210,1,NO2_24h,天津,44.0
20160210,1,O3,天津,33.0
20160210,1,O3_24h,天津,60.0
20160210,1,O3_8h,天津,36.0
20160210,1,O3_8h_24h,天津,51.0
20160210,1,CO,天津,1.34
20160210,1,CO_24h,天津,1.55
20160210,2,AQI,天津,26.0
20160210,2,PM2.5,天津,18.0
20160210,2,PM2.5_24h,天津,47.0
20160210,2,PM10,天津,23.0
20160210,2,PM10_24h,天津,83.0
20160210,2,SO2,天津,23.0
20160210,2,SO2_24h,天津,33.0
20160210,2,NO2,天津,34.0
20160210,2,NO2_24h,天津,42.0
20160210,2,O3,天津,30.0
20160210,2,O3_24h,天津,60.0
20160210,2,O3_8h,天津,33.0
20160210,2,O3_8h_24h,天津,51.0
20160210,2,CO,天津,1.1
20160210,2,CO_24h,天津,1.52
20160210,3,AQI,天津,29.0
20160210,3,PM2.5,天津,16.0
20160210,3,PM2.5_24h,天津,43.0
20160210,3,PM10,天津,29.0
20160210,3,PM10_24h,天津,76.0
20160210,3,SO2,天津,28.0
20160210,3,SO2_24h,天津,33.0
20160210,3,NO2,天津,37.0
20160210,3,NO2_24h,天津,41.0
20160210,3,O3,天津,26.0
20160210,3,O3_24h,天津,60.0
20160210,3,O3_8h,天津,32.0
20160210,3,O3_8h_24h,天津,51.0
20160210,3,CO,天津,1.24
20160210,3,CO_24h,天津,1.49
20160210,4,AQI,天津,37.0
20160210,4,PM2.5,天津,22.0
20160210,4,PM2.5_24h,天津,41.0
20160210,4,PM10,天津,37.0
20160210,4,PM10_24h,天津,71.0
20160210,4,SO2,天津,25.0
20160210,4,SO2_24h,天津,32.0
20160210,4,NO2,天津,40.0
20160210,4,NO2_24h,天津,40.0
20160210,4,O3,天津,21.0
20160210,4,O3_24h,天津,60.0
20160210,4,O3_8h,天津,29.0
20160210,4,O3_8h_24h,天津,51.0
20160210,4,CO,天津,1.26
20160210,4,CO_24h,天津,1.46
20160210,5,AQI,天津,42.0
20160210,5,PM2.5,天津,26.0
20160210,5,PM2.5_24h,天津,38.0
20160210,5,PM10,天津,42.0
20160210,5,PM10_24h,天津,67.0
20160210,5,SO2,天津,27.0
20160210,5,SO2_24h,天津,32.0
20160210,5,NO2,天津,46.0
20160210,5,NO2_24h,天津,40.0
20160210,5,O3,天津,16.0
20160210,5,O3_24h,天津,60.0
20160210,5,O3_8h,天津,27.0
20160210,5,O3_8h_24h,天津,51.0
20160210,5,CO,天津,1.26
20160210,5,CO_24h,天津,1.42
20160210,6,AQI,天津,42.0
20160210,6,PM2.5,天津,29.0
20160210,6,PM2.5_24h,天津,36.0
20160210,6,PM10,天津,42.0
20160210,6,PM10_24h,天津,63.0
20160210,6,SO2,天津,21.0
20160210,6,SO2_24h,天津,31.0
20160210,6,NO2,天津,50.0
20160210,6,NO2_24h,天津,39.0
20160210,6,O3,天津,11.0
20160210,6,O3_24h,天津,60.0
20160210,6,O3_8h,天津,25.0
20160210,6,O3_8h_24h,天津,51.0
20160210,6,CO,天津,1.22
20160210,6,CO_24h,天津,1.37
20160210,7,AQI,天津,50.0
20160210,7,PM2.5,天津,32.0
20160210,7,PM2.5_24h,天津,34.0
20160210,7,PM10,天津,50.0
20160210,7,PM10_24h,天津,59.0
20160210,7,SO2,天津,20.0
20160210,7,SO2_24h,天津,30.0
20160210,7,NO2,天津,55.0
20160210,7,NO2_24h,天津,39.0
20160210,7,O3,天津,7.0
20160210,7,O3_24h,天津,60.0
20160210,7,O3_8h,天津,22.0
20160210,7,O3_8h_24h,天津,51.0
20160210,7,CO,天津,1.31
20160210,7,CO_24h,天津,1.33
20160210,8,AQI,天津,58.0
20160210,8,PM2.5,天津,35.0
20160210,8,PM2.5_24h,天津,32.0
20160210,8,PM10,天津,66.0
20160210,8,PM10_24h,天津,55.0
20160210,8,SO2,天津,19.0
20160210,8,SO2_24h,天津,29.0
20160210,8,NO2,天津,56.0
20160210,8,NO2_24h,天津,39.0
20160210,8,O3,天津,5.0
20160210,8,O3_24h,天津,60.0
20160210,8,O3_8h,天津,19.0
20160210,8,O3_8h_24h,天津,51.0
20160210,8,CO,天津,1.3
20160210,8,CO_24h,天津,1.27
20160210,9,AQI,天津,64.0
20160210,9,PM2.5,天津,42.0
20160210,9,PM2.5_24h,天津,30.0
20160210,9,PM10,天津,78.0
20160210,9,PM10_24h,天津,50.0
20160210,9,SO2,天津,31.0
20160210,9,SO2_24h,天津,27.0
20160210,9,NO2,天津,57.0
20160210,9,NO2_24h,天津,38.0
20160210,9,O3,天津,7.0
20160210,9,O3_24h,天津,60.0
20160210,9,O3_8h,天津,16.0
20160210,9,O3_8h_24h,天津,51.0
20160210,9,CO,天津,1.51
20160210,9,CO_24h,天津,1.22
20160210,10,AQI,天津,79.0
20160210,10,PM2.5,天津,53.0
20160210,10,PM2.5_24h,天津,28.0
20160210,10,PM10,天津,107.0
20160210,10,PM10_24h,天津,48.0
20160210,10,SO2,天津,42.0
20160210,10,SO2_24h,天津,26.0
20160210,10,NO2,天津,59.0
20160210,10,NO2_24h,天津,38.0
20160210,10,O3,天津,11.0
20160210,10,O3_24h,天津,60.0
20160210,10,O3_8h,天津,13.0
20160210,10,O3_8h_24h,天津,51.0
20160210,10,CO,天津,1.68
20160210,10,CO_24h,天津,1.18
20160210,11,AQI,天津,86.0
20160210,11,PM2.5,天津,64.0
20160210,11,PM2.5_24h,天津,27.0
20160210,11,PM10,天津,117.0
20160210,11,PM10_24h,天津,49.0
20160210,11,SO2,天津,50.0
20160210,11,SO2_24h,天津,26.0
20160210,11,NO2,天津,59.0
20160210,11,NO2_24h,天津,38.0
20160210,11,O3,天津,17.0
20160210,11,O3_24h,天津,60.0
20160210,11,O3_8h,天津,12.0
20160210,11,O3_8h_24h,天津,51.0
20160210,11,CO,天津,1.72
20160210,11,CO_24h,天津,1.18
20160210,12,AQI,天津,98.0
20160210,12,PM2.5,天津,73.0
20160210,12,PM2.5_24h,天津,29.0
20160210,12,PM10,天津,120.0
20160210,12,PM10_24h,天津,52.0
20160210,12,SO2,天津,66.0
20160210,12,SO2_24h,天津,27.0
20160210,12,NO2,天津,56.0
20160210,12,NO2_24h,天津,39.0
20160210,12,O3,天津,25.0
20160210,12,O3_24h,天津,60.0
20160210,12,O3_8h,天津,12.0
20160210,12,O3_8h_24h,天津,51.0
20160210,12,CO,天津,1.78
20160210,12,CO_24h,天津,1.2
20160210,13,AQI,天津,103.0
20160210,13,PM2.5,天津,77.0
20160210,13,PM2.5_24h,天津,31.0
20160210,13,PM10,天津,121.0
20160210,13,PM10_24h,天津,57.0
20160210,13,SO2,天津,71.0
20160210,13,SO2_24h,天津,28.0
20160210,13,NO2,天津,56.0
20160210,13,NO2_24h,天津,40.0
20160210,13,O3,天津,28.0
20160210,13,O3_24h,天津,60.0
20160210,13,O3_8h,天津,14.0
20160210,13,O3_8h_24h,天津,51.0
20160210,13,CO,天津,1.94
20160210,13,CO_24h,天津,1.23
20160210,14,AQI,天津,110.0
20160210,14,PM2.5,天津,83.0
20160210,14,PM2.5_24h,天津,33.0
20160210,14,PM10,天津,139.0
20160210,14,PM10_24h,天津,61.0
20160210,14,SO2,天津,73.0
20160210,14,SO2_24h,天津,30.0
20160210,14,NO2,天津,63.0
20160210,14,NO2_24h,天津,42.0
20160210,14,O3,天津,32.0
20160210,14,O3_24h,天津,60.0
20160210,14,O3_8h,天津,16.0
20160210,14,O3_8h_24h,天津,51.0
20160210,14,CO,天津,2.58
20160210,14,CO_24h,天津,1.3
20160210,15,AQI,天津,124.0
20160210,15,PM2.5,天津,94.0
20160210,15,PM2.5_24h,天津,36.0
20160210,15,PM10,天津,160.0
20160210,15,PM10_24h,天津,67.0
20160210,15,SO2,天津,76.0
20160210,15,SO2_24h,天津,33.0
20160210,15,NO2,天津,71.0
20160210,15,NO2_24h,天津,45.0
20160210,15,O3,天津,36.0
20160210,15,O3_24h,天津,58.0
20160210,15,O3_8h,天津,20.0
20160210,15,O3_8h_24h,天津,51.0
20160210,15,CO,天津,3.21
20160210,15,CO_24h,天津,1.4
20160210,16,AQI,天津,141.0
20160210,16,PM2.5,天津,108.0
20160210,16,PM2.5_24h,天津,40.0
20160210,16,PM10,天津,168.0
20160210,16,PM10_24h,天津,72.0
20160210,16,SO2,天津,71.0
20160210,16,SO2_24h,天津,36.0
20160210,16,NO2,天津,73.0
20160210,16,NO2_24h,天津,47.0
20160210,16,O3,天津,36.0
20160210,16,O3_24h,天津,52.0
20160210,16,O3_8h,天津,24.0
20160210,16,O3_8h_24h,天津,51.0
20160210,16,CO,天津,3.22
20160210,16,CO_24h,天津,1.51
20160210,17,AQI,天津,138.0
20160210,17,PM2.5,天津,105.0
20160210,17,PM2.5_24h,天津,44.0
20160210,17,PM10,天津,147.0
20160210,17,PM10_24h,天津,76.0
20160210,17,SO2,天津,57.0
20160210,17,SO2_24h,天津,37.0
20160210,17,NO2,天津,77.0
20160210,17,NO2_24h,天津,49.0
20160210,17,O3,天津,22.0
20160210,17,O3_24h,天津,50.0
20160210,17,O3_8h,天津,26.0
20160210,17,O3_8h_24h,天津,51.0
20160210,17,CO,天津,2.45
20160210,17,CO_24h,天津,1.58
20160210,18,AQI,天津,125.0
20160210,18,PM2.5,天津,95.0
20160210,18,PM2.5_24h,天津,47.0
20160210,18,PM10,天津,142.0
20160210,18,PM10_24h,天津,81.0
20160210,18,SO2,天津,41.0
20160210,18,SO2_24h,天津,39.0
20160210,18,NO2,天津,73.0
20160210,18,NO2_24h,天津,51.0
20160210,18,O3,天津,18.0
20160210,18,O3_24h,天津,46.0
20160210,18,O3_8h,天津,27.0
20160210,18,O3_8h_24h,天津,51.0
20160210,18,CO,天津,1.95
20160210,18,CO_24h,天津,1.63
20160210,19,AQI,天津,115.0
20160210,19,PM2.5,天津,87.0
20160210,19,PM2.5_24h,天津,50.0
20160210,19,PM10,天津,130.0
20160210,19,PM10_24h,天津,85.0
20160210,19,SO2,天津,34.0
20160210,19,SO2_24h,天津,39.0
20160210,19,NO2,天津,81.0
20160210,19,NO2_24h,天津,53.0
20160210,19,O3,天津,9.0
20160210,19,O3_24h,天津,44.0
20160210,19,O3_8h,天津,26.0
20160210,19,O3_8h_24h,天津,50.0
20160210,19,CO,天津,1.58
20160210,19,CO_24h,天津,1.65
20160210,20,AQI,天津,110.0
20160210,20,PM2.5,天津,83.0
20160210,20,PM2.5_24h,天津,53.0
20160210,20,PM10,天津,123.0
20160210,20,PM10_24h,天津,88.0
20160210,20,SO2,天津,38.0
20160210,20,SO2_24h,天津,40.0
20160210,20,NO2,天津,77.0
20160210,20,NO2_24h,天津,55.0
20160210,20,O3,天津,12.0
20160210,20,O3_24h,天津,44.0
20160210,20,O3_8h,天津,24.0
20160210,20,O3_8h_24h,天津,48.0
20160210,20,CO,天津,1.52
20160210,20,CO_24h,天津,1.67
20160210,21,AQI,天津,110.0
20160210,21,PM2.5,天津,83.0
20160210,21,PM2.5_24h,天津,55.0
20160210,21,PM10,天津,126.0
20160210,21,PM10_24h,天津,91.0
20160210,21,SO2,天津,24.0
20160210,21,SO2_24h,天津,39.0
20160210,21,NO2,天津,71.0
20160210,21,NO2_24h,天津,56.0
20160210,21,O3,天津,13.0
20160210,21,O3_24h,天津,44.0
20160210,21,O3_8h,天津,22.0
20160210,21,O3_8h_24h,天津,44.0
20160210,21,CO,天津,1.35
20160210,21,CO_24h,天津,1.68
20160210,22,AQI,天津,99.0
20160210,22,PM2.5,天津,74.0
20160210,22,PM2.5_24h,天津,57.0
20160210,22,PM10,天津,108.0
20160210,22,PM10_24h,天津,93.0
20160210,22,SO2,天津,18.0
20160210,22,SO2_24h,天津,39.0
20160210,22,NO2,天津,60.0
20160210,22,NO2_24h,天津,57.0
20160210,22,O3,天津,13.0
20160210,22,O3_24h,天津,44.0
20160210,22,O3_8h,天津,20.0
20160210,22,O3_8h_24h,天津,41.0
20160210,22,CO,天津,1.46
20160210,22,CO_24h,天津,1.69
20160210,23,AQI,天津,100.0
20160210,23,PM2.5,天津,75.0
20160210,23,PM2.5_24h,天津,59.0
20160210,23,PM10,天津,115.0
20160210,23,PM10_24h,天津,97.0
20160210,23,SO2,天津,17.0
20160210,23,SO2_24h,天津,38.0
20160210,23,NO2,天津,59.0
20160210,23,NO2_24h,天津,57.0
20160210,23,O3,天津,12.0
20160210,23,O3_24h,天津,44.0
20160210,23,O3_8h,天津,17.0
20160210,23,O3_8h_24h,天津,38.0
20160210,23,CO,天津,1.71
20160210,23,CO_24h,天津,1.71
20160210,0,AQI,石家庄,164.0
20160210,0,PM2.5,石家庄,125.0
20160210,0,PM2.5_24h,石家庄,108.0
20160210,0,PM10,石家庄,172.0
20160210,0,PM10_24h,石家庄,146.0
20160210,0,SO2,石家庄,88.0
20160210,0,SO2_24h,石家庄,71.0
20160210,0,NO2,石家庄,67.0
20160210,0,NO2_24h,石家庄,42.0
20160210,0,O3,石家庄,28.0
20160210,0,O3_24h,石家庄,109.0
20160210,0,O3_8h,石家庄,54.0
20160210,0,O3_8h_24h,石家庄,90.0
20160210,0,CO,石家庄,2.34
20160210,0,CO_24h,石家庄,1.78
20160210,1,AQI,石家庄,161.0
20160210,1,PM2.5,石家庄,123.0
20160210,1,PM2.5_24h,石家庄,107.0
20160210,1,PM10,石家庄,169.0
20160210,1,PM10_24h,石家庄,144.0
20160210,1,SO2,石家庄,83.0
20160210,1,SO2_24h,石家庄,72.0
20160210,1,NO2,石家庄,57.0
20160210,1,NO2_24h,石家庄,43.0
20160210,1,O3,石家庄,30.0
20160210,1,O3_24h,石家庄,109.0
20160210,1,O3_8h,石家庄,44.0
