date,hour,type,city,value
20160305,12,PM10,北京,274.0
20160305,12,PM10_24h,北京,389.0
20160305,12,SO2,北京,2.0
20160305,12,SO2_24h,北京,24.0
20160305,12,NO2,北京,17.0
20160305,12,NO2_24h,北京,66.0
20160305,12,O3,北京,75.0
20160305,12,O3_24h,北京,76.0
20160305,12,O3_8h,北京,70.0
20160305,12,O3_8h_24h,北京,70.0
20160305,12,CO,北京,0.31
20160305,12,CO_24h,北京,2.03
20160305,13,AQI,北京,143.0
20160305,13,PM2.5,北京,47.0
20160305,13,PM2.5_24h,北京,168.0
20160305,13,PM10,北京,236.0
20160305,13,PM10_24h,北京,379.0
20160305,13,SO2,北京,2.0
20160305,13,SO2_24h,北京,22.0
20160305,13,NO2,北京,16.0
20160305,13,NO2_24h,北京,61.0
20160305,13,O3,北京,76.0
20160305,13,O3_24h,北京,77.0
20160305,13,O3_8h,北京,70.0
20160305,13,O3_8h_24h,北京,71.0
20160305,13,CO,北京,0.31
20160305,13,CO_24h,北京,1.84
20160305,14,AQI,北京,128.0
20160305,14,PM2.5,北京,46.0
20160305,14,PM2.5_24h,北京,157.0
20160305,14,PM10,北京,206.0
20160305,14,PM10_24h,北京,369.0
20160305,14,SO2,北京,2.0
20160305,14,SO2_24h,北京,19.0
20160305,14,NO2,北京,16.0
20160305,14,NO2_24h,北京,57.0
20160305,14,O3,北京,79.0
20160305,14,O3_24h,北京,80.0
20160305,14,O3_8h,北京,71.0
20160305,14,O3_8h_24h,北京,72.0
20160305,14,CO,北京,0.3
20160305,14,CO_24h,北京,1.68
20160305,15,AQI,北京,124.0
20160305,15,PM2.5,北京,46.0
20160305,15,PM2.5_24h,北京,145.0
20160305,15,PM10,北京,197.0
20160305,15,PM10_24h,北京,359.0
20160305,15,SO2,北京,2.0
20160305,15,SO2_24h,北京,17.0
20160305,15,NO2,北京,17.0
20160305,15,NO2_24h,北京,53.0
20160305,15,O3,北京,81.0
20160305,15,O3_24h,北京,82.0
20160305,15,O3_8h,北京,73.0
20160305,15,O3_8h_24h,北京,73.0
20160305,15,CO,北京,0.3
20160305,15,CO_24h,北京,1.53
20160305,16,AQI,北京,129.0
20160305,16,PM2.5,北京,49.0
20160305,16,PM2.5_24h,北京,135.0
20160305,16,PM10,北京,208.0
20160305,16,PM10_24h,北京,350.0
20160305,16,SO2,北京,2.0
20160305,16,SO2_24h,北京,15.0
20160305,16,NO2,北京,17.0
20160305,16,NO2_24h,北京,49.0
20160305,16,O3,北京,82.0
20160305,16,O3_24h,北京,83.0
20160305,16,O3_8h,北京,75.0
20160305,16,O3_8h_24h,北京,75.0
20160305,16,CO,北京,0.3
20160305,16,CO_24h,北京,1.38
20160305,17,AQI,北京,130.0
20160305,17,PM2.5,北京,52.0
20160305,17,PM2.5_24h,北京,123.0
20160305,17,PM10,北京,210.0
20160305,17,PM10_24h,北京,342.0
20160305,17,SO2,北京,2.0
20160305,17,SO2_24h,北京,13.0
20160305,17,NO2,北京,16.0
20160305,17,NO2_24h,北京,44.0
20160305,17,O3,北京,80.0
20160305,17,O3_24h,北京,83.0
20160305,17,O3_8h,北京,77.0
20160305,17,O3_8h_24h,北京,77.0
20160305,17,CO,北京,0.33
20160305,17,CO_24h,北京,1.23
20160305,18,AQI,北京,127.0
20160305,18,PM2.5,北京,52.0
20160305,18,PM2.5_24h,北京,112.0
20160305,18,PM10,北京,204.0
20160305,18,PM10_24h,北京,336.0
20160305,18,SO2,北京,2.0
20160305,18,SO2_24h,北京,11.0
20160305,18,NO2,北京,20.0
20160305,18,NO2_24h,北京,38.0
20160305,18,O3,北京,75.0
20160305,18,O3_24h,北京,83.0
20160305,18,O3_8h,北京,78.0
20160305,18,O3_8h_24h,北京,78.0
20160305,18,CO,北京,0.36
20160305,18,CO_24h,北京,1.06
20160305,19,AQI,北京,123.0
20160305,19,PM2.5,北京,52.0
20160305,19,PM2.5_24h,北京,98.0
20160305,19,PM10,北京,196.0
20160305,19,PM10_24h,北京,328.0
20160305,19,SO2,北京,3.0
20160305,19,SO2_24h,北京,9.0
20160305,19,NO2,北京,33.0
20160305,19,NO2_24h,北京,33.0
20160305,19,O3,北京,60.0
20160305,19,O3_24h,北京,83.0
20160305,19,O3_8h,北京,76.0
20160305,19,O3_8h_24h,北京,78.0
20160305,19,CO,北京,0.45
20160305,19,CO_24h,北京,0.87
20160305,20,AQI,北京,123.0
20160305,20,PM2.5,北京,52.0
20160305,20,PM2.5_24h,北京,85.0
20160305,20,PM10,北京,195.0
20160305,20,PM10_24h,北京,322.0
20160305,20,SO2,北京,4.0
20160305,20,SO2_24h,北京,7.0
20160305,20,NO2,北京,34.0
20160305,20,NO2_24h,北京,28.0
20160305,20,O3,北京,56.0
20160305,20,O3_24h,北京,83.0
20160305,20,O3_8h,北京,74.0
20160305,20,O3_8h_24h,北京,78.0
20160305,20,CO,北京,0.51
20160305,20,CO_24h,北京,0.67
20160305,21,AQI,北京,119.0
20160305,21,PM2.5,北京,51.0
20160305,21,PM2.5_24h,北京,73.0
20160305,21,PM10,北京,187.0
20160305,21,PM10_24h,北京,316.0
20160305,21,SO2,北京,4.0
20160305,21,SO2_24h,北京,5.0
20160305,21,NO2,北京,36.0
20160305,21,NO2_24h,北京,24.0
20160305,21,O3,北京,50.0
20160305,21,O3_24h,北京,83.0
20160305,21,O3_8h,北京,70.0
20160305,21,O3_8h_24h,北京,78.0
20160305,21,CO,北京,0.53
20160305,21,CO_24h,北京,0.5
20160305,22,AQI,北京,112.0
20160305,22,PM2.5,北京,50.0
20160305,22,PM2.5_24h,北京,64.0
20160305,22,PM10,北京,174.0
20160305,22,PM10_24h,北京,311.0
20160305,22,SO2,北京,6.0
20160305,22,SO2_24h,北京,4.0
20160305,22,NO2,北京,45.0
20160305,22,NO2_24h,北京,21.0
20160305,22,O3,北京,38.0
20160305,22,O3_24h,北京,83.0
20160305,22,O3_8h,北京,65.0
20160305,22,O3_8h_24h,北京,78.0
20160305,22,CO,北京,0.64
20160305,22,CO_24h,北京,0.4
20160305,23,AQI,北京,104.0
20160305,23,PM2.5,北京,46.0
20160305,23,PM2.5_24h,北京,61.0
20160305,23,PM10,北京,157.0
20160305,23,PM10_24h,北京,305.0
20160305,23,SO2,北京,8.0
20160305,23,SO2_24h,北京,3.0
20160305,23,NO2,北京,53.0
20160305,23,NO2_24h,北京,22.0
20160305,23,O3,北京,27.0
20160305,23,O3_24h,北京,83.0
20160305,23,O3_8h,北京,58.0
20160305,23,O3_8h_24h,北京,78.0
20160305,23,CO,北京,0.76
20160305,23,CO_24h,北京,0.39
20160305,0,AQI,天津,258.0
20160305,0,PM2.5,天津,208.0
20160305,0,PM2.5_24h,天津,146.0
20160305,0,PM10,天津,266.0
20160305,0,PM10_24h,天津,195.0
20160305,0,SO2,天津,32.0
20160305,0,SO2_24h,天津,18.0
20160305,0,NO2,天津,79.0
20160305,0,NO2_24h,天津,52.0
20160305,0,O3,天津,10.0
20160305,0,O3_24h,天津,62.0
20160305,0,O3_8h,天津,24.0
20160305,0,O3_8h_24h,天津,54.0
20160305,0,CO,天津,3.08
20160305,0,CO_24h,天津,1.75
20160305,1,AQI,天津,231.0
20160305,1,PM2.5,天津,181.0
20160305,1,PM2.5_24h,天津,146.0
20160305,1,PM10,天津,200.0
20160305,1,PM10_24h,天津,194.0
20160305,1,SO2,天津,38.0
20160305,1,SO2_24h,天津,19.0
20160305,1,NO2,天津,83.0
20160305,1,NO2_24h,天津,53.0
20160305,1,O3,天津,5.0
20160305,1,O3_24h,天津,62.0
20160305,1,O3_8h,天津,18.0
20160305,1,O3_8h_24h,天津,54.0
20160305,1,CO,天津,3.2
20160305,1,CO_24h,天津,1.82
20160305,2,AQI,天津,240.0
20160305,2,PM2.5,天津,190.0
20160305,2,PM2.5_24h,天津,148.0
20160305,2,PM10,天津,209.0
20160305,2,PM10_24h,天津,196.0
20160305,2,SO2,天津,33.0
20160305,2,SO2_24h,天津,19.0
20160305,2,NO2,天津,82.0
20160305,2,NO2_24h,天津,55.0
20160305,2,O3,天津,8.0
20160305,2,O3_24h,天津,62.0
20160305,2,O3_8h,天津,14.0
20160305,2,O3_8h_24h,天津,54.0
20160305,2,CO,天津,3.06
20160305,2,CO_24h,天津,1.89
20160305,3,AQI,天津,216.0
20160305,3,PM2.5,天津,166.0
20160305,3,PM2.5_24h,天津,149.0
20160305,3,PM10,天津,244.0
20160305,3,PM10_24h,天津,199.0
20160305,3,SO2,天津,24.0
20160305,3,SO2_24h,天津,20.0
20160305,3,NO2,天津,59.0
20160305,3,NO2_24h,天津,56.0
20160305,3,O3,天津,22.0
20160305,3,O3_24h,天津,61.0
20160305,3,O3_8h,天津,13.0
20160305,3,O3_8h_24h,天津,54.0
20160305,3,CO,天津,2.21
20160305,3,CO_24h,天津,1.93
20160305,4,AQI,天津,174.0
20160305,4,PM2.5,天津,120.0
20160305,4,PM2.5_24h,天津,149.0
20160305,4,PM10,天津,298.0
20160305,4,PM10_24h,天津,208.0
20160305,4,SO2,天津,15.0
20160305,4,SO2_24h,天津,20.0
20160305,4,NO2,天津,37.0
20160305,4,NO2_24h,天津,56.0
20160305,4,O3,天津,35.0
20160305,4,O3_24h,天津,61.0
20160305,4,O3_8h,天津,15.0
20160305,4,O3_8h_24h,天津,54.0
20160305,4,CO,天津,1.7
20160305,4,CO_24h,天津,1.94
20160305,5,AQI,天津,237.0
20160305,5,PM2.5,天津,94.0
20160305,5,PM2.5_24h,天津,148.0
20160305,5,PM10,天津,376.0
20160305,5,PM10_24h,天津,222.0
20160305,5,SO2,天津,11.0
20160305,5,SO2_24h,天津,19.0
20160305,5,NO2,天津,30.0
20160305,5,NO2_24h,天津,56.0
20160305,5,O3,天津,39.0
20160305,5,O3_24h,天津,61.0
20160305,5,O3_8h,天津,18.0
20160305,5,O3_8h_24h,天津,54.0
20160305,5,CO,天津,1.31
20160305,5,CO_24h,天津,1.92
20160305,6,AQI,天津,299.0
20160305,6,PM2.5,天津,84.0
20160305,6,PM2.5_24h,天津,146.0
20160305,6,PM10,天津,419.0
20160305,6,PM10_24h,天津,238.0
20160305,6,SO2,天津,8.0
20160305,6,SO2_24h,天津,19.0
20160305,6,NO2,天津,28.0
20160305,6,NO2_24h,天津,56.0
20160305,6,O3,天津,39.0
20160305,6,O3_24h,天津,61.0
20160305,6,O3_8h,天津,21.0
20160305,6,O3_8h_24h,天津,54.0
20160305,6,CO,天津,1.11
20160305,6,CO_24h,天津,1.9
20160305,7,AQI,天津,331.0
20160305,7,PM2.5,天津,69.0
20160305,7,PM2.5_24h,天津,144.0
20160305,7,PM10,天津,445.0
20160305,7,PM10_24h,天津,254.0
20160305,7,SO2,天津,8.0
20160305,7,SO2_24h,天津,19.0
20160305,7,NO2,天津,34.0
20160305,7,NO2_24h,天津,56.0
20160305,7,O3,天津,35.0
20160305,7,O3_24h,天津,61.0
20160305,7,O3_8h,天津,24.0
20160305,7,O3_8h_24h,天津,54.0
20160305,7,CO,天津,1.06
20160305,7,CO_24h,天津,1.87
20160305,8,AQI,天津,348.0
20160305,8,PM2.5,天津,65.0
20160305,8,PM2.5_24h,天津,142.0
20160305,8,PM10,天津,458.0
20160305,8,PM10_24h,天津,270.0
20160305,8,SO2,天津,8.0
20160305,8,SO2_24h,天津,19.0
20160305,8,NO2,天津,40.0
20160305,8,NO2_24h,天津,56.0
20160305,8,O3,天津,30.0
20160305,8,O3_24h,天津,61.0
20160305,8,O3_8h,天津,27.0
20160305,8,O3_8h_24h,天津,53.0
20160305,8,CO,天津,0.9
20160305,8,CO_24h,天津,1.85
20160305,9,AQI,天津,344.0
20160305,9,PM2.5,天津,67.0
20160305,9,PM2.5_24h,天津,140.0
20160305,9,PM10,天津,455.0
20160305,9,PM10_24h,天津,284.0
20160305,9,SO2,天津,8.0
20160305,9,SO2_24h,天津,19.0
20160305,9,NO2,天津,35.0
20160305,9,NO2_24h,天津,55.0
20160305,9,O3,天津,36.0
20160305,9,O3_24h,天津,61.0
20160305,9,O3_8h,天津,31.0
20160305,9,O3_8h_24h,天津,53.0
20160305,9,CO,天津,0.81
20160305,9,CO_24h,天津,1.82
20160305,10,AQI,天津,308.0
20160305,10,PM2.5,天津,65.0
20160305,10,PM2.5_24h,天津,139.0
20160305,10,PM10,天津,426.0
20160305,10,PM10_24h,天津,294.0
20160305,10,SO2,天津,6.0
20160305,10,SO2_24h,天津,18.0
20160305,10,NO2,天津,24.0
20160305,10,NO2_24h,天津,54.0
20160305,10,O3,天津,48.0
20160305,10,O3_24h,天津,61.0
20160305,10,O3_8h,天津,36.0
20160305,10,O3_8h_24h,天津,53.0
20160305,10,CO,天津,0.75
20160305,10,CO_24h,天津,1.79
20160305,11,AQI,天津,239.0
20160305,11,PM2.5,天津,59.0
20160305,11,PM2.5_24h,天津,136.0
20160305,11,PM10,天津,377.0
20160305,11,PM10_24h,天津,302.0
20160305,11,SO2,天津,5.0
20160305,11,SO2_24h,天津,18.0
20160305,11,NO2,天津,16.0
20160305,11,NO2_24h,天津,53.0
20160305,11,O3,天津,56.0
20160305,11,O3_24h,天津,62.0
20160305,11,O3_8h,天津,40.0
20160305,11,O3_8h_24h,天津,54.0
20160305,11,CO,天津,0.8
20160305,11,CO_24h,天津,1.75
20160305,12,AQI,天津,189.0
20160305,12,PM2.5,天津,51.0
20160305,12,PM2.5_24h,天津,133.0
20160305,12,PM10,天津,327.0
20160305,12,PM10_24h,天津,304.0
20160305,12,SO2,天津,5.0
20160305,12,SO2_24h,天津,18.0
20160305,12,NO2,天津,14.0
20160305,12,NO2_24h,天津,52.0
20160305,12,O3,天津,60.0
20160305,12,O3_24h,天津,63.0
20160305,12,O3_8h,天津,43.0
20160305,12,O3_8h_24h,天津,54.0
20160305,12,CO,天津,0.7
20160305,12,CO_24h,天津,1.72
20160305,13,AQI,天津,180.0
20160305,13,PM2.5,天津,52.0
20160305,13,PM2.5_24h,天津,130.0
20160305,13,PM10,天津,310.0
20160305,13,PM10_24h,天津,306.0
20160305,13,SO2,天津,5.0
20160305,13,SO2_24h,天津,17.0
20160305,13,NO2,天津,13.0
20160305,13,NO2_24h,天津,51.0
20160305,13,O3,天津,61.0
20160305,13,O3_24h,天津,64.0
20160305,13,O3_8h,天津,46.0
20160305,13,O3_8h_24h,天津,54.0
20160305,13,CO,天津,0.74
20160305,13,CO_24h,天津,1.7
20160305,14,AQI,天津,175.0
20160305,14,PM2.5,天津,51.0
20160305,14,PM2.5_24h,天津,127.0
20160305,14,PM10,天津,300.0
20160305,14,PM10_24h,天津,307.0
20160305,14,SO2,天津,5.0
20160305,14,SO2_24h,天津,17.0
20160305,14,NO2,天津,12.0
20160305,14,NO2_24h,天津,50.0
20160305,14,O3,天津,63.0
20160305,14,O3_24h,天津,65.0
20160305,14,O3_8h,天津,49.0
20160305,14,O3_8h_24h,天津,54.0
20160305,14,CO,天津,0.74
20160305,14,CO_24h,天津,1.67
20160305,15,AQI,天津,179.0
20160305,15,PM2.5,天津,52.0
20160305,15,PM2.5_24h,天津,123.0
20160305,15,PM10,天津,308.0
20160305,15,PM10_24h,天津,311.0
20160305,15,SO2,天津,5.0
20160305,15,SO2_24h,天津,17.0
20160305,15,NO2,天津,13.0
20160305,15,NO2_24h,天津,49.0
20160305,15,O3,天津,65.0
20160305,15,O3_24h,天津,66.0
20160305,15,O3_8h,天津,52.0
20160305,15,O3_8h_24h,天津,56.0
20160305,15,CO,天津,0.78
20160305,15,CO_24h,天津,1.65
20160305,16,AQI,天津,179.0
20160305,16,PM2.5,天津,52.0
20160305,16,PM2.5_24h,天津,120.0
20160305,16,PM10,天津,308.0
20160305,16,PM10_24h,天津,316.0
20160305,16,SO2,天津,6.0
20160305,16,SO2_24h,天津,17.0
20160305,16,NO2,天津,14.0
20160305,16,NO2_24h,天津,47.0
20160305,16,O3,天津,67.0
20160305,16,O3_24h,天津,67.0
20160305,16,O3_8h,天津,57.0
20160305,16,O3_8h_24h,天津,58.0
20160305,16,CO,天津,0.83
20160305,16,CO_24h,天津,1.63
20160305,17,AQI,天津,183.0
20160305,17,PM2.5,天津,56.0
20160305,17,PM2.5_24h,天津,116.0
20160305,17,PM10,天津,316.0
20160305,17,PM10_24h,天津,321.0
20160305,17,SO2,天津,6.0
20160305,17,SO2_24h,天津,16.0
20160305,17,NO2,天津,19.0
20160305,17,NO2_24h,天津,46.0
20160305,17,O3,天津,66.0
20160305,17,O3_24h,天津,68.0
20160305,17,O3_8h,天津,61.0
20160305,17,O3_8h_24h,天津,61.0
20160305,17,CO,天津,0.88
20160305,17,CO_24h,天津,1.61
20160305,18,AQI,天津,192.0
20160305,18,PM2.5,天津,59.0
20160305,18,PM2.5_24h,天津,113.0
20160305,18,PM10,天津,333.0
20160305,18,PM10_24h,天津,327.0
20160305,18,SO2,天津,8.0
20160305,18,SO2_24h,天津,16.0
20160305,18,NO2,天津,28.0
20160305,18,NO2_24h,天津,44.0
20160305,18,O3,天津,60.0
20160305,18,O3_24h,天津,68.0
20160305,18,O3_8h,天津,62.0
20160305,18,O3_8h_24h,天津,62.0
20160305,18,CO,天津,0.92
20160305,18,CO_24h,天津,1.58
20160305,19,AQI,天津,194.0
20160305,19,PM2.5,天津,63.0
20160305,19,PM2.5_24h,天津,109.0
20160305,19,PM10,天津,338.0
20160305,19,PM10_24h,天津,333.0
20160305,19,SO2,天津,10.0
20160305,19,SO2_24h,天津,15.0
20160305,19,NO2,天津,51.0
20160305,19,NO2_24h,天津,43.0
20160305,19,O3,天津,40.0
20160305,19,O3_24h,天津,68.0
20160305,19,O3_8h,天津,60.0
20160305,19,O3_8h_24h,天津,63.0
20160305,19,CO,天津,1.03
20160305,19,CO_24h,天津,1.56
20160305,20,AQI,天津,190.0
20160305,20,PM2.5,天津,69.0
20160305,20,PM2.5_24h,天津,105.0
20160305,20,PM10,天津,329.0
20160305,20,PM10_24h,天津,337.0
20160305,20,SO2,天津,12.0
20160305,20,SO2_24h,天津,15.0
20160305,20,NO2,天津,70.0
20160305,20,NO2_24h,天津,43.0
20160305,20,O3,天津,26.0
20160305,20,O3_24h,天津,68.0
20160305,20,O3_8h,天津,56.0
20160305,20,O3_8h_24h,天津,62.0
20160305,20,CO,天津,1.16
20160305,20,CO_24h,天津,1.52
20160305,21,AQI,天津,200.0
20160305,21,PM2.5,天津,75.0
20160305,21,PM2.5_24h,天津,101.0
20160305,21,PM10,天津,349.0
20160305,21,PM10_24h,天津,341.0
20160305,21,SO2,天津,21.0
20160305,21,SO2_24h,天津,14.0
20160305,21,NO2,天津,95.0
20160305,21,NO2_24h,天津,44.0
20160305,21,O3,天津,8.0
20160305,21,O3_24h,天津,68.0
20160305,21,O3_8h,天津,49.0
20160305,21,O3_8h_24h,天津,62.0
20160305,21,CO,天津,1.47
20160305,21,CO_24h,天津,1.47
20160305,22,AQI,天津,247.0
20160305,22,PM2.5,天津,82.0
20160305,22,PM2.5_24h,天津,94.0
20160305,22,PM10,天津,383.0
20160305,22,PM10_24h,天津,344.0
20160305,22,SO2,天津,25.0
20160305,22,SO2_24h,天津,14.0
20160305,22,NO2,天津,104.0
20160305,22,NO2_24h,天津,44.0
20160305,22,O3,天津,5.0
20160305,22,O3_24h,天津,68.0
20160305,22,O3_8h,天津,42.0
20160305,22,O3_8h_24h,天津,62.0
20160305,22,CO,天津,1.79
20160305,22,CO_24h,天津,1.4
20160305,23,AQI,天津,276.0
20160305,23,PM2.5,天津,99.0
20160305,23,PM2.5_24h,天津,89.0
20160305,23,PM10,天津,403.0
20160305,23,PM10_24h,天津,347.0
20160305,23,SO2,天津,32.0
20160305,23,SO2_24h,天津,14.0
20160305,23,NO2,天津,106.0
20160305,23,NO2_24h,天津,45.0
20160305,23,O3,天津,4.0
20160305,23,O3_24h,天津,68.0
20160305,23,O3_8h,天津,34.0
20160305,23,O3_8h_24h,天津,62.0
20160305,23,CO,天津,2.04
20160305,23,CO_24h,天津,1.35
20160305,0,AQI,石家庄,263.0
20160305,0,PM2.5,石家庄,213.0
20160305,0,PM2.5_24h,石家庄,193.0
20160305,0,PM10,石家庄,292.0
20160305,0,PM10_24h,石家庄,272.0
20160305,0,SO2,石家庄,58.0
20160305,0,SO2_24h,石家庄,67.0
20160305,0,NO2,石家庄,98.0
20160305,0,NO2_24h,石家庄,74.0
20160305,0,O3,石家庄,6.0
20160305,0,O3_24h,石家庄,96.0
20160305,0,O3_8h,石家庄,33.0
20160305,0,O3_8h_24h,石家庄,79.0
20160305,0,CO,石家庄,2.9
20160305,0,CO_24h,石家庄,2.47
20160305,1,AQI,石家庄,267.0
20160305,1,PM2.5,石家庄,217.0
20160305,1,PM2.5_24h,石家庄,194.0
20160305,1,PM10,石家庄,310.0
20160305,1,PM10_24h,石家庄,274.0
20160305,1,SO2,石家庄,54.0
20160305,1,SO2_24h,石家庄,66.0
20160305,1,NO2,石家庄,97.0
20160305,1,NO2_24h,石家庄,75.0
20160305,1,O3,石家庄,6.0
20160305,1,O3_24h,石家庄,96.0
