date,hour,type,city,value
20170930,13,O3_8h,北京,30.0
20170930,13,O3_8h_24h,北京,34.0
20170930,13,CO,北京,1.38
20170930,13,CO_24h,北京,0.96
20170930,14,AQI,北京,210.0
20170930,14,PM2.5,北京,160.0
20170930,14,PM2.5_24h,北京,71.0
20170930,14,PM10,北京,233.0
20170930,14,PM10_24h,北京,132.0
20170930,14,SO2,北京,6.0
20170930,14,SO2_24h,北京,6.0
20170930,14,NO2,北京,66.0
20170930,14,NO2_24h,北京,83.0
20170930,14,O3,北京,105.0
20170930,14,O3_24h,北京,114.0
20170930,14,O3_8h,北京,43.0
20170930,14,O3_8h_24h,北京,45.0
20170930,14,CO,北京,1.28
20170930,14,CO_24h,北京,1.01
20170930,15,AQI,北京,203.0
20170930,15,PM2.5,北京,153.0
20170930,15,PM2.5_24h,北京,75.0
20170930,15,PM10,北京,207.0
20170930,15,PM10_24h,北京,136.0
20170930,15,SO2,北京,5.0
20170930,15,SO2_24h,北京,6.0
20170930,15,NO2,北京,46.0
20170930,15,NO2_24h,北京,82.0
20170930,15,O3,北京,127.0
20170930,15,O3_24h,北京,133.0
20170930,15,O3_8h,北京,57.0
20170930,15,O3_8h_24h,北京,59.0
20170930,15,CO,北京,1.19
20170930,15,CO_24h,北京,1.01
20170930,16,AQI,北京,202.0
20170930,16,PM2.5,北京,152.0
20170930,16,PM2.5_24h,北京,80.0
20170930,16,PM10,北京,195.0
20170930,16,PM10_24h,北京,139.0
20170930,16,SO2,北京,5.0
20170930,16,SO2_24h,北京,6.0
20170930,16,NO2,北京,44.0
20170930,16,NO2_24h,北京,80.0
20170930,16,O3,北京,133.0
20170930,16,O3_24h,北京,139.0
20170930,16,O3_8h,北京,73.0
20170930,16,O3_8h_24h,北京,73.0
20170930,16,CO,北京,1.23
20170930,16,CO_24h,北京,1.04
20170930,17,AQI,北京,191.0
20170930,17,PM2.5,北京,144.0
20170930,17,PM2.5_24h,北京,83.0
20170930,17,PM10,北京,175.0
20170930,17,PM10_24h,北京,142.0
20170930,17,SO2,北京,4.0
20170930,17,SO2_24h,北京,6.0
20170930,17,NO2,北京,41.0
20170930,17,NO2_24h,北京,79.0
20170930,17,O3,北京,128.0
20170930,17,O3_24h,北京,140.0
20170930,17,O3_8h,北京,88.0
20170930,17,O3_8h_24h,北京,88.0
20170930,17,CO,北京,1.24
20170930,17,CO_24h,北京,1.06
20170930,18,AQI,北京,183.0
20170930,18,PM2.5,北京,138.0
20170930,18,PM2.5_24h,北京,87.0
20170930,18,PM10,北京,175.0
20170930,18,PM10_24h,北京,144.0
20170930,18,SO2,北京,4.0
20170930,18,SO2_24h,北京,6.0
20170930,18,NO2,北京,46.0
20170930,18,NO2_24h,北京,79.0
20170930,18,O3,北京,113.0
20170930,18,O3_24h,北京,140.0
20170930,18,O3_8h,北京,99.0
20170930,18,O3_8h_24h,北京,99.0
20170930,18,CO,北京,1.26
20170930,18,CO_24h,北京,1.09
20170930,19,AQI,北京,203.0
20170930,19,PM2.5,北京,153.0
20170930,19,PM2.5_24h,北京,91.0
20170930,19,PM10,北京,188.0
20170930,19,PM10_24h,北京,145.0
20170930,19,SO2,北京,4.0
20170930,19,SO2_24h,北京,5.0
20170930,19,NO2,北京,52.0
20170930,19,NO2_24h,北京,77.0
20170930,19,O3,北京,94.0
20170930,19,O3_24h,北京,140.0
20170930,19,O3_8h,北京,106.0
20170930,19,O3_8h_24h,北京,106.0
20170930,19,CO,北京,1.35
20170930,19,CO_24h,北京,1.11
20170930,20,AQI,北京,206.0
20170930,20,PM2.5,北京,156.0
20170930,20,PM2.5_24h,北京,95.0
20170930,20,PM10,北京,194.0
20170930,20,PM10_24h,北京,147.0
20170930,20,SO2,北京,4.0
20170930,20,SO2_24h,北京,5.0
20170930,20,NO2,北京,53.0
20170930,20,NO2_24h,北京,75.0
20170930,20,O3,北京,81.0
20170930,20,O3_24h,北京,140.0
20170930,20,O3_8h,北京,108.0
20170930,20,O3_8h_24h,北京,109.0
20170930,20,CO,北京,1.39
20170930,20,CO_24h,北京,1.12
20170930,21,AQI,北京,221.0
20170930,21,PM2.5,北京,171.0
20170930,21,PM2.5_24h,北京,99.0
20170930,21,PM10,北京,196.0
20170930,21,PM10_24h,北京,148.0
20170930,21,SO2,北京,4.0
20170930,21,SO2_24h,北京,5.0
20170930,21,NO2,北京,60.0
20170930,21,NO2_24h,北京,73.0
20170930,21,O3,北京,66.0
20170930,21,O3_24h,北京,140.0
20170930,21,O3_8h,北京,106.0
20170930,21,O3_8h_24h,北京,110.0
20170930,21,CO,北京,1.44
20170930,21,CO_24h,北京,1.13
20170930,22,AQI,北京,222.0
20170930,22,PM2.5,北京,172.0
20170930,22,PM2.5_24h,北京,103.0
20170930,22,PM10,北京,205.0
20170930,22,PM10_24h,北京,150.0
20170930,22,SO2,北京,3.0
20170930,22,SO2_24h,北京,5.0
20170930,22,NO2,北京,71.0
20170930,22,NO2_24h,北京,71.0
20170930,22,O3,北京,47.0
20170930,22,O3_24h,北京,140.0
20170930,22,O3_8h,北京,99.0
20170930,22,O3_8h_24h,北京,110.0
20170930,22,CO,北京,1.48
20170930,22,CO_24h,北京,1.14
20170930,23,AQI,北京,223.0
20170930,23,PM2.5,北京,173.0
20170930,23,PM2.5_24h,北京,108.0
20170930,23,PM10,北京,213.0
20170930,23,PM10_24h,北京,151.0
20170930,23,SO2,北京,3.0
20170930,23,SO2_24h,北京,5.0
20170930,23,NO2,北京,78.0
20170930,23,NO2_24h,北京,70.0
20170930,23,O3,北京,40.0
20170930,23,O3_24h,北京,140.0
20170930,23,O3_8h,北京,88.0
20170930,23,O3_8h_24h,北京,110.0
20170930,23,CO,北京,1.46
20170930,23,CO_24h,北京,1.12
20170930,0,AQI,天津,144.0
20170930,0,PM2.5,天津,110.0
20170930,0,PM2.5_24h,天津,61.0
20170930,0,PM10,天津,166.0
20170930,0,PM10_24h,天津,123.0
20170930,0,SO2,天津,16.0
20170930,0,SO2_24h,天津,24.0
20170930,0,NO2,天津,56.0
20170930,0,NO2_24h,天津,57.0
20170930,0,O3,天津,71.0
20170930,0,O3_24h,天津,200.0
20170930,0,O3_8h,天津,111.0
20170930,0,O3_8h_24h,天津,160.0
20170930,0,CO,天津,1.91
20170930,0,CO_24h,天津,1.48
20170930,1,AQI,天津,146.0
20170930,1,PM2.5,天津,112.0
20170930,1,PM2.5_24h,天津,65.0
20170930,1,PM10,天津,150.0
20170930,1,PM10_24h,天津,127.0
20170930,1,SO2,天津,16.0
20170930,1,SO2_24h,天津,24.0
20170930,1,NO2,天津,51.0
20170930,1,NO2_24h,天津,57.0
20170930,1,O3,天津,62.0
20170930,1,O3_24h,天津,200.0
20170930,1,O3_8h,天津,62.0
20170930,1,O3_8h_24h,天津,62.0
20170930,1,CO,天津,1.55
20170930,1,CO_24h,天津,1.49
20170930,2,AQI,天津,136.0
20170930,2,PM2.5,天津,104.0
20170930,2,PM2.5_24h,天津,68.0
20170930,2,PM10,天津,139.0
20170930,2,PM10_24h,天津,130.0
20170930,2,SO2,天津,16.0
20170930,2,SO2_24h,天津,24.0
20170930,2,NO2,天津,51.0
20170930,2,NO2_24h,天津,57.0
20170930,2,O3,天津,48.0
20170930,2,O3_24h,天津,200.0
20170930,2,O3_8h,天津,54.0
20170930,2,O3_8h_24h,天津,62.0
20170930,2,CO,天津,1.44
20170930,2,CO_24h,天津,1.47
20170930,3,AQI,天津,126.0
20170930,3,PM2.5,天津,96.0
20170930,3,PM2.5_24h,天津,71.0
20170930,3,PM10,天津,125.0
20170930,3,PM10_24h,天津,133.0
20170930,3,SO2,天津,15.0
20170930,3,SO2_24h,天津,24.0
20170930,3,NO2,天津,48.0
20170930,3,NO2_24h,天津,56.0
20170930,3,O3,天津,42.0
20170930,3,O3_24h,天津,200.0
20170930,3,O3_8h,天津,50.0
20170930,3,O3_8h_24h,天津,62.0
20170930,3,CO,天津,1.59
20170930,3,CO_24h,天津,1.48
20170930,4,AQI,天津,113.0
20170930,4,PM2.5,天津,85.0
20170930,4,PM2.5_24h,天津,73.0
20170930,4,PM10,天津,110.0
20170930,4,PM10_24h,天津,135.0
20170930,4,SO2,天津,17.0
20170930,4,SO2_24h,天津,23.0
20170930,4,NO2,天津,44.0
20170930,4,NO2_24h,天津,56.0
20170930,4,O3,天津,41.0
20170930,4,O3_24h,天津,200.0
20170930,4,O3_8h,天津,48.0
20170930,4,O3_8h_24h,天津,62.0
20170930,4,CO,天津,1.66
20170930,4,CO_24h,天津,1.5
20170930,5,AQI,天津,103.0
20170930,5,PM2.5,天津,77.0
20170930,5,PM2.5_24h,天津,75.0
20170930,5,PM10,天津,98.0
20170930,5,PM10_24h,天津,136.0
20170930,5,SO2,天津,17.0
20170930,5,SO2_24h,天津,23.0
20170930,5,NO2,天津,40.0
20170930,5,NO2_24h,天津,55.0
20170930,5,O3,天津,41.0
20170930,5,O3_24h,天津,200.0
20170930,5,O3_8h,天津,47.0
20170930,5,O3_8h_24h,天津,62.0
20170930,5,CO,天津,1.57
20170930,5,CO_24h,天津,1.51
20170930,6,AQI,天津,93.0
20170930,6,PM2.5,天津,69.0
20170930,6,PM2.5_24h,天津,77.0
20170930,6,PM10,天津,93.0
20170930,6,PM10_24h,天津,137.0
20170930,6,SO2,天津,15.0
20170930,6,SO2_24h,天津,22.0
20170930,6,NO2,天津,41.0
20170930,6,NO2_24h,天津,55.0
20170930,6,O3,天津,37.0
20170930,6,O3_24h,天津,200.0
20170930,6,O3_8h,天津,45.0
20170930,6,O3_8h_24h,天津,62.0
20170930,6,CO,天津,1.36
20170930,6,CO_24h,天津,1.51
20170930,7,AQI,天津,93.0
20170930,7,PM2.5,天津,69.0
20170930,7,PM2.5_24h,天津,78.0
20170930,7,PM10,天津,92.0
20170930,7,PM10_24h,天津,137.0
20170930,7,SO2,天津,15.0
20170930,7,SO2_24h,天津,22.0
20170930,7,NO2,天津,47.0
20170930,7,NO2_24h,天津,54.0
20170930,7,O3,天津,31.0
20170930,7,O3_24h,天津,200.0
20170930,7,O3_8h,天津,43.0
20170930,7,O3_8h_24h,天津,62.0
20170930,7,CO,天津,1.4
20170930,7,CO_24h,天津,1.5
20170930,8,AQI,天津,90.0
20170930,8,PM2.5,天津,67.0
20170930,8,PM2.5_24h,天津,79.0
20170930,8,PM10,天津,97.0
20170930,8,PM10_24h,天津,137.0
20170930,8,SO2,天津,16.0
20170930,8,SO2_24h,天津,21.0
20170930,8,NO2,天津,47.0
20170930,8,NO2_24h,天津,53.0
20170930,8,O3,天津,34.0
20170930,8,O3_24h,天津,200.0
20170930,8,O3_8h,天津,42.0
20170930,8,O3_8h_24h,天津,62.0
20170930,8,CO,天津,1.41
20170930,8,CO_24h,天津,1.47
20170930,9,AQI,天津,88.0
20170930,9,PM2.5,天津,65.0
20170930,9,PM2.5_24h,天津,80.0
20170930,9,PM10,天津,97.0
20170930,9,PM10_24h,天津,136.0
20170930,9,SO2,天津,18.0
20170930,9,SO2_24h,天津,20.0
20170930,9,NO2,天津,39.0
20170930,9,NO2_24h,天津,52.0
20170930,9,O3,天津,52.0
20170930,9,O3_24h,天津,200.0
20170930,9,O3_8h,天津,41.0
20170930,9,O3_8h_24h,天津,62.0
20170930,9,CO,天津,1.36
20170930,9,CO_24h,天津,1.46
20170930,10,AQI,天津,89.0
20170930,10,PM2.5,天津,66.0
20170930,10,PM2.5_24h,天津,81.0
20170930,10,PM10,天津,98.0
20170930,10,PM10_24h,天津,136.0
20170930,10,SO2,天津,17.0
20170930,10,SO2_24h,天津,20.0
20170930,10,NO2,天津,33.0
20170930,10,NO2_24h,天津,50.0
20170930,10,O3,天津,72.0
20170930,10,O3_24h,天津,200.0
20170930,10,O3_8h,天津,43.0
20170930,10,O3_8h_24h,天津,63.0
20170930,10,CO,天津,1.19
20170930,10,CO_24h,天津,1.46
20170930,11,AQI,天津,89.0
20170930,11,PM2.5,天津,66.0
20170930,11,PM2.5_24h,天津,81.0
20170930,11,PM10,天津,101.0
20170930,11,PM10_24h,天津,135.0
20170930,11,SO2,天津,16.0
20170930,11,SO2_24h,天津,19.0
20170930,11,NO2,天津,30.0
20170930,11,NO2_24h,天津,49.0
20170930,11,O3,天津,94.0
20170930,11,O3_24h,天津,200.0
20170930,11,O3_8h,天津,49.0
20170930,11,O3_8h_24h,天津,64.0
20170930,11,CO,天津,1.11
20170930,11,CO_24h,天津,1.45
20170930,12,AQI,天津,89.0
20170930,12,PM2.5,天津,66.0
20170930,12,PM2.5_24h,天津,81.0
20170930,12,PM10,天津,91.0
20170930,12,PM10_24h,天津,133.0
20170930,12,SO2,天津,14.0
20170930,12,SO2_24h,天津,18.0
20170930,12,NO2,天津,25.0
20170930,12,NO2_24h,天津,48.0
20170930,12,O3,天津,119.0
20170930,12,O3_24h,天津,200.0
20170930,12,O3_8h,天津,58.0
20170930,12,O3_8h_24h,天津,67.0
20170930,12,CO,天津,1.12
20170930,12,CO_24h,天津,1.46
20170930,13,AQI,天津,79.0
20170930,13,PM2.5,天津,58.0
20170930,13,PM2.5_24h,天津,81.0
20170930,13,PM10,天津,72.0
20170930,13,PM10_24h,天津,130.0
20170930,13,SO2,天津,13.0
20170930,13,SO2_24h,天津,18.0
20170930,13,NO2,天津,22.0
20170930,13,NO2_24h,天津,48.0
20170930,13,O3,天津,142.0
20170930,13,O3_24h,天津,200.0
20170930,13,O3_8h,天津,70.0
20170930,13,O3_8h_24h,天津,73.0
20170930,13,CO,天津,1.02
20170930,13,CO_24h,天津,1.45
20170930,14,AQI,天津,71.0
20170930,14,PM2.5,天津,52.0
20170930,14,PM2.5_24h,天津,80.0
20170930,14,PM10,天津,68.0
20170930,14,PM10_24h,天津,130.0
20170930,14,SO2,天津,14.0
20170930,14,SO2_24h,天津,17.0
20170930,14,NO2,天津,20.0
20170930,14,NO2_24h,天津,47.0
20170930,14,O3,天津,162.0
20170930,14,O3_24h,天津,200.0
20170930,14,O3_8h,天津,87.0
20170930,14,O3_8h_24h,天津,87.0
20170930,14,CO,天津,0.97
20170930,14,CO_24h,天津,1.44
20170930,15,AQI,天津,68.0
20170930,15,PM2.5,天津,43.0
20170930,15,PM2.5_24h,天津,78.0
20170930,15,PM10,天津,82.0
20170930,15,PM10_24h,天津,129.0
20170930,15,SO2,天津,14.0
20170930,15,SO2_24h,天津,17.0
20170930,15,NO2,天津,21.0
20170930,15,NO2_24h,天津,46.0
20170930,15,O3,天津,174.0
20170930,15,O3_24h,天津,200.0
20170930,15,O3_8h,天津,106.0
20170930,15,O3_8h_24h,天津,106.0
20170930,15,CO,天津,0.94
20170930,15,CO_24h,天津,1.43
20170930,16,AQI,天津,81.0
20170930,16,PM2.5,天津,42.0
20170930,16,PM2.5_24h,天津,77.0
20170930,16,PM10,天津,77.0
20170930,16,PM10_24h,天津,127.0
20170930,16,SO2,天津,15.0
20170930,16,SO2_24h,天津,17.0
20170930,16,NO2,天津,24.0
20170930,16,NO2_24h,天津,46.0
20170930,16,O3,天津,185.0
20170930,16,O3_24h,天津,202.0
20170930,16,O3_8h,天津,127.0
20170930,16,O3_8h_24h,天津,127.0
20170930,16,CO,天津,0.97
20170930,16,CO_24h,天津,1.41
20170930,17,AQI,天津,88.0
20170930,17,PM2.5,天津,44.0
20170930,17,PM2.5_24h,天津,75.0
20170930,17,PM10,天津,101.0
20170930,17,PM10_24h,天津,124.0
20170930,17,SO2,天津,18.0
20170930,17,SO2_24h,天津,16.0
20170930,17,NO2,天津,32.0
20170930,17,NO2_24h,天津,46.0
20170930,17,O3,天津,190.0
20170930,17,O3_24h,天津,196.0
20170930,17,O3_8h,天津,145.0
20170930,17,O3_8h_24h,天津,145.0
20170930,17,CO,天津,1.04
20170930,17,CO_24h,天津,1.4
20170930,18,AQI,天津,100.0
20170930,18,PM2.5,天津,52.0
20170930,18,PM2.5_24h,天津,74.0
20170930,18,PM10,天津,127.0
20170930,18,PM10_24h,天津,122.0
20170930,18,SO2,天津,22.0
20170930,18,SO2_24h,天津,16.0
20170930,18,NO2,天津,45.0
20170930,18,NO2_24h,天津,45.0
20170930,18,O3,天津,200.0
20170930,18,O3_24h,天津,201.0
20170930,18,O3_8h,天津,160.0
20170930,18,O3_8h_24h,天津,160.0
20170930,18,CO,天津,1.33
20170930,18,CO_24h,天津,1.4
20170930,19,AQI,天津,91.0
20170930,19,PM2.5,天津,64.0
20170930,19,PM2.5_24h,天津,73.0
20170930,19,PM10,天津,132.0
20170930,19,PM10_24h,天津,119.0
20170930,19,SO2,天津,20.0
20170930,19,SO2_24h,天津,16.0
20170930,19,NO2,天津,50.0
20170930,19,NO2_24h,天津,44.0
20170930,19,O3,天津,190.0
20170930,19,O3_24h,天津,206.0
20170930,19,O3_8h,天津,171.0
20170930,19,O3_8h_24h,天津,171.0
20170930,19,CO,天津,1.35
20170930,19,CO_24h,天津,1.4
20170930,20,AQI,天津,98.0
20170930,20,PM2.5,天津,73.0
20170930,20,PM2.5_24h,天津,72.0
20170930,20,PM10,天津,140.0
20170930,20,PM10_24h,天津,118.0
20170930,20,SO2,天津,19.0
20170930,20,SO2_24h,天津,16.0
20170930,20,NO2,天津,56.0
20170930,20,NO2_24h,天津,43.0
20170930,20,O3,天津,165.0
20170930,20,O3_24h,天津,207.0
20170930,20,O3_8h,天津,176.0
20170930,20,O3_8h_24h,天津,177.0
20170930,20,CO,天津,1.37
20170930,20,CO_24h,天津,1.37
20170930,21,AQI,天津,108.0
20170930,21,PM2.5,天津,81.0
20170930,21,PM2.5_24h,天津,72.0
20170930,21,PM10,天津,132.0
20170930,21,PM10_24h,天津,115.0
20170930,21,SO2,天津,17.0
20170930,21,SO2_24h,天津,16.0
20170930,21,NO2,天津,58.0
20170930,21,NO2_24h,天津,41.0
20170930,21,O3,天津,142.0
20170930,21,O3_24h,天津,207.0
20170930,21,O3_8h,天津,176.0
20170930,21,O3_8h_24h,天津,179.0
20170930,21,CO,天津,1.38
20170930,21,CO_24h,天津,1.37
20170930,22,AQI,天津,114.0
20170930,22,PM2.5,天津,86.0
20170930,22,PM2.5_24h,天津,72.0
20170930,22,PM10,天津,119.0
20170930,22,PM10_24h,天津,114.0
20170930,22,SO2,天津,19.0
20170930,22,SO2_24h,天津,17.0
20170930,22,NO2,天津,66.0
20170930,22,NO2_24h,天津,42.0
20170930,22,O3,天津,114.0
20170930,22,O3_24h,天津,207.0
20170930,22,O3_8h,天津,170.0
20170930,22,O3_8h_24h,天津,179.0
20170930,22,CO,天津,1.42
20170930,22,CO_24h,天津,1.35
20170930,23,AQI,天津,118.0
20170930,23,PM2.5,天津,89.0
20170930,23,PM2.5_24h,天津,73.0
20170930,23,PM10,天津,113.0
20170930,23,PM10_24h,天津,112.0
20170930,23,SO2,天津,22.0
20170930,23,SO2_24h,天津,17.0
20170930,23,NO2,天津,74.0
20170930,23,NO2_24h,天津,43.0
20170930,23,O3,天津,89.0
20170930,23,O3_24h,天津,207.0
20170930,23,O3_8h,天津,159.0
20170930,23,O3_8h_24h,天津,179.0
20170930,23,CO,天津,1.51
20170930,23,CO_24h,天津,1.34
20170930,0,AQI,石家庄,150.0
20170930,0,PM2.5,石家庄,104.0
20170930,0,PM2.5_24h,石家庄,66.0
20170930,0,PM10,石家庄,250.0
20170930,0,PM10_24h,石家庄,184.0
20170930,0,SO2,石家庄,28.0
20170930,0,SO2_24h,石家庄,32.0
20170930,0,NO2,石家庄,100.0
20170930,0,NO2_24h,石家庄,74.0
20170930,0,O3,石家庄,14.0
20170930,0,O3_24h,石家庄,167.0
20170930,0,O3_8h,石家庄,87.0
20170930,0,O3_8h_24h,石家庄,130.0
20170930,0,CO,石家庄,1.24
20170930,0,CO_24h,石家庄,1.01
20170930,1,AQI,石家庄,152.0
20170930,1,PM2.5,石家庄,106.0
20170930,1,PM2.5_24h,石家庄,69.0
20170930,1,PM10,石家庄,253.0
20170930,1,PM10_24h,石家庄,187.0
20170930,1,SO2,石家庄,25.0
20170930,1,SO2_24h,石家庄,32.0
20170930,1,NO2,石家庄,108.0
20170930,1,NO2_24h,石家庄,75.0
20170930,1,O3,石家庄,5.0
20170930,1,O3_24h,石家庄,167.0
