date,hour,type,city,value
20220619,11,AQI,北京,52.0
20220619,11,PM2.5,北京,30.0
20220619,11,PM2.5_24h,北京,31.0
20220619,11,PM10,北京,53.0
20220619,11,PM10_24h,北京,60.0
20220619,11,SO2,北京,3.0
20220619,11,SO2_24h,北京,3.0
20220619,11,NO2,北京,9.0
20220619,11,NO2_24h,北京,11.0
20220619,11,O3,北京,150.0
20220619,11,O3_24h,北京,241.0
20220619,11,O3_8h,北京,119.0
20220619,11,O3_8h_24h,北京,127.0
20220619,11,CO,北京,0.92
20220619,11,CO_24h,北京,0.82
20220619,12,AQI,北京,60.0
20220619,12,PM2.5,北京,32.0
20220619,12,PM2.5_24h,北京,31.0
20220619,12,PM10,北京,53.0
20220619,12,PM10_24h,北京,60.0
20220619,12,SO2,北京,3.0
20220619,12,SO2_24h,北京,3.0
20220619,12,NO2,北京,9.0
20220619,12,NO2_24h,北京,11.0
20220619,12,O3,北京,168.0
20220619,12,O3_24h,北京,241.0
20220619,12,O3_8h,北京,125.0
20220619,12,O3_8h_24h,北京,129.0
20220619,12,CO,北京,0.94
20220619,12,CO_24h,北京,0.82
20220619,13,AQI,北京,83.0
20220619,13,PM2.5,北京,33.0
20220619,13,PM2.5_24h,北京,30.0
20220619,13,PM10,北京,53.0
20220619,13,PM10_24h,北京,60.0
20220619,13,SO2,北京,3.0
20220619,13,SO2_24h,北京,3.0
20220619,13,NO2,北京,9.0
20220619,13,NO2_24h,北京,11.0
20220619,13,O3,北京,186.0
20220619,13,O3_24h,北京,241.0
20220619,13,O3_8h,北京,135.0
20220619,13,O3_8h_24h,北京,136.0
20220619,13,CO,北京,0.95
20220619,13,CO_24h,北京,0.82
20220619,14,AQI,北京,103.0
20220619,14,PM2.5,北京,33.0
20220619,14,PM2.5_24h,北京,30.0
20220619,14,PM10,北京,51.0
20220619,14,PM10_24h,北京,60.0
20220619,14,SO2,北京,3.0
20220619,14,SO2_24h,北京,3.0
20220619,14,NO2,北京,9.0
20220619,14,NO2_24h,北京,11.0
20220619,14,O3,北京,205.0
20220619,14,O3_24h,北京,241.0
20220619,14,O3_8h,北京,147.0
20220619,14,O3_8h_24h,北京,148.0
20220619,14,CO,北京,0.95
20220619,14,CO_24h,北京,0.82
20220619,15,AQI,北京,109.0
20220619,15,PM2.5,北京,33.0
20220619,15,PM2.5_24h,北京,30.0
20220619,15,PM10,北京,52.0
20220619,15,PM10_24h,北京,60.0
20220619,15,SO2,北京,3.0
20220619,15,SO2_24h,北京,3.0
20220619,15,NO2,北京,9.0
20220619,15,NO2_24h,北京,11.0
20220619,15,O3,北京,217.0
20220619,15,O3_24h,北京,241.0
20220619,15,O3_8h,北京,161.0
20220619,15,O3_8h_24h,北京,161.0
20220619,15,CO,北京,0.95
20220619,15,CO_24h,北京,0.81
20220619,16,AQI,北京,113.0
20220619,16,PM2.5,北京,34.0
20220619,16,PM2.5_24h,北京,30.0
20220619,16,PM10,北京,55.0
20220619,16,PM10_24h,北京,60.0
20220619,16,SO2,北京,2.0
20220619,16,SO2_24h,北京,3.0
20220619,16,NO2,北京,10.0
20220619,16,NO2_24h,北京,11.0
20220619,16,O3,北京,225.0
20220619,16,O3_24h,北京,240.0
20220619,16,O3_8h,北京,176.0
20220619,16,O3_8h_24h,北京,176.0
20220619,16,CO,北京,0.91
20220619,16,CO_24h,北京,0.81
20220619,17,AQI,北京,114.0
20220619,17,PM2.5,北京,34.0
20220619,17,PM2.5_24h,北京,30.0
20220619,17,PM10,北京,57.0
20220619,17,PM10_24h,北京,61.0
20220619,17,SO2,北京,2.0
20220619,17,SO2_24h,北京,3.0
20220619,17,NO2,北京,11.0
20220619,17,NO2_24h,北京,11.0
20220619,17,O3,北京,228.0
20220619,17,O3_24h,北京,235.0
20220619,17,O3_8h,北京,189.0
20220619,17,O3_8h_24h,北京,189.0
20220619,17,CO,北京,0.84
20220619,17,CO_24h,北京,0.81
20220619,18,AQI,北京,114.0
20220619,18,PM2.5,北京,35.0
20220619,18,PM2.5_24h,北京,30.0
20220619,18,PM10,北京,64.0
20220619,18,PM10_24h,北京,62.0
20220619,18,SO2,北京,2.0
20220619,18,SO2_24h,北京,3.0
20220619,18,NO2,北京,12.0
20220619,18,NO2_24h,北京,11.0
20220619,18,O3,北京,228.0
20220619,18,O3_24h,北京,234.0
20220619,18,O3_8h,北京,201.0
20220619,18,O3_8h_24h,北京,201.0
20220619,18,CO,北京,0.81
20220619,18,CO_24h,北京,0.8
20220619,19,AQI,北京,110.0
20220619,19,PM2.5,北京,37.0
20220619,19,PM2.5_24h,北京,30.0
20220619,19,PM10,北京,71.0
20220619,19,PM10_24h,北京,62.0
20220619,19,SO2,北京,2.0
20220619,19,SO2_24h,北京,3.0
20220619,19,NO2,北京,13.0
20220619,19,NO2_24h,北京,11.0
20220619,19,O3,北京,219.0
20220619,19,O3_24h,北京,233.0
20220619,19,O3_8h,北京,209.0
20220619,19,O3_8h_24h,北京,209.0
20220619,19,CO,北京,0.79
20220619,19,CO_24h,北京,0.8
20220619,20,AQI,北京,104.0
20220619,20,PM2.5,北京,38.0
20220619,20,PM2.5_24h,北京,30.0
20220619,20,PM10,北京,78.0
20220619,20,PM10_24h,北京,63.0
20220619,20,SO2,北京,3.0
20220619,20,SO2_24h,北京,3.0
20220619,20,NO2,北京,15.0
20220619,20,NO2_24h,北京,11.0
20220619,20,O3,北京,208.0
20220619,20,O3_24h,北京,233.0
20220619,20,O3_8h,北京,215.0
20220619,20,O3_8h_24h,北京,215.0
20220619,20,CO,北京,0.77
20220619,20,CO_24h,北京,0.79
20220619,21,AQI,北京,98.0
20220619,21,PM2.5,北京,39.0
20220619,21,PM2.5_24h,北京,30.0
20220619,21,PM10,北京,83.0
20220619,21,PM10_24h,北京,63.0
20220619,21,SO2,北京,3.0
20220619,21,SO2_24h,北京,3.0
20220619,21,NO2,北京,14.0
20220619,21,NO2_24h,北京,11.0
20220619,21,O3,北京,198.0
20220619,21,O3_24h,北京,233.0
20220619,21,O3_8h,北京,216.0
20220619,21,O3_8h_24h,北京,216.0
20220619,21,CO,北京,0.73
20220619,21,CO_24h,北京,0.79
20220619,22,AQI,北京,75.0
20220619,22,PM2.5,北京,37.0
20220619,22,PM2.5_24h,北京,31.0
20220619,22,PM10,北京,84.0
20220619,22,PM10_24h,北京,63.0
20220619,22,SO2,北京,2.0
20220619,22,SO2_24h,北京,3.0
20220619,22,NO2,北京,14.0
20220619,22,NO2_24h,北京,11.0
20220619,22,O3,北京,180.0
20220619,22,O3_24h,北京,233.0
20220619,22,O3_8h,北京,213.0
20220619,22,O3_8h_24h,北京,216.0
20220619,22,CO,北京,0.76
20220619,22,CO_24h,北京,0.79
20220619,23,AQI,北京,67.0
20220619,23,PM2.5,北京,36.0
20220619,23,PM2.5_24h,北京,31.0
20220619,23,PM10,北京,83.0
20220619,23,PM10_24h,北京,62.0
20220619,23,SO2,北京,2.0
20220619,23,SO2_24h,北京,3.0
20220619,23,NO2,北京,13.0
20220619,23,NO2_24h,北京,11.0
20220619,23,O3,北京,166.0
20220619,23,O3_24h,北京,233.0
20220619,23,O3_8h,北京,207.0
20220619,23,O3_8h_24h,北京,216.0
20220619,23,CO,北京,0.73
20220619,23,CO_24h,北京,0.8
20220619,0,AQI,天津,53.0
20220619,0,PM2.5,天津,26.0
20220619,0,PM2.5_24h,天津,40.0
20220619,0,PM10,天津,56.0
20220619,0,PM10_24h,天津,66.0
20220619,0,SO2,天津,8.0
20220619,0,SO2_24h,天津,8.0
20220619,0,NO2,天津,12.0
20220619,0,NO2_24h,天津,17.0
20220619,0,O3,天津,123.0
20220619,0,O3_24h,天津,231.0
20220619,0,O3_8h,天津,153.0
20220619,0,O3_8h_24h,天津,197.0
20220619,0,CO,天津,1.01
20220619,0,CO_24h,天津,0.96
20220619,1,AQI,天津,55.0
20220619,1,PM2.5,天津,29.0
20220619,1,PM2.5_24h,天津,39.0
20220619,1,PM10,天津,60.0
20220619,1,PM10_24h,天津,66.0
20220619,1,SO2,天津,8.0
20220619,1,SO2_24h,天津,8.0
20220619,1,NO2,天津,13.0
20220619,1,NO2_24h,天津,17.0
20220619,1,O3,天津,116.0
20220619,1,O3_24h,天津,231.0
20220619,1,O3_8h,天津,116.0
20220619,1,O3_8h_24h,天津,116.0
20220619,1,CO,天津,1.0
20220619,1,CO_24h,天津,0.98
20220619,2,AQI,天津,56.0
20220619,2,PM2.5,天津,32.0
20220619,2,PM2.5_24h,天津,38.0
20220619,2,PM10,天津,62.0
20220619,2,PM10_24h,天津,65.0
20220619,2,SO2,天津,8.0
20220619,2,SO2_24h,天津,8.0
20220619,2,NO2,天津,12.0
20220619,2,NO2_24h,天津,16.0
20220619,2,O3,天津,110.0
20220619,2,O3_24h,天津,231.0
20220619,2,O3_8h,天津,113.0
20220619,2,O3_8h_24h,天津,117.0
20220619,2,CO,天津,0.95
20220619,2,CO_24h,天津,0.99
20220619,3,AQI,天津,57.0
20220619,3,PM2.5,天津,35.0
20220619,3,PM2.5_24h,天津,38.0
20220619,3,PM10,天津,64.0
20220619,3,PM10_24h,天津,65.0
20220619,3,SO2,天津,8.0
20220619,3,SO2_24h,天津,8.0
20220619,3,NO2,天津,11.0
20220619,3,NO2_24h,天津,16.0
20220619,3,O3,天津,106.0
20220619,3,O3_24h,天津,235.0
20220619,3,O3_8h,天津,111.0
20220619,3,O3_8h_24h,天津,118.0
20220619,3,CO,天津,0.86
20220619,3,CO_24h,天津,0.98
20220619,4,AQI,天津,60.0
20220619,4,PM2.5,天津,40.0
20220619,4,PM2.5_24h,天津,37.0
20220619,4,PM10,天津,69.0
20220619,4,PM10_24h,天津,64.0
20220619,4,SO2,天津,8.0
20220619,4,SO2_24h,天津,8.0
20220619,4,NO2,天津,10.0
20220619,4,NO2_24h,天津,16.0
20220619,4,O3,天津,103.0
20220619,4,O3_24h,天津,235.0
20220619,4,O3_8h,天津,109.0
20220619,4,O3_8h_24h,天津,118.0
20220619,4,CO,天津,0.87
20220619,4,CO_24h,天津,0.98
20220619,5,AQI,天津,61.0
20220619,5,PM2.5,天津,44.0
20220619,5,PM2.5_24h,天津,37.0
20220619,5,PM10,天津,72.0
20220619,5,PM10_24h,天津,63.0
20220619,5,SO2,天津,8.0
20220619,5,SO2_24h,天津,8.0
20220619,5,NO2,天津,11.0
20220619,5,NO2_24h,天津,15.0
20220619,5,O3,天津,94.0
20220619,5,O3_24h,天津,235.0
20220619,5,O3_8h,天津,106.0
20220619,5,O3_8h_24h,天津,118.0
20220619,5,CO,天津,0.97
20220619,5,CO_24h,天津,0.97
20220619,6,AQI,天津,61.0
20220619,6,PM2.5,天津,44.0
20220619,6,PM2.5_24h,天津,36.0
20220619,6,PM10,天津,71.0
20220619,6,PM10_24h,天津,62.0
20220619,6,SO2,天津,8.0
20220619,6,SO2_24h,天津,8.0
20220619,6,NO2,天津,12.0
20220619,6,NO2_24h,天津,15.0
20220619,6,O3,天津,88.0
20220619,6,O3_24h,天津,235.0
20220619,6,O3_8h,天津,103.0
20220619,6,O3_8h_24h,天津,118.0
20220619,6,CO,天津,1.04
20220619,6,CO_24h,天津,0.97
20220619,7,AQI,天津,61.0
20220619,7,PM2.5,天津,44.0
20220619,7,PM2.5_24h,天津,36.0
20220619,7,PM10,天津,68.0
20220619,7,PM10_24h,天津,62.0
20220619,7,SO2,天津,8.0
20220619,7,SO2_24h,天津,8.0
20220619,7,NO2,天津,14.0
20220619,7,NO2_24h,天津,15.0
20220619,7,O3,天津,85.0
20220619,7,O3_24h,天津,235.0
20220619,7,O3_8h,天津,101.0
20220619,7,O3_8h_24h,天津,118.0
20220619,7,CO,天津,1.1
20220619,7,CO_24h,天津,0.97
20220619,8,AQI,天津,60.0
20220619,8,PM2.5,天津,43.0
20220619,8,PM2.5_24h,天津,35.0
20220619,8,PM10,天津,64.0
20220619,8,PM10_24h,天津,61.0
20220619,8,SO2,天津,8.0
20220619,8,SO2_24h,天津,8.0
20220619,8,NO2,天津,15.0
20220619,8,NO2_24h,天津,15.0
20220619,8,O3,天津,89.0
20220619,8,O3_24h,天津,235.0
20220619,8,O3_8h,天津,99.0
20220619,8,O3_8h_24h,天津,118.0
20220619,8,CO,天津,1.05
20220619,8,CO_24h,天津,0.97
20220619,9,AQI,天津,52.0
20220619,9,PM2.5,天津,36.0
20220619,9,PM2.5_24h,天津,34.0
20220619,9,PM10,天津,53.0
20220619,9,PM10_24h,天津,60.0
20220619,9,SO2,天津,9.0
20220619,9,SO2_24h,天津,8.0
20220619,9,NO2,天津,14.0
20220619,9,NO2_24h,天津,15.0
20220619,9,O3,天津,99.0
20220619,9,O3_24h,天津,231.0
20220619,9,O3_8h,天津,97.0
20220619,9,O3_8h_24h,天津,117.0
20220619,9,CO,天津,0.97
20220619,9,CO_24h,天津,0.97
20220619,10,AQI,天津,46.0
20220619,10,PM2.5,天津,31.0
20220619,10,PM2.5_24h,天津,34.0
20220619,10,PM10,天津,46.0
20220619,10,PM10_24h,天津,59.0
20220619,10,SO2,天津,8.0
20220619,10,SO2_24h,天津,8.0
20220619,10,NO2,天津,13.0
20220619,10,NO2_24h,天津,14.0
20220619,10,O3,天津,114.0
20220619,10,O3_24h,天津,231.0
20220619,10,O3_8h,天津,97.0
20220619,10,O3_8h_24h,天津,117.0
20220619,10,CO,天津,0.99
20220619,10,CO_24h,天津,0.97
20220619,11,AQI,天津,45.0
20220619,11,PM2.5,天津,30.0
20220619,11,PM2.5_24h,天津,33.0
20220619,11,PM10,天津,45.0
20220619,11,PM10_24h,天津,58.0
20220619,11,SO2,天津,8.0
20220619,11,SO2_24h,天津,8.0
20220619,11,NO2,天津,13.0
20220619,11,NO2_24h,天津,14.0
20220619,11,O3,天津,132.0
20220619,11,O3_24h,天津,231.0
20220619,11,O3_8h,天津,100.0
20220619,11,O3_8h_24h,天津,118.0
20220619,11,CO,天津,1.03
20220619,11,CO_24h,天津,0.97
20220619,12,AQI,天津,49.0
20220619,12,PM2.5,天津,30.0
20220619,12,PM2.5_24h,天津,33.0
20220619,12,PM10,天津,46.0
20220619,12,PM10_24h,天津,58.0
20220619,12,SO2,天津,16.0
20220619,12,SO2_24h,天津,9.0
20220619,12,NO2,天津,12.0
20220619,12,NO2_24h,天津,14.0
20220619,12,O3,天津,156.0
20220619,12,O3_24h,天津,231.0
20220619,12,O3_8h,天津,106.0
20220619,12,O3_8h_24h,天津,118.0
20220619,12,CO,天津,1.0
20220619,12,CO_24h,天津,0.96
20220619,13,AQI,天津,66.0
20220619,13,PM2.5,天津,29.0
20220619,13,PM2.5_24h,天津,33.0
20220619,13,PM10,天津,44.0
20220619,13,PM10_24h,天津,57.0
20220619,13,SO2,天津,8.0
20220619,13,SO2_24h,天津,9.0
20220619,13,NO2,天津,12.0
20220619,13,NO2_24h,天津,14.0
20220619,13,O3,天津,173.0
20220619,13,O3_24h,天津,231.0
20220619,13,O3_8h,天津,116.0
20220619,13,O3_8h_24h,天津,122.0
20220619,13,CO,天津,0.94
20220619,13,CO_24h,天津,0.97
20220619,14,AQI,天津,88.0
20220619,14,PM2.5,天津,28.0
20220619,14,PM2.5_24h,天津,32.0
20220619,14,PM10,天津,44.0
20220619,14,PM10_24h,天津,57.0
20220619,14,SO2,天津,8.0
20220619,14,SO2_24h,天津,9.0
20220619,14,NO2,天津,11.0
20220619,14,NO2_24h,天津,14.0
20220619,14,O3,天津,190.0
20220619,14,O3_24h,天津,230.0
20220619,14,O3_8h,天津,130.0
20220619,14,O3_8h_24h,天津,131.0
20220619,14,CO,天津,0.93
20220619,14,CO_24h,天津,0.98
20220619,15,AQI,天津,94.0
20220619,15,PM2.5,天津,26.0
20220619,15,PM2.5_24h,天津,32.0
20220619,15,PM10,天津,44.0
20220619,15,PM10_24h,天津,56.0
20220619,15,SO2,天津,9.0
20220619,15,SO2_24h,天津,9.0
20220619,15,NO2,天津,13.0
20220619,15,NO2_24h,天津,14.0
20220619,15,O3,天津,195.0
20220619,15,O3_24h,天津,228.0
20220619,15,O3_8h,天津,144.0
20220619,15,O3_8h_24h,天津,144.0
20220619,15,CO,天津,0.94
20220619,15,CO_24h,天津,0.97
20220619,16,AQI,天津,89.0
20220619,16,PM2.5,天津,23.0
20220619,16,PM2.5_24h,天津,32.0
20220619,16,PM10,天津,39.0
20220619,16,PM10_24h,天津,56.0
20220619,16,SO2,天津,9.0
20220619,16,SO2_24h,天津,9.0
20220619,16,NO2,天津,13.0
20220619,16,NO2_24h,天津,14.0
20220619,16,O3,天津,191.0
20220619,16,O3_24h,天津,218.0
20220619,16,O3_8h,天津,157.0
20220619,16,O3_8h_24h,天津,157.0
20220619,16,CO,天津,0.86
20220619,16,CO_24h,天津,0.97
20220619,17,AQI,天津,69.0
20220619,17,PM2.5,天津,20.0
20220619,17,PM2.5_24h,天津,31.0
20220619,17,PM10,天津,37.0
20220619,17,PM10_24h,天津,55.0
20220619,17,SO2,天津,8.0
20220619,17,SO2_24h,天津,9.0
20220619,17,NO2,天津,15.0
20220619,17,NO2_24h,天津,14.0
20220619,17,O3,天津,175.0
20220619,17,O3_24h,天津,203.0
20220619,17,O3_8h,天津,167.0
20220619,17,O3_8h_24h,天津,167.0
20220619,17,CO,天津,0.76
20220619,17,CO_24h,天津,0.96
20220619,18,AQI,天津,51.0
20220619,18,PM2.5,天津,21.0
20220619,18,PM2.5_24h,天津,31.0
20220619,18,PM10,天津,40.0
20220619,18,PM10_24h,天津,53.0
20220619,18,SO2,天津,8.0
20220619,18,SO2_24h,天津,9.0
20220619,18,NO2,天津,17.0
20220619,18,NO2_24h,天津,14.0
20220619,18,O3,天津,161.0
20220619,18,O3_24h,天津,199.0
20220619,18,O3_8h,天津,172.0
20220619,18,O3_8h_24h,天津,173.0
20220619,18,CO,天津,0.74
20220619,18,CO_24h,天津,0.94
20220619,19,AQI,天津,46.0
20220619,19,PM2.5,天津,23.0
20220619,19,PM2.5_24h,天津,30.0
20220619,19,PM10,天津,46.0
20220619,19,PM10_24h,天津,53.0
20220619,19,SO2,天津,9.0
20220619,19,SO2_24h,天津,9.0
20220619,19,NO2,天津,22.0
20220619,19,NO2_24h,天津,14.0
20220619,19,O3,天津,144.0
20220619,19,O3_24h,天津,199.0
20220619,19,O3_8h,天津,173.0
20220619,19,O3_8h_24h,天津,175.0
20220619,19,CO,天津,0.84
20220619,19,CO_24h,天津,0.94
20220619,20,AQI,天津,52.0
20220619,20,PM2.5,天津,26.0
20220619,20,PM2.5_24h,天津,30.0
20220619,20,PM10,天津,53.0
20220619,20,PM10_24h,天津,53.0
20220619,20,SO2,天津,9.0
20220619,20,SO2_24h,天津,9.0
20220619,20,NO2,天津,26.0
20220619,20,NO2_24h,天津,14.0
20220619,20,O3,天津,121.0
20220619,20,O3_24h,天津,199.0
20220619,20,O3_8h,天津,169.0
20220619,20,O3_8h_24h,天津,175.0
20220619,20,CO,天津,0.92
20220619,20,CO_24h,天津,0.93
20220619,21,AQI,天津,57.0
20220619,21,PM2.5,天津,32.0
20220619,21,PM2.5_24h,天津,31.0
20220619,21,PM10,天津,63.0
20220619,21,PM10_24h,天津,54.0
20220619,21,SO2,天津,10.0
20220619,21,SO2_24h,天津,9.0
20220619,21,NO2,天津,26.0
20220619,21,NO2_24h,天津,14.0
20220619,21,O3,天津,102.0
20220619,21,O3_24h,天津,199.0
20220619,21,O3_8h,天津,160.0
20220619,21,O3_8h_24h,天津,175.0
20220619,21,CO,天津,1.02
20220619,21,CO_24h,天津,0.95
20220619,22,AQI,天津,60.0
20220619,22,PM2.5,天津,37.0
20220619,22,PM2.5_24h,天津,31.0
20220619,22,PM10,天津,70.0
20220619,22,PM10_24h,天津,54.0
20220619,22,SO2,天津,9.0
20220619,22,SO2_24h,天津,9.0
20220619,22,NO2,天津,25.0
20220619,22,NO2_24h,天津,15.0
20220619,22,O3,天津,91.0
20220619,22,O3_24h,天津,199.0
20220619,22,O3_8h,天津,147.0
20220619,22,O3_8h_24h,天津,175.0
20220619,22,CO,天津,0.95
20220619,22,CO_24h,天津,0.95
20220619,23,AQI,天津,63.0
20220619,23,PM2.5,天津,41.0
20220619,23,PM2.5_24h,天津,32.0
20220619,23,PM10,天津,75.0
20220619,23,PM10_24h,天津,56.0
20220619,23,SO2,天津,8.0
20220619,23,SO2_24h,天津,9.0
20220619,23,NO2,天津,25.0
20220619,23,NO2_24h,天津,15.0
20220619,23,O3,天津,82.0
20220619,23,O3_24h,天津,199.0
20220619,23,O3_8h,天津,133.0
20220619,23,O3_8h_24h,天津,175.0
20220619,23,CO,天津,0.91
20220619,23,CO_24h,天津,0.95
20220619,0,AQI,石家庄,90.0
20220619,0,PM2.5,石家庄,60.0
20220619,0,PM2.5_24h,石家庄,38.0
20220619,0,PM10,石家庄,129.0
20220619,0,PM10_24h,石家庄,101.0
20220619,0,SO2,石家庄,6.0
20220619,0,SO2_24h,石家庄,7.0
20220619,0,NO2,石家庄,22.0
20220619,0,NO2_24h,石家庄,26.0
20220619,0,O3,石家庄,168.0
20220619,0,O3_24h,石家庄,284.0
20220619,0,O3_8h,石家庄,216.0
20220619,0,O3_8h_24h,石家庄,260.0
20220619,0,CO,石家庄,0.88
20220619,0,CO_24h,石家庄,0.64
20220619,1,AQI,石家庄,90.0
20220619,1,PM2.5,石家庄,67.0
20220619,1,PM2.5_24h,石家庄,39.0
20220619,1,PM10,石家庄,129.0
20220619,1,PM10_24h,石家庄,103.0
20220619,1,SO2,石家庄,6.0
20220619,1,SO2_24h,石家庄,7.0
20220619,1,NO2,石家庄,24.0
20220619,1,NO2_24h,石家庄,26.0
20220619,1,O3,石家庄,146.0
20220619,1,O3_24h,石家庄,284.0
